72,272,49.95389144010071
72,273,66.42368146810672
71,274,81.85606077363177
71,275,86.93095679312192
71,276,79.45496728530715
70,277,75.00730277494667
70,278,72.66222910514381
69,279,71.71288081496097
69,280,71.56999215437838
68,281,72.11846340641098
68,282,72.89853995983381
67,283,73.8011053636981
67,284,75.10833525144538
66,285,76.4277448362281
66,286,77.82546733483433
65,287,79.1753065510162
65,288,80.41692432880873
64,289,81.6158148381389
63,290,82.99596999160104
63,291,84.03771679734848
62,292,84.99710363177032
61,293,85.97480452157264
61,294,86.55348168934422
61,295,86.7897856657939
61,296,86.69552660440858
61,297,86.39598681191069
62,298,85.64326236361853
63,298,84.65476411555548
64,299,83.6030608811856
65,299,82.57460133945705
66,300,81.64020455638368
67,300,80.73886859065357
68,300,80.26623701854152
69,301,80.4113128216753
70,301,81.2190797816749
71,301,83.03236760018221
72,302,86.74791796463481
73,302,87.29414492355131
74,302,77.64547166226835
75,303,63.873965629803465
76,303,47.341486977567364
77,303,31.630695374000403
78,304,20.067671885058814
79,304,12.291835460968692
80,304,7.3498662212444
81,305,4.439375318761084
82,305,2.8693981765531595
83,306,2.049201850899897
84,306,1.7370068488644563
85,307,1.754086492571474
86,308,1.7189210449772347
87,308,2.0490265997353303
88,309,2.2215458654140283
89,309,2.5813094487632076
90,310,2.583559290322757
91,311,2.6111994727217334
92,312,2.443905423407652
93,312,2.321958228643646
94,313,1.841946872441142
95,314,1.3214503251241991
96,315,0.586940105431667
97,316,0.38095334670634656
98,317,1.5484714140570233
99,318,2.9148599084073283
100,319,4.30517509112991
101,320,5.911539726329684
102,321,7.636057526206345
103,322,9.29449252314136
104,323,11.033493943700536
105,324,12.48600168593185
106,325,13.987791275930581
107,325,15.219872700567368
108,326,16.527181722661222
109,326,17.71197388335539
110,327,18.9682291015014
111,327,19.94968430272233
112,328,21.138409881673052
113,328,22.04783021203689
114,329,23.013864716953737
115,329,23.829923940151964
116,330,24.694995802000957
117,330,25.260033958624035
118,330,25.86561846487275
119,331,26.5126152803601
120,331,26.846535635345568
121,332,27.34434205415733
122,332,27.718498826847686
123,332,28.09890028759156
124,333,28.484409835054286
125,333,28.86298785077507
126,333,29.229510497742258
127,334,29.582115273921346
128,334,29.90798730791176
129,334,30.04381179980853
130,335,30.502218868059327
131,335,30.902064011197197
132,335,31.447221207739013
133,335,31.925355234685377
134,336,32.700304867782265
135,336,33.34438952231775
136,336,34.10999968374111
137,336,34.96250363688003
138,336,35.912968414162215
139,337,37.15134330991344
140,337,38.27729060173117
141,337,39.514421393503746
142,337,40.83281736357375
143,337,42.28748404249559
144,338,44.074359282277214
145,338,45.6985749417894
146,338,47.45308271937341
147,338,49.04367449362266
148,338,50.74998959762451
149,338,52.22265982286625
150,338,53.77491846132708
151,338,54.97419716518415
152,338,56.175219425624256
153,338,56.80765757989262
154,338,57.26261930316133
155,338,56.69896985571149
156,338,55.46606285131327
157,338,52.032302053923786
158,338,44.72825557012349
159,338,32.56314842764389
160,338,11.152205993070522
161,337,14.203710703676085
162,337,33.994739001894516
163,337,46.92303129595959
164,336,54.62692498939777
165,336,59.19453162607842
166,336,62.19586504195341
167,335,64.3020648303427
168,335,65.85053738462031
169,334,67.10035349007839
170,333,68.17262573533044
171,332,69.36139764038694
171,331,70.69003197136621
172,330,72.23927226211156
172,329,73.64188387278914
173,328,75.26744130217782
173,327,77.16808460366562
173,326,79.26297891814929
173,325,81.55812821767827
173,324,83.83420110597889
173,323,86.31794873127414
172,322,88.90996875523057
172,321,88.47884675401848
172,320,85.6335191193873
171,319,82.83748291145301
171,318,80.07243028632986
170,317,77.1716623906664
170,316,74.32387747991692
169,315,71.41357871117829
169,314,68.64428761995154
168,313,66.01140574931895
168,312,63.650304136514194
167,311,61.7958468039331
167,310,60.91875819283807
166,309,61.730332003334766
166,308,65.6860516599561
165,307,77.23627322859001
164,306,68.98094456120148
164,305,6.2252199545892
163,304,44.51943050817051
163,303,78.55544016438287
163,302,78.74829532180634
162,301,65.06328965047642
162,300,58.4630883864652
161,299,55.37061525450654
161,298,54.59334230843328
161,297,54.94209728869308
161,296,55.82305223129927
160,295,57.36588348660507
160,294,59.32984496574587
160,293,61.43085817726053
160,292,63.582303160036695
160,291,65.54298698979031
159,290,67.59925112070398
159,289,69.67285340924745
159,288,71.59632611821061
159,287,73.44460396951592
159,286,75.20595052232026
159,285,76.86509036974878
159,284,78.40228202772815
158,283,79.68760251540128
158,282,81.04985465773163
158,281,82.260587617631
158,280,83.28767748530873
158,279,84.39103277472816
158,278,85.29609764469359
159,277,86.26815874128691
159,276,87.03971908525932
159,275,87.90795323579705
160,274,88.62670713947493
160,273,89.48462448139463
161,272,89.67433044681464
162,271,88.19530913827967
163,270,86.02407815572465
164,269,81.57966436400254
165,268,71.75706881401999
166,267,43.60007017851905
167,267,8.414942025471374
168,266,39.32598141423701
169,265,49.509261421596285
170,265,54.02884088091517
171,264,56.50085739170359
172,264,56.98363097772704
173,263,57.16319947522299
174,263,56.4419112946391
175,263,55.53542530447095
176,262,54.898405961958744
177,262,53.91067044569582
178,262,52.669519258691004
179,262,51.572072008340974
180,262,50.41145625605085
181,261,49.38492280389812
182,261,48.294282449876484
183,261,47.081971220292886
184,261,46.02862486534674
185,261,44.92217971925875
186,261,43.977215842328675
187,261,42.98159483753849
188,261,42.14726001248684
189,260,41.6494886044469
190,260,40.863380109662984
191,260,40.206597309168245
192,260,39.470563698196194
193,260,38.85898996045329
194,260,38.362049896939276
195,260,37.96936164731376
196,260,37.4704480850613
197,260,37.07529028796685
198,260,36.77399011480133
199,260,36.55018362591683
200,260,36.40824109479443
201,260,36.15795898601304
202,260,35.99509386154295
203,260,35.922866669799085
204,260,35.94487276377126
205,260,36.06504379524117
206,260,36.28762214875219
207,260,36.400262940283035
208,260,36.61287016439885
209,261,36.78987759309888
210,261,37.03187994521749
211,261,37.394506425926785
212,261,37.73206748937652
213,261,38.19452733871896
214,261,38.633537410751785
215,262,38.83253371991522
216,262,39.37339928280798
217,262,39.89779389047679
218,263,40.189760442483475
219,263,40.61101507217684
220,263,41.0147132313711
221,264,41.423953192058505
222,264,41.96959066662015
223,265,42.285345207993885
224,265,42.7390358413899
225,266,42.925558687840365
226,266,43.16782537600016
227,267,43.154036636852275
228,268,42.907621996403606
229,268,42.76296179456576
230,269,42.24090133803335
231,269,41.351705506887015
232,270,39.33873485401606
233,271,35.810253859186574
234,272,30.593993992426523
235,272,21.615827760156886
236,273,4.962756490385125
237,274,20.783753512254577
238,275,46.32129405811073
239,276,64.39033560756093
240,276,74.83646418541969
241,277,81.12957116979533
242,278,84.92385926929073
243,279,87.22282101496745
244,280,88.59639643769046
245,281,89.62527859990173
246,282,89.76443197867566
247,283,89.43811779116041
247,284,89.23389072063051
248,285,88.75288364675218
249,286,88.39610828243158
249,287,88.0435965860093
250,288,87.75805586938766
250,289,87.25482833301113
250,290,86.75886267189851
250,291,85.97221331325119
250,292,85.19381555222144
250,293,84.28595494207914
250,294,83.11661143368829
250,295,81.9450300058999
249,296,80.62889337862451
249,297,79.18800835963266
248,298,77.64672109652122
248,299,76.00382458191241
247,300,74.24366107241251
246,301,72.49016729579573
246,302,70.85860816573856
245,303,69.14515321203658
244,304,67.66921738778832
244,305,66.56699866320525
243,306,65.90777593310999
242,307,66.52653350311095
241,308,68.96912621811768
241,309,73.62675181069945
240,310,82.7963120276569
239,311,79.08538091507813
238,312,49.68954609289251
238,313,17.244012805267467
237,314,12.703088287934039
236,315,40.13041321527583
236,316,63.69639520569659
235,317,81.33064632702626
234,318,88.4209965851497
233,319,82.95079830521638
233,320,80.623320046259
232,321,79.89575163981384
231,322,80.67170825670858
230,323,82.39650639474296
230,324,84.47725715190344
229,325,86.75174618763383
228,326,89.30578903365895
227,327,87.9723356354879
227,328,85.3802851928066
226,329,82.84206576208864
226,330,80.44257912731992
225,331,78.12499101028516
225,332,75.98256386234151
225,333,74.06617859174062
224,334,72.26689728082836
224,335,70.46915119247966
224,336,68.79367303720917
224,337,67.37476402829517
224,338,66.06642509471797
225,339,65.08315187206749
225,340,64.22822471637052
225,341,63.47379496519795
226,342,63.01824007217945
227,343,62.669046642397944
228,344,62.37441256265107
229,344,62.27980162594079
230,345,61.8984220696735
231,345,61.10044870137306
232,346,59.69147707049437
233,346,57.87439927118019
234,346,54.72303161157727
235,347,49.34019171813425
236,347,40.674859455582286
237,347,27.03878920884152
238,347,8.488521419494175
239,347,10.346168911459309
240,347,25.72996181932958
241,347,35.19509398214027
242,348,40.7699284110116
243,348,43.28204973468728
244,348,44.54831370568217
245,348,44.52317023000934
246,348,43.65920920549327
247,348,42.240539518423525
248,348,40.87416613829805
249,348,39.198049041578244
250,348,37.31667205760518
251,348,35.30337453004386
252,348,33.30001419798683
253,348,31.23501301867734
254,348,29.408452125409255
255,348,27.551653542256926
256,348,25.7246525802839
257,348,23.930675546302435
258,347,22.130784277511953
259,347,20.585183104449637
260,347,19.087801047895717
261,347,17.639421614001883
262,347,16.446830964121133
263,347,15.324421476357555
264,347,14.253488197981445
265,347,13.238582225362148
266,347,12.31177787340986
267,347,11.690486719112277
268,347,11.171395373670942
269,347,10.545989960760451
270,346,9.825300195934986
271,346,9.438883509583762
272,346,9.188275269314742
273,346,8.864348259808876
274,346,8.46749762172615
275,345,8.211486228202226
276,345,8.106391245842167
277,345,7.94970740936263
278,345,7.741927262107246
279,345,7.684220626123884
280,345,7.5651688718093295
281,345,7.385296095822621
282,345,7.363418843798265
283,345,7.490957608166708
284,345,7.558188483950783
285,345,7.5654495954009535
286,345,7.512889033387807
287,344,7.391754477299783
288,344,7.420090119229682
289,344,7.399283025493222
290,344,7.329517967817634
291,344,7.408897898834899
292,344,7.429197979709067
293,343,7.183378803513712
294,343,7.097324777273895
295,343,7.170898016121173
296,343,7.196017559191165
297,342,6.965941125757969
298,342,6.8865272318323445
299,342,6.758838707878581
300,342,6.583050916096668
301,341,6.350445654270233
302,341,6.27730892866159
303,341,6.166628900983141
304,341,6.0185186882417145
305,341,6.0291543650474795
306,340,5.787479739588654
307,340,5.910718579692182
308,340,5.996548878357062
309,340,6.280484396870331
310,339,6.289288864346096
311,339,6.668129837268461
312,339,7.2212649825271225
313,339,7.915635325006311
314,338,8.537209085840344
315,338,9.286270461154857
316,338,10.163272867456097
317,338,11.123141394864255
318,337,11.984942582736162
319,337,13.199141153786286
320,337,14.450862318667188
321,337,15.794881449583253
322,336,16.881637511882722
323,336,18.298533222165805
324,336,19.55664652901619
325,336,20.776381601072273
326,335,21.69703671012982
327,335,22.2298814766771
328,335,22.424064392350783
329,335,21.462314863821003
330,334,19.181102226168274
331,334,14.683946766821165
332,334,7.0921786743721915
333,334,7.02520076301269
334,333,26.33971790421473
335,333,45.37372651275153
336,333,60.645996658029915
337,332,70.5665923127848
338,332,76.32090644361487
339,332,79.64959070958666
340,331,81.71603183192472
341,331,82.81867834388964
342,331,83.35746471320903
343,331,83.51485898318768
344,330,83.41763343856215
345,330,83.1797882094602
346,329,83.05975628954809
347,329,82.95445701396247
347,328,82.91944227788782
348,327,83.07709793680057
348,326,83.7950152884257
347,325,84.58642185719052
347,324,85.41513496069332
347,323,86.26587832334687
346,322,87.53299320844052
346,321,88.81358380984916
345,320,89.92015401018021
345,319,88.65833175358803
345,318,86.99022748403631
344,317,85.38021131524937
344,316,83.80463775146039
343,315,82.22350162688402
343,314,80.46508750897226
342,313,78.82746410528404
342,312,77.52506624414978
342,311,76.28224796574393
341,310,75.17625624133959
341,309,74.58190087232754
340,308,75.10061033046006
340,307,77.0457059302854
339,306,81.17076304991333
339,305,88.58386762512585
338,304,77.7084543017029
338,303,58.807158545138066
338,302,40.08167862373228
337,301,25.15800907936283
337,300,15.778375303855205
336,299,10.592114298617929
336,298,7.60753250614932
336,297,5.9756023809966425
335,296,5.549194263459965
335,295,5.452648827482413
335,294,5.7677310789868645
334,293,6.5898244120292375
334,292,7.284604586926071
333,291,8.29893384116667
333,290,9.016055081150999
332,289,9.918903437070027
332,288,10.515533132236252
332,287,10.959022801980966
331,286,11.570772750643204
331,285,12.001808471566182
330,284,12.563362096543083
330,283,12.73123145442985
330,282,13.013171877084817
329,281,13.420932916357092
329,280,13.335168341079113
329,279,13.086782012676089
328,278,12.811097509348176
328,277,11.318744276389356
328,276,8.901950830624331
328,275,4.888409434000016
328,274,9.397849627510666
327,273,65.44025570713842
327,272,61.86689516623944
327,271,44.242102412244066
327,270,38.00722237033754
327,269,35.01121410158926
326,268,33.39922724276033
326,267,33.13876449440257
326,266,32.940205236781146
326,265,32.98862628580441
326,264,33.017415387993275
325,263,33.32196137445957
325,262,33.49275554385669
325,261,33.95990931785306
325,260,34.451635726500044
325,259,35.18643610763701
324,258,36.016225619208655
324,257,36.78180575456767
324,256,37.71516849778607
324,255,38.64590422309653
324,254,39.416644704398564
324,253,40.44799522712161
324,252,41.426156397638906
324,251,42.66023335142517
324,250,43.84004046926782
324,249,45.274055639014435
324,248,46.661935004786415
324,247,48.120410838217346
324,246,49.84695744811152
325,245,51.69619452312911
325,244,53.86070167374822
325,243,56.166915532514416
325,242,58.590836527636604
326,241,61.76714504409497
326,240,65.1936294388988
326,239,68.86496508432009
327,238,73.99643608748674
327,237,80.0517894536829
327,236,87.9059998942786
328,235,73.9759626745109
328,234,13.888610477361967
328,233,42.75219248865444
329,232,64.19234665442691
329,231,74.18240861707086
330,230,80.73662832431464
330,229,85.67702029531156
331,228,89.04692839399304
331,227,87.79737667394416
332,226,85.1120569958129
332,225,82.7475961539287
333,224,80.72678024244827
333,223,78.94740371200398
334,222,77.57463158393058
335,221,76.55902261412923
336,220,76.01843050745785
337,219,75.90001388858472
338,218,76.03694037050253
339,217,76.52434100324949
340,217,77.44616734067668
341,216,78.52384844538497
342,216,80.00360515336409
343,216,81.7376374650713
344,216,83.71927699583905
345,216,85.94515292100823
346,216,88.55723615093561
347,216,88.58578193782064
348,217,85.32567791990812
349,217,81.81177657503196
350,218,77.71628935220906
351,218,73.32581268226402
352,219,68.32772551288674
353,220,62.88018003341892
354,221,56.98596518482229
355,222,50.65850658116337
356,223,44.07233083589149
357,224,37.097418103847
358,225,29.935248850457388
359,226,22.48047165190891
360,227,14.79732923150725
361,228,7.130600767895098
362,229,0.6117422755237261
363,230,8.29439382589714
364,231,15.802345509608699
365,232,23.160727227768298
366,232,29.923930558871817
367,233,36.677760060935505
368,234,43.00844931746693
369,235,49.06198736633255
370,235,54.476727622293645
371,236,59.821106254706294
372,237,64.74035073990328
373,237,69.21354314802967
374,238,73.46219706204155
375,238,77.16186945324776
376,238,80.45320799703222
377,239,83.53428795215518
378,239,86.1052378348714
379,239,88.32640149434205
380,239,89.65961223933681
381,239,87.99731745441788
382,239,86.55469514305899
383,239,85.33973712676361
384,239,84.36336881794436
385,238,83.78221784355038
386,238,83.34120946246054
387,238,83.18754310365298
388,237,83.37060316324282
389,236,83.91830838173158
390,235,84.6961153751259
391,234,85.90118580045608
392,233,87.3914542508134
393,232,89.18766766056943
394,231,88.69865736997443
394,230,86.39449651527735
395,229,84.13280209308174
395,228,81.675520410786
396,227,79.3509039350852
397,226,76.75049920878354
397,225,73.95892272815587
398,224,71.40605807209461
398,223,68.67058030675558
399,222,65.97317712965938
400,221,62.936826544671014
400,220,59.468271860552605
401,219,55.74920054002756
401,218,51.04215199601561
401,217,40.34127124328358
402,216,20.078631107699863
402,215,79.88820511243418
402,214,64.59170363020164
403,213,58.70893509812155
403,212,55.67021639130524
403,211,53.58824107873731
404,210,51.57114870383312
404,209,49.88336280885343
404,208,48.72934897857488
404,207,47.444683446923996
404,206,46.50052759740199
404,205,45.412853295403224
404,204,44.6328593200068
404,203,44.12740886048007
404,202,43.436803997149774
404,201,43.00837668062968
404,200,42.315843410452814
404,199,41.878470218650726
405,198,41.71097894648099
405,197,41.63612208892074
405,196,41.316258441983834
405,195,41.12490909358963
405,194,41.06129731909968
404,193,41.23970616307383
404,192,41.602623548653305
404,191,42.11455227211339
404,190,42.5100358343433
404,189,43.03969153215013
404,188,43.38065096995222
404,187,43.97578886690406
404,186,44.73007005357949
404,185,45.27759175417739
404,184,46.144457708759965
403,183,47.06618998017786
403,182,48.51530944251072
403,181,50.5944262763158
403,180,52.893006119803374
403,179,56.39481898590106
402,178,66.10071762465984
402,177,54.04171712859906
402,176,25.445147974890716
401,175,40.39926992978365
401,174,46.379816395152474
401,173,49.52998174496652
400,172,52.10288691508097
400,171,54.67138874768143
400,170,56.91247502083498
399,169,58.985148740189416
399,168,61.1691082506491
398,167,63.212813782214475
398,166,65.56190848511653
397,165,67.56732927738045
396,164,69.4299759381158
396,163,71.35860034542682
395,162,73.18643277175536
395,161,75.01423969578538
394,160,76.74816050595314
393,159,78.31361522947888
392,158,79.51129299753617
392,157,80.89015248349476
391,156,81.98483099276785
390,155,82.91496911293571
389,155,83.38052094315229
388,154,83.85628795445288
387,153,84.0040909516956
386,153,83.90854924602338
385,152,83.69944263072202
384,152,83.07912680261961
383,152,82.42218519979285
382,151,81.68467380549852
381,151,80.55975963539986
380,151,79.23355384776866
379,151,77.7137414176501
378,151,75.95955291056873
377,151,74.0266729201374
376,151,71.91944428533986
375,151,69.46639645902641
374,151,66.67300882634017
373,152,63.331629389727965
372,152,59.85071226243857
371,152,56.05254757823832
370,153,51.85429268033942
369,153,47.66204444115707
368,154,42.950574616736645
367,154,38.251720078405896
366,154,33.36107225853935
365,155,28.044642316372997
364,155,22.753505211618016
363,156,17.027462474517517
362,157,11.148611686764736
361,157,5.337623444868375
360,158,0.8284717707403282
359,158,6.814791491928581
358,159,13.162004807725175
357,159,19.262504768253113
356,160,25.67617212544561
355,161,31.97840441540178
354,161,37.891766146010816
353,162,43.73728582433312
352,162,49.22600922162043
351,163,54.7219000076577
350,163,59.68744179881145
349,164,64.7769590803102
348,164,69.27977479942344
347,165,73.6402445225735
346,165,77.55996914014533
345,165,81.10245071304783
344,166,84.61573268384181
343,166,87.63305745110159
342,166,89.80363638692647
341,166,87.55177033852945
340,166,86.33937578294163
339,166,86.02120246853345
338,166,87.49324836267071
337,166,85.6204559074705
336,165,40.73450174011696
335,164,44.916361058010516
334,163,59.18764481102626
333,162,63.677071840875776
332,161,66.17560254071005
332,160,68.10130784842688
332,159,69.72955167586262
331,158,71.72941853017828
331,157,73.66412447320936
331,156,75.86553183397479
331,155,78.35461322762835
331,154,80.90918695418458
331,153,83.77082135607787
331,152,86.43024676295174
331,151,89.18794316452299
331,150,87.70846611560032
331,149,84.54508747073761
331,148,81.05957070039337
331,147,77.55719215274657
331,146,73.76948817786968
331,145,70.01741277935395
331,144,66.33832177869765
332,143,62.603669752017616
332,142,59.17736941397512
332,141,55.637638242574376
332,140,52.49037553238815
332,139,49.25813255862787
332,138,46.25663245134185
332,137,43.23327948825083
332,136,40.48364424637658
332,135,37.76136968146547
332,134,35.08297315913791
332,133,32.72679167531227
332,132,30.67346736638441
332,131,28.726298652240907
333,130,27.615585926706455
333,129,27.42419478806504
333,128,28.853543995603225
333,127,35.52958011764441
333,126,79.8626568787761
333,125,15.381114848398598
333,124,2.378595865361127
333,123,0.8968400689699901
333,122,2.4204466057882903
333,121,4.477931556617319
334,120,9.753636338690232
334,119,26.24116737836731
334,118,77.93338580191684
334,117,56.91129065842558
334,116,42.73634737655409
334,115,38.32424779219729
334,114,37.138198868255266
335,113,37.64977732608426
335,112,39.14136293214462
335,111,40.9502051480345
335,110,42.96590583831416
335,109,44.819458694422806
335,108,46.802128327682404
335,107,48.867838978547496
335,106,50.705375081307054
335,105,52.59059570911698
335,104,54.49106626464847
335,103,56.56798943016578
335,102,58.39634441195602
336,101,60.41731094123416
336,100,62.49451656777547
336,99,64.51313731556628
336,98,66.46650779901725
336,97,68.12318023625141
336,96,69.72096816335153
336,95,71.25004302114597
336,94,72.70012688994667
337,93,74.05849646121082
337,92,75.32632540827203
337,91,76.47749957149992
337,90,77.73136224666636
337,89,78.88518283151011
337,88,79.93294783788184
337,87,80.67075148954468
337,86,81.29141539396127
336,85,81.74809573315872
335,84,82.29931784102835
334,83,83.3000594044444
333,83,85.28801409476078
332,83,89.10580122711255
331,82,72.22328112079407
330,82,20.17490855398741
329,82,25.38875963278583
328,81,40.03213164979968
327,81,44.56772232045362
326,81,45.945362511772906
325,81,45.96416155638499
324,80,45.02428853407164
323,80,43.59098675919141
322,80,41.9848130460609
321,79,40.37917107388288
320,79,38.48600211820177
319,79,36.55502524569313
318,78,34.897679568761006
317,78,33.0236064310953
316,78,31.164064567486886
315,78,29.342794202885038
314,77,27.829076570649793
313,77,26.150511443624403
312,77,24.431776599087883
311,77,22.794167704193743
310,77,21.248641202469578
309,76,20.02921864914459
308,76,18.683075686669564
307,76,17.42435842482145
306,76,16.261343087520622
305,75,15.614403109649682
304,75,14.814972695729272
303,75,14.095889091343155
302,75,13.67288275198788
301,75,13.544697172544295
300,75,13.710477162345983
299,74,14.365056453776798
298,74,15.083617006461212
297,74,16.029934517271307
296,74,17.18892288353767
295,74,18.575568700748992
294,73,20.403520069102893
293,73,22.039406084459667
292,73,23.645271519981044
291,73,25.495528289559132
290,73,27.3255774667391
289,73,29.20933146547762
288,72,31.46803655955986
287,72,33.507073091477885
286,72,35.44122565997528
285,72,37.21890367615675
284,72,39.17566276435731
283,72,40.86669905983199
282,71,42.36681447109138
281,71,43.50640483873127
280,71,43.86558272618501
279,71,43.06516581498907
278,71,41.45131789878177
277,71,37.509711518986364
276,71,31.13664532118215
275,71,20.13230922014099
274,71,5.494091068806203
273,71,12.060320802197387
272,71,27.227561941456372
271,71,38.50426092068528
270,71,45.939239589765215
269,71,50.53349006572101
268,71,53.311244747108624
267,71,55.1213145286591
266,72,56.357301346254836
265,72,57.04862851527179
264,72,57.36397064613003
263,73,57.62333048511408
262,74,58.12736336519207
261,75,58.73280876513402
260,76,59.67379855446435
259,77,60.74654503389553
259,78,61.99533194700314
259,79,63.506575591177764
259,80,65.14226437225182
259,81,67.06169786786364
259,82,69.03711380065293
260,83,71.23912816484223
260,84,73.56088378309842
261,85,76.00326112851616
261,86,78.57380599068328
262,87,81.45089878462313
262,88,84.1613743306251
263,89,87.0296709654936
264,90,89.78892814059606
264,91,87.44891927698434
265,92,84.69048299379554
266,93,82.31605417746634
266,94,80.57468181587876
267,95,79.38158305704914
268,96,79.54366044358193
268,97,81.0893772109297
269,98,85.27717048171853
269,99,87.67161561998466
270,100,74.95258700694376
270,101,55.90700114952945
271,102,28.842214531562746
271,103,7.116142151033222
272,104,54.94965093176912
272,105,89.51143693822402
273,106,70.63739361179836
274,107,61.65096488350116
274,108,57.3881391924313
275,109,55.290082751632646
275,110,54.77028765596623
276,111,55.04601111273773
277,112,56.116255280261875
277,113,57.45541220278517
278,114,58.95417166754521
278,115,60.57566242875179
278,116,62.018641287223076
279,117,63.38119608418918
279,118,64.60671014650042
280,119,65.92048153617617
280,120,67.0238776570183
280,121,68.0422134207463
280,122,68.83273957255834
280,123,69.69357872019542
281,124,70.42454562797757
281,125,71.16802702512413
280,126,71.57002249358968
280,127,72.10636520862087
280,128,72.37461353977815
280,129,72.71785815691581
280,130,73.1422224830465
279,131,73.27153674868474
279,132,73.56672535650522
278,133,74.02818250297128
278,134,74.28586279961806
277,135,74.83031017507666
276,136,75.89644316993939
275,137,77.42500377029107
275,138,79.37780923442006
274,139,82.44039472525361
273,140,88.11957147653244
272,141,80.97740079224923
271,142,58.84125974165157
270,143,20.830583380628244
269,144,8.82818161018474
269,145,24.539185338211404
268,146,32.20562446821141
267,147,36.18644880499343
266,148,38.84400625623971
265,149,40.29114221840429
264,150,41.153379299244484
263,151,41.49669711905323
262,152,41.713820272869484
261,153,41.84270778750638
260,153,41.663370480477795
259,154,41.64101162765955
258,155,41.57662495713644
257,156,41.4296145556921
256,156,41.103331333492925
255,157,41.14119907177377
254,157,40.997126427241575
253,158,41.006461637286044
252,158,40.82865231979521
251,159,41.00678898273638
250,159,41.032724915179934
249,160,41.19838303995248
248,160,41.09628430757932
247,161,41.33575010458893
246,161,41.349591943822844
245,161,41.35229133092132
244,162,41.48221855038027
243,162,41.52053429079314
242,162,41.5344577810396
241,163,41.59067734655943
240,163,41.61533931463022
239,163,41.52428593733384
238,163,41.32309531611736
237,164,41.3738782607311
236,164,41.161648532181566
235,164,41.033450410039755
234,164,40.7794567076346
233,165,40.56898326150017
232,165,40.23625497331663
