212,406
213,406
214,405
215,405
216,404
217,403
218,403
219,402
220,401
221,400
222,400
222,399
223,398
224,397
224,396
225,395
225,394
226,393
226,392
226,391
226,390
226,389
226,388
226,387
226,386
226,385
225,384
225,383
225,382
225,381
224,380
224,379
224,378
223,377
223,376
223,375
222,374
222,373
221,372
221,371
220,370
220,369
220,368
219,367
219,366
219,365
218,364
218,363
218,362
217,361
217,360
217,359
217,358
217,357
217,356
217,355
218,354
218,353
219,352
220,351
221,350
222,349
223,348
224,347
225,347
226,347
227,346
228,346
229,346
230,346
231,346
232,346
233,346
234,347
235,347
236,347
237,348
238,348
239,348
240,349
241,349
242,349
243,350
244,350
245,351
246,351
247,351
248,352
249,352
250,353
251,353
252,353
253,354
254,354
255,355
256,355
257,356
258,356
259,356
260,357
261,357
262,358
263,358
264,358
265,359
266,359
267,360
268,360
269,361
270,361
271,361
272,362
273,362
274,363
275,363
276,364
277,365
278,365
279,366
280,367
281,367
282,368
283,369
284,370
285,370
286,371
287,372
288,373
289,373
290,374
291,375
292,376
293,376
294,377
295,377
296,378
297,378
298,379
299,379
300,378
301,377
302,376
302,375
303,374
303,373
304,372
304,371
304,370
305,369
305,368
305,367
306,366
306,365
306,364
307,363
307,362
308,361
308,360
309,359
309,358
310,357
310,356
311,355
311,354
312,353
312,352
312,351
313,350
313,349
314,348
314,347
315,346
315,345
315,344
316,343
316,342
317,341
317,340
318,339
318,338
318,337
319,336
319,335
320,334
320,333
321,332
321,331
321,330
322,329
322,328
323,327
323,326
324,325
324,324
325,323
325,322
325,321
326,320
326,319
327,318
327,317
327,316
328,315
328,314
328,313
329,312
329,311
329,310
330,309
330,308
330,307
331,306
331,305
331,304
332,303
332,302
332,301
332,300
333,299
333,298
333,297
333,296
333,295
334,294
334,293
334,292
334,291
334,290
334,289
335,288
335,287
335,286
336,285
336,284
336,283
337,282
337,281
337,280
337,279
337,278
338,277
338,276
338,275
338,274
338,273
338,272
338,271
338,270
338,269
338,268
338,267
338,266
338,265
338,264
338,263
338,262
338,261
338,260
337,259
337,258
337,257
336,256
336,255
335,254
335,253
334,253
333,252
332,252
331,251
330,251
329,251
328,251
327,251
326,252
325,252
324,252
323,252
322,253
321,253
320,254
319,254
318,255
317,255
316,255
315,256
314,256
313,257
312,257
311,258
310,258
309,259
308,259
307,260
306,260
305,261
304,261
303,262
302,262
301,263
300,263
299,264
298,264
297,264
296,265
295,265
294,266
293,266
292,266
291,267
290,267
289,267
288,268
287,268
286,268
285,269
284,269
283,269
282,269
281,269
280,270
279,270
278,270
277,270
276,270
275,270
274,269
273,269
272,269
271,269
270,269
269,268
268,268
267,267
266,267
265,266
264,266
263,265
262,264
261,263
260,262
260,261
259,260
258,259
258,258
257,257
257,256
256,255
256,254
256,253
255,252
255,251
254,250
254,249
254,248
254,247
253,246
253,245
253,244
253,243
252,242
252,241
252,240
252,239
252,238
251,237
251,236
251,235
251,234
250,233
250,232
250,231
250,230
250,229
250,228
249,227
249,226
249,225
249,224
249,223
248,222
248,221
248,220
248,219
248,218
248,217
248,216
248,215
248,214
248,213
248,212
248,211
247,210
247,209
247,208
247,207
247,206
248,205
248,204
248,203
248,202
248,201
248,200
248,199
248,198
248,197
248,196
248,195
249,194
249,193
249,192
249,191
250,190
250,189
250,188
250,187
251,186
251,185
251,184
251,183
252,182
252,181
252,180
252,179
253,178
253,177
253,176
254,175
254,174
255,173
255,172
255,171
256,170
257,169
257,168
258,167
259,166
259,165
260,164
261,163
262,162
263,161
264,160
265,160
266,159
267,158
268,158
269,157
270,157
271,156
272,156
273,156
274,156
275,156
276,155
277,155
278,156
279,156
280,156
281,156
282,156
283,156
284,157
285,157
286,157
287,157
288,158
289,158
290,158
291,158
292,159
293,159
294,160
295,160
296,160
297,161
298,162
299,162
300,163
301,163
302,164
303,164
304,165
305,165
306,166
307,167
308,167
309,168
310,169
311,169
312,170
313,170
314,171
315,172
316,173
317,173
318,174
319,174
320,175
321,175
322,176
323,176
324,177
325,177
326,177
327,177
328,177
329,176
330,176
331,175
332,175
333,174
333,173
334,172
334,171
335,170
335,169
335,168
335,167
335,166
336,165
336,164
336,163
336,162
336,161
336,160
336,159
336,158
336,157
336,156
336,155
335,154
335,153
335,152
335,151
335,150
334,149
334,148
334,147
334,146
334,145
334,144
334,143
333,142
333,141
333,140
333,139
332,138
332,137
332,136
332,135
331,134
331,133
331,132
331,131
331,130
331,129
331,128
331,127
331,126
330,125
330,124
330,123
329,122
329,121
328,120
328,119
328,118
328,117
328,116
327,115
327,114
327,113
327,112
327,111
326,110
326,109
326,108
325,107
325,106
325,105
325,104
325,103
325,102
325,101
324,100
324,99
324,98
324,97
324,96
323,95
323,94
323,93
323,92
323,91
322,90
322,89
322,88
322,87
322,86
321,85
321,84
321,83
321,82
321,81
320,80
320,79
320,78
320,77
320,76
319,75
319,74
319,73
318,72
318,71
318,70
317,69
316,68
315,68
314,68
313,68
312,68
311,69
310,69
309,69
308,70
307,70
306,71
305,71
304,71
303,72
302,72
301,73
300,73
299,74
298,74
297,74
296,75
295,75
294,76
293,76
292,77
291,77
290,78
289,78
288,79
287,79
286,79
285,80
284,80
283,80
282,81
281,81
280,81
279,81
278,82
277,82
276,82
275,83
274,83
273,83
272,83
271,84
270,84
269,84
268,84
267,85
266,85
265,85
264,85
263,85
262,85
261,86
260,86
259,86
258,86
257,86
256,86
255,86
254,86
253,86
252,87
251,87
250,87
249,87
248,87
247,87
246,87
245,87
244,87
243,87
242,87
241,87
240,87
239,87
238,87
237,87
236,87
235,87
234,87
233,87
232,87
231,87
230,87
229,87
228,87
227,87
226,87
225,87
224,87
223,87
222,86
221,86
220,85
219,85
218,84
217,83
216,82
215,81
214,80
213,79
213,78
213,77
212,76
212,75
212,74
212,73
212,72
212,71
212,70
213,69
213,68
213,67
214,66
214,65
215,64
215,63
216,62
216,61
217,60
217,59
218,58
218,57
219,56
219,55
219,54
220,53
220,52
221,51
221,50
221,49
221,48
222,47
222,46
222,45
222,44
223,43
223,42
223,41
223,40
223,39
223,38
223,37
223,36
223,35
223,34
223,33
223,32
223,31
223,30
222,29
222,28
222,27
221,26
221,25
220,24
220,23
219,22
219,21
218,20
217,19
216,18
215,18
214,17
213,16
212,16
211,15
210,15
209,15
208,14
207,14
206,13
205,13
204,12
203,12
202,12
201,11
200,11
199,11
198,10
197,10
196,10
195,10
194,9
193,9
192,9
191,9
190,8
189,8
188,8
187,8
186,8
185,8
184,7
183,7
182,7
181,7
180,7
179,7
178,7
177,7
176,7
175,8
174,8
173,8
172,8
171,8
170,9
169,9
168,10
167,10
166,11
165,11
164,12
163,12
162,13
161,13
160,14
159,15
158,15
157,16
156,17
155,18
154,19
153,20
152,21
151,22
151,23
150,24
150,25
149,26
149,27
149,28
148,29
148,30
148,31
148,32
148,33
148,34
148,35
148,36
148,37
148,38
149,39
149,40
149,41
149,42
149,43
150,44
150,45
151,46
151,47
152,48
152,49
153,50
153,51
154,52
155,53
155,54
156,55
156,56
157,57
158,58
158,59
159,60
159,61
159,62
160,63
160,64
160,65
160,66
160,67
160,68
160,69
160,70
160,71
160,72
160,73
160,74
159,75
159,76
158,77
158,78
157,79
156,80
155,81
154,81
153,82
152,82
151,83
150,83
149,83
148,83
147,83
146,83
145,83
144,83
143,83
142,83
141,83
140,83
139,83
138,83
137,83
136,83
135,83
134,83
133,82
132,82
131,82
130,82
129,82
128,82
127,82
126,82
125,82
124,82
123,82
122,82
121,82
120,82
119,81
118,81
117,81
116,81
115,81
114,81
113,81
112,81
111,81
110,81
109,81
108,81
107,81
106,80
105,80
104,80
103,80
102,80
101,80
100,80
99,80
98,80
97,80
96,79
95,79
94,80
93,80
92,80
91,80
90,81
90,82
89,83
89,84
89,85
88,86
88,87
88,88
88,89
88,90
88,91
87,92
87,93
87,94
87,95
87,96
87,97
86,98
86,99
86,100
86,101
86,102
85,103
85,104
85,105
85,106
85,107
85,108
84,109
84,110
84,111
84,112
84,113
84,114
84,115
83,116
83,117
83,118
83,119
83,120
83,121
83,122
83,123
82,124
82,125
82,126
82,127
82,128
82,129
82,130
82,131
