299,94,48.430404501651594
300,94,49.343739383506914
301,94,49.6478217886669
302,94,48.88063706633985
303,95,45.76511090868238
304,95,38.741297167076496
305,95,18.282073298926644
306,95,33.336834303406384
307,95,70.88418815150844
308,95,83.66019552220071
309,96,88.78793208538244
310,96,88.95951022088737
311,96,87.92570615407539
312,97,87.27445095479891
313,98,86.67089900180873
313,99,85.84002366791677
313,100,84.86035405572818
313,101,83.73771955478051
313,102,82.47288251880089
313,103,81.06102576497916
313,104,79.4900165501995
312,105,77.7651512029681
312,106,76.29503568552803
312,107,75.00232260038057
312,108,73.70633445690102
312,109,72.19352837519068
312,110,72.47469163909558
312,111,76.3219282915654
311,112,4.26431891117564
311,113,39.22440342687484
311,114,41.67486631528813
311,115,40.19941761791821
311,116,37.398678650329494
311,117,34.24024493087067
311,118,30.411429489622666
311,119,26.372489686641334
311,120,22.22015497156329
311,121,18.031075466598256
311,122,13.680595406280913
311,123,9.05123805692728
310,124,5.2515516318553095
310,125,1.622166794055976
310,126,0.9455876255590164
310,127,1.611234244365034
310,128,1.6678845267435884
310,129,18.441049331659066
310,130,66.18607198167506
310,131,80.03031171446433
310,132,71.16161720925349
310,133,69.97926571220835
310,134,71.75182933970102
310,135,74.78729693150258
310,136,78.14074489312864
310,137,81.72840617929786
310,138,84.9723630416284
310,139,88.1988780885895
310,140,88.87703408776964
310,141,86.24995977583207
310,142,83.67768559725302
310,143,81.42425502278506
310,144,79.4968950910333
310,145,77.22670666561676
311,146,74.91464255787469
311,147,72.85373613675671
311,148,70.86816450638123
312,149,67.16933178928149
312,150,60.10467034224611
313,151,42.34199130798741
314,152,88.64430609551007
315,153,86.32677410950708
316,154,85.47923301122141
317,154,86.23835043058678
318,155,87.47286653566695
319,155,89.37619017845867
320,155,88.36736660783028
321,155,85.6308228209773
322,155,82.6460207931603
323,154,79.03986764431816
324,154,75.44402623182982
325,154,71.47845399678043
326,153,66.95260920440612
327,153,62.305738490885055
328,152,57.1145214666092
329,152,51.86754311948909
330,152,46.392510369275776
331,151,40.45569928525448
332,151,34.65534348206133
333,150,28.458850947986466
334,150,22.420493404956716
335,149,16.132631238055435
336,148,9.809992484923553
337,148,3.7997347950131073
338,147,2.3309857696379086
339,147,8.082065244948243
340,146,13.897070722286182
341,146,19.28917721824071
342,146,24.470156718720077
343,145,29.682575043903665
344,145,34.46403449673495
345,145,39.03292177190868
346,144,43.62395489443973
347,144,47.8012206930757
348,144,51.65825314115043
349,144,55.28756512334996
350,144,58.73546024910017
351,144,61.884947511465356
352,144,64.85775451031385
353,144,67.53236649396979
354,144,69.90150020709801
355,144,71.91366448669723
356,144,73.59590713551682
357,144,75.12977028858914
358,144,76.3125662670392
359,144,77.32263878077246
360,145,77.96074960443138
361,145,78.54898159619174
362,146,78.74919864102057
363,146,79.08543282192487
364,147,79.02222164495339
365,147,78.8748758351882
366,148,78.51659796540882
367,149,77.84927540648395
368,150,77.07436351033942
369,151,75.84820273628952
370,152,74.24276200259867
370,153,72.51285386252786
371,154,70.47765891621825
372,155,68.11166547711545
372,156,65.12094381873733
373,157,61.0048813826536
374,158,54.948191297653494
374,159,41.15375762022645
375,160,4.971610380164284
375,161,57.67854691457688
375,162,84.21368192099659
376,163,84.58352986357527
376,164,79.65733334571888
377,165,76.52130798532755
377,166,74.23540036557924
377,167,72.35803658374512
378,168,71.09583128415699
378,169,70.25449301609997
379,170,69.53945668363903
379,171,69.00553374776909
379,172,68.62603690795693
379,173,68.38675610023579
379,174,68.14047442943422
379,175,68.0201964297465
380,176,68.06177205658422
380,177,68.09322636208877
380,178,68.24317214683678
380,179,68.50969943612577
380,180,68.89214387659567
380,181,69.39115525887597
380,182,69.87289154569609
380,183,70.64440307069411
380,184,71.40715740608216
379,185,72.2971079457898
379,186,73.20729333359503
379,187,74.2489602455534
379,188,75.51344953571383
379,189,76.82105762896265
378,190,78.31544698744402
378,191,79.92580765402603
378,192,81.89465654934371
377,193,83.90689618152223
377,194,86.41542001008202
377,195,89.35231213050045
376,196,86.38771136574105
376,197,80.22415035816675
375,198,66.28504940359986
375,199,29.78767652736913
374,200,32.986417637088884
374,201,59.808273462051666
373,202,71.31388684997638
372,203,76.26529499332389
371,204,79.56000659244422
371,205,81.91273297600578
370,206,83.64672670262253
369,206,84.88085955111323
368,207,85.79347548033952
367,208,86.30664845751102
366,209,86.33960854605299
365,209,86.1116190477791
364,209,85.63553547199257
363,210,85.06743814053779
362,210,84.27422215242287
361,210,83.2624232553097
360,211,82.00003889712481
359,211,80.37004836107901
358,211,78.55637795431028
357,211,76.39191069139969
356,211,74.06433561543187
355,211,71.40094350205611
354,210,68.23615613028653
353,210,64.93881338152482
352,210,61.335386517844476
351,210,57.54779243255733
350,210,53.453892304428486
349,209,48.985947665796054
348,209,44.412577333480726
347,209,39.66166093826807
346,209,34.71751914592441
345,208,29.237729249454315
344,208,23.796373559979283
343,207,17.964991351000997
342,207,12.09487900149641
341,206,5.849051633528016
340,206,0.24468356512436623
339,205,6.677308588782885
338,204,13.105262785434856
337,204,19.385511290683546
336,203,25.811410405462127
335,202,32.1544104052419
334,202,38.08723407402091
333,201,44.03001134675561
332,200,49.69480791381442
331,200,54.94871058281504
330,199,60.10966752845819
329,198,65.13490449979238
328,198,69.60748949700653
327,198,73.72193122240118
326,197,77.65630111495966
325,197,81.21959554012447
324,197,84.58702748111688
323,196,87.66771509882936
322,196,89.63031566267294
321,197,87.3338645766794
320,197,85.30019533444826
319,197,83.51469294810029
318,198,82.17366853615216
317,198,81.27632192009762
316,199,80.98645034031264
315,200,81.29433001831121
314,201,82.20174250422914
313,202,85.50821836080978
313,203,87.9595483208073
312,204,70.51987081171389
312,205,9.293621128658009
311,206,53.69238107170339
311,207,63.83821827836304
311,208,69.63108315925113
310,209,74.21382534861893
310,210,77.54176255652713
310,211,80.62156083166998
309,212,83.84982222006238
309,213,87.09861859813861
309,214,89.93764558853528
309,215,86.61745880235857
309,216,83.2554905984674
308,217,80.12174383679687
308,218,76.76745478012985
308,219,73.74216628053188
308,220,70.74082077184839
308,221,67.5686551080516
308,222,64.75412471915986
308,223,62.02603303705228
308,224,59.4440770343443
308,225,56.95513775741847
308,226,54.82803454171424
308,227,52.597270624891
308,228,50.5338757932399
308,229,48.557175473716484
308,230,46.749388616965966
309,231,44.93711208317633
309,232,43.579136595954786
309,233,42.1673759782567
309,234,40.80335100125171
309,235,39.40779358554621
309,236,38.230641453595716
310,237,37.21792366861362
310,238,36.71860307247394
310,239,36.585237195323835
310,240,36.76870570380244
311,241,39.11520707035976
311,242,44.494557536772525
311,243,60.524002270088175
312,244,41.21925242893223
312,245,1.452365000297098
312,246,9.711902473224969
313,247,13.42186533010145
313,248,15.492147658988783
313,249,16.32290826888052
314,250,16.47018163307979
314,251,16.796390194557304
314,252,16.921253658159802
315,253,16.597163364018343
315,254,16.544101160453323
315,255,16.412152491509644
316,256,16.06679574656647
316,257,15.773462026828547
317,258,15.298148323096175
317,259,14.936338353223968
317,260,14.417552089908334
318,261,13.610248630095647
318,262,12.942299192556893
319,263,11.968457085074787
319,264,11.184527772946602
320,265,10.243844756804629
320,266,9.644098222823636
321,267,8.997433573556485
321,268,8.878535266697732
322,269,8.99580667126527
322,270,10.021988812685462
323,271,11.798151721820364
323,272,15.35830251216998
324,273,21.154146957831127
324,274,30.766038796169802
325,275,44.69507115290908
325,276,61.62049719074424
326,277,77.44381900848066
327,278,88.76519846795021
327,279,84.59942315388632
328,280,80.62602315413613
328,281,78.62212834438037
329,282,77.79929842235804
330,283,78.17237688280788
330,284,78.96745468090175
331,285,80.10568079366867
332,286,81.6857593548602
332,287,83.23671391842541
333,288,84.89773770618794
333,289,86.31013229044815
334,290,87.91057498529761
335,291,89.60458398800213
335,292,89.05551050631011
336,293,87.57920968950545
336,294,86.4724053900912
337,295,85.37744022026637
337,296,84.54329235068758
338,297,83.73713395900192
338,298,83.04752057493475
337,299,82.8766210458071
337,300,82.85489624102627
336,300,82.91356141079305
335,301,83.16624889450617
334,302,83.39726784618097
333,302,83.69655979661306
332,302,83.84025679019213
331,303,83.76518472404477
330,303,83.35391992286262
329,304,82.46266819589303
328,304,81.05345528384356
327,305,78.53864513198508
326,305,74.44190088295275
325,305,68.07434348057028
324,306,57.90313376738452
323,306,43.39337745030619
322,307,25.914977021973346
321,307,9.583465803501086
320,308,2.444110040937446
319,308,9.547546010480282
318,308,14.163911979995962
317,309,16.90327947193569
316,309,18.439981872208797
315,309,18.748920486995786
314,310,18.713915446997326
313,310,18.303158474058435
312,310,17.598538953687918
311,311,16.984860560229848
310,311,16.2085376573886
309,312,15.614544199814851
308,312,14.889585691960443
307,312,14.192924962453791
306,313,13.771681511547506
305,313,13.252079347545909
304,314,13.026560614278488
303,314,12.701089676938656
302,315,12.890191913018601
301,315,12.973714142560441
300,315,13.414608737819824
299,316,14.368958432341639
298,316,15.380449349043618
297,316,16.65170075484789
296,317,18.196053670548913
295,317,19.71447475631294
294,317,21.432983408504654
293,318,23.360502685502034
292,318,25.077173007424626
291,318,26.99947242548447
290,318,28.9529741274491
289,319,31.320645777115704
288,319,33.472666207889546
287,319,35.84329449953131
286,320,38.349700029077646
285,320,40.60981614970291
284,320,43.06950942713741
283,320,45.416198289349815
282,321,48.143849537098475
281,321,50.381761419302244
280,321,52.7434507866692
279,321,54.773390136170256
278,321,56.65450916828117
277,321,58.17613566177598
276,322,59.08568902300576
275,322,59.009316783062644
274,322,57.415197351066666
273,322,54.089256604283406
272,322,46.530469053456585
271,322,33.80162926020559
270,322,11.860201207102328
269,322,12.428799659471133
268,322,30.986730735066683
267,322,42.7400949956776
266,322,49.48188331820959
265,322,53.66583946285898
264,322,56.24496412591414
263,321,58.03478312356425
262,321,59.15826497173871
261,320,60.2470852397001
260,319,61.4272989807719
259,318,62.57489130438845
259,317,63.89576297750937
258,316,65.4933975196899
258,315,67.01252552283073
258,314,68.75646848912523
258,313,70.73189515768178
258,312,72.71039224833459
258,311,74.92060540268307
258,310,77.41498875990955
258,309,80.16050613152944
258,308,82.9181099200796
258,307,85.89985350292044
259,306,89.09031947984151
259,305,88.13971662309015
259,304,85.13997868376907
260,303,82.31914849420998
260,302,80.26580730047884
261,301,79.78108800138725
261,300,82.45817728541846
262,299,86.75965867586498
262,298,56.25798829016556
263,297,11.494569740033548
264,296,8.380966177074349
264,295,15.079930844278136
265,294,19.625468932998633
265,293,23.1422372046716
266,292,30.152155410495762
266,291,41.680133135179084
267,290,61.98782935717683
267,289,84.47294209177737
267,288,79.02546355228473
268,287,69.5491515898187
268,286,65.01211049714901
268,285,63.19859617668439
268,284,62.75807877880016
269,283,63.45172716272589
269,282,64.76638722171636
269,281,66.24596143908187
269,280,67.93081634086413
269,279,69.7123180559802
269,278,71.50351913601929
269,277,73.1015182987837
270,276,74.73323297470044
270,275,76.29387477844422
270,274,77.79156129016334
270,273,79.2207698045529
270,272,80.57376572361294
269,271,81.80182561972697
269,270,82.97164731016629
269,269,84.03095051596453
268,268,85.00508960041265
268,267,85.85216048868594
267,266,86.97548121408475
267,265,88.00032382298141
266,264,89.17125866230332
265,263,88.78879187338428
264,262,85.58147072768766
263,261,79.20919374443346
262,260,65.01084746571301
261,260,31.201399167652582
260,259,16.551021540774464
259,258,38.63253522370584
258,258,46.56642247984705
257,257,50.84651593136722
256,257,52.564634107735074
255,256,53.7330975862877
254,255,54.0191901003464
253,255,53.822478332360866
252,254,53.408278370725036
251,254,52.66969973726153
250,254,51.848165851445145
249,253,51.028802078067976
248,253,49.95131529989053
247,252,49.01237041020877
246,252,47.81684925720928
245,252,46.54165368011715
244,251,45.62653682220817
243,251,44.45795898876825
242,251,43.25389363926219
241,251,42.02188381370842
240,250,41.145390244985656
239,250,40.0139431030339
238,250,38.85474512407808
237,250,37.66184814044012
236,250,36.64863698383894
235,250,35.60058653879222
234,250,34.72977457715319
233,250,33.79169199478391
232,250,33.02988421090937
231,250,32.23078025611119
230,250,31.36898345133097
229,250,30.687116353481635
228,250,30.149550956690724
227,250,29.57819776207291
226,250,29.153988404472855
225,250,28.877357560054236
224,250,28.55051222174936
223,250,28.385719864465212
222,250,28.38367782546973
221,250,28.333985888425158
220,250,28.434668108568026
219,250,28.68651962689538
218,250,28.875237547728243
217,251,28.99855756066477
216,251,29.24308510487783
215,251,29.669119775744434
214,251,30.249812692974892
213,251,30.766712678240236
212,251,31.47547249220255
211,251,32.16462099397669
210,251,32.79033795175704
209,251,33.60837047398945
208,251,34.40572050734603
207,251,35.398749851637355
206,251,36.373387894528385
205,252,37.11517128114782
204,252,38.22380254249003
203,252,39.32769531286084
202,252,40.42146818191886
201,253,41.290147165963035
200,253,42.53052352414472
199,253,43.77205788077745
198,253,44.99035735148743
197,254,45.98228515769176
196,254,47.123988039373565
195,255,48.042138520201014
194,255,49.03313053322676
193,256,49.785967726552556
192,256,50.67631436930823
191,256,51.346506732639234
190,257,51.68943891981433
189,258,51.53927291444578
188,258,51.26971249805506
187,259,49.68794061144462
186,260,45.95390277679233
185,260,39.31995455984249
184,261,21.79339223622049
183,262,15.882808916239005
182,263,57.90986807538167
181,264,76.90103650970478
180,265,84.70012781690595
179,266,88.67656260165893
178,267,89.26540078008576
177,268,88.0401599307031
177,269,86.99737163520379
176,270,86.16160233917836
175,271,85.34875526415765
175,272,84.72468261202464
175,273,84.16627082731057
174,274,83.44264404418564
174,275,82.79190141850725
174,276,81.96587549650732
174,277,81.20091037560128
174,278,80.28878876474563
174,279,79.26191013227388
174,280,77.97994559697722
174,281,76.61736681836622
174,282,75.18721736316847
174,283,73.69918180931464
174,284,71.99615157086416
174,285,70.17778896974473
175,286,68.31410823693724
175,287,66.59955218915191
175,288,64.80072366591855
175,289,63.15778183875445
176,290,61.65133204295789
176,291,60.71508663267089
176,292,60.17929035300459
177,293,60.74931713504036
177,294,63.020527668090544
178,295,67.8626979385617
178,296,76.48523698835666
179,297,88.56613516044492
180,298,67.60942024098549
180,299,44.880884929600896
181,300,15.186182795402345
181,301,29.16306169192909
182,302,74.85253815305494
183,303,85.23110953972801
184,304,78.22347316234395
184,305,76.12655248364949
185,306,76.30701304886024
186,307,78.04080383510114
186,308,80.3269382930841
187,309,82.83339539486047
187,310,85.50209827217513
188,311,88.3268115199724
189,312,88.71452990215472
189,313,85.69955528995466
190,314,82.7286461449002
190,315,79.9825028284038
191,316,77.30173024910279
191,317,74.84026681829013
191,318,72.62325789893899
191,319,70.63086691678637
191,320,68.84957236476843
191,321,67.27103521122218
191,322,65.89163837431937
191,323,64.7125593855821
190,324,63.7985960159345
189,325,62.94117679986385
188,326,62.17272360217962
187,327,61.58114816459753
186,327,61.1028047644052
185,328,60.469933126030185
184,328,59.36393476431547
183,328,57.80751426477236
182,329,55.452592601731645
181,329,51.82495665285353
180,329,46.02414542605889
179,329,36.47392464126448
178,329,21.838071037467575
177,329,3.2872666010038225
176,329,13.983474342063037
175,329,27.58155011842457
174,329,35.70756676218419
173,329,40.83335768388241
172,329,43.21972168389456
171,329,44.080277026559926
170,329,44.01963911650241
169,329,43.7430038834591
168,329,43.05302946227616
167,329,42.13440931417102
166,329,41.29265285320031
165,329,40.381528368790946
164,329,39.60939536047424
163,329,38.85557791243182
162,328,37.91725946679596
161,328,37.385443609939784
160,328,36.97802938272529
159,328,36.76416188322967
158,328,36.680963592929224
157,328,36.77638054575622
156,328,37.044012118535505
155,328,37.47675796514816
154,328,38.105602446032364
153,328,38.882081948424485
152,328,39.79974172658133
151,328,40.85322602625826
150,327,41.870488011964575
149,327,43.31569564401175
148,327,44.961400792740925
147,327,46.80790180779719
146,327,48.635118000334096
145,326,50.44334578024071
144,326,52.52656415172399
143,326,54.579210341836436
142,326,56.810596516195645
141,326,59.002867985239
140,325,60.93937904263489
139,325,63.00271923757621
138,325,65.0038605833189
137,325,66.93161336173588
136,324,68.56550636796347
135,324,70.221671506183
134,324,71.74484482704847
133,324,73.01849259666349
132,323,73.8253186900507
131,322,74.19368329589368
130,321,74.09258629034642
129,320,73.54352935898778
129,319,72.6351843161752
129,318,71.6719473966916
129,317,70.66701089741122
128,316,69.6270659475011
128,315,68.32291864784467
128,314,66.76491086874886
128,313,64.97553319409806
128,312,63.1589330786917
128,311,61.314725449090744
128,310,59.44506065298316
128,309,57.554540108564396
128,308,55.39082766254664
128,307,53.256729782992544
127,306,51.114957327455954
127,305,48.80760940231667
127,304,46.51693343377821
127,303,44.24621504438421
127,302,41.736897892629166
127,301,39.06672157050632
127,300,36.461852448087775
127,299,33.92459524142036
127,298,31.46065671437399
127,297,29.078387217533457
126,296,26.494842331192864
126,295,23.613413246391374
126,294,20.86309043350807
126,293,18.24110610740654
