238,123,68.04963872429403
238,122,67.03802107436644
238,121,66.29830124888471
237,120,66.29882595342487
237,119,67.37890952056176
236,118,70.21322532321113
236,117,75.52014986073435
235,116,85.13480311346852
234,115,80.7786161561259
234,114,64.90044261809034
233,113,49.15347116332814
233,112,37.043338592390874
232,111,24.696087332261826
231,110,8.657613284670845
230,109,21.99698847748839
230,108,59.70263004783036
229,107,82.66465745908867
228,106,88.19738716541946
227,105,85.35489620798688
227,104,85.11012187999174
226,103,85.56195731904836
225,102,87.15780359152414
224,101,89.41485884006936
224,100,88.24935108664057
223,99,85.85392438641009
223,98,83.53144217202083
223,97,81.41443825840429
222,96,79.25833375174868
222,95,77.28679288107573
222,94,75.52485375957123
221,93,73.80248609212968
221,92,72.27595312668488
222,91,71.05556698234587
222,90,70.0139789481762
223,89,69.21889583778582
224,88,68.63000088976605
225,87,68.2149575265238
226,87,67.91193063906215
227,87,67.48343155029231
228,86,66.88759490237506
229,86,66.05118455707715
230,86,64.80483356491003
231,85,62.89434958456342
232,85,60.00513141652263
233,85,55.53640661638351
234,85,48.530516181128455
235,84,37.54830308054433
236,84,22.66752460253001
237,84,6.210422033103613
238,84,8.96144357135059
239,84,19.484815955549212
240,83,27.17622558769889
241,83,31.25854015684376
242,83,33.13676673297538
243,83,33.81874414566572
244,83,33.94541126041604
245,83,33.37220238481382
246,83,32.34355946014744
247,83,31.024404781222625
248,82,29.934736323861195
249,82,28.459591025071557
250,82,27.091695212665194
251,82,25.66289571039815
252,82,24.27000823002139
253,82,22.86753285222023
254,82,21.725029553967296
255,82,20.626986594132294
256,82,19.549657118351867
257,82,18.732213453909523
258,82,17.959450340465832
259,82,17.225954858594605
260,82,16.753453124620748
261,82,16.54109715374318
262,82,16.586904481622692
263,82,16.88163653512433
264,82,17.428777129321173
265,82,18.23393001366739
266,82,19.086441160449038
267,82,19.982409955098078
268,82,21.109436838703743
269,82,22.288276433566757
270,82,23.516107083227332
271,82,25.00913640679093
272,82,26.496537050179082
273,82,28.03071662827036
274,82,29.605564987410276
275,82,31.330362185448518
276,82,33.07852529582021
277,82,34.836823620494755
278,82,36.58944030632186
279,82,38.11373536579385
280,82,39.77077713487976
281,82,41.31101522023949
282,83,42.472114184471195
283,83,43.34683103268431
284,83,43.83526484445975
285,83,43.748828962827744
286,83,42.77280419309209
287,83,40.33628279258169
288,83,35.52667262926634
289,84,25.516357291488838
290,84,7.481495465252012
291,84,21.515370987644253
292,84,49.15513079115593
293,85,66.45080298032852
294,85,74.78790004343486
295,85,79.20172105561865
296,86,81.85427415735428
297,86,83.39949277035709
298,86,84.33577963172672
299,87,85.12008266060526
300,88,85.91673126579329
301,89,86.86153291680274
301,90,88.08689411723927
301,91,89.47493573034461
301,92,88.97090721923324
301,93,87.24119482834453
301,94,85.31891766041937
300,95,83.2039458789163
300,96,81.24916593131076
300,97,79.11680602425554
300,98,76.77954309603969
299,99,74.25187241994111
299,100,71.96729887470585
299,101,69.50168461066409
298,102,66.91564861795216
298,103,64.65163072671156
298,104,62.278105703518435
298,105,59.77338979598343
297,106,57.29306782734595
297,107,55.33407551657575
297,108,53.423984983973064
297,109,51.584002796732634
296,110,49.88105826115602
296,111,49.02714038165207
296,112,48.74809219555534
296,113,49.358662638505194
296,114,51.42978917959969
296,115,56.09433916627478
296,116,65.76087511905996
296,117,83.47354695412108
296,118,62.161828444224845
296,119,51.86262201095328
295,120,29.36514454139068
295,121,22.585148916544338
295,122,19.04106896242207
295,123,17.221816842840973
295,124,17.129490333418545
295,125,17.218723639995865
295,126,17.43721323042887
295,127,18.26198598775282
295,128,18.808830589662236
295,129,19.57638777904492
295,130,20.011014358127788
295,131,20.69662791866056
295,132,21.039230193772326
295,133,21.546606961777687
295,134,21.681017768706663
295,135,22.291074227496043
295,136,22.99417662333232
295,137,23.715810261487853
295,138,23.965964036647705
295,139,24.668006342449928
295,140,25.359744242378877
295,141,25.96203937406643
295,142,27.08643162688926
295,143,28.152117236901017
295,144,29.223943768868956
295,145,30.095784511708143
295,146,31.520817082733018
295,147,32.97627719515533
295,148,34.42193250405699
295,149,35.78958018420491
295,150,37.684376852590525
295,151,39.63711595191156
295,152,41.641673108281516
295,153,43.692139612931705
295,154,45.951041891754656
295,155,48.24507164563838
295,156,50.56835611906651
296,157,58.770752224869725
296,158,44.27751987229352
296,159,52.7128348419117
297,160,54.34926496655038
297,161,56.82646528475325
297,162,59.47442425251276
298,163,61.629009850053066
298,164,64.293483119951
298,165,67.05131814453281
299,166,69.47169472164275
299,167,71.98773606110949
300,168,74.21921312427499
300,169,76.73228656766922
301,170,78.98533435927467
301,171,81.22576179330989
302,172,83.23641066553391
302,173,85.39912938142426
303,174,87.34266621110976
304,175,88.97466105048349
305,176,89.68622242732924
305,177,88.21781064471159
306,178,86.92895463414966
307,179,86.10425108941782
308,180,85.52793158464071
309,180,85.2949734466762
310,181,85.26730203288227
311,181,85.54487306610902
312,182,85.98634763923364
313,182,86.70545906347107
314,182,87.69113944056159
315,182,88.92740023790374
316,182,89.74770364923621
317,182,88.18677955614731
318,182,86.40003559989938
319,182,84.39547844352911
320,182,82.17901679580639
321,181,79.5862419416865
322,181,76.94431311474757
323,181,74.10771281699597
324,180,70.73562470673261
325,180,67.31831600363367
326,179,63.53181805965866
327,179,59.5812925517869
328,178,55.271997324575956
329,178,50.8300803719452
330,177,45.86592440384031
331,176,40.59937216642374
332,176,35.261313700623205
333,175,29.441461778437002
334,175,23.644507255407976
335,174,17.412920947848267
336,173,11.067769429031467
337,172,4.593894283717163
338,172,1.6352834531996314
339,171,8.10781773056621
340,170,14.442476523965631
341,169,20.69046939998859
342,168,26.650662609069787
343,167,32.323572057154706
344,166,37.6564579468884
345,165,42.751563496101625
346,165,47.27268268951749
347,164,51.60697631624513
348,163,55.53962083641464
349,163,59.10668981130873
350,162,62.44084660726586
351,162,65.42204830929514
352,161,68.16245152565656
353,161,70.55874027487867
354,161,72.71181440131153
355,160,74.83138912737455
356,160,76.61957950166753
357,160,78.15816531374455
358,160,79.50656907173921
359,160,80.66128686946881
360,160,81.61643212607584
361,160,82.4638979272837
362,160,83.10636844189847
363,161,83.3784863654058
364,161,83.71826206208715
365,161,83.83437123282076
366,162,83.66589790394595
367,162,83.38740823188323
368,163,82.86461244448839
369,164,82.03948755061198
370,165,81.08511539594942
371,166,80.0093744638031
372,167,78.61986376468083
373,168,77.11255324008341
374,169,75.25143859782972
375,170,73.29138665882708
376,171,71.25699556077332
377,172,69.17424436895607
378,173,66.84843741439562
379,174,64.5148413095311
380,175,62.195061907716166
380,176,59.93016701342302
381,177,58.097419223640685
382,178,56.3264525919569
383,179,54.6091133507832
384,180,52.93091409879363
384,181,51.0629556355919
385,182,49.61281756171037
385,183,48.11668313419208
386,184,46.7904795103142
386,185,45.35995148959962
387,186,44.16840071861512
387,187,42.81452234680797
388,188,41.66660854281737
388,189,40.15433301785849
388,190,38.842897129397265
389,191,37.684402378711034
389,192,36.04173116910075
389,193,32.95287558760291
389,194,27.736609019380595
390,195,10.996635246060505
390,196,70.29803553787568
390,197,59.375873559621844
390,198,48.127455558264565
390,199,43.92359681575332
391,200,41.42571957749499
391,201,40.61118980543647
391,202,39.76913457433458
391,203,38.82367717354901
391,204,38.23407219334929
391,205,37.44858699397231
391,206,36.52864004396778
391,207,35.88473080608607
392,208,35.10966469009178
392,209,34.29127366563772
392,210,33.707398958860225
392,211,32.989471007120194
392,212,32.19110635613674
392,213,31.64777192240571
392,214,31.045699556120272
392,215,30.732485854871697
392,216,30.293060859073
392,217,29.76266446950201
392,218,29.52306815593642
392,219,29.588235675354863
392,220,29.96198376929707
392,221,29.88261760323315
392,222,30.13037437473467
391,223,30.33839264379093
391,224,30.9460655442149
391,225,31.414712472818657
391,226,32.231769477745225
391,227,32.63960935607682
391,228,33.568379315484776
391,229,34.47193734169728
391,230,35.306540929514334
391,231,36.639608544293914
390,232,39.5456503974572
390,233,44.64776076951154
390,234,61.451000942612254
390,235,37.204278001125004
390,236,13.287839543222297
389,237,24.686824619300655
389,238,29.219134864646705
389,239,32.21017098357126
388,240,33.5017025315584
388,241,34.99030201559477
388,242,36.56877685262548
387,243,37.77691448181601
387,244,39.37273519921662
387,245,41.08536756164602
386,246,42.506961111516546
386,247,44.12476271836728
386,248,45.95250017273125
385,249,47.54515767572641
385,250,49.49160778771872
385,251,51.727204489327576
384,252,53.74479139277182
384,253,56.08159693357597
383,254,58.40475699779746
382,255,60.49265710204674
382,256,62.89062825649289
381,257,65.26866315608761
380,258,67.58055741389701
379,259,69.8046570472848
379,260,72.03850416673845
378,261,74.22589912426258
377,262,76.27238718769192
376,263,78.0974377369466
375,264,79.75303139216487
374,265,81.22986536120536
374,266,82.80233299781077
373,266,84.17807637312272
372,267,85.3560018317437
371,268,86.34717791687137
370,269,87.15493658438578
369,269,87.66415917790502
368,270,88.10017395358767
367,270,88.08982778293955
366,271,88.09695629722897
365,271,87.83620325774363
364,271,87.46360097520441
363,271,86.91221827631136
362,271,86.11173931870165
361,271,85.21353857879627
360,271,84.15991225120406
359,271,82.87641822808642
358,271,81.5050826435827
357,270,79.70708539414616
356,270,77.96727373541779
355,270,76.02129103629468
354,270,73.96786109140008
353,269,71.53801061908668
352,269,69.04692988628977
351,268,66.15522630234075
350,267,63.027218648895015
349,267,59.86044938135647
348,266,56.174216946200765
347,265,52.25969754971996
346,265,48.208656655619954
345,264,43.837855241466414
344,263,39.12278387457073
343,262,34.13015997438983
342,261,28.907654576363583
341,261,23.721779211332674
340,260,18.24340629958302
339,259,12.596940867362171
338,258,6.830363426835855
337,257,1.130922053764865
336,256,4.61223400102698
335,255,10.226103229584975
334,254,15.949824446064953
333,254,21.510569733258233
332,253,27.24108660854579
331,252,32.769286235516724
330,251,38.07467747847057
329,250,43.367955629896855
328,250,48.20977616862593
327,249,53.15525678340355
326,248,57.78647952971273
325,247,62.2338417715373
324,246,66.49673203449964
323,246,70.37731675619503
322,245,74.23092342915642
321,244,77.8288131328619
320,244,81.02926080523261
319,243,84.16226530772957
318,243,86.89288618573696
317,242,89.66410683745778
316,242,87.97464304163502
315,241,85.72299964916593
314,241,83.88419964328709
313,241,82.16765534474345
312,241,80.71397131545524
311,241,79.39476283151866
310,241,78.21290560000703
309,242,77.45844776270582
308,242,76.73319743180566
307,243,76.31963591737379
306,243,76.1223796146691
305,244,76.28471676278058
304,245,76.7252806632689
303,246,77.4781179439582
302,247,78.57968688403967
302,248,80.10549706941666
301,249,81.67361346059687
300,250,83.6903045023868
300,251,86.06070402564049
299,252,88.41111620748148
299,253,88.82520839671493
298,254,86.08609294004026
298,255,82.85174578083777
297,256,79.32370523502041
297,257,73.82334898163695
297,258,66.12558480757804
296,259,46.49259523337627
296,260,37.83822234416002
296,261,87.6567351228744
296,262,76.75945522148231
296,263,70.55114656649607
295,264,65.7800485873352
295,265,62.808622666034054
295,266,59.746678631486326
295,267,56.84699617983576
295,268,54.539047041212044
295,269,52.10881769380631
295,270,50.21738808706812
294,271,48.18752310451547
294,272,46.35261468383821
294,273,44.815181760452596
294,274,43.334592190145244
294,275,42.13712963629291
294,276,40.83622411078218
294,277,39.806828126544495
294,278,38.68536197263909
294,279,37.82972618373303
294,280,36.774680569839745
294,281,35.98847469587712
294,282,35.045863160438415
294,283,34.38912724935296
294,284,33.63519133514304
294,285,32.85196250984639
294,286,32.101301538208375
294,287,31.438571479182574
295,288,30.36779007867421
295,289,29.509015977105285
295,290,28.91643430322196
295,291,28.1786446180479
295,292,27.951696024718313
295,293,27.786576593077363
295,294,28.50616748561085
295,295,29.809670188658835
296,296,34.21912575222652
296,297,42.6565330441645
296,298,65.72143183698888
296,299,21.763505785027
297,300,46.57608412641019
297,301,72.97922629216852
297,302,87.14576170009293
297,303,73.97259138363196
298,304,66.93752058795887
298,305,63.2267949193791
298,306,61.2578233126886
299,307,60.830821093306874
299,308,61.14129234103052
300,309,62.268794209292594
300,310,63.8403755768048
300,311,65.29723633243282
301,312,67.16607410508657
301,313,69.14803206189805
302,314,71.16149257546948
302,315,73.15932162872302
303,316,75.36490495337789
303,317,77.45516586183265
304,318,79.48361891478824
304,319,81.35759961579008
305,320,83.35382444518413
305,321,85.15071142048936
306,322,87.03251041975248
306,323,88.68084610936714
306,324,89.93523806844811
306,325,88.99091126260493
306,326,88.09685091609074
305,327,87.52267759788123
304,328,87.03801819566553
303,329,86.65932460494206
302,329,86.29728596570682
301,329,85.88174517682707
300,330,85.10264227338675
299,330,84.00954741898285
298,330,82.17033909961695
297,331,79.10387646880794
296,331,74.33517834944813
295,331,66.75705531482377
294,332,54.42144996381549
293,332,36.412577385062285
292,332,16.765063526519818
291,333,0.9930437349957307
290,333,13.228431775499299
289,333,21.015143784988286
288,334,25.486264001653957
287,334,28.038377916733918
286,334,29.500597907604693
285,335,30.15573326956961
284,335,30.16971679901573
283,335,29.616290033492877
282,336,29.204822876743084
281,336,28.46203694236977
280,336,27.487317043015963
279,337,26.743664719349077
278,337,25.665994106179483
277,337,24.607057329058534
276,337,23.518585058950954
275,338,22.695842129244937
274,338,21.664241030478344
273,338,20.8926714055499
272,338,20.159129872112665
271,338,19.48552034746824
270,338,18.88808586955233
269,339,18.55966896685588
268,339,18.088416985746115
267,339,17.907456456995725
266,339,17.813104857849982
265,339,17.778428806440584
264,339,17.814590955525432
263,339,17.93268977861058
262,340,18.133675246037107
261,340,18.201843706839618
260,340,18.331951356099097
259,340,18.327975654539877
258,340,18.188987063692938
257,340,18.330721609403515
256,340,18.336024494188877
255,340,18.20403728451936
254,340,18.351995617215156
253,340,18.36157397699396
252,340,18.43816619719809
251,340,18.782202861175342
250,340,19.180503647051072
249,340,19.62112593205576
248,340,20.31066641198001
247,340,21.038685259500806
246,340,21.799847000157587
245,340,22.80691991227581
244,340,23.821400987260414
243,340,24.870154707547837
242,340,26.117793636830836
241,340,27.331217159057026
240,340,28.473399966314123
239,340,29.8342273387856
238,340,31.050242500414765
237,340,32.03429969661601
236,340,32.66212659389845
235,340,33.282454928106276
234,339,33.0289629878078
233,339,32.18095597086088
232,339,30.55206792610538
231,339,27.087791981837224
230,339,21.76917682754246
229,339,13.03000109964618
228,338,0.3821844768194378
227,338,15.412335839546554
226,338,30.724470551393377
225,338,42.83513749724538
224,338,51.55629690235394
223,338,57.403510117727166
222,337,61.19605299216618
221,337,63.64516071823131
220,337,65.29559506334277
219,337,66.24441155434228
218,336,67.05593376256435
217,336,67.62846840015656
216,336,67.89443007702172
215,335,68.27570901786997
214,335,68.62688664996114
213,334,69.14722291651205
212,333,69.91434009489379
212,332,70.97358439428281
212,331,72.1549415590754
212,330,73.6224714400288
212,329,75.29918646023086
212,328,77.19935219092815
212,327,79.34684739005337
213,326,81.74989654689027
213,325,84.19550560635514
214,324,86.89575383709197
215,323,89.55696861020742
216,322,87.87873626913014
216,321,85.47677879643405
217,320,82.95477805065441
218,319,80.9990954221742
219,318,80.00609889681448
219,317,79.70326592536723
220,316,81.13337549183439
221,315,86.23119290114514
221,314,80.58102801441899
222,313,44.94881891307007
222,312,6.122617000860392
223,311,38.34923423035259
224,310,59.395087415316404
224,309,76.50705509529506
225,308,87.56182148741023
225,307,76.07082596083809
226,306,68.45697580130428
226,305,64.1356638908075
227,304,61.88514022528356
227,303,61.27501038772756
227,302,61.378859158692876
228,301,62.251284600093165
228,300,63.43979690472172
228,299,64.8908763126042
229,298,66.50958619841829
229,297,68.25666808485444
229,296,69.871897002264
229,295,71.51471040277221
229,294,73.08783116261873
229,293,74.37754422046117
230,292,75.69503673934807
229,291,76.8344706407637
229,290,77.91961983499576
229,289,78.89468060204905
229,288,79.57257603550647
229,287,80.06817358074747
229,286,80.61675208311767
228,285,80.94816540120492
228,284,81.3689149582259
228,283,81.85244305484316
227,282,82.53106097957094
227,281,83.00690239354809
226,280,83.83065224121981
225,279,85.3118720416524
225,278,87.29550361424971
224,277,89.66615769896207
223,276,83.5493975973769
222,275,70.13075055229255
221,274,35.93228900567331
220,273,11.813082039458608
219,272,37.01969701561114
218,271,46.50336953499758
217,271,50.3307855672901
216,270,52.992313107102625
215,269,54.28827939474139
214,269,54.95412552539138
213,268,55.46928945041732
212,267,55.789994991291856
211,267,55.60998420093073
210,266,55.72693864585636
209,266,55.548020846929326
208,265,55.37725669080726
207,265,55.13853788631608
206,264,54.982422152773935
205,264,54.72154884232651
204,263,54.73884777356297
203,263,54.444556237862535
202,263,54.258950437435175
201,262,54.324635079868855
200,262,54.06089190979207
199,262,53.906603318480045
198,262,53.79417516238293
197,262,53.74535768778266
196,261,53.712278158071875
195,261,53.53277885848538
194,261,53.393087146913736
193,261,53.28475809371265
192,261,53.15656566104256
191,261,53.04406387439419
190,261,52.93972096642819
189,261,52.7931011492579
188,261,52.69353190794515
187,261,52.55154361183667
186,261,52.36893117313402
185,261,52.23452647001439
184,261,52.06271644976173
183,261,51.912924536119434
182,262,51.55031774013469
181,262,51.390428209566686
180,262,51.28878334452641
179,262,51.25581798070555
178,262,51.25593414775946
177,263,50.92906592577068
176,263,50.84656664857622
175,263,50.87182248763296
174,264,50.58886617293944
173,264,50.578850531122015
172,264,50.72186448888962
171,265,50.57751945457764
170,265,50.73227003403979
169,265,50.826599605473106
168,266,50.83224083500848
167,266,50.930794897658394
166,267,50.9749504498002
165,268,50.82180341274799
164,268,50.98305009969172
163,269,50.69178185373715
162,270,50.23472706566305
161,270,50.0118028205985
160,271,48.98364883644374
159,272,47.45832751140979
158,273,44.43034178053077
157,273,39.770630416008984
156,274,28.95560673095688
155,275,5.593165033252758
154,276,39.678415940700816
153,277,71.35095517748924
152,278,85.40010958368265
151,279,87.96429209570712
150,280,84.50524042190929
150,281,82.63594314704906
149,282,80.96279910636368
148,283,80.0363765121384
148,284,79.21675565470566
147,285,78.6124966931497
147,286,77.96841038613543
146,287,77.25911968436982
146,288,76.53613918896664
146,289,75.69023456618162
146,290,74.7508704538491
145,291,73.78585334701329
145,292,72.58038567574579
145,293,71.12151699231771
145,294,69.62724496794715
145,295,68.1922397935698
145,296,66.70285706839289
146,297,65.38567364782224
146,298,64.54427155493408
146,299,64.02991009807076
