112,161
112,162
112,163
112,164
113,165
113,166
113,167
113,168
113,169
113,170
113,171
113,172
113,173
113,174
113,175
112,176
112,177
112,178
112,179
112,180
112,181
112,182
112,183
112,184
111,185
111,186
111,187
111,188
110,189
110,190
109,191
109,192
108,193
107,194
106,195
105,195
104,196
103,196
102,197
101,197
100,197
99,197
98,197
97,197
96,197
95,197
94,196
93,196
92,196
91,195
90,195
89,194
88,194
87,193
86,192
85,192
84,191
83,191
82,190
81,190
80,189
79,189
78,188
77,188
76,188
75,187
74,187
73,186
72,186
71,186
70,185
69,185
68,185
67,184
66,184
65,184
64,184
63,183
62,183
61,183
60,183
59,183
58,183
57,183
56,184
55,184
54,184
53,184
52,185
51,186
50,186
49,187
48,188
47,189
46,190
45,191
45,192
44,193
43,194
43,195
42,196
42,197
41,198
41,199
41,200
40,201
40,202
40,203
39,204
39,205
39,206
39,207
39,208
39,209
