208,129,63.00252518518402
209,129,63.0909729651044
210,129,63.18716244839038
211,128,63.08483035895283
212,128,63.157750226777964
213,128,63.22601145330264
214,128,63.31221637739284
215,128,63.394569646273894
216,128,63.48418382885759
217,128,63.588698321158795
218,127,63.51462633475972
219,127,63.58402314925032
220,127,63.69534515280873
221,127,63.85039105931729
222,126,63.839775588459595
223,126,63.681869113238974
224,125,63.31480020875861
225,125,62.85070964105117
226,124,61.8092823659311
227,123,60.49493860043669
228,122,57.90812357618295
229,122,54.37830239941322
230,121,46.21291555557262
231,120,29.59201320489689
232,119,11.509423059005588
233,118,54.254533798069616
234,117,74.18521416511817
235,116,83.04449142069232
236,115,87.83430432636922
237,114,89.03163903213881
238,113,86.98039318459739
238,112,85.28166479810588
239,111,83.56690603484722
240,110,82.01027282380863
240,109,80.33357202727355
240,108,78.62573355756686
241,107,76.87786529006527
241,106,75.14401940204371
241,105,73.51689620680669
241,104,72.1189734545961
241,103,71.27910080285972
241,102,71.06031781886476
241,101,71.83170868626766
241,100,74.05871696336895
241,99,79.23707755540251
241,98,89.26648404250038
240,97,73.7356443983674
240,96,54.21551580834667
240,95,37.87676150389605
240,94,26.85378534462196
239,93,21.060886598536705
239,92,19.379470095505294
239,91,19.296955356786945
239,90,20.192696390241196
238,89,21.713183700596193
238,88,23.94659238464942
237,87,26.14309210391179
237,86,28.4236118321539
237,85,30.198456734391495
236,84,30.960733200674845
236,83,30.72148160499758
235,82,25.9966963214103
235,81,12.825996289864209
234,80,24.75653904817854
234,79,64.07768791940268
233,78,80.57572469470496
233,77,85.964778105756
233,76,87.52225687103378
233,75,87.48077141746151
232,74,86.43147920567797
232,73,85.0767546391796
232,72,83.8322365790836
232,71,82.54405707368352
233,70,81.47688711611363
233,69,80.5579934008485
234,68,79.83762278148498
235,68,79.040724350759
236,67,78.08654890658683
237,67,77.07389708609553
238,66,75.6352028038517
239,66,73.76951890399626
240,66,70.90350201844478
241,66,66.4126736583474
242,65,58.9630212255101
243,65,46.879887196287676
244,65,27.84516217220485
245,65,6.308485137721049
246,65,12.019293544954715
247,64,24.995652391027726
248,64,32.58652616371675
249,64,36.00267225658543
250,64,37.74317682769728
251,64,38.41165732530369
252,64,38.36892373752117
253,64,37.6626795769099
254,64,36.70225027460109
255,64,35.51204142979528
256,63,34.732222431488395
257,63,33.84636076799807
258,63,32.91155490996205
259,63,32.12513902632267
260,63,31.35678505909161
261,63,30.76852219016306
262,63,30.292098386432546
263,63,30.012224729774516
264,63,29.882265238463045
265,63,29.88698213484435
266,63,30.094350406470102
267,63,30.505605282498216
268,63,31.097346712792113
269,63,31.891682527867335
270,63,32.74312350466288
271,63,33.77702260559474
272,63,34.995264281285124
273,63,36.387413582893096
274,64,37.73522892385046
275,64,39.094737246619815
276,64,40.56747197127293
277,64,41.88957896590408
278,64,43.20446007840074
279,64,43.48715712802873
280,64,42.986904191438995
281,64,41.224433452767826
282,64,37.49602756305759
283,64,29.64829354163015
284,64,9.857697856730711
285,64,22.234567772736366
286,64,50.390296778680096
287,64,65.54997753910978
288,64,73.13216249349844
289,64,76.93648329604915
290,64,78.85037528506089
291,64,79.81240552598906
292,65,80.47754905267946
293,65,80.6518854237135
294,66,80.96633516891983
294,67,81.52639379325296
295,68,82.09972501122448
295,69,83.00635495636709
295,70,83.92224050307286
294,71,85.03105061483498
294,72,86.1502168481774
294,73,87.45722370539757
294,74,88.95025183399119
294,75,89.55538113613855
293,76,87.91517593725045
293,77,86.27882921309173
293,78,84.46445360634839
293,79,82.47444949368729
293,80,80.49264321313454
292,81,78.45916787528326
292,82,76.47822651654211
292,83,74.37286311684512
292,84,72.16012858179438
292,85,69.85867021031514
291,86,67.58775613709531
291,87,65.50751477554454
291,88,63.46745925140093
291,89,61.542188985114024
290,90,60.542608882685684
290,91,60.44805858906856
290,92,61.537073490205216
290,93,64.72877308774206
290,94,71.95916273915398
289,95,88.96027635315882
289,96,57.4112042021886
289,97,29.861444051963872
289,98,15.159585603900176
289,99,8.110322892513194
288,100,4.933819140427733
288,101,3.4246381371645933
288,102,2.924545459461602
288,103,3.003579373625011
287,104,3.658398334715968
287,105,4.117245534277969
287,106,4.555519616558059
287,107,5.000795032830238
287,108,5.337515578973823
286,109,5.9173261677770315
286,110,5.819001568768478
286,111,5.803792123612987
286,112,5.675347168983286
286,113,5.3990926052002175
285,114,5.069995707184279
285,115,3.626686510485808
285,116,0.8576227097899113
285,117,7.881286567996643
285,118,81.21547073454029
284,119,22.054392004335295
284,120,19.286780470752063
284,121,18.149224827132738
284,122,17.458737324622877
284,123,16.934287255065957
284,124,16.461946930118636
283,125,16.558398499441363
283,126,16.952967086469915
283,127,17.18451128019397
283,128,17.27635525194744
283,129,17.238827028867533
283,130,17.657422078443897
283,131,17.9077232893596
283,132,18.01547911954034
283,133,18.354408696724033
283,134,18.475708951182998
283,135,18.675130199612486
283,136,19.092242613464972
283,137,19.30697342341949
283,138,19.340793053545738
283,139,19.51693390406178
283,140,19.778647648938
283,141,19.876790629530618
283,142,20.110293515958453
283,143,20.11592457957843
283,144,20.270248129173023
283,145,20.559243567818655
283,146,20.6570008436606
283,147,20.841201873013453
283,148,20.756643555815405
284,149,21.407775179272296
284,150,22.02342281804209
284,151,22.83165275303214
284,152,23.560633233090932
284,153,24.589749047614646
284,154,26.75314544992592
284,155,30.45940243061359
284,156,40.14891681549096
284,157,48.0047209401495
285,158,12.357024124293604
285,159,16.331909675342857
285,160,18.915685764190695
285,161,21.089410379231513
285,162,22.997241950838788
285,163,24.866121768216985
286,164,26.33710205363239
286,165,27.776614086816892
286,166,29.51741181912161
286,167,31.382356259586693
286,168,33.35037320866701
287,169,35.22982024122021
287,170,37.307474557015304
287,171,39.686100643505924
288,172,41.98902548552945
288,173,44.459273713007306
288,174,47.23674234493446
289,175,49.95006602067983
289,176,52.976284525922345
289,177,56.27351811411183
290,178,59.48440822169566
290,179,62.897640543915536
290,180,66.49684730739584
291,181,69.94489399273141
291,182,73.45170479952806
291,183,77.04391778683843
292,184,80.33626302401473
292,185,83.61525000410823
293,186,86.6773848824035
293,187,89.67361944611726
294,188,87.57129802593931
294,189,85.00486980311943
295,190,82.6818934365614
295,191,80.46412817232624
296,192,78.46582410165229
297,193,76.84436992902238
298,194,75.58212494056752
299,195,74.65556413170216
300,196,74.1766708541194
301,196,74.07064797461439
302,197,74.15561613223954
303,197,74.70675495075147
304,197,75.4403193989171
305,198,76.34630083112134
306,198,77.66218370514683
307,198,79.12960480161524
308,198,80.92829692293127
309,197,83.13656426981277
310,197,85.47601647965287
311,197,88.06692596598096
312,196,88.91863797948953
313,196,85.74325611543662
314,195,82.13886606876461
315,194,78.09146218361353
316,194,73.93522365321283
317,193,69.20011889190349
318,192,64.01867316094227
319,191,58.58091034579262
320,190,52.73653263497244
321,189,46.50110803444864
322,188,39.96597674556743
323,187,33.27917287628792
324,186,26.304186620802
325,185,19.19158960829909
326,184,11.917505123353394
326,183,4.617258642241853
327,182,2.6050793390764393
328,181,9.913698027453396
329,180,17.088581303718424
330,179,24.131946617872106
331,178,30.92590442060759
332,177,37.527036104372975
333,176,43.790198027960315
334,175,49.838488212695964
335,174,55.4582070948482
336,173,60.64215038779648
337,172,65.38385391819216
338,172,69.5282446601426
339,171,73.44072916166937
340,170,77.07865439973126
341,170,80.13862854023618
342,169,83.10299947503744
343,169,85.62246326638923
344,169,87.79129695369807
345,168,89.85800800087063
346,168,88.52236743370678
347,168,87.13987811569018
348,168,85.87216094626203
349,168,84.92261421544728
350,168,84.22958260085086
351,168,83.67306440377968
352,168,83.39439083094196
353,169,83.48871279076876
354,169,83.6195653324814
355,170,84.21189475424285
356,171,85.11685075787142
357,171,86.09549329423108
358,172,87.42993810108693
359,173,89.02106010653006
360,174,89.02431162092387
360,175,86.95991218881706
361,176,84.89959013659684
362,177,82.58793986444961
363,178,80.0382843650135
364,179,77.27304835654326
364,180,74.35711099582971
365,181,71.50753143445927
366,182,68.48173986325757
366,183,65.30834302058534
367,184,62.31811403853073
367,185,59.30340598666145
368,186,56.55406127900915
369,187,53.79346308636574
369,188,51.05359050960731
370,189,48.64175671505103
370,190,46.25209935734328
371,191,44.211766546321314
371,192,41.99571497928364
371,193,40.091057180202206
372,194,38.57252603327013
372,195,36.81955193523909
373,196,35.437567529729954
373,197,33.83557673069077
373,198,32.358156075386034
374,199,31.26534384280945
374,200,29.90746383136995
374,201,28.6721242783545
375,202,27.680711629619115
375,203,26.354836875799347
375,204,24.411841679983766
375,205,22.062582875830635
376,206,18.587181594355215
376,207,10.710784740172393
376,208,61.0142173190175
377,209,47.33263710792152
377,210,39.607784502885416
377,211,36.35759702922633
377,212,34.40532556025246
378,213,33.60288339438879
378,214,33.322323328985696
378,215,33.19593777722977
378,216,32.87119919097199
378,217,32.909191488825634
378,218,33.25910576924256
378,219,33.39499089497822
378,220,33.54141796372925
378,221,33.944855491532806
379,222,34.258387171076656
379,223,34.58805425924648
379,224,35.14641884121245
379,225,35.59061526080307
379,226,36.22428754800231
379,227,37.03681569323268
379,228,37.70983871470782
379,229,38.54439787213569
379,230,39.34553473922783
379,231,40.296515860130015
379,232,41.2136548234235
379,233,42.0522574177914
378,234,43.08273384835483
378,235,44.08207979917859
378,236,45.39088702919887
378,237,46.66133995550952
378,238,47.846524626575025
378,239,49.38132190706301
378,240,51.02841160795261
378,241,52.58800466936395
378,242,54.56628039302192
377,243,57.412967730127534
377,244,60.78491266308281
377,245,65.62238278918797
377,246,74.82560182149707
376,247,31.84447048085569
376,248,41.49301655076523
376,249,51.06856798130197
375,250,56.462761938052665
375,251,60.737442694659705
374,252,64.1490636920418
374,253,67.18740752945192
373,254,69.96117011211498
373,255,72.80248169513737
372,256,75.43101669994486
371,257,77.8094847230864
371,258,80.4288626622128
370,259,82.65183119526425
369,260,84.6201532828376
369,261,86.7442416232877
368,262,88.656795128381
367,263,89.8847420890433
366,264,88.6622976675821
365,265,87.66551634448098
364,266,87.05521767893963
363,267,86.63022577011355
362,268,86.54493991525804
361,268,86.73559379764893
360,269,87.06407637095003
359,269,87.64781068077515
358,269,88.47760823081491
357,270,89.25699413374397
356,270,89.5473029369982
355,270,88.12593633920186
354,270,86.48714417913676
353,270,84.63664497302292
352,270,82.57780492734918
351,269,80.1609077554677
350,269,77.5447375594792
349,269,74.73414360963078
348,268,71.55965989826498
347,268,68.1588939540689
346,267,64.2304289561291
345,267,60.115059855346175
344,266,55.45241584085441
343,266,50.59546272884531
342,265,45.18851558300875
341,264,39.556707946226545
340,263,33.706246939366515
339,262,27.5111153729514
338,261,21.162189202422603
337,260,14.6456329676523
336,260,8.262221848957502
335,259,1.5085642187480401
334,258,5.2766571399819915
333,257,12.026326022443222
332,257,18.494719296257113
331,256,25.132148966833313
330,255,31.626542069650913
329,254,38.06608065390042
328,254,44.07989611854696
327,253,49.98637909177534
326,252,55.59397645658191
325,252,60.684237011785704
324,251,65.51826750444005
323,251,69.78482144469191
322,250,73.66152895820902
321,250,77.0486545883785
320,249,80.17881152120414
319,249,82.29714850362245
318,248,84.05536215324788
317,248,84.62329486268551
316,248,84.11522325982374
315,248,80.70162074719305
314,248,73.18011733809605
313,248,57.12035661220513
312,248,22.873996301792495
311,249,11.09959946278315
310,249,29.07418049537711
309,249,38.21284758432228
308,250,43.2560977708742
307,251,46.37174163516499
306,252,48.70618164749906
305,253,50.90852566542123
304,254,52.800972919004394
303,255,55.018021606930795
303,256,57.32260449559222
303,257,59.54096440663366
302,258,62.04955009986146
302,259,64.75189787232988
302,260,67.38684424130429
302,261,70.1728191225579
302,262,73.13376074540135
302,263,76.26571945206531
302,264,79.33160785476998
303,265,82.4517044898204
303,266,85.8075822295405
303,267,89.067837354492
303,268,87.58002051140537
303,269,84.37633719334546
304,270,80.96344922405278
304,271,77.7141438747677
304,272,74.68810294272978
305,273,71.59174517152846
305,274,68.95827429477147
306,275,66.39371140036731
306,276,64.17694365829185
306,277,62.11419507652954
307,278,60.754765169409154
307,279,59.9610203735947
307,280,59.898800926451905
307,281,60.61534331715456
308,282,64.11709160457164
308,283,71.59172193390128
308,284,87.3115960522483
309,285,58.914432360126845
309,286,25.543291006518622
309,287,8.290144061529775
310,288,0.19982577001888766
310,289,3.8458036241763094
311,290,5.4690434278025215
311,291,6.350932278868783
311,292,6.798356007226853
312,293,6.575040198889641
312,294,6.522493665762764
312,295,6.343000222895362
313,296,6.061885003370788
313,297,5.8812627007669835
313,298,5.697780174122207
314,299,5.434211318076025
314,300,5.296218008754279
315,301,5.090379812191975
315,302,5.019395760282127
316,303,4.894295715418771
316,304,4.914216605511695
316,305,4.943506225787032
317,306,4.7250887643982304
317,307,4.655730129099539
318,308,4.3802770299719125
318,309,4.293071990370939
318,310,3.9539791182331805
319,311,3.3934592036381774
319,312,3.1047092254920305
320,313,2.5441086413712046
320,314,2.383302781800617
320,315,2.347866917481409
321,316,2.5199027236633
321,317,3.509168998897922
322,318,5.052281945708151
322,319,8.240411380244506
322,320,13.638429325033679
323,321,22.391870446745408
323,322,35.96691379352864
323,323,54.24253407520616
324,324,73.1671758593423
324,325,87.23572907688005
325,326,83.60781112688899
325,327,78.79884614664148
326,328,76.27638671206257
326,329,75.50732017061114
327,330,75.3700254346784
328,331,76.23537950287783
328,332,77.52972950506297
329,333,79.20707452123736
329,334,81.01699031140168
330,335,82.90273521303334
330,336,84.67611004196817
330,337,86.2965216605152
331,338,87.93152134008544
331,339,89.62362648157755
332,340,88.69936400505988
332,341,87.02765158269392
333,342,85.38632545290635
333,343,83.99986441435375
334,344,82.63580992428548
334,345,81.49805839604049
334,346,80.42387202097413
334,347,79.57061345499972
334,348,78.78306836361081
333,349,78.31860669690757
332,350,78.11358269830896
331,350,77.90199896447349
330,351,77.63527958788856
329,351,77.24418606265783
328,351,76.62336052415398
327,352,75.6525152016337
326,352,74.14282394924568
325,352,71.79503053856291
324,353,67.87390955633774
323,353,62.02420511275463
322,353,52.71988587093528
321,354,38.509551041393664
320,354,19.88874338793963
319,354,0.33006499871911893
318,355,14.443590227245176
317,355,24.166836704555514
316,355,29.412530497437455
315,355,32.62072818369758
314,355,33.9462640659009
313,356,35.0926455566323
312,356,35.08449977866391
311,356,34.47345519115504
310,356,33.90827398824533
309,356,33.03110975257501
308,356,32.317694250365975
307,357,31.89978046210776
306,357,31.43575843055203
305,357,31.11567971407668
304,357,30.874792848713977
303,357,30.80396074221723
302,357,30.864302436312265
301,357,31.11169084334933
300,358,31.732931932403584
299,358,32.30046662239103
298,358,32.985823768032134
297,358,33.850338928152226
296,358,34.8339080224272
295,358,36.009995504306005
294,358,37.28913003053764
293,358,38.74550951045249
292,358,40.235528810408276
291,358,41.48093985639981
290,358,42.82684971117944
289,358,43.755963789997054
288,358,44.07127863756002
287,358,43.69051364460851
286,358,41.94589300996989
285,358,38.90613977665352
284,358,33.20964881228165
283,358,23.17179415120153
282,358,9.000622112174144
281,358,9.069246295862648
280,357,26.031184487858212
279,357,38.63517492916815
278,357,47.31660447321269
277,357,53.036847386321476
276,357,56.88272257155181
275,357,59.3845751984985
274,356,61.334693895113865
273,356,62.55709274720637
272,356,63.46033998494877
271,355,64.35857533935702
270,355,65.12552436046484
269,354,66.00779840311738
268,353,67.07728213388515
267,352,68.16007465971836
267,351,69.49290021407842
267,350,71.03138767436322
267,349,72.74353865115444
267,348,74.63781714769074
267,347,76.67722396368471
267,346,78.91463236760448
267,345,81.00887685041845
268,344,83.04945915762258
268,343,84.94825819395271
269,342,86.49646387417347
269,341,87.02121452665058
270,340,85.86248719407672
270,339,80.81915142504324
271,338,66.63354247875185
272,337,35.28746869747482
272,336,2.795165898812145
273,335,14.7693379343191
274,334,21.760838779988767
275,333,24.921586779079323
276,332,27.043982332008582
276,331,29.367479718989568
277,330,34.21678529063504
278,329,42.778666378996355
278,328,55.21663797026719
279,327,71.58498389308882
279,326,86.39207754953495
279,325,83.11314441675368
280,324,76.42415616116436
280,323,72.81649654248864
280,322,70.99999980233103
281,321,70.59320621261261
281,320,71.00784408431299
281,319,71.97023223958789
281,318,73.12604664785853
281,317,74.52198507987931
281,316,76.05874073636951
281,315,77.69430956963284
281,314,79.3409119183676
281,313,80.93714296636293
281,312,82.41695403101016
280,311,83.8172421125617
280,310,85.20166404996155
280,309,86.51888752516393
279,308,87.80402999934772
279,307,89.03647023183487
278,306,89.71665026566346
277,305,88.34784659970677
277,304,86.7353403682834
276,303,84.76778433231813
275,302,81.69518089967816
274,301,76.97527625416836
273,300,68.33832598875064
272,299,50.69692845771084
271,298,15.923716159226618
270,297,19.87701254906612
269,296,40.30063079040501
268,295,49.490543483659756
267,294,54.084891568662684
266,294,56.18243025829041
265,293,57.297634220391785
264,292,57.956135074123615
263,292,58.06286034670853
262,291,57.97817077504418
261,291,57.76136570908086
260,291,57.33090986971796
259,290,57.17618754944135
258,290,56.70840427451384
257,290,56.3153422084676
256,289,56.18670946332966
255,289,55.737771125309706
254,289,55.38599173187627
253,289,55.126430316805944
252,288,54.89853686716177
251,288,54.54185676582394
250,288,54.249969818660176
249,288,54.01337316243886
248,288,53.82203386192459
247,288,53.66556571309856
246,288,53.53339579356631
245,288,53.41491139529043
244,288,53.26316095280088
243,288,53.107940839517745
242,288,52.9832037256861
241,288,52.813468006805635
240,288,52.626562893757
239,288,52.436643608883536
238,288,52.20594709930085
237,288,52.00618660913204
236,288,51.81899971115428
235,288,51.60804647102953
234,288,51.43045574757405
233,288,51.29681383255068
232,289,51.01608535286904
231,289,50.96073818751413
230,289,50.99294189732434
229,289,51.12281527515705
228,290,51.151819903157794
227,290,51.45705317460717
226,290,51.68138148374381
225,290,52.03924671680925
224,291,52.326356112675185
223,291,52.70002062503437
222,292,52.99605824434898
221,292,53.389598266618755
220,293,53.51601079905214
219,293,53.87931573511959
218,294,53.96601517983507
217,295,53.7719031675521
216,295,53.848389993257264
215,296,53.282822621946075
214,297,52.391869348650836
213,297,50.716558558217145
212,298,47.9743651062739
211,299,41.984836696703034
210,300,30.219714332140395
209,301,0.1953696808001417
208,302,46.64932797562896
207,303,74.419738131164
206,304,85.94308622815645
205,305,88.494547571247
204,306,85.25600002548526
