172,120,82.4944821257367
171,121,78.65734991130017
171,122,65.49789453070883
171,123,57.66317876169407
170,124,53.267631119021345
170,125,51.434360025099
170,126,50.90058384086512
170,127,51.3006788637213
169,128,52.33405350676785
169,129,53.83199020549774
169,130,55.58346997152797
169,131,57.32610228570628
169,132,59.1696425804636
169,133,61.01443948492458
169,134,62.78280884156195
169,135,64.36951157076678
169,136,65.76777735982795
169,137,67.09045382290928
169,138,68.31098007880185
169,139,69.39382419880204
169,140,70.59905030829505
169,141,71.64839224212527
169,142,72.82668512026375
169,143,73.83028481760292
169,144,74.97334431425384
169,145,75.92266700905698
170,146,77.11005255210478
170,147,78.12613338993496
171,148,79.57745307454574
171,149,80.90302412780609
172,150,83.10097614272257
172,151,85.54037411096168
173,152,89.5612084235837
174,153,77.89986560314313
175,154,37.696786598682856
176,155,29.49727790273047
176,156,49.062514178212226
177,157,57.13877061402737
178,158,61.21198614630192
179,159,62.84628211436999
180,160,63.96191777554603
181,160,64.08290704980143
182,161,64.16137483789011
183,162,64.01508996811081
184,162,63.35204477584411
185,163,62.96270979678964
186,163,62.26312887492268
187,164,61.6274508184871
188,164,60.629646157515836
189,164,59.766076817657265
190,165,58.97794512370496
191,165,57.893300503349934
192,165,56.72849679380569
193,165,55.69748697800554
194,166,54.74694571492211
195,166,53.70709286451322
196,166,52.574054924098
197,166,51.35411051784358
198,166,50.25690316367013
199,166,49.072475360561114
200,166,48.00823994552944
201,166,46.855213490025605
202,166,45.81826300659594
203,166,44.689664887519626
204,166,43.6713245336173
205,166,42.7531716874979
206,166,41.70675613380474
207,166,40.75875089729318
208,166,39.88242685597103
209,166,38.900585354636036
210,166,37.9961394912527
211,166,37.17590427834574
212,166,36.42605261676868
213,165,35.55196375237693
214,165,34.95284608478894
215,165,34.492874264741175
216,165,34.12257766648538
217,165,33.850730126126045
218,165,33.7276361709964
219,164,33.552838369479126
220,164,33.69030061837013
221,164,33.79420984080013
222,164,34.080513918362236
223,164,34.52061123083152
224,163,34.72596992107958
225,163,35.30371541790958
226,163,35.875292748974054
227,163,36.67343305752201
228,162,37.25597414901819
229,162,38.008311396994436
230,162,38.980273244361676
231,162,39.93569349092781
232,161,40.674808046626396
233,161,41.58275480985085
234,160,42.42565542360313
235,160,43.440257232262965
236,160,44.31585687025899
237,159,44.74051215973645
238,159,45.233210412792936
239,158,45.040573272865736
240,158,44.719162750796265
241,157,43.13433684330577
242,157,39.917593699953
243,156,34.02323661288534
244,155,21.821151295879
245,155,2.4226670334887244
246,154,35.51662490131138
247,153,60.62495520663771
248,153,73.44917468905408
249,152,80.1833889986461
250,151,83.79258404069864
251,150,85.72039737936565
252,149,86.99530254615009
253,148,87.8521599920576
253,147,88.37358494587035
254,146,89.04048370502588
255,145,89.48032030057468
255,144,89.95307855058088
255,143,89.43479600732707
256,142,88.62291687323047
256,141,87.83981699468545
256,140,86.91246892768422
257,139,86.05867389096362
257,138,85.00386207093568
257,137,83.6605768959307
257,136,82.20530074411482
256,135,80.62694136873205
256,134,79.07910303814221
256,133,77.21404446408772
256,132,75.27146433768085
255,131,73.24166276910354
255,130,71.3341101211088
255,129,69.29494226192118
254,128,67.37081446642965
254,127,65.6444889539752
253,126,64.32524533550433
252,125,63.938189135237025
252,124,64.52034816111069
251,123,66.85593729574502
251,122,71.77238903253924
250,121,81.44987807189325
249,120,81.84579365368752
249,119,57.48761545942076
248,118,26.255894305376348
247,117,11.221982184415843
247,116,51.96442349142081
246,115,81.30854900063369
245,114,84.31244219093033
245,113,77.47256297356424
244,112,74.54557034248818
243,111,74.1754284934644
243,110,75.02599777674251
242,109,76.40970773550713
241,108,78.49055906176409
241,107,80.62724269257689
240,106,82.78612253114804
240,105,84.95811978608057
239,104,87.19896183850894
239,103,89.33792833021849
238,102,88.7070081272064
238,101,86.88123987966522
237,100,85.04278702107453
237,99,83.44125035181308
237,98,82.00819229889787
237,97,80.93343109585734
237,96,80.02290792385439
237,95,79.15711895818973
238,94,78.53024798450912
238,93,78.05166013448805
239,92,77.80323609905591
240,91,77.54376250396041
241,91,77.37215548814818
242,90,77.09179321291857
243,89,76.59867567664482
244,89,76.00560547972407
245,89,74.69793847692466
246,88,72.33340186029307
247,88,68.88834853421967
248,87,62.992051894749146
249,87,53.60997255706819
250,87,39.057401751706166
251,86,19.34110860459157
252,86,0.9021914636022398
253,86,15.307665737277945
254,85,24.28126624932682
255,85,29.768134177354682
256,85,32.503249558139714
257,84,33.910076397427865
258,84,34.42132696773532
259,84,34.35142886165389
260,84,33.78034120666719
261,83,33.33876597351994
262,83,32.408944478026356
263,83,31.31189481526052
264,82,30.443244942242107
265,82,29.273699975651578
266,82,28.124470077466633
267,82,26.957757389559312
268,81,26.03841766628016
269,81,25.122952728577953
270,81,24.235443191568272
271,81,23.38069921026453
272,81,22.568638637529116
273,80,21.996060580080282
274,80,21.249948759212355
275,80,20.75946695949352
276,80,20.315676778798817
277,80,19.8986934862914
278,80,19.553267453203503
279,80,19.25496421988266
280,80,19.22420728026535
281,80,19.04690699479918
282,80,19.136536816146087
283,80,19.49303328762696
284,80,19.8986915281838
285,80,20.342415706400924
286,80,21.02755205712662
287,80,21.74977653916078
288,80,22.718303993193484
289,79,23.93282031480754
290,79,24.943173707067505
291,79,26.176856996753063
292,79,27.427262855131595
293,79,28.690603789885305
294,79,30.1787023338728
295,79,31.68203863226325
296,79,33.19482068316575
297,79,34.927539622665186
298,80,36.459069531772165
299,80,38.28427276791656
300,80,40.13214098638144
301,80,42.210662226341434
302,80,44.41635618486562
303,80,46.62028010057298
304,80,49.028192738958985
305,80,51.41673330465993
306,80,53.771229946096504
307,80,56.07731522043582
308,81,58.33200341909988
309,81,60.79193161171753
310,81,63.188483458514355
311,81,65.50983632355384
312,81,67.7457352439151
313,81,70.10736276852175
314,82,72.16683810388197
315,82,74.3007180011723
316,82,76.36748493964538
317,82,78.18891246573007
318,82,79.69921458627897
319,83,80.60762575480047
320,83,81.1030925039414
321,84,80.89293243057797
322,85,80.12611419400203
322,86,79.0697603826801
322,87,77.89302175410376
322,88,76.31016640506125
322,89,74.67883083405914
322,90,72.9833844797757
322,91,71.21340991191622
322,92,69.59788558155472
322,93,67.91757462545708
322,94,65.87384058821598
322,95,63.82592629536686
322,96,61.75961957187438
322,97,59.66734712981236
322,98,57.546401588023556
322,99,55.097291809839696
322,100,52.682152670521255
322,101,50.005565378098964
322,102,47.327053879740774
322,103,44.65055730874499
323,104,41.57618950109762
323,105,38.45397808048046
323,106,35.38806609697611
323,107,32.37845567361421
323,108,29.42973977557366
323,109,26.549322769996046
323,110,23.517540737691842
323,111,20.355854256501186
323,112,17.32142262913164
323,113,14.418453846666598
323,114,11.652485135696402
323,115,8.813271132505434
323,116,6.160003623193226
323,117,3.5294502583879055
324,118,1.0599439197197242
324,119,1.469556527963564
324,120,3.581597030354968
324,121,5.475143501822101
324,122,7.1332656466294235
324,123,8.46349760012888
324,124,9.579681687604678
324,125,10.783642090940086
324,126,12.119742365264084
325,127,13.366642892917813
325,128,14.937126765776911
325,129,16.7033750444043
325,130,18.64122212006814
325,131,20.732041374899282
325,132,22.960790325547528
326,133,25.016955249017016
326,134,27.248384216251658
326,135,29.61030829367245
326,136,32.28075413451552
326,137,35.04463873519217
327,138,37.803249209219224
327,139,40.634239525019574
327,140,43.76620400957586
327,141,46.93092810128627
327,142,50.35163879741818
328,143,53.714269130303244
328,144,56.873715718831285
328,145,60.2223087994423
328,146,63.71659159289058
328,147,67.05854967769645
328,148,70.48951093623867
329,149,73.4995514011809
329,150,76.49367769153913
329,151,79.53296949576774
329,152,82.3615672964758
329,153,85.21978769003854
330,154,87.66104445522892
330,155,89.95716467793387
330,156,87.73938828114048
330,157,85.46279158148961
331,158,83.7193592914971
331,159,82.02351741541314
332,160,80.71502280723311
333,161,79.92803311381645
334,162,79.47136077626763
335,163,79.50891307667706
336,163,80.0917210586719
337,164,80.92391725731875
338,164,82.08193908576412
339,164,83.63126359405001
340,164,85.46059568062566
341,164,87.5570606021835
342,164,89.92007082983467
343,164,87.1552543177804
344,164,84.1543952227956
345,164,80.74688652059355
346,164,77.13389232167195
347,163,73.11962251893064
348,163,68.91441968374427
349,162,64.12702028139975
350,162,59.420985949601786
351,161,54.16739338219725
352,161,48.82886427392819
353,160,42.98307540104354
354,159,36.86771031456412
355,159,30.876064819196667
356,158,24.51558331905129
357,157,18.053638933447957
358,157,11.8800839815873
359,156,5.462846631147035
360,156,0.6746667598985676
361,155,6.815394970274516
362,154,12.85214187214406
363,154,18.483535150545215
364,153,24.178375920452993
365,153,29.470511073142223
366,152,34.66753165478868
367,152,39.45826277710193
368,151,44.264021105208805
369,151,48.698663720013386
370,150,53.001841278262916
371,150,56.93758653504886
372,150,60.56339000403063
373,149,64.05866098573516
374,149,67.03171306973371
375,149,69.6755202770756
376,149,72.16729914042259
377,148,74.49764208409576
378,148,76.49888601216401
379,148,78.32238385925115
380,148,79.9637998461141
381,149,81.2477343417447
382,149,82.49353327997129
383,149,83.5471069999848
384,150,84.22296850301865
385,150,84.83221649945769
386,150,85.2228171352005
387,151,85.38904880470125
388,152,85.27419127182529
389,152,85.25678493740686
390,153,84.81089878599926
391,154,84.25470947244754
392,155,83.37772811093981
393,156,82.26059580988618
394,157,80.99303426094437
395,158,79.33803763667527
396,159,77.47435861989034
396,160,75.03044674130783
397,161,72.52597081294724
398,162,69.41525271372102
398,163,65.1376274611425
399,164,56.567432506816374
399,165,32.616128826305214
400,166,68.33457648894876
400,167,87.78244858062075
401,168,79.37213646603945
401,169,76.10726432410424
401,170,73.16724659513561
401,171,71.05632218146877
402,172,69.36955100633229
402,173,68.42059075238014
402,174,67.57365173387079
402,175,66.78896715327414
403,176,66.24021831367939
403,177,65.81767927766839
403,178,65.39246626190284
403,179,64.95873320424683
403,180,64.80326595392943
403,181,64.63117093070086
403,182,64.57939383840079
403,183,64.64517778211004
403,184,64.67720281437379
403,185,64.67719206776204
403,186,64.79418198878821
403,187,64.88543634983442
403,188,65.0918160540344
403,189,65.41731426661853
403,190,65.72983284896043
403,191,66.03304598441606
403,192,66.62607071545767
403,193,67.22880428005104
403,194,67.8557778766742
402,195,68.64182682562964
402,196,69.53570401059928
402,197,70.73679920431286
402,198,72.1198609720634
401,199,74.3414301560881
401,200,76.40634846037383
401,201,79.28556950754555
401,202,83.19717211505356
400,203,88.35328044463537
400,204,64.24928366613563
399,205,36.70595936221992
399,206,60.848637997227314
398,207,69.39037234134597
397,208,73.02185040744111
397,209,76.12197664994093
396,210,78.65788751455086
395,211,80.77163580244849
394,212,82.08582286847748
393,213,83.24795060414755
392,214,84.07208974745578
391,215,84.78112797580286
390,216,85.07961867952051
389,217,85.29169437222605
388,218,85.22250084786647
387,218,84.7501147623992
386,219,84.39671816214945
385,219,83.64866529375138
384,219,82.70342600284242
383,219,81.74816335540221
382,220,80.74694331509251
381,220,79.37891555982452
380,220,77.82817667925636
379,220,76.10145362858559
378,220,74.20425614648872
377,220,72.14097475909767
376,220,69.91493648429456
375,219,67.36771018933227
374,219,64.67311349593557
373,219,61.84094378438232
372,219,58.689292881600785
371,219,55.20350459461056
370,218,51.22577239654241
369,218,47.13827883339197
368,217,42.686044551295005
367,217,38.134855034164076
366,216,33.22096475453507
365,216,28.340087022332487
364,215,22.961799721313323
363,214,17.447412996786216
362,214,12.002523322589983
361,213,6.225204112283128
360,213,0.5376911351215319
359,212,5.453094825937619
358,212,11.326603359314195
357,211,17.504834867461813
356,210,23.619197823909566
355,210,29.40384593158102
354,209,35.29259851795634
353,209,40.77481151129397
352,208,46.28336526604148
351,208,51.32248837414513
350,207,56.31955605709175
349,207,60.799300001039896
348,207,64.99442547453937
347,206,69.26415824930345
346,206,72.97877937844987
345,206,76.54263629206729
344,205,80.12234075511826
343,205,83.31476268370088
342,205,86.13821269253286
341,205,88.76211309834926
340,205,88.82012262757675
339,205,86.61532391410313
338,205,84.63097182685036
337,205,82.87588132298251
336,205,81.5773296556471
335,206,80.56381672728327
334,206,79.7290388168031
333,207,79.46061841148658
332,208,79.74555947578844
331,209,80.79361761029692
330,210,82.79116451637273
330,211,89.7075458780874
329,212,53.776479989593625
329,213,53.45911770029989
329,214,70.80147688797058
328,215,77.28059627583356
328,216,80.44282724065629
328,217,83.39771659215477
328,218,86.48399752213821
328,219,89.06783217046211
328,220,88.01769886749639
327,221,84.98589431745697
327,222,81.87082571197698
327,223,79.11829512127277
327,224,76.32500072995599
327,225,73.28343780238761
327,226,70.63160291195321
327,227,67.73212598936068
327,228,65.24397573373368
327,229,62.52637357253105
327,230,59.890764912184906
327,231,57.435346883242985
327,232,54.82883297013574
327,233,52.350498945371456
327,234,50.073105273457
327,235,47.70337518887781
327,236,45.75257858162394
327,237,43.7173826346834
327,238,41.6324866648806
327,239,39.76177026171717
327,240,37.84182432750967
327,241,36.13903857709904
327,242,34.38928696610916
328,243,33.07690173798397
328,244,31.88586486932933
328,245,30.863321405387982
328,246,30.20224239581357
328,247,29.60603082256332
328,248,29.545571089519406
328,249,30.13945944027356
329,250,35.535956990147845
329,251,70.36937195325969
329,252,4.2074919245321025
329,253,11.151764013568316
330,254,15.372057682785524
330,255,16.23746050268058
330,256,16.962788247760628
330,257,17.431747661130622
331,258,17.452848184739054
331,259,17.74268426439186
331,260,17.920354510977287
331,261,18.01406786346762
332,262,17.83981289329625
332,263,17.75018479847079
332,264,17.78368325851582
333,265,17.377559288103868
333,266,17.08702294288823
334,267,16.571877063037288
334,268,16.197130426660987
334,269,15.682504990434968
335,270,14.844334854623002
335,271,14.112055499718158
335,272,13.414687167450408
336,273,12.445502860586064
336,274,11.775557039517892
337,275,10.975050354702404
337,276,10.641552055207224
337,277,10.671512970136105
338,278,10.990476359172966
338,279,12.349771634646027
339,280,14.823471969210248
339,281,19.52513735238007
340,282,27.500395724451366
340,283,39.927279423698664
341,284,57.55620844412667
342,285,75.0433999083849
342,286,88.41144644958602
343,287,82.83554189511084
343,288,77.78805922295066
344,289,75.02722563772035
344,290,74.19659552635805
345,291,73.96492909568751
345,292,74.54553771182741
346,293,75.55831275868773
346,294,76.77294023744956
347,295,78.23108754656688
347,296,79.8088285616854
348,297,81.27807561181518
349,298,83.07923460075148
349,299,84.59818859019205
350,300,86.17468234126618
351,301,87.81687260407826
351,302,89.22193467551767
352,303,89.35653773470376
352,304,88.14537998158735
352,305,87.17114096699693
353,306,86.21081421332275
353,307,85.35803899792472
352,308,84.83238977273912
352,309,84.62977038289041
351,310,84.5514554713679
350,310,84.58804160180553
349,311,84.75853663320447
348,311,84.7990189880965
347,312,84.66253644464393
346,312,84.25028051367806
345,312,83.64030831535663
344,313,82.45626816689656
343,313,80.41190003882694
342,314,76.98689817990169
341,314,71.53559736051233
340,315,62.754065259072824
339,315,49.61567821484274
338,316,31.032362093345885
337,316,12.556758172779668
336,317,1.7447654530520698
335,317,11.248105442642741
334,318,16.99204879037532
333,318,20.443476590986336
332,318,22.03195608018045
331,319,23.20790903468235
330,319,23.118590853571057
329,319,22.769274501545368
328,320,22.29268927376589
327,320,21.53837221091264
326,320,20.609601706918774
325,321,19.93850703687598
324,321,19.00315871015599
323,322,18.274589329846872
322,322,17.209346322051097
321,322,16.19898368548538
320,323,15.471161377268682
319,323,14.636686592579048
318,323,13.917474958175974
317,324,13.499274951184349
316,324,12.98596779383867
315,324,12.633409288370283
314,324,12.422173838708554
313,325,12.492719402742473
312,325,12.512489442827027
311,325,12.636530312754106
310,326,12.865695504701161
309,326,12.984459656393884
308,326,13.014762097800158
307,326,13.149181739167911
306,327,13.388554008510818
305,327,13.320620425267482
304,327,13.346478098616725
303,327,13.279428427317372
302,327,13.315896714733597
301,328,13.456930968067564
300,328,13.48425142754361
299,328,13.415945235547678
298,328,13.451897551975826
297,328,13.400779967321913
296,329,13.866304903407487
295,329,14.014652592080877
294,329,14.25759619250166
293,329,14.401461450359301
292,329,14.445168477039237
291,330,14.788998768947609
290,330,15.02221003977063
289,330,15.133203919962895
288,330,15.328179639881437
287,330,15.410266454588925
286,330,15.587779295757498
285,330,15.848614647216658
284,330,16.202800828670544
283,331,17.04841788527246
282,331,17.730737365761954
281,331,18.466088197797998
280,331,19.43622118223914
279,331,20.434728317577026
278,331,21.45740169179743
277,331,22.714136959263527
276,331,24.000954495742523
275,331,25.275692787833073
274,331,26.579765337127196
273,331,28.125923223308185
272,331,29.64145988109529
271,331,31.187506335126585
270,331,32.87695669947542
269,331,34.5872659909311
268,331,36.1632910727766
267,331,37.71608062185962
266,331,39.2281080932023
265,331,40.64028382442979
264,331,41.58528312550291
263,331,41.81952364521797
262,331,40.96075957365295
261,331,39.34877115435227
260,331,35.38470935183116
259,331,27.578590333881525
258,331,15.458979056859894
257,330,3.127346557984479
256,330,23.04559260453584
255,330,38.67489792363418
254,330,49.2308194782914
253,330,55.80896701698618
252,330,59.823089511511434
251,329,62.15041373197687
250,329,63.6009109280399
249,329,64.33614711724708
248,329,64.80683258250242
247,328,65.1203058497873
246,328,65.38433939545868
245,327,65.64648765041773
244,326,66.17402827190953
244,325,66.751461645919
243,324,67.56843731314399
243,323,68.65844115754471
243,322,69.95147663894073
243,321,71.44362765527389
243,320,73.13605868188644
243,319,75.0349574800352
244,318,77.11183716954125
244,317,79.24442616091487
244,316,81.59603389909695
245,315,84.13345276547787
245,314,86.696386169086
246,313,89.39886181019855
246,312,87.96531224246343
247,311,85.25629984413837
247,310,82.77485649307557
248,309,80.59468404660439
248,308,79.09232190274912
249,307,78.1250838810585
250,306,79.19373260991338
251,305,83.93393132898159
251,304,84.94918605026108
252,303,58.58626393109268
253,302,12.783840689740545
253,301,26.535406892789517
254,300,58.057590043851306
255,299,83.12574502851189
255,298,79.72798287510844
256,297,68.7302312279614
256,296,62.7373571332825
257,295,59.603059168171846
258,294,58.7278023739546
258,293,58.923592853965744
259,292,59.9569716140358
259,291,61.29861927013848
260,290,63.0782974284844
260,289,64.85616695656174
261,288,66.8818133869028
261,287,68.73306864450242
261,286,70.51107537537105
261,285,72.09219551077906
261,284,73.5585065897214
261,283,74.96783276805772
261,282,76.17036028157239
261,281,77.30773298218543
261,280,78.36620894919126
261,279,79.32747433085068
261,278,80.20348192603305
261,277,80.97715681760897
260,276,81.60800260634656
260,275,82.3646377989373
260,274,82.97525505643459
259,273,83.72465751347752
259,272,84.20702770362482
258,271,84.94013901991501
257,270,85.8112890688606
256,269,87.33562104713018
256,268,88.99359321207272
255,267,88.0072041592583
254,266,82.37490654437872
253,265,71.29430019165244
252,264,47.29818407710393
251,263,7.694988606132046
250,262,21.108773212850107
249,261,35.84236818194579
248,260,42.531006660129556
247,260,45.52351889934978
246,259,47.57323539695348
245,258,48.51990562547149
244,257,49.08265719510984
243,257,48.959878339292814
242,256,48.720296458525056
241,256,48.42619084862652
240,255,48.14617952908734
239,255,47.635012478837496
238,254,47.209710969650054
237,254,46.77115052969465
236,253,46.45128913046942
235,253,45.89865385565248
234,252,45.68166001215633
233,252,45.21473965563645
232,252,44.71341572118885
231,251,44.536752686565144
230,251,44.098307345775765
229,251,43.82193873422371
228,251,43.49194866654183
227,250,43.467757542408094
226,250,43.163966500814404
225,250,42.9997021454562
224,250,42.710060663139636
223,250,42.55365074696837
222,250,42.318646855472295
221,249,42.31734362753912
220,249,42.02244583434551
219,249,41.78602337251169
218,249,41.40840736167494
217,249,41.09529410679855
216,249,40.88347262120837
215,249,40.532133246545996
214,249,40.242952697182005
213,249,40.0149266408399
212,249,39.84786722783376
211,249,39.742396509754755
210,249,39.699922727655135
209,249,39.72260160236151
208,249,39.813285394346835
207,249,39.819608824934704
206,249,39.893756534029734
205,249,40.03975462153264
204,249,40.316855162572864
203,249,40.46634912049008
202,250,40.5429853740045
201,250,40.715293067062525
200,250,40.9894794260917
199,250,41.201127380898164
198,251,41.35486509001908
197,251,41.61728262061073
196,251,42.00954162160999
195,252,42.147808052909625
194,252,42.62668584144338
193,252,43.078763056556895
192,253,43.2886551944226
191,253,43.850369975396916
190,254,44.187678265388705
189,254,44.67403684418904
188,255,44.94411140574576
187,255,45.587459458060295
186,256,46.03175796887459
185,256,46.646134121539596
184,257,47.03534829872467
183,257,47.5928411612211
182,258,47.9579466286027
181,258,48.700369143395754
180,259,49.13714839517583
179,259,49.71876033531299
178,260,49.83832721916822
177,261,49.80374020753957
176,261,49.315798546966384
175,262,47.358799130084996
174,263,43.850860321751064
173,264,34.94809031074326
172,265,8.64692799488189
171,266,47.394404915524156
170,267,77.51598802630458
169,268,88.52210805879186
169,269,86.91091525335229
168,270,84.25218006981198
167,271,83.11975989854638
167,272,82.31926298036
166,273,81.8017935295747
166,274,81.6409279235555
166,275,81.39249909976624
165,276,81.24067718518066
165,277,81.20403540570716
165,278,80.90994431423944
165,279,80.50543137658764
164,280,80.17565833046774
164,281,79.66404700708144
164,282,79.04051296515851
164,283,78.45307663016973
164,284,77.71874805258915
164,285,76.71843454957725
164,286,75.77320678569576
164,287,74.57951287821678
164,288,73.31157012435594
164,289,71.7342988137502
164,290,70.11820067911634
164,291,68.30872985870337
165,292,66.44808198868706
165,293,64.52316737350014
165,294,62.61518330082116
165,295,60.63778875094529
166,296,58.86798462255352
166,297,57.320153491516606
167,298,56.32267300250428
167,299,55.912897769413135
168,300,56.6325996252996
169,301,59.856471098226656
169,302,66.20082067834845
170,303,80.45812791690385
171,304,64.11907264761267
172,305,5.254303819475759
172,306,50.74104446093446
173,307,76.18525798066419
