247,126
248,127
249,128
249,129
250,130
251,131
252,132
253,133
253,134
254,135
255,136
255,137
256,138
256,139
257,140
257,141
258,142
258,143
258,144
259,145
259,146
259,147
259,148
259,149
259,150
259,151
258,152
258,153
257,154
256,155
256,156
255,157
254,158
253,159
252,160
251,161
250,162
249,163
248,163
247,164
246,165
245,166
244,166
243,167
242,167
241,168
240,168
239,169
238,169
237,170
236,170
235,171
234,171
233,172
232,172
231,172
230,172
229,173
228,173
227,173
226,173
225,174
224,174
223,174
222,174
221,174
220,174
219,174
218,174
217,174
216,175
215,175
214,175
213,175
212,175
211,175
210,175
209,175
208,175
207,175
206,175
205,175
204,175
203,176
202,176
201,176
200,176
199,176
198,176
197,176
196,176
195,176
194,176
193,176
192,176
191,176
190,176
189,176
188,176
187,176
186,176
185,176
184,176
183,176
182,175
181,175
180,175
179,175
178,174
177,174
176,174
175,173
174,173
173,173
172,172
171,172
170,171
169,171
168,171
167,170
166,170
165,169
164,169
163,168
162,168
161,167
160,166
159,166
158,165
157,164
157,163
156,162
155,161
155,160
154,159
154,158
154,157
153,156
153,155
153,154
153,153
153,152
153,151
153,150
153,149
154,148
154,147
154,146
154,145
155,144
155,143
155,142
156,141
156,140
156,139
157,138
157,137
157,136
158,135
158,134
159,133
159,132
160,131
160,130
160,129
161,128
161,127
161,126
162,125
162,124
162,123
163,122
163,121
163,120
164,119
164,118
164,117
164,116
164,115
164,114
164,113
164,112
164,111
164,110
163,109
162,108
162,107
161,106
160,105
159,104
158,104
157,103
156,102
155,102
154,101
153,100
152,100
151,99
150,99
149,98
148,98
147,97
146,97
145,97
144,96
143,96
142,96
141,96
140,95
139,95
138,95
137,95
136,95
135,95
134,95
133,95
132,95
131,95
130,95
129,95
128,95
127,95
126,95
125,95
124,95
123,95
122,95
121,96
120,96
119,96
118,96
117,96
116,96
115,97
114,97
113,97
112,97
111,97
110,98
109,98
108,98
107,98
106,98
105,98
104,98
103,99
102,99
101,99
100,99
99,99
98,99
97,100
96,100
95,100
94,100
93,101
92,101
91,101
90,101
89,101
88,102
87,102
86,102
85,102
84,102
83,102
82,102
81,102
80,103
79,103
78,103
77,104
76,104
75,104
74,105
73,105
72,106
71,106
70,106
69,107
68,107
67,107
66,107
65,107
64,107
63,107
62,108
62,109
62,110
62,111
62,112
62,113
63,114
63,115
63,116
64,117
64,118
64,119
65,120
65,121
66,122
66,123
67,124
68,125
68,126
69,127
69,128
70,129
71,130
71,131
72,132
73,133
73,134
74,135
75,136
75,137
76,138
76,139
77,140
77,141
78,142
78,143
79,144
79,145
79,146
80,147
80,148
81,149
81,150
81,151
82,152
82,153
83,154
83,155
83,156
83,157
84,158
84,159
84,160
85,161
85,162
85,163
85,164
85,165
86,166
86,167
86,168
86,169
86,170
86,171
86,172
86,173
86,174
87,175
87,176
87,177
87,178
86,179
86,180
86,181
86,182
86,183
86,184
86,185
86,186
86,187
86,188
86,189
86,190
85,191
85,192
85,193
85,194
85,195
85,196
84,197
84,198
84,199
84,200
83,201
83,202
82,203
82,204
81,205
80,206
79,206
78,207
77,207
76,207
75,207
74,207
73,207
72,206
71,206
70,206
69,205
68,205
67,204
66,203
65,203
64,202
63,202
62,201
61,201
60,200
59,199
58,199
57,198
56,198
55,197
54,197
53,196
52,196
51,195
50,195
49,195
48,194
47,194
46,194
45,193
44,193
43,193
42,193
41,193
40,193
39,194
38,194
37,194
36,194
35,194
34,195
33,195
32,196
31,196
30,197
29,198
28,198
27,199
26,200
25,201
24,202
24,203
23,204
22,205
22,206
21,207
21,208
20,209
20,210
19,211
19,212
19,213
18,214
18,215
18,216
18,217
