156,148
156,147
155,146
154,145
154,144
153,143
153,142
153,141
152,140
152,139
152,138
152,137
152,136
152,135
152,134
152,133
152,132
152,131
152,130
152,129
152,128
153,127
153,126
153,125
154,124
154,123
154,122
155,121
155,120
156,119
156,118
157,117
157,116
158,115
159,114
159,113
160,112
161,111
161,110
162,109
162,108
163,107
163,106
164,105
164,104
164,103
165,102
165,101
165,100
165,99
166,98
166,97
166,96
166,95
166,94
166,93
166,92
165,91
165,90
165,89
164,88
163,87
162,87
161,86
160,86
159,85
158,85
157,85
156,85
155,84
154,84
153,84
152,84
151,84
150,84
149,84
148,84
147,84
146,84
145,84
144,84
143,84
142,84
141,85
140,85
139,85
138,85
137,85
136,85
135,85
134,85
133,86
132,86
131,86
130,86
129,86
128,87
127,87
126,87
125,87
124,88
123,88
122,88
121,88
120,89
119,89
118,89
117,89
116,90
115,90
114,90
113,90
112,90
111,91
110,91
109,91
108,91
107,92
106,92
105,92
104,92
103,92
102,93
101,93
100,93
99,93
98,93
97,94
96,94
95,94
94,94
93,94
92,95
91,95
90,95
89,95
88,96
87,96
86,96
85,96
84,97
83,97
82,97
81,97
80,98
79,98
78,98
77,99
76,100
76,101
76,102
76,103
76,104
76,105
77,106
77,107
77,108
77,109
78,110
78,111
78,112
78,113
79,114
79,115
79,116
79,117
80,118
80,119
80,120
80,121
81,122
81,123
81,124
82,125
82,126
82,127
83,128
83,129
83,130
84,131
84,132
84,133
85,134
85,135
85,136
86,137
86,138
86,139
87,140
87,141
87,142
88,143
88,144
88,145
88,146
89,147
89,148
89,149
90,150
90,151
90,152
91,153
91,154
91,155
92,156
92,157
92,158
92,159
93,160
93,161
93,162
94,163
94,164
94,165
94,166
95,167
95,168
95,169
95,170
96,171
96,172
96,173
96,174
97,175
97,176
97,177
97,178
97,179
98,180
98,181
98,182
98,183
98,184
99,185
99,186
99,187
99,188
99,189
99,190
99,191
100,192
100,193
100,194
100,195
100,196
100,197
100,198
100,199
100,200
99,201
99,202
99,203
98,204
98,205
97,206
96,207
95,208
94,209
93,209
92,209
91,210
90,210
89,210
88,210
87,209
86,209
85,209
84,209
83,208
82,208
81,208
80,207
79,207
78,207
77,206
76,206
75,206
74,205
73,205
72,204
71,204
70,204
69,203
68,203
67,203
66,202
65,202
64,202
63,201
62,201
61,201
60,201
59,201
58,200
57,200
56,200
55,200
54,200
53,200
52,200
51,200
50,200
49,200
48,201
47,201
46,201
45,202
44,202
43,203
42,203
41,204
40,205
39,206
39,207
38,208
37,209
36,210
36,211
35,212
35,213
34,214
33,215
33,216
32,217
32,218
31,219
31,220
30,221
30,222
29,223
29,224
29,225
28,226
28,227
28,228
28,229
28,230
28,231
