299,95
299,94
299,93
299,92
299,91
299,90
298,89
298,88
298,87
298,86
297,85
297,84
296,83
295,83
294,82
293,82
292,82
291,82
290,82
289,82
288,81
287,81
286,81
285,81
284,81
283,81
282,81
281,81
280,81
279,81
278,81
277,81
276,81
275,81
274,81
273,80
272,80
271,80
270,80
269,80
268,80
267,80
266,80
265,80
264,80
263,80
262,79
261,79
260,79
259,79
258,79
257,79
256,79
255,79
254,78
253,78
252,78
251,78
250,78
249,78
248,78
247,79
246,79
245,79
244,79
243,80
242,80
241,80
240,81
239,81
238,81
237,82
236,83
235,84
234,85
234,86
233,87
233,88
233,89
233,90
233,91
233,92
233,93
234,94
234,95
234,96
235,97
235,98
235,99
236,100
236,101
237,102
237,103
238,104
239,105
239,106
240,107
240,108
241,109
241,110
242,111
243,112
243,113
244,114
244,115
245,116
245,117
246,118
246,119
247,120
248,121
248,122
249,123
249,124
250,125
250,126
251,127
251,128
252,129
252,130
252,131
253,132
253,133
253,134
254,135
254,136
254,137
254,138
254,139
254,140
254,141
255,142
255,143
254,144
254,145
254,146
254,147
254,148
253,149
253,150
252,151
252,152
251,153
250,154
249,155
248,156
247,157
246,158
245,159
244,159
243,160
242,161
241,162
240,162
239,163
238,163
237,164
236,164
235,165
234,165
233,165
232,166
231,166
230,166
229,167
228,167
227,167
226,167
225,168
224,168
223,168
222,168
221,168
220,169
219,169
218,169
217,169
216,169
215,169
214,169
213,169
212,169
211,170
210,170
209,170
208,170
207,170
206,170
205,170
204,170
203,170
202,170
201,170
200,170
199,170
198,170
197,170
196,170
195,170
194,170
193,170
192,170
191,170
190,170
189,170
188,170
187,170
186,170
185,170
184,170
183,170
182,170
181,170
180,169
179,169
178,169
177,169
176,169
175,169
174,168
173,168
172,168
171,167
170,167
169,166
168,166
167,165
166,165
165,164
164,163
163,162
162,161
161,160
161,159
160,158
159,157
159,156
158,155
158,154
158,153
158,152
157,151
157,150
157,149
157,148
157,147
157,146
157,145
157,144
157,143
157,142
157,141
158,140
158,139
158,138
158,137
158,136
158,135
158,134
159,133
159,132
159,131
159,130
160,129
160,128
160,127
161,126
161,125
162,124
162,123
162,122
163,121
163,120
164,119
164,118
165,117
165,116
166,115
166,114
167,113
167,112
168,111
168,110
169,109
169,108
170,107
170,106
171,105
171,104
171,103
171,102
171,101
171,100
171,99
171,98
170,97
170,96
169,95
168,94
167,93
166,93
165,92
164,92
163,92
162,91
161,91
160,91
159,91
158,90
157,90
156,90
155,90
154,90
153,90
152,90
151,90
150,89
149,89
148,89
147,89
146,89
145,89
144,89
143,90
142,90
141,90
140,90
139,90
138,90
137,90
136,90
135,90
134,91
133,91
132,91
131,91
130,91
129,91
128,92
127,92
126,92
125,92
124,92
123,93
122,93
121,93
120,94
119,94
118,94
117,95
116,95
115,95
114,96
113,96
112,96
111,97
110,97
109,98
108,98
107,98
106,99
105,99
104,100
103,100
102,101
101,101
100,102
99,103
98,103
97,104
96,105
96,106
96,107
95,108
95,109
95,110
96,111
96,112
96,113
96,114
97,115
97,116
97,117
97,118
98,119
98,120
98,121
98,122
99,123
99,124
99,125
99,126
100,127
100,128
100,129
100,130
100,131
101,132
101,133
101,134
101,135
101,136
102,137
102,138
102,139
102,140
102,141
102,142
102,143
103,144
103,145
103,146
103,147
103,148
103,149
103,150
103,151
103,152
103,153
103,154
104,155
104,156
104,157
104,158
104,159
104,160
104,161
104,162
104,163
104,164
104,165
104,166
103,167
103,168
103,169
103,170
103,171
103,172
102,173
102,174
101,175
101,176
100,177
99,178
98,179
97,180
96,180
95,181
94,181
93,181
92,182
91,182
90,182
89,182
88,182
87,182
86,182
85,182
84,181
83,181
82,181
81,181
80,180
79,180
78,180
77,180
76,179
75,179
74,179
73,178
72,178
71,178
70,177
69,177
68,176
67,176
66,176
65,175
64,175
63,174
62,174
61,174
60,173
59,173
58,172
57,172
56,171
55,171
54,170
53,170
52,170
51,169
50,169
49,169
48,169
47,169
46,168
45,168
44,169
43,169
42,169
41,169
40,169
39,170
38,170
37,171
36,172
35,173
35,174
34,175
34,176
33,177
33,178
33,179
32,180
32,181
32,182
32,183
31,184
31,185
31,186
31,187
31,188
31,189
