87,172,43.076105405762995
87,171,40.69099691438364
86,170,38.85681575081352
86,169,37.0621181225887
86,168,35.5279439716926
86,167,33.95271415335124
86,166,32.647514606651605
86,165,31.327455802085638
86,164,30.31004066628118
86,163,29.34910850655288
86,162,28.414118324025342
86,161,27.864649397203443
85,160,28.535143132517888
85,159,31.01878757205939
85,158,37.39358002814753
85,157,69.75595712119437
85,156,3.1329505868028353
85,155,8.706732359285196
84,154,13.175361471526985
84,153,15.243434008694177
84,152,15.928289445741335
84,151,16.396117349877404
83,150,16.476076590198648
83,149,16.831153764138794
83,148,17.075366271165525
83,147,17.408682020517638
83,146,17.59966024916093
82,145,17.186179537689068
82,144,16.88850551225399
82,143,16.517998756971483
81,142,15.696005332971868
81,141,15.101733477716426
81,140,14.601965866601605
80,139,13.900184663501205
80,138,13.643480144818202
80,137,13.737073338180162
79,136,14.057584148512854
79,135,15.389213460412495
78,134,17.619383673878907
78,133,21.966113772863533
78,132,29.127687823629227
77,131,40.03333403330534
77,130,54.39088365119657
76,129,70.84385715036487
76,128,83.99350621240642
75,127,86.81013603653633
75,126,81.76201595050087
74,125,78.55391082576185
74,124,77.3913485592676
74,123,77.0317278146287
73,122,77.09369923056414
73,121,77.8560961841672
72,120,79.13393524058944
71,119,80.65544632735545
71,118,82.31506410069248
70,117,84.12492475230661
70,116,85.66479247356807
69,115,87.30192412918714
69,114,88.96503871563633
68,113,89.32337887729933
68,112,87.9821111911406
67,111,86.61153928053065
66,110,85.0959686719246
66,109,84.0093099847933
65,108,82.92907385162084
65,107,82.11695636655388
66,106,81.71001527876618
66,105,81.53930896640878
67,105,81.62639962848603
68,104,81.74559552938123
69,104,81.84106175005725
70,104,82.01895118630678
71,103,82.04860381282326
72,103,81.84364105460486
73,103,81.47245217525266
74,102,80.54776861366196
75,102,78.82378539060528
76,102,75.89312961231859
77,101,71.07887205261946
78,101,63.65522678618953
79,101,52.20535117218062
80,101,37.43147487028777
81,100,20.275838459008266
82,100,6.653602899996
83,100,3.2759290503792107
84,100,8.820067012319821
85,99,12.779332478400077
86,99,14.45113455095501
87,99,15.10389567623081
88,98,15.567635705874299
89,98,15.103376595551122
90,98,14.260117277023472
91,97,13.396661512612754
92,97,12.14381828087558
93,97,10.746496373527902
94,96,9.572030135462672
95,96,8.292191409367137
96,96,7.053683726629363
97,96,5.756629523673977
98,95,4.790517192597892
99,95,3.771313826613926
100,95,2.8927915898170804
101,94,2.188723168680299
102,94,1.4574235427800115
103,94,0.9344455828301323
104,94,0.6160006146202734
105,93,0.6686990248458949
106,93,0.5547320098878374
107,93,0.4313752300198819
108,93,0.5013925775471876
109,92,0.7655011583284721
110,92,0.6216423863744899
111,92,0.6717698386443596
112,91,0.9162421709359646
113,91,0.9469045415548545
114,91,0.966791543354271
115,91,0.987732044745552
116,90,1.2035932457693643
117,90,1.4087115775822523
118,90,1.4091848243782255
119,89,1.604783141218133
120,89,1.5856954773819731
121,89,1.751872608382312
122,89,1.7130502373511618
123,88,1.8698465801608068
124,88,1.8113944223313851
125,88,1.938757728875121
126,87,2.252498165866747
127,87,2.34058254813563
128,87,2.4066071970507172
129,86,2.659123437744724
130,86,2.6853341385645955
131,86,2.8879716359747465
132,85,3.267225208461407
133,85,3.4098706712197697
134,85,3.519203212840187
135,85,3.611533704768721
136,84,3.880536153080572
137,84,3.9127174537823097
138,84,4.111404071774985
139,84,4.283544599574066
140,83,4.421828814292337
141,83,4.525896691231375
142,83,4.6034032426605
143,83,4.654478757497962
144,83,4.679035508471004
145,82,5.0749050291907
146,82,5.232430426756842
147,82,5.1509339355694825
148,82,5.042650949780201
149,81,5.306832819785265
150,81,5.331332684246028
151,81,5.318837421748393
152,81,5.47444762575424
153,80,5.798764010797819
154,80,5.872010962878571
155,80,5.897821051425391
156,80,6.287163022691458
157,79,6.826111436975626
158,79,7.0919753459078265
159,79,7.496572155093613
160,79,8.050640257833853
161,78,8.942079496826963
162,78,9.735918196573282
163,78,10.779431680057504
164,78,11.873627135731178
165,78,13.019637777166139
166,78,14.429584310643111
167,77,16.109981478894984
168,77,17.546911422834224
169,77,19.248908899380623
170,77,20.941104605583778
171,77,22.71373381299253
172,77,24.678114191827902
173,76,26.815237121967613
174,76,28.72375810215272
175,76,30.494490399730704
176,76,32.47903991968809
177,76,34.212982192590275
178,76,35.55924722924192
179,75,36.91427692382682
180,75,37.29661777521686
181,75,36.458822305831255
182,75,34.55246735347836
183,75,30.241179626462962
184,75,22.457143409080658
185,75,11.766186393026958
186,74,2.49421029861434
187,74,18.151306491009493
188,74,30.805879196933915
189,74,39.25187375542314
190,74,44.71896317884406
191,74,48.06934602610733
192,74,50.266994687122306
193,74,51.35781612111856
194,74,51.8503963983095
195,75,52.38305851853059
196,75,52.64771058606452
197,75,52.71958851083757
198,75,52.658969521636315
199,76,52.892459456517315
200,77,53.320731294191944
201,78,53.92217500374164
201,79,54.865376107744616
201,80,56.07554187216684
201,81,57.55166084051092
201,82,59.201622249175394
201,83,61.15144869010392
200,84,63.106366753238426
200,85,65.20640662824205
199,86,67.59644700636863
199,87,70.1279314930392
198,88,72.89000766758487
197,89,75.67135600956007
197,90,78.26232780736122
196,91,80.96365763344414
196,92,83.69719161425705
195,93,86.37048851508051
194,94,88.65045673650229
194,95,89.46611782337399
193,96,88.80961929620362
192,97,89.58561699562813
192,98,87.75093981273713
191,99,81.53756660449895
190,100,68.85650671840824
190,101,48.650387342316634
189,102,11.597611526973761
188,103,42.923896010073896
187,104,83.1275597411064
187,105,76.56577657160865
186,106,65.36804050451822
185,107,59.94619150925449
185,108,57.45342193736019
184,109,56.4670382015756
183,110,56.92412891310198
183,111,57.93346126418335
182,112,59.43896657405509
182,113,61.08903627057284
181,114,62.875011087651984
181,115,64.77399884949187
180,116,66.6494110916985
180,117,68.45161582498991
180,118,70.1188029285142
180,119,71.57718863778554
180,120,72.9694769326464
179,121,74.24506216931216
179,122,75.39697123229193
179,123,76.43555076883459
179,124,77.51565036240852
180,125,78.26641399612502
180,126,79.11911316341173
180,127,79.83578847136116
180,128,80.60419475431283
181,129,81.43872527775439
181,130,82.17535335906545
181,131,82.82367184884225
182,132,83.36866435153227
182,133,84.05288139400562
183,134,85.02166271655261
184,135,86.16747054785276
184,136,87.63856136571285
185,137,89.99599469448789
186,138,86.39922108690128
187,139,79.70839958977346
187,140,68.53301753674974
188,141,44.24832779688392
189,142,3.8267800287382987
190,143,25.33140873445148
191,144,38.62631209724586
192,145,45.80553641691828
193,146,49.32634090624048
194,147,51.05813268038498
195,148,52.149648204659705
196,148,52.34592203238908
197,149,52.3070993238983
198,149,51.96786811568225
199,150,51.592263861069895
200,151,51.11687096760717
201,151,50.33285106779199
202,152,49.67401535909803
203,152,48.97308163085289
204,152,48.25273281846495
205,153,47.65971060521846
206,153,47.04299422322471
207,154,46.53839747873919
208,154,46.02184206171516
209,154,45.46128664560124
210,154,45.07072700817403
211,155,44.77902503449912
212,155,44.3827849278697
213,155,44.12978643179625
214,155,43.80390101719684
215,155,43.61518785157236
216,155,43.50407460382888
217,156,43.66581647994287
218,156,43.71633947708035
219,156,43.79973079077774
220,156,43.95470260614264
221,156,44.12231480876703
222,156,44.298294080813974
223,156,44.513481604868545
224,156,44.74091107156114
225,156,44.970854254685385
226,156,45.20141226007255
227,156,45.48699018277632
228,156,45.807081612210006
229,156,46.142160313363156
230,156,46.53042400032312
231,156,46.98385448413918
232,156,47.47907550574243
233,156,48.058552667714046
234,156,48.7331971638428
235,156,49.51317193633397
236,156,50.19298749964824
237,156,50.98392054215088
238,156,51.67754569352471
239,156,52.48639109183433
240,156,53.417648434477144
241,156,54.25893116259448
242,155,55.01433804616899
243,155,55.84420692279904
244,155,56.57163988477127
245,154,57.2162340210359
246,154,57.937450118738475
247,153,58.50606449748975
248,153,59.14754941022922
249,152,59.48410726339648
250,152,59.698792439236954
251,151,59.749986073979315
252,150,59.221564215605525
253,150,58.48347868571806
254,149,56.215985203800386
255,148,52.37738630165821
256,147,43.53466013997606
257,146,24.021524087863764
258,145,24.071687596075986
259,144,63.256849539877216
260,143,79.27028614342223
261,142,86.41246737948364
262,141,89.86194500374799
262,140,87.39569798018483
263,139,85.46983081434668
264,138,83.92032242853539
264,137,82.80966481028655
264,136,81.54638134959212
265,135,80.46427755265796
265,134,79.58530037748172
265,133,78.51918412320067
266,132,77.58796987222738
266,131,76.4885209385997
266,130,75.25903990033439
266,129,74.11918819194625
266,128,72.85832348839718
266,127,71.50044893736381
266,126,70.06328878476248
266,125,68.55992522656678
266,124,66.90478185873079
266,123,65.21503956769499
266,122,63.45677473491539
266,121,61.53357911739556
265,120,59.676787294219515
265,119,58.16076918481531
265,118,56.74823715865845
264,117,55.810800327748474
264,116,55.60199289533328
264,115,56.43587301017407
263,114,59.124670812391535
263,113,64.93188521754831
262,112,76.24786794799633
262,111,86.12983921681419
261,110,62.37231159014808
261,109,41.98125231083737
260,108,22.228006496504285
260,107,2.328507328767059
259,106,52.99463265597408
259,105,87.72992842637876
258,104,72.67049035659284
258,103,67.29062091253795
257,102,65.77598440427357
257,101,66.09621178289105
256,100,66.9147043783394
256,99,68.41871026838822
255,98,70.46235871318888
255,97,72.5310756454767
254,96,74.78624418034204
253,95,77.12946527701519
253,94,79.33864656751321
252,93,81.6420098830395
252,92,83.77309458175931
252,91,85.74279289244832
251,90,87.76117575176264
251,89,89.60077698101328
251,88,88.71549608571105
251,87,87.18021356812054
251,86,85.7914095744114
252,85,84.64700778015819
252,84,83.61567547781927
253,83,82.7764528159543
254,82,82.05569312522361
255,81,81.41198109307345
256,81,80.37776675093475
257,80,79.04983095350745
258,80,77.50662285551059
259,79,75.08118258534492
260,79,71.84160434324777
261,78,66.60623313586973
262,78,58.5946030088516
263,77,45.431307937425245
264,77,26.38855701361383
265,76,2.33562769586448
266,76,16.730876029819886
267,75,30.299414936549226
268,75,37.90596175094014
269,74,43.12578601253983
270,74,45.71080313621408
271,74,47.50225949485923
272,73,48.50000764327767
273,73,48.83002362767498
274,73,48.788625490075006
275,72,48.75285354983949
276,72,48.14159696602061
277,72,47.59521143827376
278,72,46.820190301741505
279,72,46.1589363790002
280,71,45.542583900804914
281,71,44.59244376706249
282,71,43.766566766155925
283,71,42.847335427319734
284,71,41.860726045141256
285,71,41.010005054133295
286,71,40.10229965601787
287,71,39.329644289626714
288,71,38.494303750415796
289,71,37.60433099007919
290,71,36.85884303190051
291,71,36.03747761111192
292,71,35.180319276974444
293,71,34.456551286432244
294,71,33.68087543900047
295,72,32.85727680361855
296,72,31.99312205701946
297,72,31.29743662881654
298,72,30.375692222500952
299,72,29.442543883545785
300,73,28.27608854510094
301,73,27.306183161990074
302,73,26.328384541956254
303,73,25.36906223353784
304,74,24.19677871783666
305,74,23.250581215322093
306,74,22.32259766820133
307,75,21.233408962363363
308,75,20.367151016801383
309,75,19.57280774438733
310,76,18.61353047260458
311,76,17.710106653934506
312,76,17.081140417678824
313,77,16.361417523325482
314,77,15.936790940470502
315,77,15.827313524025508
316,78,15.635461310041887
317,78,15.724605102759089
318,79,15.706814652849049
319,79,15.97718395890686
320,79,16.52971392438054
321,80,16.96425281684598
322,80,17.646268436605833
323,80,18.40316818151753
324,81,18.92518044802786
325,81,19.717677077159713
326,82,20.18544805313713
327,82,20.888828272351482
328,82,21.297824933778717
329,83,21.33144273924941
330,83,21.41178065497252
331,83,20.643232258612393
332,84,18.893250935827478
333,84,16.38727839189319
334,85,10.858706671263871
335,85,2.393360655243385
336,86,11.032152746021021
337,86,30.376815460263597
338,86,50.46814333355724
339,87,66.64295765425985
340,87,76.59781899937275
341,88,82.69093198657004
342,88,86.12602399797454
343,89,88.24477574191668
344,89,89.54708676233642
345,90,89.78766527365008
346,90,89.5631372000257
347,91,89.27949826108124
348,91,89.20893144437159
349,92,89.26944545462138
350,92,89.1979219082503
351,93,88.9878751569528
351,94,88.46181396522597
351,95,87.70045780415133
351,96,86.74660822071114
350,97,85.57007053179845
350,98,84.26674349842172
349,99,82.78387897867783
349,100,81.31261054137302
348,101,79.68984714102916
348,102,78.17324326015299
347,103,76.35643559897022
347,104,74.67463014922619
346,105,72.98483660345298
346,106,71.25696171413604
345,107,69.63130607999133
345,108,68.12548885166157
344,109,66.89685512568593
344,110,66.10241907000166
344,111,65.27078849134206
343,112,65.27498094556388
343,113,66.35149928654617
343,114,68.19698651628677
342,115,72.86167578942991
342,116,80.5902715770287
342,117,86.90510227744603
341,118,68.50676472541599
341,119,49.008042876839546
340,120,33.52413709407735
340,121,24.082147662918395
339,122,18.66319737838156
339,123,15.539666395124785
339,124,13.84830246452715
339,125,13.103775229326962
338,126,13.148453485465293
338,127,13.234106484395287
338,128,13.551338516477623
338,129,13.996879087707846
337,130,14.710782518218538
337,131,15.023076920345682
337,132,15.270843366351542
337,133,15.345455522991545
336,134,15.525595361124003
336,135,15.213928766193275
336,136,14.745538887991664
336,137,14.363267110005614
336,138,12.963490900839558
335,139,10.99187459703164
335,140,7.084379477187592
335,141,1.4333861397244216
335,142,36.64197458039523
335,143,43.48377904006379
335,144,30.586741381019568
335,145,26.87308754382314
335,146,25.008259827751182
334,147,24.60286669898194
334,148,25.25011786327117
334,149,26.29551230409756
334,150,27.381604896601672
334,151,28.416640934724988
334,152,29.64897066334792
334,153,30.907021667120123
334,154,32.14094236967188
334,155,33.665882518116824
334,156,35.15888018748242
334,157,36.574174054973724
334,158,38.283984258221544
333,159,40.18519226699294
333,160,42.45676321899585
333,161,44.86292490916534
333,162,47.5373066673171
333,163,50.382601763717666
333,164,53.16179760392422
333,165,56.06430967974798
333,166,59.20347174170033
333,167,62.48507132565397
334,168,65.6431096909932
334,169,68.78483361860239
334,170,72.09863271197976
334,171,75.48074830933265
334,172,78.88355706639416
334,173,81.99127453165326
334,174,85.49418171797772
334,175,88.76873216687385
334,176,87.93735977107063
335,177,84.01319694680615
335,178,79.40928366212026
335,179,73.27233103002025
335,180,62.64670281774008
335,181,25.46934749245512
336,182,76.28981688456871
336,183,89.38150345396178
337,184,84.27762177895893
337,185,81.25213746951212
338,186,79.60744087122173
339,187,79.43027484711946
340,188,79.79595696416453
341,189,80.59609899875991
342,190,81.76169845273395
343,191,83.25204373057811
344,191,85.35900110175321
345,191,87.6963861866303
346,191,89.74835644031083
347,191,86.79915549961382
348,191,83.6514457972689
349,191,80.12006106234848
350,190,76.03871565634995
351,190,71.90449316997817
352,189,67.22236236727328
353,189,62.402778088377836
354,188,57.05541061411782
355,188,51.62694215874448
356,187,45.713871877167485
357,187,39.79923685653818
358,186,33.53961156450642
359,186,27.349517545322467
360,185,20.89457711854906
361,185,14.68079713102376
362,184,8.215602814866534
363,183,1.796729566900839
364,183,4.307001632584677
365,182,10.513573222171562
366,182,16.345710777061214
367,181,22.2343958569206
368,181,27.724694373059368
369,180,33.13278812440899
370,180,38.11501101965002
371,180,42.88363365171195
372,179,47.66807103695228
373,179,52.07510209079579
374,179,56.16461626929196
375,179,60.07463309254445
376,178,63.87207140575761
377,178,67.31833414629509
378,178,70.44952187588123
379,178,73.26242713398867
380,178,75.75212208788508
381,178,77.91109576510935
382,178,79.72847287663991
383,179,81.009872016716
384,179,82.26636107610004
385,179,83.34032655892835
386,180,84.0360599483497
387,180,84.67905845404233
388,181,84.92367737983841
389,182,84.8992631882774
390,182,84.87717907896777
391,183,84.41018408862747
392,184,83.81981368300364
393,185,82.56068550854624
394,186,81.00762433987698
395,187,78.82243177607818
396,188,74.9656155987127
396,189,68.77775533436657
397,190,56.69549221438325
398,191,3.0142644488762156
398,192,66.93143366434244
399,193,85.00394129799892
399,194,88.58322676301306
400,195,84.5006352552333
400,196,81.57302835941064
401,197,79.30645356972639
401,198,77.66575763468265
401,199,76.37258387620895
401,200,74.72313588501319
402,201,73.4256243095985
402,202,72.3391815663585
402,203,71.32087388927289
402,204,70.52637652013804
402,205,69.87622413747445
402,206,69.23495826557007
402,207,68.59184626550535
402,208,68.23502943708675
402,209,67.86309982396024
402,210,67.60680765018053
402,211,67.46293739667162
402,212,67.28972826160366
402,213,67.23040501800773
402,214,67.28530854347949
402,215,67.30157549931668
402,216,67.42904123376901
402,217,67.67122372668506
402,218,67.88421991897779
402,219,68.21582238542769
402,220,68.69634814096639
401,221,69.28263809488847
401,222,70.05358479138228
401,223,70.86274830199234
400,224,72.24279328260705
400,225,73.86541272175661
400,226,76.04280974653764
399,227,79.85200005477999
399,228,86.02256879483681
399,229,81.9511704685665
398,230,22.31728006789578
398,231,41.75955056069117
397,232,59.77093820685875
397,233,66.33471605991177
396,234,70.78994255438586
396,235,73.85142208992782
395,236,76.48806204803213
394,237,78.24683292218806
393,238,79.79543399860152
393,239,81.61066079132272
392,240,83.07647076180892
391,241,84.24450628217998
390,242,85.03872167757201
389,243,85.68016547206513
388,243,85.86565296851884
387,244,86.12170380118913
386,245,86.07179196974303
385,245,85.60560730146805
384,246,85.23436012002792
383,246,84.46148898206815
382,246,83.65371384762896
381,247,82.7772538399358
380,247,81.52172341216686
379,247,80.06929492511202
378,247,78.59619213755447
377,247,76.93145575648747
376,247,75.08131577817603
375,247,72.88218772303277
374,247,70.51237468824594
373,246,67.80613354218237
372,246,64.94001501496513
371,246,61.71927925938169
370,246,58.35681585023485
369,245,54.48332874784334
368,245,50.46603259755929
367,244,45.952473382864355
366,244,41.46214092424589
365,243,36.47420571516312
364,243,31.529424951058665
363,242,26.1986625374635
362,241,20.61285158158914
361,241,15.106179733290515
360,240,9.279091195441922
359,239,3.335843097868496
358,239,2.4211822280565074
357,238,8.590257629389297
356,238,14.505116629854085
355,237,20.59934542906875
354,236,26.56931527162356
353,236,32.27155777043556
352,235,38.11023379406713
351,235,43.50450440333734
350,234,48.88403499982145
349,234,53.768733695527025
348,233,58.774622273990325
347,233,63.25134305076256
346,233,67.42486790782347
345,232,71.64643538490898
344,232,75.31384163490368
343,231,78.9879167220627
342,231,82.27755438431467
341,231,85.19874652119762
340,231,87.83489897397038
339,230,89.56734217989633
338,230,87.36292610161638
337,230,85.39332672284264
336,231,83.83889076946825
335,231,82.3841861723237
334,231,81.20133389317624
333,232,80.31009323526654
332,233,80.13115695564073
331,233,80.30962225501219
330,234,81.35196417520714
329,235,83.26384149772207
328,236,86.86738697985422
328,237,86.85970789284785
327,238,70.66344054130637
327,239,13.07693478940657
327,240,53.39473173782567
326,241,71.1830716573462
326,242,77.4337183373005
326,243,82.12355760210521
326,244,86.10517702019098
326,245,89.72393048106099
325,246,86.53839502441359
325,247,83.31678774199982
325,248,80.18118053756089
325,249,77.04841610041862
325,250,73.96239961244228
324,251,70.63169241285117
324,252,67.44027588035209
324,253,64.12236124149788
324,254,60.95242788924711
324,255,57.93438812785733
324,256,55.055567771327674
324,257,52.10512821797265
324,258,49.10666201969573
324,259,46.294841090490145
324,260,43.71611429097761
324,261,41.29416085980657
324,262,39.17130033634915
325,263,37.06645241484602
325,264,35.08444202828249
325,265,33.26813683152534
325,266,31.76620515563149
325,267,30.24895908536137
325,268,28.59557894998699
325,269,26.988849414114316
325,270,25.462197496138685
326,271,24.12967564887132
326,272,23.117061204553927
326,273,22.748275242078066
326,274,23.390201234998994
326,275,25.93666119980289
326,276,32.086242458819214
326,277,49.65374750614563
326,278,67.85007347192628
326,279,11.41702066399683
326,280,56.08188903570145
327,281,86.73063772614186
327,282,66.98139707303592
327,283,57.393988777944095
327,284,52.749248102606494
327,285,50.6412776839378
327,286,49.91561955251228
328,287,50.3882132901092
328,288,51.81645352524906
328,289,53.48097692312397
328,290,55.00094108684009
328,291,56.69254783466976
328,292,58.471903909414515
328,293,60.03180886656022
329,294,61.877993773782265
329,295,63.84525515564391
329,296,65.51744760170781
329,297,67.15543327851695
329,298,68.74583276761336
330,299,70.30321704020703
330,300,71.82707157126588
331,301,73.57618232998979
331,302,74.98808450642181
331,303,76.42964989307013
331,304,77.75532932141483
332,305,79.26174753212173
332,306,80.39487764677736
332,307,81.37802188090133
332,308,82.2112566420721
332,309,82.69790946046614
331,310,82.88230974044117
330,310,83.10334870848727
329,311,83.55816638618008
328,311,84.21822148028157
327,312,85.34099736819726
326,312,87.32545676560392
325,313,88.74395373825304
324,313,81.35264062969972
323,314,65.73590686011592
322,314,36.194535587969064
321,314,2.48221272974047
320,315,15.698984241495182
319,315,24.33912467870928
318,315,28.297518785579335
317,315,30.031423172355
316,316,30.96899720302773
315,316,30.90361901728203
314,316,29.92026210239095
313,316,28.757976591346623
312,317,27.61323096537574
311,317,26.19493458656331
310,317,24.755912547228682
309,318,23.607707776786977
308,318,22.26990520634364
307,318,20.835424473165205
306,319,19.73102876478554
305,319,18.492188202451505
304,319,17.336064209179035
303,320,16.296560766898843
302,320,15.087526792754694
301,320,13.983564868938094
300,321,13.174438374333656
299,321,12.261746126288921
298,321,11.457926272921126
297,321,10.772832493248158
296,322,10.419325994650135
295,322,9.98046001198171
294,322,9.674053750347188
293,323,9.706048958571838
292,323,9.681721939154762
291,323,9.773160215532195
290,323,9.789903192748245
289,323,9.932732369506061
288,324,10.409579865854004
287,324,10.786247550816366
286,324,11.28482264515702
285,324,11.890199694247537
284,324,12.617831103015277
283,325,13.81006456468765
282,325,14.891341786160762
281,325,16.013812840643467
280,325,17.382381984933765
279,326,19.000343132354406
278,326,20.42997580544177
277,326,21.831411343627877
276,326,23.478532085593855
275,326,25.18085169261615
274,326,26.86194762245986
273,327,28.804180508562897
272,327,30.617657234130814
271,327,32.45849053312069
270,327,34.17312324760415
269,327,36.09555308589805
268,327,37.80139059561382
267,327,39.450565823565825
266,327,40.91047153774619
265,327,41.78127662554756
264,328,42.480560575594986
263,328,41.77616822866081
262,328,39.979617138587145
261,328,35.58807304715185
260,328,28.63867394308599
259,328,16.367820938257818
258,328,0.05319755808849059
257,328,18.747286436321303
256,328,33.56551057344438
255,328,43.86044928272942
254,328,50.37787511052526
253,328,54.20949870495776
252,328,56.62905295405043
251,328,58.00541958226868
250,328,58.92168526259107
249,327,59.5728960085972
248,327,59.906827625789084
247,326,60.40547800383918
246,326,60.75949881155817
245,325,61.390058354231634
245,324,62.31837394097943
244,323,63.186032211183345
244,322,64.40492305819869
244,321,65.88649145809232
244,320,67.63387501662544
244,319,69.41932269893462
245,318,71.41438917342848
245,317,73.50518859858582
245,316,75.87463013012918
246,315,78.46876093767663
246,314,81.1576704870977
247,313,83.7948507483078
247,312,86.4687217637602
248,311,89.27461305457803
248,310,87.98508698247078
249,309,85.21153272431181
249,308,82.70550492044707
250,307,80.3713478290009
251,306,79.09236795738603
251,305,79.0065787964953
252,304,80.85965902087025
252,303,85.91845067697433
253,302,81.94884861639656
253,301,55.3453042162922
254,300,0.8124441550565205
254,299,48.02031106191719
255,298,81.20930088757822
255,297,78.69170771890846
256,296,66.05912910827865
256,295,59.2713598893547
257,294,55.807221178958905
257,293,54.45168033140392
258,292,54.310887545824755
258,291,55.110086388764984
259,290,56.41167633720524
259,289,57.93747677322311
259,288,59.63316236260848
260,287,61.42132684824125
260,286,63.28710568219417
260,285,64.93616392671574
261,284,66.69947762163969
261,283,68.16309386617893
261,282,69.55958960523776
261,281,70.73335584345833
261,280,71.82841071203804
261,279,72.82669634419908
261,278,73.75630193977162
261,277,74.5887031086771
261,276,75.29590186587079
261,275,76.08819826626707
260,274,76.56417692725753
260,273,77.19086409301964
260,272,77.66539712637554
259,271,78.30539282383474
259,270,78.67600668137764
258,269,79.34282043982859
258,268,79.91544307097755
257,267,81.01765972365243
256,266,83.05294860374441
256,265,85.52484000905696
255,264,89.84543131841775
254,263,80.64626199279212
253,262,59.66660093145158
252,261,16.019928672758088
251,261,17.824602572441712
250,260,33.98551860837218
249,259,40.75719155881859
248,258,44.60179248180482
247,257,46.38242838404835
246,257,47.29961870798765
245,256,47.6948367769235
244,255,47.88550639549493
243,255,47.75160701493957
242,254,47.73405993024692
241,253,47.51429104160796
240,253,47.06533592455247
239,252,46.76005136882382
238,252,46.39045375529189
237,251,46.16354370108224
236,251,45.70854430395788
235,250,45.38725575508443
234,250,45.04512654253214
233,249,44.82623001005359
232,249,44.36019730974417
231,249,43.863180762542186
230,248,43.69861392352712
229,248,43.27648403152939
228,248,43.02068915984529
227,248,42.716427475057024
226,247,42.72784096495793
225,247,42.41661733575678
224,247,42.25057965645584
223,247,42.01806468250842
222,246,42.03248536990235
221,246,41.7628989323511
220,246,41.56672867875274
219,246,41.49070964442428
218,246,41.27587402272519
217,246,41.12885745123786
216,246,41.095245158295704
215,246,41.11611742638227
214,246,41.18868889937432
213,246,41.311011886905135
212,246,41.482029616082485
211,246,41.50512365169447
210,246,41.562728777606864
209,246,41.65697576195969
208,246,41.83795922254066
207,246,42.07036892065713
206,246,42.14941841914347
205,246,42.325443235292425
204,247,42.357856946686674
203,247,42.46430009058572
202,247,42.64395569371008
201,247,42.95601925534291
200,247,43.14130015135488
199,248,43.257660707580456
198,248,43.46681739804571
197,248,43.78377091690457
196,248,44.04748795536409
195,249,44.264436279308946
194,249,44.590982996700816
193,249,45.098910479355894
192,249,45.53156047401254
191,250,45.71772416760241
190,250,46.238731913566774
189,251,46.530615828641146
188,251,46.952934620547666
187,252,47.153836053447804
186,252,47.70698521276286
185,253,48.055027130945575
184,253,48.55077050341436
183,254,48.84753674700763
182,254,49.505096539933604
181,255,49.975160644322486
180,256,50.40053427718217
179,256,50.98722756498692
178,257,51.39527704618352
177,258,51.69471793669822
