110,164,58.118919757042015
109,163,55.631850884687694
109,162,53.44428521670504
109,161,51.39937539431522
109,160,49.27984116419128
108,159,47.27714805146576
108,158,45.65691280106285
108,157,44.04309256878226
107,156,42.83595508881718
107,155,42.24934453678541
107,154,42.096054793040494
107,153,42.45524928451091
106,152,46.06655193380559
106,151,55.6937164786283
106,150,89.37372733900486
106,149,27.630614679690506
105,148,3.4878199904653506
105,147,3.432888079475347
105,146,6.107065639722263
105,145,7.073301738655756
104,144,6.924745588296637
104,143,7.052269524086516
104,142,6.86205434360841
103,141,6.307920454026217
103,140,6.114502526507474
103,139,5.868711846830094
102,138,5.27496698047222
102,137,4.8662570392987545
102,136,4.6173386781482515
101,135,4.077469507969883
101,134,3.718080947631594
101,133,3.5227895192346588
101,132,3.2818772187533267
100,131,2.7816355054691244
100,130,2.4660444751981543
100,129,2.2967238020784437
99,128,1.879498161074278
99,127,1.6581173172796773
99,126,1.602951019185339
98,125,1.314398248677744
98,124,1.1049845475700715
98,123,0.7322033772068045
97,122,0.13155165262750618
97,121,0.19364462834968468
97,120,0.34965352315241705
96,119,0.6448142686586282
96,118,0.23971073518752223
96,117,0.8930572044873456
95,116,2.9291204209013557
95,115,7.3303379787405705
95,114,15.657354058683921
94,113,31.71961314724762
94,112,55.87196181013525
94,111,80.95463373365546
93,110,81.44969895018342
93,109,73.22207253124647
93,108,69.0290726390555
92,107,66.72051589107895
92,106,66.38053486558337
92,105,66.64068675866137
91,104,67.64817386104157
91,103,69.18812543183239
91,102,70.45539220557374
90,101,72.12897141438621
90,100,73.96154925789206
90,99,75.69627301244516
90,98,77.25008018281599
89,97,78.89093962987856
89,96,80.49822764007399
89,95,82.1448133668028
88,94,83.82266917895734
88,93,85.15393014782889
88,92,86.3181593917797
88,91,87.51837213394542
87,90,88.71928582876197
87,89,89.73538010199373
87,88,89.23686817045788
86,87,88.22786116746087
86,86,87.45833266810806
87,85,86.84394136288523
87,84,86.41436561531854
88,84,86.44297393290361
89,83,86.21736338780185
90,83,86.04971155334285
91,82,85.64787149704074
92,82,84.7850378743362
93,82,83.22760179982912
94,81,80.41619451858702
95,81,75.48614190250402
96,81,66.66745077017433
97,80,49.9547482487578
98,80,25.24395952424005
99,80,0.5592568694670299
100,79,19.015269440023715
101,79,27.80910570602623
102,79,32.67502811309144
103,78,35.78555888658045
104,78,36.624265710326874
105,78,36.76818978753965
106,78,36.461803752311454
107,78,35.52833461386712
108,77,34.77462884262677
109,77,33.688060399428174
110,77,32.33835336603559
111,77,30.98446733564515
112,76,29.90607004721432
113,76,28.612089558479433
114,76,27.447923364564694
115,76,26.31466458946857
116,76,25.222976419854387
117,75,24.354011063875358
118,75,23.305831609963267
119,75,22.505919729847776
120,75,21.741808407280285
121,75,21.010610848218743
122,75,20.331990948718925
123,75,19.922718097434203
124,75,19.794512258260198
125,75,19.72761103452812
126,75,19.91305855598059
127,74,20.587013528678458
128,74,21.073694722640244
129,74,21.781529762997685
130,74,22.504027838881
131,74,23.447016577461536
132,74,24.405593292170483
133,74,25.37570427065745
134,74,26.52445895574457
135,74,27.68915125299592
136,74,28.865592817158483
137,74,30.188323523401387
138,75,31.311956202442303
139,75,32.7275832525927
140,75,34.26435815179768
141,75,35.82031635823479
142,75,37.191219716773965
143,75,38.734875116855626
144,75,39.929248325555946
145,75,40.95430594201059
146,75,41.739291091290745
147,75,41.6599041918363
148,75,41.122119236826975
149,75,38.687852712709955
150,75,34.19491950626184
151,75,24.62648269643759
152,75,8.947017115970967
153,76,13.495606846758838
154,76,36.4923078593856
155,76,52.32614098681831
156,76,61.880742292709165
157,76,67.28581825248676
158,77,70.62604532793257
159,77,72.63881409186175
160,77,73.70066491188011
161,77,74.33879759897914
162,78,74.92764666802624
163,79,75.57653468735754
164,79,76.15976565972116
164,80,76.91878858370919
165,81,77.87721765142295
165,82,78.9524392792675
165,83,80.1885345380077
165,84,81.58457500276539
165,85,83.14381703315892
165,86,84.83852925302473
165,87,86.70235561923714
164,88,88.57522452270017
164,89,89.91432169898395
164,90,88.3525250191321
163,91,87.3101904963385
163,92,87.5667717929417
163,93,89.75220693006098
162,94,82.53292160760817
162,95,61.572303414802505
161,96,21.38006304081271
161,97,5.2458620500745665
160,98,16.6091357064804
160,99,20.125920341588483
160,100,21.295839289372775
159,101,21.763278613863385
159,102,21.79159472218245
158,103,23.397386982983914
158,104,26.446093148754713
157,105,34.50984259066343
157,106,48.72328132755594
157,107,69.35676525463523
156,108,89.40544631497427
156,109,75.3457907649892
156,110,67.64186388089482
155,111,63.78845562972934
155,112,62.280448502543194
155,113,61.98584649251711
154,114,62.66901721911539
154,115,63.77837374194914
154,116,65.016567023014
154,117,66.40306025775992
154,118,67.69800688852038
154,119,69.00462217415078
154,120,70.28860688782257
155,121,71.38842718892593
155,122,72.36190476953522
155,123,73.29671236552734
155,124,74.1789706143755
156,125,75.02708374520122
156,126,75.70846409494104
157,127,76.42735626070848
158,128,77.65207805017448
158,129,78.95785208193928
159,130,80.77244554477397
160,131,83.99357701024836
161,132,89.51981301104485
162,133,79.44513803851747
163,134,55.09083900139012
164,135,11.645969858870401
165,136,18.219542717932647
166,137,32.4829220111888
167,138,38.91709602159033
168,139,42.74461807951321
169,139,44.971529193468754
170,140,46.239767609049935
171,141,47.32952491103153
172,141,47.72397520863443
173,142,48.38004010377656
174,143,48.75089825719394
175,143,49.06429181878317
176,144,49.689379007600934
177,145,50.330802631548266
178,145,50.901849451806434
179,146,51.75229074876748
180,146,52.48522426348766
181,147,53.466832176324296
182,147,54.3196135300186
183,147,55.25675019774437
184,148,56.38813982876753
185,148,57.344299865287816
186,149,58.453667777313576
187,149,59.358194324167506
188,149,60.25928691580383
189,149,61.148048556315864
190,150,62.10386014329686
191,150,62.83827960863735
192,150,63.56577830415983
193,150,64.25117048482157
194,151,65.02725574738014
195,151,65.59426721994735
196,151,66.10057249902431
197,151,66.4996785477712
198,151,66.90380282550832
199,151,67.25700173003311
200,151,67.56496353338405
201,151,67.83374414829416
202,151,68.06977168549932
203,151,68.27979371049265
204,151,68.47076550078214
205,151,68.64967542448001
206,150,68.63429583564738
207,150,68.76526021530593
208,150,68.91722482623075
209,150,68.88690865836298
210,149,68.67183201839624
211,149,68.57882641982981
212,148,68.09405755602711
213,148,67.67013249611831
214,147,67.0333858227252
215,146,65.91365602140854
216,145,64.35746594501046
217,144,62.508574442696215
218,143,59.46565045208213
219,142,54.55077534438417
220,141,46.862370359579465
221,140,31.70649014495504
222,139,0.310771584299583
223,138,38.159104258719765
224,137,62.73556556853655
225,136,74.90854201256174
226,135,81.52602486830875
226,134,85.57267740556121
227,133,88.68040865721603
228,132,88.90194901395331
229,131,87.31378988207206
229,130,85.83881366270882
230,129,84.54915129506583
230,128,83.2428583650702
231,127,82.24528388269222
231,126,81.16083760790073
232,125,80.02722581985556
232,124,78.79215825500317
232,123,77.48412985643705
232,122,76.0193278321117
232,121,74.51932851654415
232,120,72.94613732787036
232,119,71.35605779407904
232,118,69.8353868289754
232,117,68.40410003015839
232,116,67.14811757157207
232,115,66.01017529814949
232,114,65.25480033206244
231,113,65.08185778304998
231,112,66.11105648730855
230,111,68.58743398447955
230,110,73.61826551306778
229,109,82.3584882444958
229,108,83.95173866419566
228,107,66.37283484674614
227,106,50.39497433781659
227,105,39.39084330010407
226,104,31.147350059731746
225,103,24.537839855254784
225,102,17.559553810474092
224,101,3.975525380139657
223,100,24.682908846562594
223,99,59.644778299040226
222,98,80.66746741163075
221,97,88.89979658041771
221,96,88.46045509090388
220,95,88.39223643935338
219,94,89.35541252001036
219,93,88.97125749435516
218,92,86.75912575516124
218,91,84.45117702711583
217,90,81.86988647411343
217,89,79.37465867887204
216,88,76.89932442924773
216,87,74.59394292634758
216,86,72.5090244501824
216,85,70.6477777584674
216,84,68.98463785346776
217,83,67.39894898648821
217,82,66.02689204751661
218,81,64.88863260675886
219,80,63.96791895183707
220,80,63.194951041942815
221,79,62.13612203137853
222,79,61.15224304129311
223,78,59.95715537899166
224,78,58.64596631125775
225,78,56.611305505060635
226,77,53.46357416213619
227,77,49.08970142083611
228,77,42.078428077040705
229,77,31.466749894819195
230,76,16.097632431616645
231,76,2.8841703365257367
232,76,19.79504133948416
233,76,31.381098799793907
234,76,39.35274676051628
235,76,43.70759580196951
236,76,45.739385242270195
237,76,46.956622654218585
238,76,47.03198708029271
239,76,46.53901959756175
240,76,45.76307052153294
241,76,44.546749243983164
242,76,43.22024517365024
243,76,41.80797839576879
244,76,40.40027800690302
245,76,38.84649193937786
246,76,37.457003422196344
247,76,35.96421468463137
248,77,34.415073107660945
249,77,33.00304584598136
250,77,31.77612201162684
251,77,30.495525696483856
252,77,29.384215968783145
253,77,28.246717257011884
254,77,27.27048858061646
255,78,26.23827345185281
256,78,25.40405700797437
257,78,24.745718100096248
258,78,24.110536865281478
259,78,23.691537976628073
260,79,22.8837895348665
261,79,22.491920544236415
262,79,22.11903283809514
263,79,21.802952143234553
264,80,21.300712335061032
265,80,21.06791532064992
266,80,21.07535381596447
267,81,20.955125919820706
268,81,21.09080690250997
269,81,21.299904590934204
270,82,21.581864158054223
271,82,22.118648002815757
272,82,22.746850890394626
273,83,23.233040667812876
274,83,23.972007731723377
275,83,24.778079002580647
276,84,25.438632482333777
277,84,26.354597301517387
278,85,27.090616808552063
279,85,28.085338151068786
280,85,29.13383362608888
281,86,30.02134895907845
282,86,31.1607086431503
283,87,32.13383683201588
284,87,33.35978773175512
285,88,34.40807220002282
286,88,35.70364883671744
287,89,36.79993021937272
288,89,37.92692140335473
289,90,38.46729960391586
290,90,39.07982927450044
291,91,39.17332124276932
292,91,39.06040690896703
293,92,37.79579292518676
294,93,34.90800185092061
295,93,28.24771190368022
296,94,8.067191071923238
297,94,46.32880384821541
298,95,87.4301866824751
299,95,79.54883135138711
300,96,74.82713168628986
301,97,72.75591466947569
302,97,71.89459754171236
303,98,71.45708458300177
303,99,70.90222274613969
304,100,70.33462818409657
304,101,69.60017038482829
304,102,68.61750603071646
304,103,67.5642309678818
304,104,66.44404359193393
304,105,65.07453898987791
303,106,63.603010139501315
303,107,62.38704120087016
303,108,60.968178312405584
303,109,59.52668428040446
303,110,58.06630545466449
303,111,56.38863144624281
302,112,54.71380762897134
302,113,53.12209400971902
302,114,51.561470561682
302,115,50.04707414745458
302,116,48.371252813191376
302,117,47.02796055159747
302,118,45.61237915027398
302,119,44.402839176957286
302,120,43.26451205439341
302,121,42.66141949498056
302,122,43.03670471204276
301,123,48.904046876232876
301,124,72.34014027266495
301,125,9.038316384820844
301,126,15.20075693641454
301,127,22.16758206251097
301,128,27.40880124194327
301,129,34.66811725381053
301,130,54.880644069167275
301,131,70.77157057545638
301,132,29.86959297470358
300,133,16.962807435630662
300,134,13.218374543236619
300,135,12.023547047742708
300,136,11.792830334179742
300,137,11.9382241856734
300,138,12.553243705723903
300,139,13.021468742902044
300,140,13.711934286191163
300,141,14.176589295387455
300,142,14.907151172544205
300,143,15.371219676871458
300,144,16.043016938779353
300,145,16.866802564802384
300,146,18.119051106917574
300,147,19.469729684374936
300,148,20.868894640870987
300,149,22.3830648549502
300,150,23.864630075434228
300,151,25.399464562507507
300,152,27.284495808539155
300,153,29.25473784368224
300,154,31.152249281886725
300,155,33.269111446355254
301,156,35.71803737564836
301,157,38.27679501194969
301,158,40.996448217239106
301,159,43.95610303236651
301,160,47.54598714004966
301,161,52.240301147182564
301,162,62.12515350047017
301,163,89.52398379988048
301,164,11.852707427686788
301,165,39.430819590460736
301,166,48.821394590531696
302,167,55.07717545844009
302,168,59.48512500523833
302,169,63.48933873972188
302,170,67.36714477026509
302,171,71.20720264196488
302,172,74.80135353139406
303,173,77.79740811832463
303,174,80.8539524622204
303,175,83.9919472888729
303,176,86.95339623055011
304,177,89.57488585061525
304,178,87.80717806849638
305,179,85.7694933222952
305,180,83.69383900708307
306,181,81.95435374074246
306,182,80.35853263919957
307,183,79.04604473633584
308,184,78.30344265260393
309,185,77.89439440415325
310,186,77.94576819872722
311,187,78.40092092188193
312,187,79.16194592163082
313,188,80.09260908115371
314,188,81.45427393642629
315,188,82.91119280813744
316,188,84.61889208697055
317,189,86.4182739783982
318,188,88.76680567119348
319,188,88.81527998464185
320,188,86.20112964629264
321,188,83.37915123633636
322,188,80.19082953246804
323,187,76.61547413894738
324,187,72.85147609397963
325,186,68.70799142472498
326,186,64.39883836506439
327,185,59.5424520149066
328,185,54.550766065265606
329,184,49.025255126832676
330,183,43.17495469666561
331,183,37.44921865453654
332,182,31.252692628426157
333,181,24.829000007667698
334,180,18.33318757706326
335,180,11.93055853776679
336,179,5.27935853125703
337,178,1.3573312662745451
338,177,7.928575216852639
339,177,14.245879916174724
340,176,20.689304934681925
341,175,26.923369857446485
342,175,32.77918199210985
343,174,38.56128365981267
344,173,44.173230062246034
345,173,49.24843116851233
346,172,54.327670904294955
347,172,58.86843228188098
348,171,63.25230789390003
349,171,67.07437343227319
350,171,70.550160991597
351,170,73.84580771040724
352,170,76.7367606931882
353,170,79.27002502474537
354,169,81.7657430484404
355,169,83.90154978128186
356,169,85.7692594751544
357,169,87.25804188917695
358,169,88.68310659833212
359,169,89.88065969373737
360,169,89.15908781841755
361,170,88.68376328080392
362,170,88.3483178935241
363,171,88.28397240982355
364,171,88.38678477708878
365,172,88.78254821424201
366,173,89.55869275676368
367,174,89.44893907345154
368,175,88.0339182179878
369,176,86.37345521539697
369,177,84.59196776956883
370,178,82.66424165089553
371,179,80.48620053319326
371,180,78.17304458413908
372,181,75.9516019614142
372,182,73.37327016087382
373,183,70.92653066458142
373,184,68.35472459148949
374,185,65.97680102163706
374,186,63.25688834827147
375,187,60.77745776188179
375,188,58.19339900047548
375,189,55.67843835397794
376,190,53.34473867723205
376,191,50.843808434031494
377,192,48.46141223407805
377,193,45.84144680554203
377,194,43.23275192453625
378,195,40.874003915876585
378,196,36.13618465847209
378,197,27.775379766542567
379,198,12.547686978310935
379,199,71.41572628671767
379,200,51.601122822096926
379,201,45.65144401984956
380,202,42.12763922518953
380,203,40.6772713805463
380,204,39.21631696160484
380,205,37.78731267257712
380,206,36.84987360510377
381,207,35.92699371155712
381,208,35.03861709066883
381,209,34.53738273672968
381,210,33.87502877860584
381,211,33.59248092960649
381,212,33.16535129699683
381,213,32.66246012369945
381,214,32.4444016954328
381,215,32.17280476455649
381,216,32.20278404629931
381,217,32.20406830083311
381,218,32.134664686201624
381,219,32.36186355950244
381,220,32.54387969831187
381,221,33.088362439284786
381,222,33.53531364375595
381,223,34.33220353894608
381,224,34.98567283976713
381,225,35.985278553849604
381,226,36.93610874160352
381,227,38.24080389459661
381,228,39.49969019477179
380,229,40.8119660257451
380,230,42.591177456670096
380,231,44.30173436228145
380,232,46.508184414322066
380,233,48.75723765854177
380,234,51.02940366404936
379,235,55.74232674746501
379,236,64.34769322874104
379,237,74.82217491681529
379,238,21.766865886388793
378,239,42.39051897196962
378,240,49.321904288415375
378,241,54.12479469899742
377,242,56.86045843579819
377,243,59.80082700694975
377,244,62.68256922101231
376,245,65.28142216503592
376,246,68.07698549671309
376,247,70.65694937177184
375,248,73.0340414993853
375,249,75.55286134223934
374,250,77.85036790831546
374,251,80.0255128512477
374,252,82.33962680155977
373,253,84.44718895360077
373,254,86.58402066613012
372,255,88.30905606744278
371,256,89.73447596161016
371,257,88.79061672388069
370,258,87.68757963958303
369,259,86.8589261279399
368,259,86.38624450447253
367,260,86.15484368221387
366,260,86.24753212991311
365,261,86.53737686766127
364,261,87.1228912057916
363,261,87.99391541067635
362,261,89.1342682768145
361,261,89.62943758577401
360,261,88.13845420710962
359,261,86.36607026861144
358,261,84.3695262867606
357,261,82.1578710227317
356,261,79.89509006125763
355,261,77.42417884156298
354,261,74.75107635864066
353,260,71.67020547435519
352,260,68.41537569156907
351,260,64.99863146839178
350,259,61.20630653518164
349,259,57.45007915861855
348,258,53.17324114093091
347,258,48.78966303162899
346,257,44.11745767736324
345,257,39.385029436777174
344,256,34.17737108663455
343,255,28.768537195718142
342,255,23.501550972581708
341,254,17.81096358099977
340,253,12.122437505177512
339,252,6.281927692935416
338,252,0.748911416810169
337,251,5.019908438070375
336,250,10.880308389848052
335,249,16.593696790704044
334,249,22.04363451636217
333,248,27.55847849431706
332,247,32.86901190549619
331,247,37.88264702277764
330,246,42.90660948052749
329,245,47.66678697105148
328,245,52.138483930101955
327,244,56.548777271117615
326,244,60.63591152111316
325,243,64.62399366024482
324,243,68.25629186746617
323,243,71.75989145463949
322,242,75.28611326630863
321,242,78.4274202397748
320,242,81.39903182713014
319,242,84.19253626588437
318,242,86.79864638407207
317,241,89.36381497586908
316,241,88.4829842893044
315,241,86.71210720980517
314,241,85.19857488894843
313,242,83.9557545227342
312,242,82.80855931580783
311,242,81.96705070000202
310,242,81.29800597468211
309,243,81.20829754281827
308,244,82.1807195575154
307,244,84.22573452389751
306,245,89.37141679906436
305,246,72.24554909530494
304,247,26.15706736705643
304,248,59.979025314169704
303,249,70.31188871185097
303,250,74.56395774962337
302,251,78.25167989143421
302,252,80.64628198376886
302,253,83.3861812876073
301,254,86.28418582337233
301,255,88.64560492805352
301,256,88.86168042419749
301,257,86.05511382122361
301,258,83.57984491445477
301,259,81.02147789094212
301,260,78.55708700151685
301,261,76.01727061869923
301,262,73.82580619936417
301,263,71.34468615756789
301,264,69.21757485693867
301,265,66.8364808308986
301,266,64.81663344777216
301,267,62.915125698621054
301,268,60.77482656959623
301,269,58.99058283237507
301,270,57.32923040475546
301,271,55.46267486806476
301,272,53.73054136509323
301,273,51.83982221429791
301,274,50.2889812857758
302,275,48.7721448763428
302,276,47.5002801148443
302,277,45.974003586140654
302,278,44.2867126568978
302,279,42.53396834706818
302,280,40.833660731348836
302,281,39.35475289674723
303,282,38.768353509631126
303,283,39.30424683223761
303,284,42.94591223863377
303,285,59.75411579278746
303,286,23.12619124407314
303,287,10.060385272351136
304,288,20.53387547354588
304,289,26.65627932883354
304,290,34.857344499799495
305,291,46.1633423823124
305,292,61.661673341866965
305,293,80.13156335304981
306,294,84.08690555301298
306,295,73.4576212117417
306,296,66.72105095240967
307,297,62.648758647045234
307,298,60.950973708787934
308,299,60.31719986503496
308,300,60.7010782135149
309,301,61.79173686049842
309,302,63.04589665443976
310,303,64.73432656415856
310,304,66.35287627939806
311,305,68.2692085093573
312,306,70.32772045347212
312,307,72.3047718351889
313,308,74.2605007110962
314,309,76.40027056449291
314,310,78.16216088134178
315,311,80.0368297590092
315,312,81.69911432628
316,313,83.2655666658888
316,314,84.5998443532415
317,315,85.88878917330419
316,316,86.72030255475366
316,317,87.46294786504934
315,318,87.92949828325978
314,319,88.08896500285168
313,319,88.21586437983312
312,320,88.49626854590315
311,320,88.96828065683717
310,321,89.58513489398274
309,321,89.54297890188204
308,322,88.07191536877517
307,322,86.14541236997565
306,323,82.93900067460653
305,323,78.01142125937508
304,324,70.16612427610131
303,325,58.14651947708677
302,325,42.09209456930721
301,326,22.99247174133192
300,326,6.121811298679803
299,327,5.561600572542995
298,327,12.986372173476488
297,328,18.159531738093534
296,328,20.739765465944817
295,329,22.63561462234566
294,329,23.264529272604783
293,329,23.529556677645065
292,330,23.37324046436429
291,330,22.906491605708517
290,331,22.444019405175407
289,331,21.773706434374073
288,332,21.223991946261137
287,332,20.441595136232053
286,333,19.9167700960224
285,333,19.213734383113923
284,334,18.7533518048157
283,334,18.16382616847242
282,334,17.667099392076558
281,335,17.439263817622795
280,335,17.129392697640366
279,336,17.091537086124227
278,336,17.00739953308915
277,336,16.97747268485123
276,336,17.08151485595251
275,337,17.43198194511407
274,337,17.643069280425483
273,337,17.7475274949299
272,337,17.92591325361683
271,338,18.17889837347291
270,338,18.288534638561334
269,338,18.28533073413266
268,339,18.740837434390528
267,339,18.85295176712178
266,339,19.01669061022535
265,339,19.05108784149976
264,340,19.328131095492495
263,340,19.447505288375414
262,340,19.434807856348584
261,340,19.48265062027134
260,340,19.61504510709538
259,341,19.99388192933803
258,341,20.01624227136655
257,341,20.088593018966534
256,341,20.23114251559475
255,341,20.42240929202627
254,341,20.471528101354746
253,342,20.778081989622013
252,342,20.904654290054488
251,342,21.0741163061586
250,342,21.47225372457096
249,342,21.902161348729898
248,342,22.547764128788316
247,342,23.204960667060753
246,342,24.053557407775184
245,342,24.917622057047556
244,342,25.966705377400114
243,342,27.037605907493457
242,342,28.06903487363043
241,342,29.2493308857136
240,342,30.441502067971385
239,342,31.73816535851226
238,342,32.87648305258854
237,342,33.961225317002985
236,342,34.745933298151144
235,342,35.299776094057165
234,342,35.566138866816345
233,342,35.01149617683006
232,342,33.78064563447996
231,342,31.827822060126746
230,342,27.73953681720354
229,341,21.246872895295752
228,341,11.554709563426577
227,341,1.4591325033959848
226,341,16.663276598674134
225,341,32.1124060890361
224,341,44.0124973367023
223,341,52.4526475555034
222,341,58.253285768155266
221,340,62.36404711476754
220,340,65.1442215903478
219,340,66.9127262170156
218,340,68.14615575374069
217,339,69.22667501178907
216,339,70.0599737897838
215,339,70.72959908208642
214,338,71.50320074197683
213,338,72.06992330994821
212,337,72.81272071406475
212,336,73.83660610590262
211,335,75.05560243518397
211,334,76.676710669843
211,333,78.47695475831453
212,332,80.53305528934798
212,331,82.55451958571942
213,330,84.6267097472531
213,329,86.56862414344769
214,328,88.26522594279822
215,327,88.70233338081387
215,326,86.62203559465912
216,325,78.27449622865406
217,324,49.75065155363899
217,323,0.6694313127792565
218,322,24.60028675317629
219,321,32.112608427849715
219,320,34.16105593942552
220,319,35.35008655899189
220,318,35.67641488802797
220,317,36.60190583021046
221,316,39.27403467244705
221,315,43.79763394265624
222,314,51.71004296492979
222,313,62.65631425174154
222,312,75.83655627910542
223,311,89.15505963730554
223,310,81.00474242975463
223,309,74.53528527369367
223,308,70.76819440622499
224,307,68.80485632206103
224,306,68.22284895956895
224,305,68.31730415782266
224,304,68.9731473794388
224,303,70.01106562840955
224,302,71.29936767673559
224,301,72.59684194176076
224,300,73.99821774375471
223,299,75.37072982152773
223,298,76.77627175609656
223,297,78.05362225868043
223,296,79.28298039121373
223,295,80.23146567632311
222,294,81.11146859737204
222,293,81.85337726583771
222,292,82.72666796617526
221,291,83.60289874254713
221,290,84.73505094280061
220,289,86.13433699765154
219,288,88.82315897656193
218,287,85.88747051175089
217,286,74.38166956195022
216,285,42.82323094021549
215,284,9.455101215283978
214,283,37.62470816852623
213,282,47.577039572357165
212,281,51.73918948764898
211,280,54.371101712173065
210,280,55.388771820114435
209,279,56.398740002539796
208,279,56.908451404898024
207,278,57.3754660350847
206,277,57.66413656014464
205,277,57.70075591039548
204,276,57.80390037754813
203,276,57.81021401283103
202,276,57.66402694865212
201,275,57.79893492585363
200,275,57.82996518648844
199,274,57.9034941383712
198,274,57.85081587727156
197,273,58.02786664532346
196,273,58.05771049824546
195,273,58.13405216438422
194,273,58.05402990507412
193,272,58.16856334641898
192,272,58.11233467325151
191,272,58.069847084214025
190,272,57.99983962693159
189,272,57.927949995802145
188,272,57.84671030111626
187,272,57.79682086939478
186,272,57.73294493211681
185,272,57.60922938802421
184,272,57.51382594977127
183,272,57.394849825565785
182,272,57.26350881205042
181,272,57.15911518426793
180,272,56.99658662022025
179,272,56.832357623535245
178,272,56.67443777776667
177,272,56.53107479970986
176,273,56.21575328150681
175,273,56.09145992779041
174,273,56.02005786473678
173,273,56.01073925937406
172,274,55.867844627605315
171,274,55.965756557386484
170,275,55.73734592799362
169,275,55.76620680870295
168,276,55.48203709981584
167,276,55.475592640007406
166,277,55.33026092308649
165,277,55.260030350290606
164,278,55.108609659117036
163,278,55.041550769701175
162,279,54.50441271992234
161,280,54.00551635064468
160,280,53.535005982677085
159,281,52.48388293950024
158,282,50.970221764018476
157,283,48.983648891146444
156,284,44.790575182170585
155,284,37.40631856601903
154,285,20.156112894858406
153,286,27.2078645344254
152,287,70.99313137823877
151,288,88.13768205502956
150,289,84.29881920498228
149,290,80.17179258879965
149,291,77.75192223519574
148,292,75.63610825752384
147,293,74.07963530724123
147,294,72.76068600422388
146,295,71.46788163932277
146,296,70.23858503615196
146,297,69.15575449503278
145,298,68.06669523535672
145,299,66.89122230659386
145,300,65.671161665871
145,301,64.32343976823987
145,302,62.963100660858984
145,303,61.45393884343112
145,304,59.942626268086805
145,305,58.57592232523329
145,306,57.5051094249066
145,307,56.81657989728341
146,308,57.1015247906091
146,309,59.27143693996876
146,310,65.27968569738374
146,311,79.33431837389361
147,312,71.78608836381076
147,313,42.85312084868227
147,314,26.215202432936515
147,315,18.913192946071113
148,316,15.982191771345521
148,317,16.802105169257302
148,318,18.501249885670433
149,319,20.12512884295546
149,320,22.26277804265178
149,321,23.963338969091016
150,322,23.61986608688221
150,323,20.28128901143634
150,324,7.094187179794198
151,325,36.10264958520935
151,326,75.62386139458889
151,327,88.63785105171203
151,328,87.77789365515784
151,329,87.46471951612115
152,330,88.73022450515808
152,331,89.7677618277182
152,332,87.63514418021934
152,333,85.43289279829898
152,334,83.41975617949664
152,335,81.50451942379411
153,336,79.60131670528592
153,337,77.83853488977952
153,338,76.09423307854595
153,339,74.56638579816757
152,340,73.33915531998112
152,341,72.36478790337027
