272,190
271,190
270,190
269,189
268,189
267,188
266,188
265,187
264,186
263,186
262,185
261,184
260,183
259,182
258,181
257,180
256,179
255,178
255,177
254,176
254,175
254,174
254,173
254,172
254,171
254,170
254,169
254,168
254,167
254,166
254,165
255,164
255,163
255,162
255,161
256,160
256,159
257,158
257,157
258,156
258,155
259,154
259,153
260,152
261,151
262,150
262,149
263,148
264,147
265,146
265,145
266,144
267,143
267,142
268,141
268,140
269,139
269,138
270,137
270,136
270,135
271,134
271,133
271,132
271,131
271,130
272,129
272,128
271,127
271,126
271,125
270,124
270,123
269,122
268,122
267,121
266,121
265,120
264,120
263,120
262,120
261,120
260,120
259,120
258,120
257,119
256,119
255,119
254,119
253,119
252,119
251,119
250,119
249,118
248,118
247,118
246,118
245,118
244,118
243,118
242,118
241,119
240,119
239,119
238,119
237,119
236,119
235,119
234,119
233,120
232,120
231,120
230,120
229,120
228,121
227,121
226,121
225,121
224,122
223,122
222,122
221,122
220,123
219,123
218,123
217,123
216,124
215,124
214,124
213,125
212,125
211,125
210,125
209,126
208,126
207,126
206,126
205,127
204,127
203,127
202,128
201,128
200,128
199,129
198,129
197,129
196,130
195,130
194,130
193,131
192,131
191,132
190,132
189,132
188,133
187,133
186,133
185,134
184,134
183,134
182,135
181,135
180,135
179,136
178,136
177,137
176,137
175,137
174,138
173,138
172,138
171,139
170,139
169,140
168,140
167,141
166,141
165,142
164,142
163,143
162,143
161,144
160,145
160,146
160,147
160,148
160,149
161,150
161,151
162,152
163,153
163,154
164,155
165,156
165,157
166,158
167,159
167,160
168,161
168,162
169,163
169,164
170,165
170,166
170,167
171,168
171,169
172,170
172,171
173,172
173,173
173,174
174,175
174,176
175,177
175,178
175,179
176,180
176,181
176,182
177,183
177,184
177,185
178,186
178,187
178,188
178,189
179,190
179,191
179,192
180,193
180,194
180,195
181,196
181,197
181,198
181,199
181,200
182,201
182,202
182,203
182,204
182,205
183,206
183,207
183,208
183,209
183,210
184,211
184,212
184,213
184,214
184,215
184,216
184,217
185,218
185,219
185,220
185,221
185,222
185,223
185,224
185,225
185,226
185,227
185,228
185,229
185,230
184,231
184,232
184,233
183,234
183,235
182,236
181,237
180,238
179,239
178,240
177,241
176,241
175,241
174,241
173,242
172,242
171,242
170,242
169,241
168,241
167,241
166,241
165,240
164,240
163,240
162,239
161,239
160,238
159,238
158,237
157,237
156,237
155,236
154,236
153,235
152,235
151,234
150,234
149,234
148,233
147,233
146,233
145,232
144,232
143,232
142,231
141,231
140,231
139,231
138,231
137,231
136,230
135,230
134,230
133,230
132,230
131,231
130,231
129,231
128,231
127,232
126,232
125,233
124,234
123,235
122,236
122,237
121,238
120,239
120,240
119,241
119,242
118,243
118,244
118,245
118,246
117,247
117,248
117,249
117,250
