217,180,33.530736002706284
218,180,33.645036965752915
219,180,33.90473110215397
220,180,34.083667158851014
221,180,34.40096486369354
222,180,34.84081730450046
223,179,35.01663721173613
224,179,35.53623443251673
225,179,36.00786114456631
226,179,36.625739052790635
227,179,37.19406322949185
228,178,37.50053083029439
229,178,38.17035156171879
230,178,38.80775414322461
231,178,39.626325597990586
232,178,40.411895966072436
233,177,41.1680770378314
234,177,42.059756268114235
235,177,42.927757167726156
236,177,43.98303888641199
237,176,44.79594758352509
238,176,45.783214620294046
239,176,46.84493487492271
240,175,47.64769679165474
241,175,48.607941823204726
242,175,49.507512180854356
243,175,50.28136059874167
244,174,50.663492558548384
245,174,51.03975166308785
246,174,51.075904623005485
247,173,49.642482483798275
248,173,47.351048811746345
249,173,40.40504556418218
250,172,22.82604599792754
251,171,24.08142358905827
252,171,64.32056240791199
253,170,80.31592512858549
254,169,86.74295370115301
255,168,89.66133432903582
256,167,88.65448415950374
257,166,87.85498090806685
257,165,87.17452988960608
258,164,86.67653150033092
258,163,86.10245946758555
259,162,85.66376117508509
259,161,85.0530160624712
259,160,84.34635642093345
259,159,83.44675010271
260,158,82.6472451556306
260,157,81.60294582526792
260,156,80.40899902677967
259,155,78.88995584605384
259,154,77.35984250930687
259,153,75.73625389368408
259,152,74.03109847654629
259,151,72.16520091278335
258,150,70.05662488687344
258,149,68.07919216522868
258,148,66.21377988444905
258,147,64.5359560424659
258,146,62.968115407155146
257,145,62.01698481700885
257,144,62.02195390050913
257,143,63.14020270108818
257,142,66.32183052858203
256,141,73.21267471995154
256,140,84.93235768853664
256,139,78.0906395817021
256,138,58.88623228495191
255,137,41.30669463237041
255,136,29.65495797675769
254,135,17.227522736784646
254,134,2.3897604838248045
253,133,49.84039136323016
253,132,89.31983891708221
252,131,76.04455220090466
252,130,71.73946890192744
251,129,71.19611686415558
251,128,72.01986333126004
250,127,73.85210330114998
250,126,76.06219346899607
249,125,78.48105396931375
249,124,80.95241361674886
248,123,83.52915977121758
248,122,85.97985011138128
247,121,88.48474887595306
247,120,89.20054971160836
246,119,86.85646182802834
246,118,84.58116453667985
246,117,82.54292270380448
246,116,80.72691832685886
246,115,79.01130148676515
246,114,77.48724354632719
246,113,76.1532921987719
247,112,75.1014817551247
248,111,74.28313461438002
249,110,73.49721553074107
250,110,72.78522209904186
251,109,71.66586810616688
252,109,70.46022327889895
253,108,68.77293644416136
254,108,66.40120778310538
255,107,62.78229082378151
256,107,57.195313585559205
257,107,48.28734189992053
258,107,34.79141869928271
259,107,16.11068323094206
260,107,4.390972260667273
261,106,22.144176014362554
262,106,32.59067283178693
263,106,39.05115560261999
264,106,42.37092369905429
265,106,44.26682493680787
266,106,44.720287581786536
267,106,44.83957785971324
268,106,44.23261533824191
269,106,43.60119140373628
270,105,42.83677263175491
271,105,41.72341072711749
272,105,40.547907088220285
273,105,39.29743787552388
274,105,38.08431083883686
275,105,36.82710094102118
276,105,35.66210577058142
277,105,34.46409425068193
278,105,33.38709827644121
279,105,32.27741302401918
280,106,31.091460351184693
281,106,30.08572910387189
282,106,29.068433720386547
283,106,28.233830556399997
284,106,27.38395391157027
285,106,26.71243059889708
286,106,26.027079660064288
287,106,25.53860808561069
288,106,25.065223040791125
289,106,24.80483255902071
290,107,24.148277771428464
291,107,23.908818354877045
292,107,23.504503762267465
293,107,23.337339946540165
294,107,23.01042586142615
295,108,22.53658119386922
296,108,22.290956316045584
297,108,21.90999359680517
298,108,21.395295905341506
299,108,20.923219589970184
300,109,20.1005504915071
301,109,19.726616336106577
302,109,19.232561146117227
303,110,18.585828477989917
304,110,18.180154584711683
305,110,17.8967615874996
306,111,17.506818997569166
307,111,17.394373197186802
308,112,17.163977903191196
309,112,17.207035202606022
310,112,17.56566358938769
311,113,17.796928030069957
312,113,18.29535978651976
313,114,18.664901793389063
314,114,19.27853326188695
315,115,19.75846673384562
316,115,20.44759022871625
317,116,20.87500748611544
318,116,21.556468446112994
319,117,22.044788326521154
320,117,22.36258407032529
321,117,22.5738007947995
322,118,22.061823187107894
323,118,21.473722132726888
324,119,19.57588125662357
325,119,16.995728251161385
326,120,12.59512163327061
327,120,4.976456905013351
328,121,7.241787673079626
329,121,25.630941191914584
330,122,46.59338407866141
331,122,63.47373098549942
332,123,75.4382899295287
333,123,82.56829444958103
334,123,86.7595477921798
335,124,89.50262856639283
336,124,88.9301041456167
337,124,88.28938435278164
338,125,87.96415730842433
339,125,87.99670886546188
340,126,87.93833536150576
341,126,88.20729269956885
342,127,88.42559543080354
343,128,88.32841837962438
343,129,87.96594763663767
343,130,87.57982840890992
343,131,86.85672334026613
343,132,85.98072596984551
343,133,84.76421053402993
342,134,83.47809570847532
342,135,82.26604952699957
341,136,80.71120504254071
341,137,79.25791718495135
340,138,77.4975334805581
340,139,75.86903146028304
339,140,73.97838406600957
338,141,72.47815368606676
338,142,70.94941104529433
338,143,69.40396419383003
337,144,67.79742902503716
337,145,66.54501407987007
336,146,65.79258510533353
336,147,65.38620921897932
335,148,66.0867311308738
335,149,67.76084836827341
335,150,71.0764232374642
334,151,77.59262410856559
334,152,88.8492747839394
333,153,73.69343135424612
333,154,53.67257483514867
333,155,37.69964019677489
332,156,26.835538783753872
332,157,20.143779046865347
331,158,16.29481070046806
331,159,13.097179749681073
331,160,9.295996352723838
330,161,1.3204133121235
330,162,25.596666951671665
330,163,86.90267309856922
330,164,57.97581992992791
329,165,49.85471330983493
329,166,48.475726176001295
329,167,48.551924582025784
329,168,49.25222056934904
328,169,50.47054546749611
328,170,52.27435135078195
328,171,54.34385951541868
328,172,56.379474466911866
327,173,58.458451067052565
327,174,61.122104787629056
327,175,63.635857412436806
327,176,66.4903473030852
327,177,69.15082974427898
327,178,71.85708261808661
327,179,74.5982953445682
326,180,77.45146258743416
326,181,80.40969791993552
326,182,83.37365556957312
326,183,86.01990896709432
326,184,88.6256282541532
326,185,89.09123138341329
326,186,86.83768157635897
326,187,84.89308942617525
326,188,82.71263304689693
326,189,80.8384214777331
326,190,79.29401712142722
326,191,77.72520964217313
327,192,76.20304692264531
327,193,74.72261452013724
327,194,73.51577347655419
327,195,72.61748365484311
328,196,71.35106774651246
328,197,70.37168422616303
329,198,68.52426407166247
330,199,65.28273059814207
331,200,57.330862503585365
332,201,30.34391080067905
333,201,37.16931625244156
334,201,66.1631159740954
335,202,74.26351871939553
336,202,75.3297470487212
337,202,74.5553797302306
338,202,72.70938754965901
339,202,70.3285545492977
340,202,66.99196073906492
341,201,63.020485014274186
342,201,58.92971592828104
343,201,54.61188166721202
344,200,49.562291278738705
345,200,44.574504818018326
346,199,39.132946128248456
347,199,33.81800991324621
348,199,28.430576458585175
349,198,22.669207105871383
350,198,17.127556103779515
351,198,11.443245515840813
352,197,5.527757407340315
353,197,0.11125362823127752
354,197,5.644853274046082
355,197,11.06696588572402
356,197,16.384616180287196
357,197,21.569963536773137
358,196,26.864891345566228
359,196,31.787647499552442
360,196,36.54353047984984
361,196,41.13118831222913
362,195,45.77564590276161
363,195,49.94698370226075
364,195,53.92780774567453
365,195,57.69688928909199
366,195,61.273480756779726
367,195,64.56049790102483
368,195,67.6415346876782
369,195,70.41734391541273
370,195,72.8743503099013
371,195,74.99784746427741
372,195,76.72631620771877
373,195,78.33173408677384
374,196,79.56747305844742
375,196,80.54030967515801
376,197,81.11115526395484
377,198,81.37840114685132
378,198,81.52614827755855
379,199,81.22160042696993
380,200,80.47830425123551
381,201,79.53885180498372
381,202,78.23965512805934
382,203,76.65103758147062
382,204,74.8168399127011
383,205,72.83432869300984
383,206,69.8342920815738
383,207,66.14922082345828
384,208,58.993209145535516
384,209,44.28665991453035
385,210,16.703713026653055
385,211,72.34454478556353
386,212,88.08992637096196
386,213,85.90416966990028
386,214,82.04008083952257
387,215,79.17839791811873
387,216,76.79686376321686
387,217,74.69845933953756
387,218,73.00788121673769
388,219,71.58549295483787
388,220,70.4163450052353
388,221,69.41108731478586
388,222,68.61084680436733
388,223,67.95228962224779
389,224,67.45118467295342
389,225,66.99078292310391
389,226,66.66072687837477
389,227,66.45854164247825
389,228,66.38276006380575
389,229,66.43270101247536
389,230,66.60844025446515
390,231,66.95593058935385
389,232,67.38648297146825
389,233,67.96909493554257
389,234,68.56996226834794
389,235,69.3188663144152
389,236,70.30360858252212
389,237,71.35698658249409
389,238,72.59982083991115
388,239,74.02121893851073
388,240,75.80404165650185
388,241,77.75910617292719
387,242,79.74105694458699
387,243,82.19000605922976
387,244,84.5185142732026
386,245,88.10216896882696
386,246,87.87077131693843
385,247,80.42811479006605
385,248,65.47573737376203
384,249,4.2828246091655755
383,250,51.278280591382796
383,251,67.06371919601075
382,252,72.88957816630617
381,253,76.49012803359066
380,254,78.9689306269412
380,255,80.64733646189315
379,256,82.02516838499149
378,257,83.09483074088182
377,257,83.58164787184397
376,258,83.91070635881508
375,258,83.7688851244119
374,259,83.70453994418901
373,259,83.19988382369985
372,259,82.65053663860469
371,260,81.9694215766111
370,260,81.06870495745765
369,260,79.95282244307792
368,260,78.80892429819112
367,260,77.46140362161285
366,260,75.92151510327075
365,260,74.19940447502773
364,260,72.31451978201878
363,260,70.2453298645731
362,260,67.84710581039043
361,260,65.30283899564307
360,259,62.256713589006345
359,259,59.087305003800964
358,259,55.62633005125303
357,259,51.87402890376546
356,258,47.62720205395529
355,258,43.30155806035179
354,258,38.8438781988164
353,257,33.91174936002211
352,257,29.055643717398585
351,256,23.72082128211177
350,256,18.508518938526024
349,255,12.842569323865309
348,255,7.348557167700468
347,254,1.5339980287715882
346,254,4.076036659938226
345,253,9.912809231337139
344,253,15.565058451695895
343,252,21.471264625120426
342,251,27.24657929455863
341,251,32.637156712889436
340,250,38.16769309082718
339,249,43.47045816310257
338,249,48.307516456098675
337,248,53.29525106325451
336,248,57.77711270195437
335,247,62.351766211809704
334,247,66.39253901954817
333,246,70.4784460235069
332,246,74.20404662382767
331,245,77.68554417224968
330,245,80.7945021750848
329,244,83.88587782497432
328,244,86.59076647762227
327,244,89.07753956774057
326,244,88.66037487199783
325,244,86.63216081128775
324,244,84.85112000273756
323,245,83.50769878125166
322,245,82.28442199962826
321,246,81.54920662634947
320,247,81.00391576960172
319,248,80.88411252410312
318,249,82.07165793738642
317,250,84.7076224264049
316,251,89.60793814666516
316,252,72.78412396061552
315,253,30.26702764541329
315,254,63.85831284262904
314,255,73.8440842926615
314,256,77.88264055987587
313,257,81.66349352753014
313,258,84.65509337908334
313,259,87.44926864075249
313,260,89.6624869137272
313,261,86.48578089966794
313,262,83.29523839980949
312,263,79.80074676612718
312,264,76.7311869222668
312,265,73.66356735472966
312,266,70.17245520215755
312,267,66.80079244210052
312,268,63.56911018436378
312,269,60.24702224794258
312,270,57.109942893624996
312,271,54.145635554593206
312,272,51.8680826557373
312,273,50.63195138211486
312,274,51.83578116688881
313,275,59.19447914125203
313,276,80.82368701958633
313,277,55.32556045364401
313,278,27.30690944568723
313,279,17.01889958348776
313,280,14.204539597428035
313,281,14.352894287306937
313,282,15.507797569672618
313,283,17.490882343485843
313,284,20.070595433552864
313,285,22.560941061091544
313,286,25.301405170604735
313,287,28.136919737792297
314,288,30.127280352203954
314,289,31.04770993571626
314,290,29.10933684329205
314,291,16.253644062146346
314,292,82.47447615835304
314,293,68.25993901241911
315,294,62.702852680951814
315,295,63.1677893256245
315,296,64.20280998174633
315,297,65.9805204307506
316,298,68.1362704390868
316,299,69.96269273335929
316,300,71.6850573235601
316,301,73.31981330008166
316,302,74.87446148225796
317,303,76.71582377831034
317,304,78.39092057884615
316,305,79.69950801019247
316,306,80.9255853386084
316,307,81.85415092386351
315,308,82.66808105640675
315,309,83.40622732208172
314,310,84.2292024010174
313,310,85.43586569732405
312,311,87.77857793281517
311,311,87.76527879462667
310,312,77.16037413080424
309,312,52.6266090782228
308,313,5.835766660837364
307,313,24.75933557343252
306,314,37.62723850168497
305,314,42.80035004117634
304,314,44.98221600817117
303,315,46.11477092868991
302,315,46.13944720118111
301,315,45.63413179212679
300,316,45.30028116500186
299,316,44.477629682910994
298,316,43.46634456147667
297,316,42.329388902559685
296,317,41.15681197040193
295,317,39.72393737935505
294,317,38.26361428478702
293,317,37.00540824605289
292,317,35.746797274926536
291,318,34.728462296660574
290,318,33.41569884093326
289,318,32.328131241605895
288,318,31.25506714810535
287,318,30.205038578590766
286,319,29.56822391781716
285,319,28.930500076344412
284,319,28.496269143212423
283,319,28.25948306164201
282,319,28.19618269317393
281,319,28.31027343698682
280,319,28.602241656104013
279,319,29.067011692445856
278,320,29.92011641546625
277,320,30.706005051747184
276,320,31.65971420751652
275,320,32.81566761090001
274,320,34.10073064693221
273,320,35.368376589919805
272,320,36.740098848912645
271,320,38.086634150709294
270,320,39.48644257048221
269,320,40.83435200250228
268,320,42.14181515855765
267,320,43.335191058883595
266,320,44.31662492819153
265,320,45.04585664994453
264,320,45.0103122257838
263,320,44.02487470352068
262,320,41.97810612115387
261,319,37.191794316837026
260,319,30.415585344730438
259,319,18.197076769974952
258,319,0.9378479088414087
257,319,19.955266965400654
256,319,36.95232173301977
255,319,48.65637592412759
254,318,56.11132276823331
253,318,60.801966903882594
252,318,63.78476377864475
251,318,65.60642981854103
250,317,67.05013282044222
249,317,67.92422973323836
248,317,68.59059667862212
247,316,69.33519871377652
246,315,70.01087894795833
245,314,70.87715540031829
244,313,71.98049663698332
244,312,73.35589892280832
244,311,74.9222714738091
244,310,76.6826342378399
244,309,78.64487881111495
244,308,80.8223147839752
245,307,82.97518627942915
245,306,85.13116877710905
245,305,87.49583183511554
246,304,89.95511430657331
246,303,87.44040625345616
247,302,84.873907931492
247,301,82.40688304033203
248,300,80.10068170748373
248,299,78.44590736948552
249,298,77.73338334083421
249,297,79.1799267966713
250,296,85.31734785974767
250,295,76.36096568004608
251,294,32.14858654844548
252,293,3.705527824051508
252,292,18.419428215246686
253,291,27.984165117504297
253,290,36.093606340628966
254,289,48.285766232890424
254,288,64.51310709840831
255,287,83.9341746910584
255,286,80.70550242503218
256,285,70.83632687709488
256,284,65.73302177922119
256,283,63.32084468817613
257,282,62.70818374662523
257,281,63.18864867459938
257,280,64.13600260431458
258,279,65.68743970974599
258,278,67.50050059484659
258,277,69.45949046353549
258,276,71.47396155804594
258,275,73.30930992366659
258,274,75.0751351035996
258,273,76.70031656591347
258,272,78.25624724907723
258,271,79.73246117829335
258,270,81.11520801236186
258,269,82.21567919484274
258,268,83.18675760430553
258,267,84.24173309815366
257,266,85.1691806993145
257,265,85.95618465203691
257,264,86.84199527847579
256,263,87.64928188600754
256,262,88.61998396106652
255,261,89.6513140051645
254,260,88.84264773137598
253,259,86.59115301257161
252,258,82.26046713315495
251,257,73.64395373180919
250,256,53.09707688064624
249,255,7.438291015874347
248,254,28.6691874379714
247,253,42.52511590027525
246,253,48.637464622982684
245,252,51.216772223965776
244,252,52.341427276079784
243,251,52.56905604904567
242,251,52.24946423258069
241,250,51.64327080768736
240,250,50.70868260076936
239,250,49.54230392140944
238,249,48.51453491882933
237,249,47.24224343513229
236,249,46.07956893041949
235,248,45.070799207581615
234,248,43.83043767715706
233,248,42.54693637972241
232,248,41.2589149487718
231,248,40.181910287577836
230,247,39.2685191028937
229,247,38.12940677280832
228,247,36.97961217985749
227,247,35.82434725215957
226,247,34.877949068717605
225,247,33.92423712841805
224,246,33.137703406045596
223,246,32.12491437240508
222,246,31.308211524880385
221,246,30.471171310998816
220,246,29.59312663847267
219,246,28.705034675506344
218,246,28.01753927099782
217,246,27.291661205518604
216,246,26.55865373705187
215,245,26.196809437914524
214,245,25.59236397849988
213,245,25.167958131487374
212,245,24.72098417290055
211,245,24.264838080107463
210,245,24.01445481412678
209,245,23.769875664930442
208,245,23.7441528008865
207,245,23.738993429681162
206,245,23.75114101118052
205,245,23.78642955480285
204,245,23.83799104020219
203,245,24.109480953095787
202,245,24.192079002260986
201,245,24.495718024546548
200,245,24.80290824149779
199,245,25.101938385166687
198,245,25.5996183619579
197,246,25.86988497378564
196,246,26.34801574960203
195,246,27.025159382424814
194,246,27.71905230497319
193,246,28.42227099819128
192,247,28.89002581697758
191,247,29.548452074155158
190,247,30.435201217108798
189,247,31.335704953729913
188,247,32.24445610297154
187,248,32.94597665030958
186,248,33.8238735093296
185,248,34.71167471414953
184,248,35.82377766485007
183,249,36.73579182381793
182,249,37.84480902174579
181,249,38.97048070712936
180,249,40.10612458360524
179,250,41.03711402967645
178,250,42.157231768259244
177,250,43.2861277037068
176,251,44.16690012784798
175,251,45.443202920023744
174,252,46.523341415152416
173,252,47.683523054928536
172,252,48.83337963942154
171,253,49.54810985631453
170,253,50.36126721580034
169,254,50.48447318796814
168,254,50.49133570426093
167,255,49.07713115304058
166,255,46.54374520027031
165,256,39.06614146036307
164,257,21.585411279032822
163,257,24.349118014683857
162,258,66.52765945563691
161,259,81.52918525292998
160,260,87.51211130775658
159,261,89.54033338073043
158,262,88.18545929358221
158,263,87.09536757067974
157,264,86.2950853151656
157,265,85.56747098469815
157,266,84.98363541681431
156,267,84.26444355701368
156,268,83.31667900288919
156,269,82.47145676630606
156,270,81.49208659146156
156,271,80.41004132229693
156,272,79.24934420401678
155,273,77.85974251455525
155,274,76.37245203390097
155,275,74.82945910143643
155,276,73.169204630438
155,277,71.29955694905483
155,278,69.39151523154318
155,279,67.51515212561982
155,280,65.74937542526848
155,281,64.01250519672095
155,282,62.60831623661533
156,283,61.80235744455637
156,284,61.930920000855686
156,285,63.54988646538277
157,286,67.91576724877976
157,287,76.99638992540179
158,288,86.49623307261484
158,289,64.67485622128346
159,290,44.62648824448455
159,291,32.86158825312452
160,292,24.884844109817077
160,293,19.296277825897487
161,294,10.631872311184313
161,295,6.328039707734913
162,296,51.2585840503933
163,297,88.12397816901914
163,298,75.26364193260629
164,299,71.61020294471766
164,300,71.2983428381127
165,301,72.64244146725433
165,302,74.62756470565063
166,303,76.90303601886117
166,304,79.3429036473916
167,305,81.91737208975603
167,306,84.35383629692883
167,307,86.70873109829594
168,308,89.12500365036642
168,309,88.61749562249163
168,310,86.51946030463135
168,311,84.5662595321811
168,312,82.74833776406919
168,313,81.10437642157316
168,314,79.60142781216692
167,315,78.31120785137192
167,316,77.16195950425988
166,317,75.9626906759152
165,318,74.87617640390347
164,319,73.84504709215636
163,320,72.78959569328744
162,320,71.59916363565253
161,321,69.8527522278136
160,321,67.01319451440288
159,321,62.71692849640545
158,322,55.64675630056026
157,322,44.14527678254609
156,322,25.30438105455011
155,323,1.136599973162919
154,323,20.46261851716804
153,323,33.555254520026985
152,323,41.739274643065556
151,324,46.2878306303876
150,324,48.817683709033815
149,324,49.89395226264314
148,324,50.318004119289036
147,325,50.209135878286155
146,325,49.52243898545175
145,325,48.83281646474151
144,325,47.998526681962055
143,325,47.24239164799808
142,325,46.45906725002824
141,325,45.78866262697915
140,325,45.160090352635635
139,325,44.66217001959241
138,325,44.2487919340832
137,325,43.94815294684367
136,325,43.788560848691134
