271,281
271,282
271,283
271,284
271,285
271,286
271,287
271,288
271,289
271,290
271,291
270,292
270,293
270,294
269,295
269,296
269,297
268,298
268,299
268,300
267,301
267,302
266,303
266,304
265,305
265,306
265,307
264,308
263,309
263,310
262,311
262,312
261,313
261,314
260,315
260,316
260,317
259,318
259,319
259,320
259,321
259,322
259,323
260,324
260,325
261,326
262,327
263,328
264,329
265,329
266,330
267,330
268,331
269,331
270,331
271,332
272,332
273,332
274,333
275,333
276,333
277,334
278,334
279,334
280,334
281,334
282,334
283,334
284,335
285,335
286,335
287,335
288,335
289,335
290,335
291,335
292,335
293,335
294,335
295,335
296,335
297,335
298,335
299,335
300,335
301,335
302,334
303,334
304,334
305,334
306,334
307,334
308,334
309,334
310,334
311,334
312,334
313,333
314,333
315,333
316,333
317,332
318,332
319,332
320,331
321,331
322,331
323,330
324,330
325,330
326,329
327,329
328,329
329,328
330,328
331,328
332,327
333,327
334,326
335,326
336,326
337,325
338,325
339,324
340,324
341,324
342,323
343,323
344,322
345,322
346,321
347,321
348,320
349,320
350,319
351,318
352,318
353,317
353,316
354,315
354,314
354,313
354,312
354,311
354,310
353,309
353,308
353,307
352,306
352,305
352,304
352,303
351,302
351,301
351,300
350,299
350,298
350,297
350,296
349,295
349,294
349,293
349,292
348,291
348,290
348,289
348,288
347,287
347,286
347,285
346,284
346,283
346,282
346,281
345,280
345,279
345,278
344,277
344,276
344,275
344,274
343,273
343,272
343,271
343,270
342,269
342,268
342,267
341,266
341,265
341,264
341,263
340,262
340,261
340,260
340,259
340,258
339,257
339,256
339,255
339,254
339,253
338,252
338,251
338,250
338,249
338,248
337,247
337,246
337,245
337,244
336,243
336,242
336,241
336,240
336,239
335,238
335,237
335,236
335,235
335,234
334,233
334,232
334,231
334,230
334,229
334,228
334,227
334,226
334,225
333,224
333,223
333,222
333,221
333,220
333,219
333,218
333,217
334,216
334,215
334,214
334,213
334,212
335,211
335,210
335,209
336,208
336,207
337,206
338,205
339,204
340,203
341,203
342,203
343,202
344,202
345,203
346,203
347,203
348,204
349,204
350,205
351,205
352,206
353,207
354,208
355,208
356,209
357,210
358,211
359,211
360,212
361,213
362,213
363,214
364,215
365,215
366,216
367,216
368,216
369,217
370,217
371,217
372,218
373,218
374,218
375,218
376,218
377,218
378,218
379,218
380,218
381,218
382,218
383,218
384,218
385,217
386,217
387,217
388,216
389,215
390,215
391,214
392,213
393,212
394,211
395,210
395,209
396,208
397,207
397,206
398,205
398,204
399,203
399,202
399,201
399,200
400,199
400,198
400,197
400,196
401,195
401,194
401,193
401,192
401,191
402,190
402,189
402,188
402,187
402,186
402,185
403,184
403,183
403,182
403,181
403,180
403,179
402,178
402,177
402,176
402,175
402,174
402,173
402,172
401,171
401,170
401,169
400,168
400,167
400,166
399,165
399,164
398,163
398,162
397,161
397,160
396,159
395,158
395,157
394,156
393,155
392,154
391,153
390,152
389,151
388,150
387,150
386,149
385,148
384,148
383,147
382,147
381,147
380,146
379,146
378,146
377,146
376,146
375,146
374,146
373,146
372,146
371,146
370,147
369,147
368,147
367,147
366,147
365,148
364,148
363,148
362,149
361,149
360,150
359,150
358,151
357,151
356,152
355,152
354,153
353,153
352,154
351,154
350,155
349,155
348,156
347,156
346,157
345,157
344,157
343,157
342,157
341,157
340,157
339,156
338,155
337,155
336,154
336,153
335,152
334,151
334,150
333,149
333,148
333,147
332,146
332,145
332,144
332,143
332,142
332,141
332,140
331,139
331,138
331,137
331,136
331,135
332,134
332,133
332,132
332,131
332,130
332,129
332,128
332,127
332,126
332,125
332,124
332,123
332,122
332,121
332,120
332,119
333,118
333,117
333,116
333,115
333,114
333,113
334,112
334,111
334,110
334,109
334,108
334,107
334,106
335,105
335,104
335,103
335,102
335,101
336,100
336,99
336,98
336,97
336,96
336,95
336,94
336,93
335,92
335,91
334,91
333,90
332,90
331,89
330,89
329,89
328,89
327,88
326,88
325,88
324,88
323,88
322,87
321,87
320,87
319,87
318,87
317,86
316,86
315,86
314,86
313,85
312,85
311,85
310,85
309,85
308,84
307,84
306,84
305,84
304,84
303,84
302,83
301,83
300,83
299,83
298,83
297,83
296,82
295,82
294,82
293,82
292,82
291,82
290,82
289,82
288,82
287,81
286,81
285,81
284,81
283,81
282,81
281,81
280,81
279,81
278,81
277,81
276,81
275,81
274,81
273,81
272,81
271,82
270,82
269,83
268,83
267,84
267,85
266,86
266,87
266,88
266,89
266,90
267,91
267,92
267,93
268,94
268,95
269,96
269,97
270,98
271,99
271,100
272,101
272,102
273,103
274,104
274,105
275,106
276,107
276,108
277,109
277,110
278,111
278,112
279,113
279,114
280,115
280,116
280,117
281,118
281,119
281,120
281,121
282,122
282,123
282,124
282,125
282,126
282,127
282,128
282,129
282,130
282,131
281,132
281,133
281,134
280,135
280,136
280,137
279,138
279,139
278,140
277,141
277,142
276,143
275,144
274,145
273,146
272,147
271,148
270,149
269,149
268,150
267,151
266,151
265,152
264,152
263,153
262,153
261,154
260,154
259,155
258,155
257,156
256,156
255,156
254,157
253,157
252,158
251,158
250,158
249,159
248,159
247,159
246,159
245,159
244,160
243,160
242,160
241,160
240,160
239,160
238,160
237,160
236,160
235,160
234,160
233,160
232,160
231,160
230,160
229,160
228,160
227,160
226,160
225,160
224,159
223,159
222,159
221,159
220,159
219,158
218,158
217,158
216,158
215,158
214,157
213,157
212,157
211,157
210,156
209,156
208,156
207,155
206,155
205,154
204,154
203,153
202,153
201,152
200,151
199,151
198,150
197,149
196,149
195,148
194,147
193,146
192,145
191,144
190,143
189,142
188,141
188,140
187,139
186,138
186,137
185,136
185,135
184,134
184,133
184,132
184,131
183,130
183,129
183,128
183,127
183,126
183,125
183,124
184,123
184,122
184,121
184,120
185,119
185,118
185,117
186,116
186,115
186,114
187,113
187,112
187,111
188,110
188,109
189,108
189,107
190,106
190,105
191,104
192,103
192,102
193,101
194,100
194,99
195,98
196,97
196,96
197,95
198,94
198,93
199,92
199,91
200,90
200,89
201,88
201,87
201,86
201,85
201,84
201,83
200,82
200,81
199,80
198,79
198,78
197,77
196,77
195,76
194,75
193,74
192,74
191,73
190,73
189,72
188,72
187,72
186,71
185,71
184,71
183,70
182,70
181,70
180,70
179,70
178,70
177,70
176,70
175,70
174,70
173,69
172,69
171,69
170,69
169,69
168,69
167,69
166,69
165,70
164,70
163,70
162,70
161,70
160,70
159,70
158,70
157,70
156,70
155,70
154,70
153,70
152,70
151,71
150,71
149,71
148,71
147,71
146,72
145,72
144,72
143,72
142,73
141,73
140,73
139,73
138,74
137,74
136,74
135,75
134,75
133,75
132,76
131,76
130,76
129,77
128,77
127,78
126,78
125,79
124,79
123,79
122,80
121,80
120,81
119,81
118,82
117,83
116,83
115,84
114,85
113,85
112,86
111,87
110,87
109,88
108,89
107,89
106,90
105,91
104,91
103,92
102,93
101,93
100,94
99,95
98,95
97,96
96,97
95,97
94,98
93,99
92,99
91,100
90,101
89,101
88,102
87,103
86,103
85,104
84,104
83,105
82,106
81,106
80,107
79,108
78,108
77,109
76,109
75,110
74,111
74,112
73,113
73,114
73,115
74,116
74,117
75,118
75,119
76,120
76,121
77,122
77,123
78,124
78,125
79,126
80,127
80,128
81,129
81,130
82,131
82,132
82,133
83,134
83,135
83,136
84,137
84,138
84,139
85,140
85,141
85,142
85,143
86,144
86,145
86,146
86,147
87,148
87,149
87,150
87,151
87,152
87,153
87,154
87,155
88,156
88,157
88,158
88,159
88,160
88,161
88,162
88,163
88,164
88,165
88,166
88,167
88,168
88,169
88,170
88,171
88,172
88,173
87,174
87,175
87,176
87,177
87,178
87,179
86,180
86,181
86,182
85,183
85,184
84,185
84,186
83,187
82,188
81,188
80,189
79,189
78,190
77,190
76,190
75,190
74,190
73,190
72,190
71,190
70,189
69,189
68,189
67,188
66,188
65,188
64,187
63,187
62,187
61,187
60,186
59,186
58,186
57,186
56,185
55,185
54,185
53,184
52,184
51,184
50,184
49,183
48,183
47,183
46,182
45,182
44,182
43,182
42,182
41,182
40,182
39,182
38,182
37,182
36,182
35,182
34,182
33,182
32,183
31,183
30,183
29,184
28,184
27,185
26,185
25,186
24,187
23,188
22,189
21,190
21,191
20,192
20,193
19,194
19,195
18,196
18,197
18,198
18,199
17,200
17,201
17,202
17,203
