382,154
381,155
380,156
379,156
378,157
377,157
376,157
375,158
374,158
373,159
372,159
371,159
370,160
369,160
368,160
367,161
366,161
365,161
364,161
363,162
362,162
361,162
360,162
359,162
358,162
357,162
356,162
355,162
354,162
353,162
352,162
351,162
350,162
349,162
348,161
347,161
346,161
345,161
344,161
343,161
342,160
341,160
340,160
339,160
338,160
337,160
336,159
335,159
334,158
333,158
332,158
331,157
330,157
329,156
328,155
327,155
326,154
325,153
324,153
323,152
322,151
321,150
320,149
320,148
319,147
318,146
318,145
317,144
317,143
316,142
316,141
316,140
316,139
316,138
315,137
315,136
315,135
315,134
316,133
316,132
316,131
316,130
316,129
317,128
317,127
317,126
318,125
318,124
319,123
319,122
320,121
320,120
321,119
321,118
322,117
322,116
323,115
324,114
324,113
325,112
326,111
327,110
327,109
328,108
329,107
329,106
330,105
330,104
331,103
331,102
332,101
332,100
333,99
333,98
334,97
334,96
335,95
335,94
335,93
335,92
335,91
335,90
335,89
335,88
335,87
334,86
333,85
332,84
331,83
330,83
329,83
328,82
327,82
326,82
325,82
324,82
323,82
322,81
321,81
320,81
319,81
318,81
317,81
316,80
315,80
314,80
313,80
312,80
311,80
310,80
309,80
308,80
307,80
306,80
305,80
304,80
303,80
302,80
301,80
300,80
299,80
298,80
297,80
296,80
295,80
294,80
293,80
292,80
291,80
290,80
289,80
288,80
287,80
286,80
285,80
284,81
283,81
282,81
281,81
280,81
279,81
278,81
277,81
276,82
275,82
274,82
273,82
272,82
271,82
270,83
269,83
268,83
267,83
266,84
265,84
264,84
263,84
262,85
261,85
260,85
259,86
258,86
257,86
256,86
255,87
254,87
253,87
252,88
251,88
250,88
249,89
248,89
247,90
246,90
245,91
244,91
243,91
242,92
241,92
240,93
239,93
238,94
237,94
236,95
235,96
234,96
233,97
232,98
231,99
231,100
230,101
230,102
230,103
230,104
231,105
231,106
231,107
231,108
232,109
232,110
232,111
233,112
233,113
233,114
233,115
234,116
234,117
234,118
235,119
235,120
236,121
236,122
236,123
237,124
237,125
237,126
238,127
238,128
238,129
238,130
239,131
239,132
239,133
239,134
240,135
240,136
240,137
240,138
241,139
241,140
241,141
241,142
242,143
242,144
242,145
242,146
242,147
242,148
243,149
243,150
243,151
243,152
243,153
243,154
243,155
243,156
243,157
243,158
243,159
243,160
243,161
243,162
243,163
243,164
243,165
243,166
243,167
244,168
244,169
244,170
244,171
244,172
244,173
244,174
243,175
243,176
243,177
243,178
243,179
242,180
242,181
241,182
241,183
240,184
239,185
238,186
237,187
236,187
235,188
234,189
233,189
232,189
231,189
230,190
229,190
228,190
227,190
226,190
225,190
224,190
223,189
222,189
221,189
220,189
219,188
218,188
217,187
216,187
215,186
214,186
213,185
212,185
211,184
210,183
209,182
208,182
207,181
206,180
205,179
204,178
203,177
202,177
201,176
200,175
199,174
198,173
197,172
196,172
195,171
194,170
193,170
192,169
191,169
190,168
189,168
188,168
187,168
186,168
185,167
184,167
183,167
182,167
181,168
180,168
179,168
178,168
177,168
176,169
175,169
174,170
173,170
172,171
171,172
170,173
169,173
168,174
167,175
166,176
165,177
165,178
164,179
163,180
162,181
161,182
160,183
160,184
159,185
158,186
158,187
157,188
157,189
156,190
156,191
156,192
155,193
155,194
155,195
155,196
155,197
154,198
154,199
154,200
154,201
154,202
154,203
153,204
153,205
153,206
153,207
153,208
153,209
153,210
