429,289
430,290
431,290
432,291
433,291
434,292
435,292
436,292
437,293
438,293
439,293
440,294
441,294
442,294
443,294
444,294
445,294
446,294
447,294
448,294
449,294
450,294
451,293
452,293
453,293
454,292
455,291
456,290
457,289
458,288
459,287
459,286
460,285
461,284
461,283
462,282
462,281
463,280
463,279
464,278
464,277
465,276
465,275
466,274
466,273
466,272
466,271
467,270
467,269
467,268
467,267
467,266
467,265
468,264
468,263
468,262
468,261
468,260
468,259
468,258
468,257
467,256
467,255
467,254
467,253
467,252
466,251
466,250
466,249
466,248
465,247
465,246
465,245
464,244
464,243
463,242
463,241
462,240
462,239
461,238
461,237
460,236
459,235
459,234
458,233
457,232
456,232
455,231
454,230
453,230
452,230
451,229
450,229
449,229
448,229
447,229
446,229
445,229
444,229
443,229
442,230
441,230
440,230
439,230
438,231
437,231
436,231
435,232
434,232
433,232
432,233
431,233
430,234
429,234
428,235
427,235
426,236
425,237
424,237
423,238
422,239
421,239
420,240
419,240
418,241
417,242
416,242
415,242
414,243
413,243
412,243
411,243
410,244
409,243
408,243
407,243
406,243
405,242
404,241
403,240
402,239
401,238
401,237
400,236
400,235
399,234
399,233
398,232
398,231
398,230
397,229
397,228
397,227
397,226
396,225
396,224
396,223
396,222
396,221
396,220
396,219
395,218
395,217
395,216
395,215
395,214
395,213
395,212
395,211
395,210
395,209
395,208
395,207
395,206
395,205
395,204
395,203
395,202
395,201
395,200
395,199
395,198
395,197
395,196
396,195
396,194
396,193
396,192
396,191
396,190
396,189
396,188
396,187
396,186
396,185
397,184
397,183
397,182
397,181
397,180
397,179
398,178
398,177
398,176
398,175
399,174
399,173
399,172
399,171
400,170
400,169
400,168
401,167
401,166
401,165
402,164
402,163
402,162
403,161
403,160
403,159
404,158
404,157
405,156
405,155
406,154
406,153
406,152
406,151
406,150
406,149
405,148
404,147
403,147
402,146
401,146
400,145
399,145
398,144
397,143
396,143
395,142
394,142
393,141
392,140
391,139
390,139
389,138
388,137
387,137
386,136
385,135
384,135
383,134
382,133
381,133
380,132
379,131
378,131
377,130
376,130
375,129
374,129
373,128
372,128
371,127
370,127
369,126
368,126
367,125
366,125
365,125
364,124
363,124
362,124
361,123
360,123
359,123
358,122
357,122
356,122
355,122
354,121
353,121
352,121
351,121
350,121
349,121
348,121
347,121
346,120
345,120
344,120
343,120
342,120
341,120
340,120
339,120
338,120
337,120
336,120
335,120
334,120
333,120
332,120
331,120
330,121
329,121
328,121
327,121
326,121
325,121
324,121
323,121
322,122
321,122
320,122
319,122
318,122
317,123
316,123
315,123
314,124
313,124
312,124
311,125
310,125
309,125
308,126
307,126
306,127
305,128
304,128
303,129
303,130
302,131
302,132
302,133
302,134
302,135
302,136
303,137
303,138
303,139
304,140
305,141
305,142
306,143
306,144
307,145
308,146
308,147
309,148
310,149
310,150
311,151
312,152
313,153
314,154
314,155
315,156
316,157
317,158
317,159
318,160
319,161
320,162
320,163
321,164
321,165
322,166
322,167
322,168
323,169
323,170
323,171
323,172
323,173
323,174
323,175
323,176
323,177
322,178
322,179
322,180
322,181
321,182
321,183
320,184
319,185
319,186
318,187
317,188
316,189
315,190
314,191
313,191
312,192
311,193
310,194
309,194
308,195
307,195
306,196
305,196
304,197
303,197
302,198
301,198
300,199
299,199
298,200
297,200
296,201
295,201
294,201
293,202
292,202
291,202
290,202
289,202
288,203
287,203
286,203
285,203
284,203
283,203
282,203
281,203
280,203
279,203
278,203
277,203
276,203
275,203
274,203
273,203
272,203
271,203
270,203
269,203
268,203
267,203
266,202
265,202
264,202
263,202
262,202
261,201
260,201
259,201
258,200
257,200
256,200
255,199
254,199
253,199
252,198
251,198
250,197
249,197
248,196
247,196
246,195
245,194
244,194
243,193
242,192
241,191
240,190
239,189
238,188
237,187
237,186
236,185
235,184
235,183
234,182
234,181
234,180
233,179
233,178
233,177
232,176
232,175
232,174
232,173
232,172
233,171
233,170
233,169
233,168
234,167
234,166
234,165
235,164
235,163
235,162
236,161
236,160
237,159
237,158
237,157
238,156
238,155
239,154
239,153
240,152
240,151
240,150
241,149
241,148
242,147
242,146
243,145
243,144
243,143
244,142
244,141
244,140
244,139
244,138
244,137
244,136
243,135
243,134
242,133
241,132
240,131
239,131
238,130
237,130
236,129
235,129
234,128
233,128
232,127
231,127
230,127
229,126
228,126
227,126
226,126
225,125
224,125
223,125
222,124
221,124
220,124
219,124
218,124
217,124
216,124
215,124
214,123
213,123
212,123
211,123
210,123
209,123
208,123
207,123
206,124
205,124
204,124
203,124
202,124
201,124
200,124
199,125
198,125
197,125
196,126
195,126
194,126
193,127
192,127
191,127
190,128
189,128
188,129
187,129
186,129
185,130
184,130
183,131
182,131
181,132
180,132
179,133
178,133
177,134
176,134
175,135
174,135
173,135
172,136
171,136
170,137
169,137
168,138
167,138
166,139
165,139
164,139
163,140
162,140
161,141
160,141
159,142
158,142
157,143
156,143
155,144
154,144
153,145
152,145
151,146
150,147
150,148
150,149
150,150
150,151
151,152
151,153
151,154
152,155
152,156
153,157
153,158
153,159
154,160
154,161
155,162
155,163
156,164
156,165
157,166
157,167
158,168
158,169
159,170
159,171
160,172
160,173
161,174
162,175
162,176
163,177
164,178
164,179
165,180
165,181
166,182
167,183
167,184
168,185
169,186
169,187
170,188
171,189
171,190
172,191
172,192
172,193
173,194
173,195
174,196
174,197
174,198
175,199
175,200
176,201
176,202
177,203
177,204
178,205
178,206
178,207
179,208
179,209
179,210
179,211
180,212
180,213
180,214
181,215
181,216
181,217
181,218
181,219
182,220
182,221
182,222
182,223
183,224
183,225
183,226
183,227
183,228
183,229
183,230
183,231
183,232
184,233
184,234
184,235
184,236
184,237
184,238
184,239
184,240
184,241
184,242
184,243
184,244
184,245
184,246
184,247
184,248
184,249
184,250
184,251
183,252
183,253
183,254
183,255
183,256
183,257
182,258
182,259
182,260
181,261
181,262
180,263
179,264
179,265
178,266
177,267
176,267
175,268
174,268
173,269
172,269
171,269
170,269
169,269
168,269
167,269
166,269
165,268
164,268
163,268
162,267
161,267
160,266
159,266
158,265
157,265
156,264
155,264
154,263
153,263
152,262
151,262
150,261
149,261
148,260
147,260
146,259
145,259
144,259
143,258
142,258
141,258
140,257
139,257
138,257
137,257
136,257
135,257
134,257
133,257
132,257
131,257
130,257
129,258
128,258
127,258
126,258
125,259
124,259
123,260
122,261
121,262
120,263
120,264
119,265
119,266
118,267
118,268
117,269
117,270
117,271
116,272
116,273
116,274
115,275
115,276
115,277
114,278
114,279
114,280
114,281
113,282
113,283
113,284
113,285
113,286
113,287
