252,155,45.89672685756624
253,155,46.18111774654456
254,154,46.05390986707646
255,154,45.33602354908802
256,153,43.662796795214064
257,152,39.72484860336638
258,152,30.926489528635027
259,151,11.611731947412421
260,150,28.880661149796772
261,149,63.51196548111854
262,149,79.79005428818505
263,148,87.02000814232865
264,147,89.33122508740844
264,146,87.48466297249192
265,145,85.92276617861144
266,144,85.16070178212475
267,143,84.41753406436712
267,142,83.96690018080264
268,141,83.3956006565583
268,140,82.98690681796216
268,139,82.42073035813628
269,138,81.60517296562548
269,137,80.85546521741493
269,136,79.98459935041673
269,135,79.01799368668482
269,134,77.95709633705488
269,133,76.7987201136265
269,132,75.56020442122549
269,131,74.08190118550492
269,130,72.53544936447977
269,129,70.85146199165929
269,128,68.94426727525718
268,127,66.97351684275233
268,126,64.99590287005692
268,125,63.0828822322328
267,124,61.21398472419736
267,123,59.82914282565418
267,122,58.89573047554824
266,121,58.68512049738363
266,120,59.956505897081406
265,119,63.41911237639241
265,118,70.94205073968398
264,117,85.17331899607451
264,116,73.2871732863571
263,115,47.578913126954674
262,114,23.222770051525217
262,113,4.067309184229061
261,112,48.7347105172943
261,111,84.48518110245477
260,110,79.17716097624586
259,109,72.86870168867782
259,108,71.00253444980679
258,107,71.26530669882452
258,106,72.23920471604987
257,105,74.09598979751479
257,104,76.10934367105145
256,103,78.48038979128309
256,102,80.82703653591416
255,101,83.3370358205574
255,100,85.74109990063342
255,99,87.98719202090983
254,98,89.74758854304719
254,97,87.62459702520583
254,96,85.66838324207144
253,95,83.71712724183637
253,94,81.93024735851182
253,93,80.31530289359848
253,92,78.87072011295385
253,91,77.59958307429594
254,90,76.58453473266168
254,89,75.75302384938568
255,88,75.14822282507163
256,87,74.53764507100702
257,86,74.03723603725383
258,86,73.58315009630189
259,85,72.64858122769567
260,85,71.50005969310027
261,84,69.6479539522109
262,84,66.62500711173189
263,84,61.627538652534945
264,83,52.83657751758517
265,83,38.21035291981195
266,83,17.1095252361488
267,83,6.004666536703882
268,82,22.81313126026295
269,82,31.917377183697493
270,82,37.50610490928629
271,82,40.092061786507976
272,82,41.477816374609105
273,81,41.9265576273294
274,81,41.32704202016239
275,81,40.672678130468505
276,81,39.586307523064825
277,81,38.401393138873566
278,80,37.23386202844254
279,80,36.01198666290452
280,80,34.638776260972875
281,80,33.25051450848465
282,80,31.997237743464808
283,80,30.74439843904155
284,80,29.49932839229467
285,80,28.437675800320147
286,80,27.384141269617523
287,80,26.343546334120685
288,80,25.508678274835997
289,80,24.68058965789309
290,80,23.86402318129355
291,80,23.26787440713772
292,80,22.68298758055977
293,80,22.319851953704674
294,80,21.976888733127556
295,80,21.86199501727175
296,80,21.777429967719456
297,80,21.93411784215921
298,80,21.919199802800957
299,80,22.14608199637467
300,80,22.203647789161245
301,80,22.503770570955
302,80,22.63757324418702
303,80,22.795845443423737
304,80,22.999586226387585
305,80,23.228824637157093
306,80,23.472531442654876
307,80,23.537349616696407
308,80,23.881104820622674
309,81,24.021304196508716
310,81,24.40450338223142
311,81,24.79513333771422
312,81,25.225298856180185
313,81,25.904644383067524
314,82,26.42594048382507
315,82,27.170417331641108
316,82,27.948906668758084
317,82,28.753110744364214
318,83,29.572258513598726
319,83,30.622998856171126
320,83,31.66338085259801
321,84,32.50829602263889
322,84,33.58535879562483
323,84,34.581863194541704
324,85,35.35133393870772
325,85,36.17018124521518
326,85,36.91979232669104
327,86,37.34737078765054
328,86,37.58752878649687
329,86,37.53266435948099
330,87,36.81926607698181
331,87,35.15736675155135
332,88,31.9721137497394
333,88,27.097099314165703
334,89,18.262416206086254
335,89,1.2692188607015764
336,90,25.245851314150983
337,90,51.511437544335934
338,91,69.5222595203636
339,91,79.73132587193132
340,92,85.83721620496173
341,92,89.31972209128467
342,93,88.41427842345826
343,93,87.04797075753314
344,94,86.05972328937546
345,95,85.27994432795384
346,95,84.90203786185815
346,96,84.44610302452733
347,97,83.92277762918737
347,98,83.0382792169186
348,99,82.08470050697163
348,100,80.84524297819691
348,101,79.46955291712561
347,102,77.92706169883215
347,103,76.32322986478067
347,104,74.59809068393675
347,105,72.81817432086143
346,106,70.88664118038275
346,107,68.93767550810098
345,108,66.88846479988058
345,109,65.05354041863448
345,110,62.908289042943736
344,111,60.73192120626849
344,112,58.84347816286471
343,113,56.829293521009006
343,114,55.17423982906384
343,115,53.592015874613395
342,116,52.135508987997326
342,117,51.34759568432156
342,118,51.00813642727814
341,119,51.591077216333666
341,120,54.21357246799403
341,121,58.69174367782981
341,122,68.10082629410067
340,123,86.87579702222527
340,124,58.24444501193879
340,125,15.368021579474567
340,126,75.53273062570356
340,127,51.520904926669246
339,128,42.6466695254876
339,129,39.74549418645963
339,130,38.99906922706104
339,131,39.50979156741882
339,132,40.77122346052711
339,133,42.511279379646005
338,134,44.89455079762058
338,135,47.66627259760449
338,136,50.464831862236615
338,137,53.20833066039862
338,138,56.18394908768087
338,139,58.93702610657974
338,140,61.846680072731004
338,141,64.6072729955762
338,142,67.46355785822576
338,143,70.41608881327149
337,144,73.22010332848996
337,145,76.13002066979551
337,146,79.06935117694795
337,147,81.69927335123523
337,148,84.349324686678
337,149,86.96088788860698
337,150,89.21483614389649
337,151,88.50529725503426
337,152,86.54880370751718
337,153,84.30083726382459
337,154,82.34761210822457
337,155,80.706016020551
338,156,78.92718464676074
338,157,77.26345735636251
338,158,75.8810501038355
339,159,74.02150387237563
339,160,72.34089095888156
340,161,69.73183509452697
340,162,66.0625480183324
341,163,55.880703654787716
342,164,7.088679708358952
343,164,65.06686434255593
344,165,79.76080674474025
345,165,83.23185301853155
346,166,83.15965073200424
347,166,81.74132638257596
348,166,79.76069042988054
349,166,77.38982500620298
350,166,74.51775831741116
351,165,71.18807839765137
352,165,67.4232878358654
353,165,63.33614535006466
354,165,59.15562334343461
355,164,54.443918457759565
356,164,49.7006127524807
357,163,44.54939974953421
358,163,39.434379368990456
359,163,34.179975036523764
360,162,28.59951832946865
361,162,23.16920350740981
362,161,17.35936134887825
363,161,11.772373781671105
364,161,6.256271890122365
365,161,0.8169477255925397
366,160,4.8270630396296506
367,160,10.127533330774774
368,160,15.300811223864947
369,160,20.359998045384128
370,159,25.525994255814553
371,159,30.32647506732447
372,159,34.972143358648054
373,159,39.46377448968957
374,158,43.92247743914222
375,158,48.00856611585529
376,158,51.92404283059963
377,158,55.55136486115161
378,158,58.995982482591515
379,157,62.358129181397366
380,157,65.3362255355694
381,157,68.00267386784259
382,158,70.14894923225083
383,158,72.33746924771793
384,158,74.19513103859678
385,158,75.91122421402498
386,159,77.05242377859425
387,159,78.17496231164986
388,159,79.12535775480687
389,160,79.68784371097959
390,160,80.18544896584142
391,161,80.35425339909678
392,162,80.19853707253775
393,162,79.89366591179281
394,163,79.06126260748697
395,164,77.97707082783498
395,165,75.95354462760558
396,166,73.8486924464492
397,167,70.62798050957728
397,168,63.87318037608281
398,169,50.438833596406035
398,170,13.234954794050324
399,171,59.45869363319087
399,172,80.00779374303934
399,173,89.17291355404227
400,174,85.17234506829949
400,175,82.16039238290732
400,176,79.77638730822031
401,177,77.29123858847076
401,178,75.44323241677485
401,179,73.97478601893506
402,180,72.62971592805805
402,181,71.49542936062393
402,182,70.3991594014982
402,183,69.52023102553697
402,184,68.6509173135033
403,185,67.92120479521977
403,186,67.2047088818498
403,187,66.60776914816323
403,188,66.17038460428132
403,189,65.85282936695306
403,190,65.51751177369158
403,191,65.14293292664163
403,192,64.88994543794273
403,193,64.7603737136149
402,194,64.77750803332334
402,195,64.81062612420857
402,196,64.97568577791262
402,197,65.28138997255832
402,198,65.60844798400524
401,199,66.2265113709263
401,200,66.9527925752293
401,201,67.96770129008564
401,202,69.26341355078338
401,203,70.79004266258568
400,204,73.09589181078168
400,205,75.6726616055236
400,206,79.14647484026558
399,207,86.1893059790208
399,208,80.08525775937026
399,209,42.75188881919174
398,210,30.297387827348878
398,211,51.031074981913285
397,212,60.42476256383823
397,213,66.28445605930378
396,214,69.55485518599335
395,215,72.19262504043438
395,216,74.67660213385508
394,217,76.56761483290207
393,218,78.25356066417157
392,219,79.55318040622487
391,220,80.58249046295698
390,221,81.49275668887401
389,222,82.08445626482865
388,223,82.57038655889771
387,223,82.82558013769243
386,224,82.96474190929376
385,224,82.88134998149339
384,225,82.89298902135226
383,225,82.49138491882346
382,226,82.18894460961673
381,226,81.48410980462873
380,226,80.56810223161757
379,226,79.62108007922173
378,226,78.47052688071818
377,226,76.93023221507937
376,226,75.21671877642778
375,226,73.16905416511214
374,226,70.9657565868617
373,226,68.43992879718665
372,226,65.57452872817306
371,225,62.35390812399694
370,225,59.00292246008844
369,225,55.47748552490456
368,225,51.62475502242349
367,224,47.37201947823858
366,224,42.97961876902681
365,223,38.18467449814872
364,223,33.255647510928746
363,223,28.114598418401926
362,222,22.52568854956615
361,222,16.821078012436978
360,221,10.674290734333368
359,220,4.386812007388838
358,220,1.9455605844530355
357,219,8.602882646302703
356,219,15.047290749796979
355,218,21.80633224126756
354,217,28.483101732204002
353,217,34.86615641387479
352,216,41.29455785773527
351,215,47.44656110394887
350,215,53.07880141146561
349,214,58.60784690595194
348,213,63.76209956029514
347,213,68.53104252285915
346,212,73.10847945247106
345,211,77.46741169544302
344,211,81.23201079678904
343,210,84.94311579148099
342,210,88.06553938539433
341,210,89.06272611243656
340,209,86.27760808138005
339,209,83.899822154093
338,210,81.97059021454652
337,210,80.20943389661852
336,211,78.92399496033664
335,211,77.8637450161864
334,212,77.3359136380382
333,213,77.28719868338322
333,214,77.633053786606
332,215,77.86077250965702
332,216,78.72206329797561
331,217,79.69647814293673
331,218,81.2668854387067
330,219,82.81855358199405
330,220,85.15541991195201
329,221,87.68860365938662
329,222,88.54050741569397
329,223,83.29592626371736
328,224,55.81338956362981
328,225,63.9197547764605
328,226,84.12055837515078
327,227,88.02441028582427
327,228,83.79289991175489
327,229,79.72203069141386
327,230,75.48787491379592
327,231,71.86790785325616
326,232,68.16514766457362
326,233,64.48574879573987
326,234,60.9203209910355
326,235,57.88983652809013
326,236,54.71358948132276
326,237,51.686468225165434
326,238,49.183923537712204
326,239,46.59408542395901
326,240,44.159728479527736
326,241,42.21161392796663
326,242,40.21118566133385
326,243,38.35826536767676
326,244,36.80286855140947
326,245,35.22929533023721
326,246,34.09362254545372
326,247,32.94643048482898
326,248,31.99937252303647
326,249,31.072630659271272
326,250,30.395007998634934
326,251,29.791749011221473
326,252,29.504377448292217
326,253,29.2757431238019
326,254,28.92213803186009
327,255,28.861068433222233
327,256,28.789846195524795
327,257,29.204321307875684
327,258,29.25313581075674
327,259,29.940619168380874
327,260,30.477145456874247
327,261,32.069542716078814
327,262,34.90858001785822
328,263,59.6017768360113
328,264,3.578925051845545
328,265,13.489757675500844
328,266,18.13137316752101
329,267,18.932292313724282
329,268,19.540845848698574
329,269,20.13313559831405
330,270,20.026549338967396
330,271,20.208133128564217
330,272,20.120092082749732
330,273,20.15165408664581
331,274,19.71252580740184
331,275,19.563741120841332
331,276,19.36772223758914
332,277,18.76027839360937
332,278,18.297540802879972
332,279,17.82042373260606
333,280,16.987500422118266
333,281,16.245710203557074
333,282,15.502229593656999
334,283,14.41289173249453
334,284,13.575665490496121
335,285,12.505525021309662
335,286,11.823078704686775
336,287,11.088516285290822
336,288,10.997302414920464
337,289,11.218401063626294
337,290,12.673344093834368
338,291,15.378929848830065
338,292,20.9171936593344
339,293,30.437489457824952
339,294,46.16388162542261
340,295,66.84143496737443
341,296,84.87485678973144
341,297,83.11851163397075
342,298,75.96811696449139
342,299,72.22624884567271
343,300,70.43727857064427
344,301,70.40691275192998
344,302,70.95694822483081
345,303,72.11265785030177
345,304,73.6443508485543
346,305,75.16621292081548
347,306,77.04440672377991
347,307,79.05726014497249
348,308,80.93482550996399
348,309,82.75441715917394
349,310,84.72965216941571
349,311,86.58641452838486
350,312,88.26042561469606
350,313,89.77923411628518
351,314,88.58098083107294
351,315,87.31393671902825
351,316,86.21665915719846
351,317,85.15412399667683
351,318,84.25690490818143
351,319,83.72296260098673
350,320,83.292840821852
350,321,82.99493453898535
349,322,82.92974963264825
348,322,82.78702106428369
347,323,82.55232876870875
346,323,82.31906150498058
345,324,81.82940587539024
344,325,80.9086083872185
343,325,79.5934954496884
342,326,77.0814955222862
341,326,73.26329658963263
340,327,66.66149983927271
339,327,56.048139667673134
338,328,39.289758163433724
337,328,17.474348456835834
336,328,1.893304347104869
335,329,14.946233919377741
334,329,23.126335158272422
333,330,27.81717804352277
332,330,30.514457043114405
331,330,31.602222171408183
330,331,32.00159598860225
329,331,31.842375493795586
328,331,31.205944141302716
327,332,30.705244544508613
326,332,29.748545845120805
325,332,28.653309365240922
324,333,27.79792808514636
323,333,26.675298098722227
322,333,25.595690891141054
321,333,24.529817433190857
320,334,23.727905986979557
319,334,22.756052525174344
318,334,21.84889048484455
317,335,21.205722586295273
316,335,20.41291475481169
315,335,19.89662240371899
314,335,19.44754870482254
313,336,19.258981561468158
312,336,18.932237693395113
311,336,18.644101147933608
310,336,18.453872163277666
309,336,18.322840071036474
308,336,18.27382605303306
307,337,18.471892411354272
306,337,18.311023455903626
305,337,18.199558049920036
304,337,18.148430825372778
303,337,18.175011363802223
302,337,18.26127895290096
301,337,18.213336753742684
300,337,18.23580595665351
299,337,18.341518402311646
298,337,18.517516930692054
297,337,18.566371812576936
296,338,18.8939409460234
295,338,19.272175306035177
294,338,19.49084270271906
293,338,19.96647131948993
292,338,20.48804506071649
291,338,21.04501145557539
290,338,21.83777542426066
289,338,22.660839212023205
288,338,23.49943757429385
287,338,24.5637094707518
286,338,25.645137790528903
285,338,26.739532470848303
284,338,28.059750356472595
283,338,29.36956996254524
282,338,30.693471157877422
281,338,32.02604967621075
280,338,33.57966972370743
279,338,35.07574763872163
278,338,36.566334487801306
277,338,38.260175578733175
276,337,39.609038299915206
275,337,41.190855367563685
274,337,42.74592505441935
273,337,44.26623427410024
272,337,45.68706116404955
271,337,46.96712771369852
270,337,47.67018972899681
269,336,47.76747425594548
268,336,47.049796894997954
267,336,45.5209184787082
266,336,41.05540460300321
265,336,32.53505767356961
264,335,13.484041332179258
263,335,15.07308771435282
262,335,43.54056104967985
261,335,59.79328774505251
260,334,68.40222263104661
259,334,72.65990793734868
258,334,75.0609159625722
257,333,76.39653703573526
256,332,77.21440167807695
255,332,77.4634012373373
254,331,77.80061185899115
254,330,78.0480968001481
253,329,78.31515659719705
253,328,78.8524918176974
252,327,79.41447533258119
252,326,80.28225648116349
252,325,81.37625890832578
252,324,82.49251292162863
252,323,83.8282456324428
252,322,85.36538481958469
253,321,86.90891590102943
253,320,88.53094275696668
253,319,89.66892965259734
253,318,87.69980966573749
254,317,85.63100637136489
254,316,83.56367985045735
254,315,81.36942771121777
255,314,79.16979257791046
255,313,76.77642318636609
255,312,74.28556536195565
256,311,71.88356537479372
256,310,69.6606184813939
256,309,67.49922664353936
257,308,65.777252390481
257,307,64.6915729151059
258,306,64.53265434799853
258,305,65.9855428384637
259,304,70.99849288051286
259,303,81.58218058831257
260,302,75.01144792586007
260,301,36.56267843499303
261,300,13.645065619402727
261,299,62.76916376921269
262,298,81.73604669177543
263,297,65.44170517455586
263,296,58.05843658369538
264,295,54.50146615821886
264,294,53.594025728425656
265,293,53.77860751754345
265,292,54.904877385522106
266,291,56.558576970778574
267,290,58.56555941716896
267,289,60.70952837727727
268,288,63.02410910528295
268,287,65.11709204927172
268,286,67.12637235397591
269,285,69.23960727884524
269,284,71.28728206146808
269,283,73.06264939188189
270,282,74.8991871930963
270,281,76.74957437044986
270,280,78.32947486759117
270,279,79.81052068862374
270,278,81.18492477510642
270,277,82.60074674912036
270,276,83.9144072342066
270,275,84.94356391926458
270,274,86.02896923425017
270,273,87.00221419356265
269,272,87.81679648854202
269,271,88.73681889508198
268,270,89.56283938360204
268,269,89.73553681573227
267,268,88.82091958907951
266,267,87.9915214836826
265,266,86.60075822815797
264,265,84.62776258696455
263,264,81.19195725060703
262,263,75.3199691778323
261,262,64.00017831028998
260,261,40.93259348219711
259,261,6.84703006286498
258,260,21.54602111926516
257,260,34.95354747901137
256,259,41.370193589795306
255,258,45.08455847486038
254,258,46.484205513636205
253,257,47.37013046402214
252,257,47.431155023827664
251,257,47.23950121003673
250,256,46.85050286057599
249,256,45.99950321566111
248,256,45.10185690543597
247,255,44.25453696295684
246,255,43.17523915694959
245,255,42.29266303936482
244,255,41.35639679589072
243,254,40.58728015710095
242,254,39.595820566755656
241,254,38.80061710625939
240,253,38.16071928094064
239,253,37.287041866264666
238,253,36.60423372961765
237,253,35.896900364110806
236,253,35.16958873396188
235,252,34.80287619877571
234,252,34.188143534816845
233,252,33.539070252168685
232,252,33.06712036586475
231,252,32.5243657582526
230,252,31.951728353248342
229,252,31.52569747483308
228,252,31.07062030225684
227,251,30.74626071765862
226,251,30.364734324192888
225,251,29.928165129511118
224,251,29.648616804842572
223,251,29.32802021465358
222,251,29.176895709067487
221,251,29.195345216028784
220,251,29.189423838015284
219,251,29.156291453795568
218,251,29.29346215750768
217,251,29.200042077607954
216,251,29.278783075667434
215,251,29.530534905552503
214,251,29.741418548030097
213,252,29.910366229335374
212,252,30.225253230983757
211,252,30.49083791108287
210,252,30.914348646099555
209,252,31.279998674154033
208,252,31.57861446398341
207,252,32.0209452683812
206,253,32.18274809594507
205,253,32.442175474639846
204,253,32.690088994201204
203,253,33.08391936055532
202,254,33.19810292128516
201,254,33.46625092387927
200,254,33.8913015409079
199,255,34.111246321208
198,255,34.490835618385894
197,255,34.82483632611224
196,256,34.95740039679435
195,256,35.467162673455974
194,256,36.000036705979134
193,257,36.34417535188607
192,257,36.855782677961244
191,257,37.3921477927674
190,258,37.74293885497877
189,258,38.26086205366951
188,258,38.803307069509316
187,259,39.37268379995466
186,259,40.111598155084245
185,260,40.67423165638331
184,260,41.40831894965613
183,261,41.91331514907
182,262,42.38097224197046
181,262,42.903280974649014
180,263,43.20530481654488
179,264,43.2232995211407
178,264,43.28311785872731
177,265,42.56125877124728
176,266,41.32424117226757
175,267,38.520811072283244
174,268,32.44716027690801
