144,280
143,280
142,280
141,280
140,280
139,279
138,279
137,279
136,279
135,278
134,278
133,277
132,277
131,277
130,276
129,276
128,275
127,275
126,275
125,274
124,274
123,273
122,273
121,272
120,272
119,271
118,271
117,271
116,270
115,270
114,269
113,269
112,269
111,268
110,268
109,268
108,268
107,267
106,267
105,267
104,267
103,267
102,267
101,267
100,267
99,267
98,268
97,268
96,269
96,270
95,271
95,272
95,273
94,274
94,275
94,276
94,277
94,278
94,279
