162,120,57.13816521372324
162,121,59.14117100358658
162,122,61.02007351870248
161,123,63.011617230639786
161,124,64.78848702084639
161,125,66.48506242363267
161,126,68.09330164846119
161,127,69.60023518622661
161,128,71.02308021036382
160,129,72.47413396167627
160,130,73.7873700699129
161,131,75.09071819464826
161,132,76.30685173083086
161,133,77.61898839492841
161,134,78.81935226071622
161,135,79.70664818558282
162,136,80.71577774235026
162,137,81.62530486934087
162,138,82.66356568584753
163,139,83.6979035191667
163,140,84.62043407810397
164,141,86.00561291283178
165,142,87.83965247774807
165,143,89.75575244233565
166,144,85.92258515293621
167,145,78.71134796412485
168,146,61.41324925165839
169,147,17.856657167761533
170,147,22.801821792983965
171,148,40.91594713577307
172,149,47.83311122837553
173,150,51.448827742836514
174,150,52.61433317436114
175,151,53.327107773378124
176,151,53.39233840161767
177,152,53.081467850760696
178,152,52.41408706500279
179,153,51.853677946237745
180,153,51.0118355483263
181,153,50.11649871215881
182,154,49.26361143181076
183,154,48.166635746107616
184,154,47.04468532927253
185,155,46.03828491490093
186,155,44.797558685467585
187,155,43.53931918276349
188,155,42.270372348741134
189,156,41.37400601950763
190,156,40.239613727181435
191,156,39.096842808376955
192,156,37.93553621978206
193,156,36.739027688005514
194,156,35.53569109091209
195,156,34.538661471630505
196,157,33.70637888897262
197,157,32.64346040660105
198,157,31.744975436049582
199,157,30.824936108715896
200,157,29.887913630484224
201,157,29.118667639216522
202,157,28.333552607222153
203,157,27.71838534848787
204,157,27.06897290533964
205,157,26.620441223747616
206,158,26.337045749094486
207,158,26.02238881266451
208,158,25.67936160698207
209,158,25.521712355210862
210,158,25.339819587067094
211,157,24.93194471357567
212,157,24.92548442807013
213,157,25.121569909595966
214,157,25.112214383317117
215,157,25.307010648760002
216,157,25.489409897297154
217,157,25.67745150781242
218,156,25.646946439775974
219,156,26.01423293423273
220,156,26.373000618700463
221,156,26.71182580966198
222,156,27.287755065112908
223,156,27.840491426326885
224,156,28.35958000224016
225,156,29.10611531785114
226,156,29.817669805574507
227,156,30.53494451088548
228,155,31.04201924521808
229,155,31.94392333514607
230,155,32.82293410697115
231,155,33.7125073925508
232,155,34.607276731509735
233,155,35.501471717132816
234,154,36.17998761644146
235,154,37.023563154982654
236,154,38.08600226835424
237,153,38.943648939093364
238,153,39.97393146171224
239,153,41.01059318058675
240,152,41.837279152860624
241,152,42.835050909261874
242,151,43.56954326827668
243,151,44.46953813212703
244,150,45.03692920601527
245,150,45.744658535202056
246,149,46.405641153798
247,149,46.95696008461651
248,148,47.136792194833134
249,147,46.663801848586864
250,147,45.89867354022123
251,146,43.84499929542684
252,145,39.16002146309206
253,145,30.632426902466275
254,144,8.107674164479214
255,143,33.28769355992634
256,143,67.53087447483524
257,142,82.4836724782362
258,141,89.38120176252087
259,140,87.27305341514953
260,139,85.26000902954975
260,138,84.15591201828609
261,137,83.02775582611469
262,136,82.40019024154728
262,135,82.04077387632886
263,134,81.51384405437518
263,133,81.13284632891076
263,132,80.82431050026497
263,131,80.40410572445987
264,130,79.80407384567916
264,129,79.23037677550019
264,128,78.47431032176603
264,127,77.77867506574835
264,126,77.13769564033218
264,125,76.16923935924234
264,124,75.06609635852983
264,123,74.02059429146206
263,122,72.68913930418432
263,121,71.37047901317143
263,120,69.97755553592224
263,119,68.35034910513382
262,118,66.71496360617691
262,117,65.00595904324652
261,116,63.382135077131124
261,115,61.680993723298755
261,114,60.011062945632474
260,113,58.48330648469743
260,112,57.39924643341185
259,111,56.966546581708585
259,110,57.31229349963899
259,109,58.97944865307243
258,108,63.70870248698863
258,107,73.46640601116155
257,106,81.32076316787968
257,105,34.73670022716049
256,104,8.77368558148683
256,103,37.87024631099548
255,102,62.83134733884611
254,101,82.09230885715854
254,100,85.71563351345834
253,99,78.46642215994659
253,98,74.8734353767976
252,97,73.426051440709
251,96,73.9199398285941
251,95,75.26448895334082
250,94,77.1100791318274
249,93,79.5593780298167
248,92,82.40293196983636
248,91,85.23524235312695
247,90,88.06022315775114
247,89,89.22192511039697
246,88,86.53135652922987
245,87,83.7940800469983
245,86,81.26135838256627
245,85,78.98655367006587
244,84,76.7861847029811
244,83,74.79370689496368
244,82,72.92706232725824
244,81,71.28348140579243
244,80,69.86078292304447
244,79,68.66281779566093
244,78,67.3366664096008
244,77,66.24119278935551
245,76,65.28421340354004
246,75,64.59258216239823
247,74,64.13998449928573
248,73,63.696955870238654
249,73,63.36023231665842
250,72,62.43297505904067
251,72,61.4039426583807
252,72,59.87762244473168
253,72,57.304633122755
254,71,53.21873547405762
255,71,46.600265097272604
256,71,36.08113320356036
257,71,20.67407750757848
258,71,1.1550184430099941
259,71,16.208550318816865
260,71,27.817349658819456
261,71,35.61859687221157
262,71,39.69523803599498
263,71,42.07212730188826
264,71,42.76193900204001
265,71,42.57324871301177
266,71,41.99210679031694
267,71,40.83623902257622
268,71,39.29543431339905
269,71,37.704104528156286
270,71,36.08190607373804
271,71,34.31491092422358
272,71,32.560621359062026
273,71,30.936498980718987
274,71,29.258309106628573
275,71,27.607605480218503
276,71,25.986679083908548
277,71,24.545711318315078
278,71,23.123029460118886
279,71,21.719774160563095
280,71,20.53774481178222
281,71,19.367279803794045
282,72,18.002320226215975
283,72,16.877080141500073
284,72,15.993853920261005
285,72,15.181642248590856
286,72,14.453304997749909
287,72,14.019014375080504
288,72,13.879089711241468
289,73,13.603464930187247
290,73,13.85399983134852
291,73,14.207918301815633
292,73,14.652566804241895
293,73,15.17720765680082
294,74,15.782997849537603
295,74,16.687994477676057
296,74,17.68522113515203
297,74,18.768119714590355
298,74,19.929865635988094
299,74,21.16313653170773
300,75,22.25204778945985
301,75,23.647116277137215
302,75,25.121011673945443
303,75,26.664835426996213
304,76,28.061944349572332
305,76,29.776475244907378
306,76,31.56209152861341
307,76,33.29370727354297
308,77,34.8525833365411
309,77,36.71192800045808
310,77,38.60419673876526
311,77,40.50950361969736
312,78,42.201686098644956
313,78,44.1610119479001
314,78,46.097798558782166
315,78,47.98057494934618
316,79,49.565524739575686
317,79,51.33028185452244
318,79,52.927318246046994
319,80,54.03566700985825
320,80,55.05178257660995
321,80,55.244181138139616
322,80,53.096886612760805
323,81,41.70658648306859
324,81,43.041777546312204
325,81,88.01146617183605
326,82,81.11317554500447
327,83,79.17763420952197
328,84,78.44739394286051
328,85,77.69717373716698
328,86,76.85450838107947
328,87,75.93210750105233
328,88,74.9407558891322
328,89,73.89005147698114
328,90,72.57264593761155
328,91,71.19547601297572
328,92,69.76504848565911
328,93,68.28812861348568
328,94,66.77197477475609
328,95,65.22456380771342
328,96,63.414242588354405
328,97,62.994951234334835
328,98,65.36356153119935
328,99,35.05726658863991
328,100,44.25836406278713
328,101,46.32891027266592
327,102,45.69196448975407
327,103,43.649143555520766
327,104,41.369981659553524
327,105,39.12163578494104
327,106,36.923637515798625
327,107,34.79858771318838
327,108,32.480294196113725
327,109,30.257968206129174
327,110,27.79408174462582
327,111,25.60305113315274
327,112,23.382764228869693
327,113,21.459251215965843
327,114,19.9396489894958
327,115,18.214412142530232
327,116,17.538521739117996
327,117,18.663530654961203
327,118,29.13457801367277
327,119,67.31603684780622
327,120,19.78751060073841
327,121,14.63857064388184
327,122,14.691398977641157
327,123,16.113028562316945
327,124,17.965919269558004
327,125,19.944107095981288
327,126,21.898880589256713
327,127,23.949919704956926
327,128,26.089145378604293
327,129,28.309615771252368
327,130,30.60476514996475
327,131,33.144130052850294
327,132,35.74723964259599
327,133,38.40490199012187
327,134,41.311467838428236
327,135,44.25368133653195
328,136,48.644059216910726
328,137,56.01276822140348
328,138,39.41460632351948
328,139,45.356883575591695
328,140,53.08103380669921
328,141,57.89872904847877
328,142,61.430209415064645
328,143,64.82290090478497
328,144,68.31480583835635
328,145,71.62812570450016
328,146,75.00487032918666
328,147,78.17650112572696
328,148,81.386607801144
329,149,84.01237777608556
329,150,86.65633402190333
329,151,89.13651095629609
329,152,88.33141003379951
329,153,85.76797334344292
330,154,83.80762841123327
330,155,81.8330332080557
331,156,80.48193733106334
331,157,79.03420393351819
332,158,78.14796789638702
333,159,77.88084177654649
334,160,78.14125833447333
335,161,78.6659305424588
336,162,79.57952901110319
337,162,80.94732440385802
338,162,82.56853807923521
339,163,84.29235929434329
340,163,86.41880811090897
341,163,88.76699416085039
342,163,88.66869375367204
343,163,85.8926567389029
344,162,82.55457245576247
345,162,79.20327353654731
346,162,75.66805407653538
347,161,71.56554122480681
348,161,67.30288415394934
349,161,62.899908027444575
350,160,58.016601701058505
351,160,53.04544695096151
352,159,47.57207988609858
353,158,42.03634392851695
354,158,36.525235365907385
355,157,30.61333784817286
356,157,24.81241041042828
357,156,18.693793027000645
358,156,12.775752517688058
359,155,6.629748877214556
360,155,0.7670409396461412
361,154,5.209825236784759
362,154,10.86618600794943
363,153,16.509295174206795
364,153,21.76319008774964
365,152,27.051175239761225
366,151,32.16084486088328
367,151,36.88890091536744
368,150,41.48985814364285
369,150,45.7183533189747
370,149,49.79469989543963
371,149,53.51153314151195
372,149,56.91870355783525
373,149,60.01928674156921
374,148,62.951863652249855
375,148,65.40462138633995
376,148,67.53131540991676
377,148,69.50905108269367
378,148,71.33614034313587
379,148,72.78899448628135
380,148,74.07461782155859
381,148,75.18708494485446
382,148,76.11898614491005
383,149,76.70236157440718
384,149,77.42232272235745
385,149,77.95410274177895
386,150,78.0994968939834
387,151,78.18756656124194
388,151,78.17773640765166
389,152,77.75843319745057
390,153,77.26670559711434
391,154,76.37224319902634
392,154,75.59016383382624
393,155,74.55652031706407
394,156,72.87438682423829
395,157,70.91506048674117
396,158,67.69581890480595
397,159,63.384683950078355
398,160,55.02149436016008
399,161,39.11003024017295
399,162,3.743376420331915
400,163,53.03191426367747
401,164,77.37457397740938
402,165,87.58064484270479
402,166,86.8628378574759
403,167,82.61166120319028
403,168,79.95812546045221
404,169,77.4280429002916
404,170,75.73086925437251
405,171,73.96916373282872
405,172,72.73948814168328
405,173,71.66967775894021
405,174,70.42333661683908
406,175,69.36067017826535
406,176,68.60175901134173
406,177,67.94214820467595
406,178,67.46559967487427
406,179,67.05352663830055
407,180,66.73106492393596
407,181,66.50632319129126
407,182,66.31012960649572
407,183,66.25748533076958
406,184,66.19903023652626
406,185,66.21394142272356
406,186,66.36260711723567
406,187,66.50763245710479
406,188,66.64907373235647
405,189,66.82756445325755
405,190,67.21646392148769
405,191,67.61186978335014
404,192,68.14796915869714
404,193,68.77684609178779
404,194,69.78900374146785
403,195,71.21360162475894
403,196,72.94218233250884
402,197,75.72065460849927
402,198,79.82497919867669
401,199,87.80524092655673
401,200,76.40500272333682
401,201,41.2719398907921
400,202,15.334428151308671
400,203,39.582524507204546
400,204,49.78581198609505
399,205,55.45447029283102
399,206,59.88328383169011
398,207,63.005990347362754
398,208,65.8633660077664
397,209,68.15975631670005
397,210,70.36470675213776
396,211,72.29298070831906
395,212,73.8508304552739
395,213,75.36082540321993
394,214,76.79646200652591
393,215,77.85350091060761
392,216,78.77837491571036
391,216,79.26644451668064
390,217,79.84306720337803
389,218,80.10682348263099
388,218,80.0142688673302
387,219,80.03023195376856
386,219,79.6434934831844
385,220,79.3732534097929
384,220,78.6323547410076
383,220,77.87982995531232
382,221,77.06974477357163
381,221,75.88099066492113
380,221,74.68288314417823
379,221,73.22748282248187
378,221,71.5885625292206
377,221,69.77124856945696
376,221,67.72957295212582
375,220,65.35125124181882
374,220,62.81833568518928
373,220,60.10749752588502
372,220,57.078871938933304
371,219,53.52841833906898
370,219,49.87596565667931
369,218,45.7409731557046
368,218,41.54599291514047
367,218,37.21980746177162
366,217,32.55425084918739
365,217,27.85282938061646
364,216,22.80948037574806
363,216,17.88914479853683
362,215,12.527228621930188
361,215,7.340578984119757
360,214,1.8383592041963814
359,214,3.4505617208118657
358,213,9.04024770037756
357,213,14.373639495783108
356,213,19.683813677147885
355,212,25.26108525785775
354,212,30.596974344582605
353,211,36.035235406196804
352,211,41.06390595232205
351,210,46.32959473649829
350,210,51.12904428334328
349,210,55.697944714140526
348,209,60.405291516411374
347,209,64.58652089106089
346,208,68.8452545745522
345,208,72.55035665576612
344,207,76.33322087660795
343,207,79.72549991307623
342,207,82.73579839915813
341,206,85.71790675421003
340,206,88.30934872735095
339,206,89.32353966318145
338,206,87.18783438443316
337,206,85.29237661249144
336,206,83.64873677022445
335,207,82.26333918538471
334,207,81.04263866010015
333,208,80.31231968245588
332,209,80.02573877921824
331,210,80.05208284482217
330,211,80.73179773962337
329,212,81.83648918983116
329,213,83.4644390594994
329,214,85.21211829950927
328,215,86.94441295458378
328,216,89.30324146327636
328,217,88.33676033454896
327,218,85.63402815166222
327,219,81.20502950013923
327,220,75.02768736895567
327,221,64.11677370274131
327,222,24.046846147772538
327,223,69.08354449886986
327,224,88.38227535003304
327,225,80.6392069046471
326,226,75.36321468550773
326,227,71.50944761534531
326,228,67.8876309452103
326,229,64.58908918339634
326,230,61.402526951873405
326,231,58.11581177233448
326,232,54.76428015987177
326,233,51.61879513982038
326,234,48.76157198771761
326,235,46.06682345287079
325,236,43.30102680605823
325,237,40.79536720940722
325,238,38.58238568398043
325,239,36.34975835213818
325,240,34.2915345521292
325,241,32.53475633839624
325,242,30.76265637973664
325,243,29.005022388792664
325,244,27.559285203336074
325,245,26.12450805049766
325,246,24.925092617951265
325,247,23.76688023240112
325,248,22.925364234071754
325,249,22.1259014909911
326,250,21.848840567457543
326,251,21.844869964729956
326,252,22.349375347087566
326,253,22.61245875626763
326,254,22.89731182835067
326,255,23.44030171560043
326,256,24.120195500548206
326,257,24.652713390701212
327,258,27.045267879876935
327,259,30.91256983716494
327,260,39.644875349090555
327,261,77.15870146824372
327,262,12.134091045453808
328,263,7.610420108803789
328,264,12.542290697292843
328,265,15.078797385757218
328,266,15.867578822193712
328,267,16.622488966829934
329,268,16.77737927438883
329,269,17.15762980035775
329,270,17.421464706689665
329,271,17.759466785060656
329,272,17.959564429398952
330,273,17.90866516662825
330,274,17.907691352303527
330,275,17.829947851846534
330,276,17.779171508677628
331,277,17.354616461579713
331,278,17.18663137208203
331,279,16.95020740314514
332,280,16.354912737880035
332,281,15.891290121795516
332,282,15.514744207914514
333,283,14.787785197391626
333,284,14.209736572955721
334,285,13.206339266238942
334,286,12.401031018016354
335,287,11.24858773578822
335,288,10.333250010568769
336,289,9.181523426443137
336,290,8.26704018424287
337,291,7.244551262162072
337,292,6.809399087697587
338,293,6.595484362353802
338,294,7.448116513974648
339,295,9.396839471571026
339,296,13.818216824119217
340,297,22.23899453708058
340,298,37.14439191441126
341,299,59.51321234128747
341,300,81.89346013325917
342,301,82.620320733985
342,302,74.2605558189817
343,303,69.95267843811918
344,304,68.68719597119555
344,305,68.62170585117681
345,306,69.30713313124721
345,307,70.3545462287319
346,308,71.86311734165736
346,309,73.40398123321181
347,310,75.13899624138102
347,311,76.96030891631833
348,312,78.6494382584294
348,313,80.4472751464054
348,314,81.92735201112002
349,315,83.46045767242208
349,316,84.89591956217785
350,317,86.29475672137681
350,318,87.56008761903676
350,319,88.66969624050286
350,320,89.59688275784154
351,321,89.49403326376424
351,322,88.79017512217159
351,323,88.27489185697502
350,324,88.03449717922585
350,325,87.74475549680609
349,326,87.68729980754638
349,327,87.75738224332434
348,327,87.98518518311992
347,328,87.88066525893163
346,329,87.95006348580962
345,329,87.64231712175972
344,330,86.8318128687805
343,330,85.17514515984625
342,331,82.34998153312543
341,331,77.27455177837689
340,332,67.9567061764283
339,332,52.46229915975879
338,332,29.267269182512102
337,333,6.087086758549562
336,333,10.038140441024138
335,334,19.0108403366823
334,334,24.05260440937514
333,334,26.25368924500113
332,335,27.019495449751123
331,335,27.034488522658243
330,336,26.647117312756794
329,336,25.88800867366594
328,337,25.0606569136271
327,337,24.005256731461238
326,337,22.81816218062157
325,338,21.909138930625858
324,338,20.76847535012798
323,339,19.914228181982136
322,339,18.928800748601926
321,339,17.98558846795843
320,340,17.332693071710814
319,340,16.55313887535866
318,340,15.869243198087338
317,341,15.474552741947965
316,341,14.969721876101309
315,341,14.592207744332724
314,342,14.51047020792508
313,342,14.333455981872445
312,342,14.229843441442696
311,342,14.259198466679765
310,343,14.561376390140342
309,343,14.801984353989186
308,343,14.946221062446545
307,344,15.367557761405768
306,344,15.666567998680957
305,344,15.867000699041796
304,344,16.161666226010162
303,345,16.551235419616983
302,345,16.81635554913168
301,345,16.979693353270772
300,346,17.633173808698103
299,346,17.953949964211727
298,346,18.15021392037634
297,347,18.607307616110393
296,347,18.71925295873909
295,347,19.103201137519914
294,347,19.34946759439131
293,348,19.647198631565193
292,348,19.776837278857585
291,348,19.966310548559125
290,348,20.196044702487793
289,348,20.274357807657132
288,348,20.61161789395239
287,348,20.795348792124177
286,348,20.824437476963347
285,348,21.110475384094535
284,348,21.239786996476106
283,348,21.41850511273638
282,348,21.656234802658407
281,348,21.73475504801319
280,348,22.067366437085276
279,348,22.2396476002668
278,348,22.45365488015805
277,348,22.707112159536912
276,348,22.99990559425352
275,348,23.1201047614091
274,348,23.480397742152313
273,348,23.66921577712267
272,348,23.882240087903977
271,348,24.10650381288591
270,348,24.546396654733666
269,348,24.983636099930735
268,348,25.40570860711234
267,348,26.05513745372415
266,348,26.68378671848943
265,348,27.314861296232188
264,348,27.941055121796452
263,348,28.77551689658778
262,348,29.60307032896266
261,347,30.20779134326593
260,347,31.219184430141414
259,347,32.23824294437661
258,347,33.25836384888644
257,347,34.46937779151253
256,346,35.46418708204132
255,346,36.60285352120006
254,346,37.73478786109981
253,346,38.96961976024018
252,345,39.81439136424554
251,345,40.80328314256665
250,345,41.48358456758565
249,344,41.47132634668742
248,344,41.382347391247514
247,344,40.381844535696416
246,343,37.67817395956424
245,343,32.87933511765655
244,343,25.17420070382571
243,342,11.178481682825486
242,342,9.574561214241552
241,341,32.827679443337665
240,341,49.68107725824074
239,340,60.68995089721011
238,340,67.10519703573372
237,339,71.25415755410586
236,339,73.68447922501474
235,338,75.45887164825476
234,338,76.64837597810039
233,337,77.45568996980154
232,336,78.19925946773853
231,335,78.94234157650993
230,334,79.58306101078726
229,333,80.32894405080339
229,332,81.24047305937076
228,331,82.25146992755037
228,330,83.45659999474057
228,329,84.78460550999249
228,328,86.23172097115692
228,327,87.79821382041865
228,326,89.48886831595655
229,325,88.48994491154374
229,324,86.50002455660767
229,323,84.36401688674401
230,322,82.09587378661305
230,321,79.9532312348688
231,320,77.51533226222618
231,319,75.3170941734052
232,318,73.29489481307077
233,317,72.00793254982703
233,316,71.48731351288785
234,315,72.46480988572966
235,314,76.61110114669104
235,313,86.30729737369057
236,312,71.2453086270171
237,311,35.28668278145733
238,310,5.127622887395764
238,309,14.546628714831476
239,308,34.05248717664357
240,307,56.78477491897116
241,306,80.07830589544659
241,305,84.12476755164896
242,304,74.51205696706081
243,303,69.96642887680916
243,302,67.97665576660901
244,301,67.73400541805012
244,300,68.28008905739242
244,299,69.2109123195384
245,298,70.68839594280578
245,297,72.24855572108818
245,296,73.92566380848795
246,295,75.63844691565818
246,294,77.33397481732091
246,293,78.80082147321029
246,292,80.22361650030567
246,291,81.5227155315505
246,290,82.59985272367912
246,289,83.60858170413275
246,288,84.38044487921225
246,287,85.05876443866097
246,286,85.6182829254025
246,285,86.06745409654175
245,284,86.37479798998251
245,283,86.57511819977823
244,282,86.71175246485909
244,281,86.72279196983712
243,280,86.91911001003793
242,279,87.18612603333163
241,278,87.8332057876928
240,277,89.36895823113883
239,276,87.93618571719873
238,276,82.59596727392774
237,275,71.83354444083132
236,274,49.28276670716043
235,274,14.777213883000895
234,273,11.939873705692657
233,272,25.006061047077832
232,272,31.736195864031334
231,271,35.02364601443699
230,270,36.474453384874806
229,270,36.704253281224744
228,269,36.85961487838883
227,269,36.39726617986602
226,268,35.891231108999634
225,268,34.99991244925087
224,267,34.40226724049524
223,266,33.82001697998745
222,266,33.07251197820512
221,265,32.48839849764036
220,265,31.750239436908448
219,264,31.22668668933625
218,264,30.540765603088715
217,263,30.067519558891462
216,263,29.43525812564556
215,263,28.85426352302582
214,262,28.487567876887194
213,262,27.963306086663366
212,261,27.64765007577128
211,261,27.375828274090576
210,261,27.145591516422773
209,260,27.120578182579315
208,260,26.929034292154743
207,260,26.93583654419898
206,259,27.148392378235968
205,259,27.126855248766898
204,259,27.15329998446631
203,259,27.377627283039583
202,258,27.754638877009494
201,258,27.90017565512498
200,258,28.24144732011271
199,258,28.775434025226996
198,257,29.281715052039655
197,257,29.749567249829845
196,257,30.384050011352688
195,257,30.993067986722412
194,256,31.92830718654391
193,256,32.781112107833934
192,256,33.57592367734412
191,256,34.48938698654819
190,256,35.51855486651757
189,256,36.47455251239825
188,256,37.543500282999084
187,256,38.53443056668415
186,255,39.83244678402451
185,256,40.64303270584408
184,256,41.76520335382443
183,256,43.01319699307255
182,256,44.18769009113796
181,256,45.48700181208022
180,256,46.70732404405672
179,256,48.0541455690417
178,256,49.3222416455216
177,256,50.71040427225377
176,256,52.02155021674483
175,256,53.2477335574773
174,256,54.59678221073112
173,256,55.856325101832155
172,257,57.02819883644186
171,257,58.235486350086774
170,257,59.35117409543098
169,257,60.58323707348824
