98,82
97,83
96,83
95,83
94,84
93,84
92,84
91,85
90,85
89,86
88,86
87,86
86,87
85,87
84,88
83,88
83,89
82,90
82,91
82,92
82,93
82,94
83,95
83,96
83,97
83,98
84,99
84,100
85,101
85,102
85,103
86,104
86,105
87,106
87,107
87,108
88,109
88,110
88,111
89,112
89,113
90,114
90,115
90,116
91,117
91,118
92,119
92,120
92,121
93,122
93,123
93,124
94,125
94,126
94,127
95,128
95,129
95,130
96,131
96,132
96,133
97,134
97,135
97,136
97,137
98,138
98,139
98,140
98,141
99,142
99,143
99,144
99,145
99,146
99,147
99,148
99,149
100,150
100,151
100,152
100,153
100,154
100,155
100,156
101,157
101,158
101,159
101,160
101,161
101,162
101,163
101,164
101,165
101,166
101,167
102,168
102,169
102,170
102,171
102,172
102,173
102,174
102,175
102,176
101,177
101,178
101,179
101,180
100,181
100,182
99,183
99,184
98,185
97,186
96,187
95,188
94,189
93,189
92,190
91,191
90,191
89,191
88,192
87,192
86,192
85,192
84,192
83,192
82,192
81,192
80,192
79,191
78,191
77,191
76,190
75,190
74,190
73,189
72,188
71,188
70,187
69,187
68,186
67,185
66,185
65,184
64,184
63,183
62,183
61,182
60,182
59,182
58,181
57,181
56,180
55,180
54,180
53,179
52,179
51,179
50,178
49,178
48,178
47,178
46,178
45,178
44,178
43,178
42,178
41,178
40,178
39,178
38,179
37,179
36,180
35,180
34,181
34,182
33,183
32,184
32,185
32,186
31,187
31,188
31,189
30,190
30,191
30,192
30,193
29,194
29,195
29,196
29,197
29,198
29,199
29,200
29,201
29,202
