283,85
282,85
281,85
280,85
279,84
278,84
277,84
276,84
275,84
274,84
273,84
272,83
271,83
270,83
269,83
268,83
267,83
266,83
265,83
264,83
263,83
262,83
261,83
260,83
259,83
258,84
257,84
256,84
255,84
254,84
253,84
252,84
251,85
250,85
249,85
248,85
247,86
246,86
245,86
244,87
243,88
242,89
241,90
241,91
241,92
240,93
240,94
240,95
240,96
240,97
240,98
240,99
240,100
240,101
240,102
241,103
241,104
241,105
241,106
242,107
242,108
243,109
244,110
244,111
245,112
245,113
246,114
247,115
247,116
248,117
249,118
250,119
250,120
251,121
252,122
252,123
253,124
253,125
254,126
254,127
255,128
255,129
256,130
256,131
256,132
256,133
257,134
257,135
257,136
257,137
257,138
257,139
257,140
257,141
257,142
257,143
257,144
256,145
256,146
255,147
255,148
254,149
254,150
253,151
253,152
252,153
252,154
251,155
250,156
249,157
248,158
247,158
246,159
245,160
244,160
243,161
242,161
241,162
240,162
239,162
238,163
237,163
236,163
235,164
234,164
233,164
232,164
231,165
230,165
229,165
228,165
227,165
226,165
225,166
224,166
223,166
222,166
221,166
220,166
219,166
218,166
217,166
216,166
215,166
214,166
213,166
212,166
211,166
210,166
209,166
208,166
207,166
206,166
205,166
204,166
203,166
202,166
201,166
200,166
199,166
198,166
197,166
196,166
195,165
194,165
193,165
192,165
191,165
190,165
189,165
188,164
187,164
186,164
185,163
184,163
183,162
182,162
181,161
180,161
179,160
178,160
177,159
176,158
175,158
174,157
173,156
173,155
172,154
171,153
171,152
170,151
170,150
169,149
169,148
169,147
169,146
169,145
169,144
169,143
169,142
169,141
169,140
169,139
169,138
169,137
169,136
169,135
170,134
170,133
170,132
171,131
171,130
171,129
172,128
172,127
173,126
173,125
173,124
174,123
174,122
175,121
175,120
176,119
176,118
177,117
177,116
178,115
178,114
179,113
179,112
180,111
180,110
181,109
181,108
181,107
182,106
182,105
182,104
182,103
183,102
183,101
183,100
183,99
183,98
182,97
182,96
181,95
180,94
179,94
178,93
177,93
176,92
175,92
174,92
173,91
172,91
171,91
170,91
169,90
168,90
167,90
166,90
165,90
164,90
163,90
162,89
161,89
160,89
159,89
158,89
157,89
156,89
155,89
154,89
153,89
152,89
151,89
150,89
149,89
148,89
147,90
146,90
145,90
144,90
143,90
142,90
141,91
140,91
139,91
138,91
137,92
136,92
135,92
134,93
133,93
132,93
131,93
130,94
129,94
128,94
127,95
126,95
125,95
124,96
123,96
122,96
121,97
120,97
119,97
118,98
117,98
116,98
115,99
114,99
113,99
112,100
111,100
110,101
109,101
108,101
107,102
106,102
105,103
104,103
103,103
102,104
101,104
100,105
99,105
98,106
97,106
96,107
95,107
94,108
93,108
92,109
91,109
90,110
89,110
88,111
87,112
86,112
85,113
84,113
83,114
82,114
81,115
80,115
79,116
78,116
77,117
76,118
75,118
74,119
73,119
72,120
71,121
70,121
69,122
69,123
68,124
68,125
68,126
69,127
69,128
70,129
70,130
71,131
71,132
72,133
72,134
72,135
73,136
73,137
74,138
74,139
75,140
75,141
75,142
76,143
76,144
77,145
77,146
78,147
78,148
78,149
79,150
79,151
79,152
80,153
80,154
80,155
81,156
81,157
81,158
82,159
82,160
82,161
82,162
83,163
83,164
83,165
83,166
83,167
84,168
84,169
84,170
84,171
84,172
85,173
85,174
85,175
85,176
85,177
85,178
85,179
86,180
86,181
86,182
86,183
86,184
86,185
86,186
86,187
87,188
87,189
87,190
87,191
87,192
87,193
88,194
88,195
88,196
88,197
88,198
88,199
88,200
88,201
88,202
88,203
88,204
87,205
87,206
87,207
87,208
86,209
86,210
85,211
84,212
84,213
83,214
82,215
81,216
80,216
79,217
78,217
77,218
76,218
75,218
74,218
73,218
72,218
71,217
70,217
69,217
68,216
67,216
66,215
65,215
64,214
63,214
62,213
61,213
60,212
59,212
58,211
57,211
56,211
55,210
54,210
53,209
52,209
51,209
50,208
49,208
48,208
47,207
46,207
45,207
44,207
43,206
42,206
41,206
40,206
39,206
38,206
37,206
36,206
35,206
34,206
33,206
32,207
31,207
30,207
29,208
28,208
27,209
26,210
25,211
24,212
23,213
22,214
22,215
21,216
21,217
20,218
20,219
19,220
19,221
19,222
18,223
18,224
18,225
17,226
17,227
17,228
17,229
17,230
