91,189
90,189
89,190
88,190
87,190
86,190
85,190
84,190
83,190
82,189
81,189
80,188
79,188
78,188
77,187
76,187
75,186
74,186
73,185
72,185
71,185
70,184
69,183
68,183
67,182
66,182
65,181
64,180
63,180
62,179
61,179
60,178
59,178
58,178
57,177
56,177
55,176
54,176
53,176
52,175
51,175
50,175
49,175
48,175
47,175
46,175
45,175
44,175
43,175
42,175
41,176
40,176
39,176
38,177
37,178
36,179
35,179
34,180
34,181
33,182
32,183
32,184
31,185
31,186
31,187
30,188
30,189
30,190
30,191
30,192
30,193
30,194
