287,128
288,129
288,130
289,131
289,132
289,133
290,134
290,135
290,136
290,137
290,138
290,139
290,140
290,141
290,142
289,143
289,144
289,145
288,146
288,147
288,148
287,149
286,150
286,151
285,152
284,153
283,154
282,155
281,156
280,157
279,158
278,159
277,159
276,160
275,161
274,161
273,162
272,163
271,163
270,164
269,164
268,165
267,166
266,166
265,167
264,167
263,168
262,168
261,168
260,169
259,169
258,169
257,170
256,170
255,170
254,170
253,170
252,170
251,171
250,171
249,171
248,171
247,171
246,171
245,171
244,171
243,171
242,171
241,171
240,171
239,171
238,171
237,170
236,170
235,170
234,170
233,170
232,170
231,170
230,170
229,170
228,169
227,169
226,169
225,169
224,168
223,168
222,168
221,167
220,167
219,167
218,166
217,166
216,165
215,165
214,164
213,164
212,163
211,162
210,161
209,161
208,160
207,159
206,158
205,157
204,156
204,155
203,154
202,153
202,152
201,151
201,150
200,149
200,148
199,147
199,146
199,145
199,144
198,143
198,142
198,141
198,140
198,139
198,138
198,137
199,136
199,135
199,134
199,133
199,132
200,131
200,130
200,129
201,128
201,127
202,126
202,125
202,124
203,123
203,122
204,121
204,120
205,119
205,118
206,117
207,116
207,115
208,114
208,113
209,112
210,111
211,110
211,109
212,108
213,107
214,106
214,105
215,104
216,103
217,102
217,101
218,100
218,99
219,98
220,97
220,96
220,95
221,94
221,93
221,92
221,91
221,90
221,89
221,88
220,87
220,86
219,85
218,84
217,83
216,82
215,82
214,81
213,80
212,80
211,79
210,79
209,78
208,78
207,77
206,77
205,77
204,76
203,76
202,76
201,75
200,75
199,75
198,74
197,74
196,74
195,73
194,73
193,73
192,73
191,72
190,72
189,72
188,72
187,71
186,71
185,71
184,71
183,71
182,71
181,71
180,71
179,71
178,71
177,71
176,71
175,71
174,71
173,71
172,71
171,71
170,71
169,71
168,72
167,72
166,72
165,72
164,73
163,73
162,73
161,74
160,74
159,74
158,75
157,75
156,75
155,76
154,76
153,76
152,77
151,77
150,78
149,78
148,79
147,79
146,79
145,80
144,80
143,81
142,81
141,82
140,82
139,82
138,83
137,83
136,84
135,84
134,84
133,85
132,85
131,86
130,86
129,86
128,87
127,87
126,88
125,88
124,89
123,89
122,89
121,90
120,90
119,91
118,91
117,91
116,92
115,92
114,93
113,93
112,93
111,94
110,94
109,95
108,95
107,96
106,96
105,96
104,97
103,97
102,97
101,98
100,98
99,99
98,99
97,100
96,100
95,101
94,102
94,103
94,104
94,105
94,106
94,107
95,108
95,109
95,110
95,111
96,112
96,113
96,114
96,115
96,116
97,117
97,118
97,119
97,120
97,121
97,122
97,123
97,124
97,125
97,126
97,127
98,128
98,129
98,130
98,131
98,132
98,133
98,134
98,135
98,136
98,137
98,138
98,139
98,140
98,141
98,142
98,143
98,144
98,145
98,146
98,147
97,148
97,149
97,150
97,151
97,152
97,153
97,154
96,155
96,156
96,157
95,158
95,159
94,160
93,161
92,162
91,163
90,164
89,165
88,165
87,166
86,166
85,166
84,167
83,167
82,167
81,167
80,167
79,167
78,167
77,166
76,166
75,166
74,166
73,166
72,165
71,165
70,165
69,164
68,164
67,164
66,164
65,163
64,163
63,163
62,162
61,162
60,161
59,161
58,160
57,160
56,159
55,159
54,159
53,158
52,158
51,157
50,157
49,157
48,156
47,156
46,156
45,155
44,155
43,155
42,155
41,155
40,155
39,155
38,155
37,155
36,155
35,155
34,155
33,155
32,155
31,155
30,156
29,156
28,156
27,157
26,157
25,158
24,159
23,160
22,161
21,162
20,163
20,164
19,165
19,166
18,167
18,168
17,169
17,170
16,171
16,172
16,173
15,174
15,175
15,176
15,177
15,178
