338,141
338,140
338,139
339,138
339,137
339,136
339,135
340,134
340,133
340,132
340,131
340,130
341,129
341,128
341,127
341,126
342,125
342,124
342,123
342,122
343,121
343,120
343,119
343,118
344,117
344,116
344,115
344,114
344,113
344,112
344,111
344,110
343,109
343,108
342,107
341,106
340,105
339,105
338,104
337,103
336,102
335,102
334,101
333,100
332,99
331,99
330,98
329,98
328,97
327,97
326,96
325,96
324,95
323,95
322,94
321,94
320,93
319,93
318,92
317,92
316,91
315,91
314,91
313,90
312,90
311,90
310,89
309,89
308,89
307,88
306,88
305,88
304,88
303,87
302,87
301,87
300,87
299,86
298,86
297,86
296,86
295,85
294,85
293,85
292,85
291,85
290,85
289,84
288,84
287,84
286,84
285,84
284,84
283,84
282,84
281,84
280,84
279,84
278,84
277,84
276,84
275,84
274,84
273,84
272,84
271,84
270,84
269,84
268,84
267,84
266,84
265,84
264,84
263,84
262,85
261,85
260,85
259,85
258,85
257,85
256,86
255,86
254,86
253,86
252,86
251,87
250,87
249,87
248,88
247,88
246,88
245,89
244,90
243,90
242,91
241,92
241,93
240,94
240,95
239,96
239,97
239,98
239,99
240,100
240,101
240,102
241,103
241,104
242,105
243,106
243,107
244,108
245,109
246,110
247,111
247,112
248,113
249,114
249,115
250,116
251,117
251,118
252,119
252,120
253,121
253,122
254,123
254,124
255,125
255,126
255,127
255,128
256,129
256,130
256,131
256,132
256,133
256,134
256,135
255,136
255,137
255,138
254,139
254,140
253,141
253,142
252,143
251,144
250,145
249,146
248,147
247,148
246,148
245,149
244,150
243,150
242,151
241,151
240,151
239,152
238,152
237,153
236,153
235,153
234,154
233,154
232,154
231,155
230,155
229,155
228,155
227,156
226,156
225,156
224,157
223,157
222,157
221,157
220,158
219,158
218,158
217,158
216,159
215,159
214,159
213,159
212,159
211,159
210,159
209,160
208,160
207,160
206,160
205,160
204,160
203,160
202,160
201,160
200,160
199,160
198,160
197,160
196,160
195,160
194,160
193,160
192,160
191,160
190,159
189,159
188,159
187,159
186,159
185,159
184,158
183,158
182,158
181,157
180,157
179,157
178,156
177,156
176,155
175,155
174,155
173,154
172,154
171,154
170,153
169,153
168,152
167,152
166,151
165,151
164,150
163,150
162,149
161,149
160,148
159,147
158,147
157,146
156,146
155,145
154,144
153,143
152,142
151,141
150,140
150,139
149,138
149,137
148,136
148,135
148,134
148,133
148,132
148,131
148,130
148,129
149,128
149,127
149,126
150,125
150,124
151,123
151,122
152,121
152,120
153,119
153,118
154,117
154,116
155,115
155,114
156,113
156,112
157,111
157,110
158,109
158,108
158,107
159,106
159,105
159,104
160,103
160,102
160,101
160,100
161,99
161,98
161,97
160,96
160,95
160,94
159,93
159,92
158,91
157,91
156,90
155,90
154,89
153,89
152,89
151,88
150,88
149,88
148,88
147,88
146,88
145,88
144,88
143,88
142,87
141,87
140,87
139,87
138,87
137,87
136,87
135,87
134,87
133,87
132,87
131,87
130,87
129,87
128,87
127,87
126,88
125,88
124,88
123,88
122,88
121,88
120,88
119,88
118,88
117,88
116,89
115,89
114,89
113,89
112,89
111,90
110,90
109,90
108,90
107,90
106,91
105,91
104,91
103,91
102,91
101,92
100,92
99,92
98,92
97,92
96,93
95,93
94,93
93,93
92,93
91,94
90,94
89,94
88,94
87,94
86,95
85,95
84,95
83,95
82,95
81,96
80,96
79,96
78,97
77,97
76,98
75,98
74,99
73,100
72,101
72,102
72,103
71,104
71,105
71,106
71,107
71,108
71,109
72,110
72,111
72,112
73,113
73,114
74,115
74,116
75,117
75,118
76,119
76,120
77,121
77,122
78,123
78,124
79,125
79,126
80,127
80,128
81,129
81,130
82,131
82,132
83,133
83,134
84,135
84,136
85,137
86,138
86,139
87,140
87,141
88,142
88,143
88,144
89,145
89,146
90,147
90,148
91,149
91,150
91,151
92,152
92,153
92,154
92,155
93,156
93,157
93,158
94,159
94,160
94,161
94,162
95,163
95,164
95,165
95,166
95,167
96,168
96,169
96,170
96,171
97,172
97,173
97,174
97,175
97,176
97,177
97,178
97,179
97,180
97,181
97,182
97,183
97,184
97,185
97,186
97,187
97,188
97,189
97,190
97,191
97,192
97,193
97,194
97,195
97,196
97,197
97,198
96,199
96,200
96,201
95,202
94,203
94,204
93,205
92,206
91,206
90,207
89,207
88,208
87,208
86,208
85,208
84,208
83,208
82,207
81,207
80,207
79,206
78,206
77,206
76,205
75,205
74,205
73,204
72,204
71,203
70,203
69,202
68,202
67,201
66,201
65,200
64,200
63,199
62,199
61,198
60,198
59,198
58,197
57,197
56,196
55,196
54,196
53,196
52,196
51,195
50,195
49,195
48,195
47,196
46,196
45,196
44,196
43,196
42,197
41,197
40,198
39,198
38,199
37,200
36,201
35,202
34,203
33,204
32,205
31,206
30,207
30,208
29,209
28,210
28,211
27,212
27,213
26,214
26,215
26,216
25,217
25,218
25,219
