170,96,76.1080177177364
170,97,78.04762310763783
169,98,80.15171983382518
169,99,82.05150938650205
169,100,84.13584519711938
169,101,86.38066077679872
169,102,88.82655083508295
168,103,88.72993719480569
168,104,86.36858965603021
168,105,84.11466089822183
167,106,82.35101007029618
167,107,81.08970371381858
166,108,81.3409678501016
166,109,84.81447171076319
165,110,83.92978344577502
165,111,55.8570563755691
164,112,14.442770704185818
164,113,7.588955071316298
163,114,19.243289812746628
163,115,26.688360785495973
162,116,36.7088134160099
162,117,51.18369274831218
162,118,71.84473230362498
161,119,85.42947775854515
161,120,70.20141318697361
160,121,61.82549214089044
160,122,58.0546500434762
159,123,56.75747436534548
159,124,56.950543533600666
158,125,58.152386831799944
158,126,59.64996429482473
158,127,61.39731778064806
157,128,63.48487635486967
157,129,65.59933280771448
157,130,67.65840511262985
157,131,69.50267488186559
157,132,71.23042466016163
157,133,72.8981753928293
157,134,74.50339118374873
157,135,76.04093223189456
158,136,77.4447560898358
158,137,78.80295811355879
158,138,80.08491401885644
158,139,81.29973145065826
159,140,82.46835157868072
159,141,83.57706426762698
160,142,84.69456660369569
160,143,86.01239953813807
161,144,87.51810449743762
162,145,89.45070845011837
162,146,88.06411300345981
163,147,84.2862854174158
164,148,77.32912079355009
165,149,63.02503698923308
166,150,32.14327853592308
167,151,11.199075227834802
168,152,34.47410840344272
169,153,45.46761613577284
170,154,50.24843877754573
171,154,52.71498928678411
172,155,53.81756839256536
173,156,54.36166448205471
174,156,54.31787084580597
175,157,53.955953222541226
176,157,53.237945858228315
177,157,52.27407002174911
178,158,51.41449619604619
179,158,50.20959832535831
180,158,48.97742071188468
181,159,47.84037251305325
182,159,46.679998771150764
183,159,45.493030782493356
184,159,44.285183962739914
185,159,43.063033241877186
186,160,41.98768001816596
187,160,40.68113102470425
188,160,39.56732426823588
189,160,38.430121582779456
190,160,37.27330587992298
191,160,36.10021577823736
192,160,35.093890991067354
193,161,34.237831259209344
194,161,33.14249113322762
195,161,32.22871709081975
196,161,31.2495229317262
197,161,30.241321273419913
198,161,29.388214064731393
199,161,28.504257492418503
200,161,27.776246834250845
201,161,26.999613749641075
202,161,26.199934110299385
203,161,25.571102942412374
204,161,24.91134768467463
205,161,24.437390255940958
206,161,23.949668380920308
207,161,23.66288485891458
208,161,23.577894681183903
209,161,23.49848414825647
210,161,23.6346827888521
211,161,23.576440774950672
212,161,23.73489558132696
213,161,24.109905440791508
214,161,24.482749505403437
215,161,25.05983884238106
216,161,25.621921296859412
217,161,26.157443432253533
218,161,26.874912732392225
219,161,27.59971418482503
220,161,28.28407512290227
221,160,28.971689217222828
222,160,29.84499976526227
223,160,30.68997106714633
224,160,31.53658450659837
225,160,32.37975841764769
226,160,33.43455909556177
227,159,34.27607888593373
228,159,35.29285802947507
229,159,36.31387147899848
230,159,37.337390706969295
231,158,38.14225035596239
232,158,39.11835375376118
233,158,40.28088534819947
234,157,41.22849656349249
235,157,42.353300535239136
236,157,43.39324177118301
237,156,44.19333058399033
238,156,45.005454169544336
239,155,45.53560151028892
240,155,46.17429340522109
241,155,46.41572305642252
242,154,46.17379970790473
243,154,45.30055370618294
244,153,43.40203520041449
245,153,39.527523566804625
246,152,32.23105888470112
247,151,16.485878282699623
248,151,11.56390796437927
249,150,45.74755885800249
250,150,68.12328851538588
251,149,79.41663023890578
252,148,85.28252901233327
253,147,88.69993888479216
254,146,89.3417858764437
255,145,87.96551695463148
256,144,87.15194213151095
257,143,86.43361717635229
257,142,85.92346704144947
258,141,85.29234391025814
258,140,84.76546806009638
258,139,83.9056919629143
259,138,83.15666837750146
259,137,82.19633386017011
259,136,81.29962268775857
259,135,80.25685951579564
259,134,79.08953543043502
259,133,77.63842516384288
259,132,76.07769210018925
258,131,74.40674193763294
258,130,72.71736488741556
258,129,70.75208465535229
257,128,68.76583143711646
257,127,67.02428521554413
257,126,65.22868317224903
256,125,63.73747274321516
256,124,62.88733627261687
255,123,62.66258489984058
255,122,63.72763197577963
255,121,66.34295461197465
254,120,72.38722978861398
254,119,83.24919529723277
253,118,79.19751751382043
253,117,58.42627183300645
252,116,38.06784993308325
252,115,21.05562808094394
251,114,0.2685640067301582
251,113,30.91835278535119
251,112,65.98214312394651
250,111,88.28020325190475
250,110,81.73961702918069
249,109,77.64794378047621
249,108,76.92191171811042
248,107,77.78398762982255
248,106,79.50821574322045
247,105,81.79429430974417
247,104,84.28880832028041
246,103,86.95981860468521
246,102,89.52461133341386
245,101,87.6410074828935
245,100,84.99264661283827
244,99,82.38047530055834
244,98,80.03671208495548
243,97,77.74766322052662
243,96,75.46325317928427
243,95,73.44069175585898
243,94,71.66864314132746
243,93,70.14204867685845
243,92,68.65303054919357
244,91,67.34164869915928
245,90,66.34398941561639
246,89,65.62172792616559
247,89,64.69491696082139
248,88,63.70140822682103
249,88,62.764271786289356
250,87,61.28546706521267
251,87,59.25828601062579
252,87,56.11646440968857
253,87,51.42653837305398
254,86,43.81500523554149
255,86,31.98918027869844
256,86,14.02921084334037
257,86,6.1854700596065095
258,86,23.8603959841255
259,86,34.81760847910519
260,86,41.87753017346701
261,85,45.77614535011424
262,85,47.76005472536959
263,85,48.586616875331984
264,85,48.37248505401328
265,85,47.669502673347274
266,86,46.009540762742226
267,86,44.37842733323394
268,86,42.41370224603424
269,86,40.584121109720726
270,86,38.555377248977955
271,86,36.50632991064965
272,86,34.342800709755636
273,87,31.94697346292308
274,87,29.917562603852485
275,87,27.92580816654519
276,87,25.91186956684106
277,87,23.93171605825794
278,88,21.91943875426738
279,88,20.14811351583819
280,88,18.41595117510996
281,88,16.720906993957122
282,89,15.052144173185487
283,89,13.629527416539208
284,89,12.535796763665976
285,89,11.732957721942212
286,90,11.0357004005952
287,90,10.651697190929138
288,90,10.586445871453924
289,90,10.615001221205471
290,91,10.739755089278571
291,91,11.19456020043089
292,91,11.761291430928011
293,91,12.390163414848221
294,91,13.324789210050564
295,92,14.145522529863861
296,92,15.327876398986847
297,92,16.620496304956315
298,92,17.89274876345085
299,93,19.0273989797143
300,93,20.531279379089618
301,93,22.317591938769556
302,93,24.159739426355856
303,94,25.825962851753037
304,94,27.530267961515026
305,94,29.158686247112108
306,94,30.416584544414675
307,94,31.37772447272086
308,95,31.642787613092175
309,95,31.67145971388043
310,95,30.525370449365656
311,95,27.154652465416657
312,95,19.10464871139415
313,96,0.051637840815459427
314,96,33.18732804979531
315,96,64.79880487866191
316,96,81.05455240179998
317,97,88.60780323127894
318,97,87.7500104491162
319,97,86.02947020800548
320,97,85.35960437087006
321,98,85.09124529134168
322,98,84.9476276831604
322,99,84.69267562323307
323,100,84.3410174079304
323,101,83.64670448769229
323,102,82.57796062675813
323,103,81.31889073153653
322,104,79.83602068745643
322,105,78.65485887666593
322,106,77.11536460678452
322,107,75.39826514963994
321,108,73.4847429692957
321,109,71.98222324674303
321,110,70.39432057097784
321,111,68.43006284901142
321,112,66.27749851628946
320,113,63.91318397479462
320,114,62.24626941871359
320,115,62.18533182043115
320,116,69.49695145346176
320,117,39.48993798618673
320,118,46.886140633214374
319,119,46.965317962583995
319,120,45.311315299031456
319,121,43.91023961577809
319,122,42.26818337189439
319,123,41.44687535497712
319,124,41.07875500056341
319,125,41.42379117186705
319,126,44.36520494490929
319,127,52.236023363478736
319,128,70.36090950312088
319,129,76.99557969543474
319,130,46.25550329761271
319,131,31.07727287339603
319,132,24.919767431373735
319,133,22.914283141698665
319,134,22.812326733377716
319,135,23.699835909001752
319,136,25.219875504974787
319,137,26.949853207517023
319,138,28.807055337353894
319,139,30.746532524814434
319,140,32.5274613598099
319,141,34.3075074489576
319,142,36.05035729581562
319,143,37.69999723394009
319,144,39.76678933377954
319,145,41.986649024738476
319,146,44.134381679948
319,147,46.13224772986067
319,148,48.80689637355603
319,149,51.440361864190216
319,150,54.202706453361884
319,151,56.803464643945226
319,152,59.29914175000555
319,153,62.441328798393414
320,154,67.41910983889795
320,155,79.86629281401765
320,156,54.85381470488398
320,157,67.2982456833765
320,158,72.22944508224184
320,159,75.34733476876762
320,160,78.3055985934636
321,161,80.71695929610726
321,162,83.11015883904452
321,163,85.67232487233697
322,164,87.498748378713
322,165,89.54124318141002
322,166,88.44679844153245
323,167,87.03557205639555
323,168,85.45535710541739
324,169,84.40878184248078
325,170,83.93742248854494
326,171,83.76324148614013
327,172,84.01590203856026
328,173,84.63449631287577
329,174,85.39120716999531
330,174,86.5773508405923
331,175,87.85803042811033
332,175,89.54016952246732
333,175,88.56923444486048
334,175,86.47804283531292
335,175,84.1926493974105
336,175,81.7185545777288
337,175,79.0607407955943
338,175,76.2239162118808
339,174,72.8463000465053
340,174,69.50337728139995
341,174,66.01675079350886
342,173,62.00065496049342
343,173,58.06681193025815
344,172,53.62436772143777
345,172,49.311999566219015
346,171,44.52133697781351
347,171,39.79967452869893
348,171,34.863793598029574
349,170,29.552788238040154
350,170,24.3105616380869
351,169,18.786901744909528
352,169,13.381122080323047
353,168,7.727699941595907
354,168,2.297565708781333
355,167,3.4234480168443975
356,167,8.796385000010844
357,166,14.352858638794553
358,166,19.66779710439158
359,165,25.027882331171643
360,165,30.06837454491896
361,165,35.032125995380774
362,164,40.03103354622596
363,164,44.695218679766825
364,164,49.129626569948506
365,163,53.51606294753567
366,163,57.41887518228154
367,163,61.047084404001474
368,162,64.56136102363146
369,162,67.55279055369044
370,162,70.40242226405088
371,162,72.91386689718706
372,162,75.2626495795976
373,162,77.44099567199973
374,162,79.44060736293365
375,162,81.25259750543393
376,162,82.86734853038396
377,162,84.27427621362423
378,163,85.22877344580158
379,163,86.29569924009378
380,163,87.13148694678159
381,164,87.52307773618848
382,164,87.81430159273344
383,165,87.59009214610717
384,165,86.98563973088064
385,166,85.62295998847263
385,167,83.74889583630414
386,168,80.33567222644756
387,169,71.84703663832468
388,170,51.86957090976268
388,171,8.328875196177338
389,172,54.008309881355224
389,173,68.40930107868938
389,174,75.5068926018231
390,175,80.53320011374177
390,176,83.5198464429606
390,177,86.08829099105768
391,178,88.65384911769965
391,179,89.25226301582327
391,180,87.4578614248241
391,181,85.69327769983322
392,182,83.90598314740993
392,183,82.43624470436043
392,184,81.05519161814433
392,185,79.62763806438993
392,186,78.49644484991207
393,187,77.31158884522829
393,188,76.22673283024622
393,189,75.43258644855264
393,190,74.72952324853125
393,191,74.11913215337046
393,192,73.60366006936765
393,193,73.18576853303162
393,194,72.86841559231132
393,195,72.65486046307211
393,196,72.70906180883313
393,197,72.87493667835005
392,198,73.20413297611606
392,199,73.72108081995361
392,200,74.36365686059573
392,201,75.14499308503942
391,202,76.30997670847773
391,203,77.69682425636539
390,204,79.55515780200184
390,205,82.05766910241749
390,206,85.04501622268802
389,207,89.45938074037022
388,208,81.4117819965745
388,209,60.95707885855893
387,210,0.3215447135234071
387,211,45.613593958237395
386,212,60.219778642970766
385,213,67.39409018899174
385,214,72.06687442131243
384,215,74.8676760038442
383,216,76.87758212009821
383,217,78.70026173611149
382,218,80.00244545559842
381,219,80.88069407064859
380,220,81.37652892269767
379,221,81.5230758558524
378,222,81.44819650557987
377,222,80.95177910682538
376,223,80.3774232467274
375,223,79.41123185337638
374,224,78.58133530792693
373,224,77.35785147524086
372,224,75.95298444488108
371,224,74.37500553798215
370,224,72.6308278905143
369,224,70.53640161484023
368,224,68.29489993317218
367,224,65.91005176585955
366,224,63.19149136910742
365,223,59.986354800829744
364,223,56.867001782195494
363,223,53.44251337784691
362,222,49.60544856132097
361,222,45.68905603554885
360,222,41.58973796039009
359,221,37.01510450042866
358,221,32.47051573597589
357,221,27.756991804467166
356,220,22.665897702818135
355,220,17.647189647178966
354,219,12.168831886307624
353,219,6.826733858726292
352,219,1.4096061675429654
351,218,4.335780070037759
350,218,9.85348190888407
349,217,15.57629830693608
348,217,21.014405889837064
347,217,26.401514105698606
346,216,32.021297190019716
345,216,37.260652410707024
344,216,42.365070562600096
343,215,47.48422620992688
342,215,52.13441606091495
341,215,56.56248548370695
340,215,60.7455549121736
339,214,64.85623886923786
338,214,68.1207561363549
337,214,71.20589514974723
336,214,73.87769377399073
335,213,76.47816235260146
334,213,77.64937818486202
333,213,78.02797845627067
332,213,77.10698318899142
331,213,73.66089760958481
330,214,60.112630784523155
329,214,21.43599114520262
328,214,31.002965881690244
327,215,52.110261184220235
326,216,60.18475349678812
325,216,63.813990585383685
324,217,66.1370095978524
324,218,67.6023670792593
323,219,69.1389289090253
323,220,70.31626489674547
322,221,71.89971437465125
322,222,73.46397216877439
322,223,75.01998383063808
322,224,76.90674446883044
322,225,78.86328356231813
321,226,80.9434740191072
321,227,83.15689447504768
321,228,85.41390109947285
321,229,88.00916938235261
321,230,89.34579730473706
322,231,86.73055485765427
322,232,84.20437877138659
322,233,81.40981374863166
322,234,78.57991786460806
322,235,75.7735670525092
322,236,72.74746237754255
323,237,69.86244019059264
323,238,67.20920745684465
323,239,64.41455506032469
323,240,61.691464097989545
323,241,58.84640037686822
324,242,56.446231295019246
324,243,54.37343509868275
324,244,52.31215527968366
324,245,50.31217382226424
325,246,49.33167119563748
325,247,49.2633715391401
325,248,50.27801035601932
325,249,53.60231979507087
326,250,66.7804592857508
326,251,74.95172866926156
326,252,23.132280243496396
326,253,2.8908707866605776
327,254,3.8831187743473365
327,255,6.40686168897673
327,256,7.394458795753155
328,257,7.190615304884146
328,258,7.0719604934659905
329,259,6.466795838987638
329,260,6.055687741713868
329,261,5.538999532044139
330,262,4.8779283550606936
330,263,4.415157611583348
330,264,3.924301025707579
331,265,3.318552669396321
331,266,2.9714366480576895
332,267,2.3464245761911235
332,268,2.1292829016559516
332,269,1.902885629663138
333,270,1.4222240397856185
333,271,1.0249994179402737
333,272,0.8039625232149272
334,273,0.3350625573339784
334,274,0.06791224312019052
334,275,0.19219684255735772
335,276,0.6577680731887631
335,277,1.042544052393229
335,278,1.4143878783920107
336,279,1.9777263605135962
336,280,2.3025977599800425
336,281,2.593414973061874
337,282,3.2410469197197624
337,283,3.5666942633440777
337,284,3.666371852139309
337,285,3.4105553390720633
338,286,2.922679856182337
338,287,1.127799527037545
338,288,2.495279332604969
339,289,9.828109348716524
339,290,24.40431509687051
339,291,52.4631761712852
340,292,85.3064110222187
340,293,75.58387898681306
340,294,66.16300416796538
341,295,61.164548664155674
341,296,59.425171875706056
341,297,58.95374089260241
342,298,58.97247811804064
342,299,59.97778460711333
342,300,61.14187060145723
343,301,62.30987289598546
343,302,63.93256616097952
343,303,65.52033949382188
344,304,66.99806674986613
344,305,68.72861538636481
344,306,70.35614981237076
345,307,72.26334358341767
345,308,73.8913719499467
345,309,75.39048004281851
345,310,76.95885488231907
346,311,78.57627565449233
346,312,80.05224052352051
346,313,81.3768229832441
346,314,82.5686207462099
346,315,83.61422331541412
346,316,84.71495203162569
346,317,85.67450963829066
346,318,86.47457148323686
346,319,87.13498888156707
346,320,87.64255190459104
345,321,87.9414796458456
344,322,88.38836465423527
343,322,88.88166870237903
342,323,89.74366963038773
341,323,89.01500802723712
340,324,86.46181766290829
339,324,82.28029175495304
338,325,74.23503258038909
337,325,58.98892752784388
336,326,30.274411594250463
335,326,3.1587392585482363
334,327,22.80233401489279
333,327,32.70992075238523
332,328,38.32039799195407
331,328,40.38416115266637
330,328,41.32887395284887
329,329,41.89934407928823
328,329,41.40139390309615
327,329,40.67546721625281
326,330,40.05210302073262
325,330,38.881522814428386
324,330,37.66293810901527
323,331,36.65125271013194
322,331,35.283910131669664
321,331,33.92273288091888
320,331,32.791824997877306
319,332,31.8329490936041
318,332,30.67632012510817
317,332,29.541325478496386
316,332,28.43707251146485
315,332,27.354845649652653
314,333,26.512968973779888
313,333,25.69972258772398
312,333,24.911978162831964
311,333,24.157213346557683
310,333,23.443037640344887
309,333,22.777522055924475
308,334,22.35747807059044
307,334,21.986804415225485
306,334,21.66969548506802
305,334,21.378235134435933
304,334,21.123832358303645
303,334,20.71438427651424
302,334,20.35275094827722
301,334,20.052285675764935
300,334,19.79990371427488
299,334,19.398974974331505
298,334,19.05808998477106
297,334,18.78507307663896
296,334,18.573233712155556
295,334,18.221953139923748
294,334,17.94453803961804
293,334,17.53861487571877
292,334,17.4240502760601
291,334,17.18102880942579
290,334,16.809429859630626
289,334,16.730042153308734
288,334,16.52253032066963
287,334,16.18708143050427
286,334,16.1447422501444
285,334,16.176840534131088
284,334,16.271606966436444
283,334,16.636497901874613
282,334,17.064754305187034
281,333,17.333804233059077
280,333,17.863500459915453
279,333,18.661519892877283
278,333,19.520095312506157
277,333,20.41039928240777
276,333,21.34936214776283
275,333,22.284689796222974
274,332,23.194996633465514
273,332,24.2980095708938
272,332,25.318543439512172
271,332,26.182351786335634
270,332,26.785436823779904
269,332,26.98078951965836
268,331,26.568647003800955
267,331,25.615392568545644
266,331,23.422720153792124
265,331,19.414237174882192
264,331,12.859177659383068
263,331,3.129389243469846
262,330,8.951658879032292
261,330,22.03887939163922
260,330,34.24160769457243
259,330,43.86032811423664
258,329,50.842808874256775
257,329,55.38124788114308
256,329,58.45820623426584
255,329,60.400899812301354
254,329,61.51989188012485
253,328,62.42312680091064
252,328,62.8637010883316
251,328,62.96229839957679
250,327,63.150745318131015
249,327,63.136119200674614
248,327,63.06656577398733
247,326,63.03252656598975
246,325,63.22218967911761
245,324,63.54284712750757
244,323,64.12690733957373
244,322,64.91588987734494
244,321,65.92762749697667
244,320,67.2802727101956
245,319,68.87295216291386
245,318,70.4843677491179
246,317,72.32849088960204
246,316,74.27337183840747
247,315,76.35876079050192
248,314,78.4758167753982
249,313,80.82681825730916
250,312,83.04786435380056
251,311,85.14844176581146
252,310,87.01866523682816
253,309,88.50531959608583
254,308,89.39118681720556
255,307,89.72448667845511
256,306,88.79854014964148
257,305,86.02746160519412
258,304,80.69762899949903
259,303,72.13520103606298
259,302,61.357029891659025
260,301,49.744046628298264
261,300,38.93412441420508
262,299,30.490473495249653
263,298,24.73392599246932
264,297,20.981352000954807
264,296,18.000545779236784
265,295,15.415267174846061
266,294,12.63178555345239
266,293,7.467555399551744
267,292,3.3098516392256774
268,291,28.35488618849794
268,290,67.23990328936927
269,289,86.07755866722894
269,288,75.18028861584823
270,287,70.11843780843905
270,286,68.60967963574475
271,285,68.1115771321819
271,284,68.65450361302804
272,283,69.31223375746147
272,282,70.39275925982882
273,281,71.42314449135492
273,280,72.59272376873055
274,279,73.9109982904407
274,278,75.04361785024288
274,277,76.19684299788838
275,276,77.26694154910702
275,275,78.35944513531417
275,274,79.42800561099854
276,273,80.55430653733153
276,272,81.65292863627003
276,271,82.55242433461618
276,270,83.42881196440297
276,269,84.28369166296758
276,268,85.11985628169464
276,267,85.94148995172698
276,266,86.7543627240345
275,265,87.53809989086706
275,264,88.35696467748373
275,263,89.19598186527577
274,262,89.79800593214064
274,261,89.56929552546877
273,260,88.79480407093263
273,259,87.93084450947458
272,258,86.7246875381807
271,257,84.9215167128335
270,256,82.48671168267387
270,255,79.15120569458145
269,254,72.9443702150292
268,253,60.817317948249986
267,252,34.25128223878008
266,251,6.0834517880588646
265,251,34.20875603014209
264,250,46.59889423853711
263,249,53.096896041929085
262,249,55.77274183378442
261,248,57.666684842668545
260,248,58.16446044769906
259,247,58.46067964001194
258,247,57.995237158111046
257,246,57.532633609336756
256,246,56.55129285245642
255,246,55.683271581441126
254,245,54.79950215667007
253,245,53.622670976871284
252,245,52.37374970870885
251,245,51.232371615921785
250,245,50.02972153079042
249,245,48.77278895024575
248,245,47.67050742921359
247,244,46.68138734496385
246,244,45.41911464356152
245,244,44.30180626263689
244,244,43.11729417149423
243,244,42.07457756223626
242,244,40.96186661654632
241,244,39.783111082055555
240,244,38.72249916230165
239,244,37.59634498543699
238,244,36.60828575853224
237,244,35.73137989732719
236,244,34.78104051613203
235,244,33.94579767836991
234,244,33.23401047348005
233,244,32.43536522355261
232,244,31.758818741456082
231,244,31.206861140295878
230,245,30.388688110378403
229,245,29.904979420600892
228,245,29.569025549533237
227,245,29.38393082642167
226,245,29.352530756342325
225,245,29.08319778539722
224,245,28.975004119057857
223,245,29.030808732601532
222,246,28.824470862302704
221,246,28.96140033962634
220,246,29.05279734099996
219,246,29.311395425210254
218,246,29.5205800417219
217,246,29.8940988468919
216,247,30.006829522190724
215,247,30.229539926890386
214,247,30.62280654264301
213,247,31.04767418182851
212,248,31.21811266276233
211,248,31.49423737196619
210,248,31.728135467332027
209,249,31.70801976832945
208,249,31.78701938936997
207,249,32.124935738708636
206,250,32.2232416368819
205,250,32.42716210475008
204,251,32.48102709150742
203,251,32.644824294711995
202,251,32.867354798355024
201,252,32.93722707238705
200,252,33.24575433795306
199,253,33.397726918985285
198,254,33.527330012263114
197,254,33.87326313311388
196,255,34.07260518538847
195,256,34.26360512912258
194,256,34.64613492619459
193,257,34.85457984639916
192,258,34.986854422625626
191,258,35.187362401693726
190,259,34.83504001212189
189,260,34.148645322655916
188,261,32.958579987666404
187,262,30.98907149079254
186,262,27.950233663765577
185,263,22.525684965139572
184,264,13.367137901808452
183,265,1.7965994765386175
182,266,23.889219198833143
181,267,46.964463626953936
180,268,63.899198302763985
179,269,74.29906212740126
178,270,80.60661042896407
177,271,84.4701706660892
176,272,86.95772230825423
175,273,88.6642582607444
175,274,89.772467710601
174,275,89.41355240860506
173,276,88.67566726579338
172,277,88.24337109359055
171,278,87.88672612132949
170,279,87.44250499017483
170,280,86.941802260792
169,281,86.4607083002343
168,282,85.8554602436857
168,283,85.0843259419645
167,284,84.18514871131948
167,285,83.14333680863338
167,286,82.11558109883381
168,287,80.92953089788044
168,288,79.92406027712441
168,289,78.91126113221627
169,290,77.90135923673672
169,291,77.35132095922864
170,292,77.09575327098054
170,293,77.58253318521625
171,294,79.15975750561837
172,295,82.72372921549663
173,296,89.12677054992851
174,297,80.60201750150165
175,298,66.85952215888693
176,299,51.52922222148636
177,300,38.203314116483156
178,301,27.666896904168183
179,302,18.177217706789836
180,303,7.007510343224971
181,304,8.469605522513326
182,305,29.594933696293456
183,306,50.98585681246307
184,307,65.7817212290446
185,308,73.76808677514255
