302,97
301,97
300,97
299,97
298,97
297,97
296,97
295,97
294,97
293,98
292,98
291,98
290,98
289,99
288,99
287,100
286,101
285,102
284,103
284,104
284,105
283,106
283,107
283,108
283,109
283,110
283,111
283,112
284,113
284,114
284,115
284,116
285,117
285,118
285,119
286,120
286,121
286,122
287,123
287,124
288,125
288,126
288,127
288,128
289,129
289,130
289,131
289,132
289,133
290,134
290,135
290,136
290,137
290,138
290,139
290,140
290,141
289,142
289,143
289,144
289,145
289,146
288,147
288,148
288,149
287,150
287,151
286,152
285,153
284,154
284,155
283,156
282,157
281,158
280,158
279,159
278,160
277,161
276,161
275,162
274,163
273,163
272,164
271,165
270,165
269,166
268,166
267,167
266,168
265,168
264,169
263,169
262,170
261,170
260,171
259,171
258,171
257,172
256,172
255,173
254,173
253,173
252,173
251,173
250,173
249,174
248,174
247,174
246,174
245,173
244,173
243,173
242,173
241,173
240,173
239,173
238,173
237,172
236,172
235,172
234,172
233,171
232,171
231,171
230,171
229,170
228,170
227,170
226,169
225,169
224,168
223,168
222,167
221,167
220,166
219,166
218,165
217,164
216,163
215,162
214,161
213,160
212,159
211,158
210,157
209,156
208,155
208,154
207,153
206,152
205,151
204,150
204,149
203,148
202,147
201,146
201,145
200,144
200,143
199,142
199,141
199,140
198,139
198,138
198,137
198,136
198,135
198,134
199,133
199,132
199,131
200,130
200,129
201,128
201,127
202,126
202,125
203,124
204,123
204,122
205,121
206,120
207,119
207,118
208,117
209,116
210,115
210,114
211,113
212,112
213,111
214,110
214,109
215,108
216,107
217,106
218,105
219,104
220,103
221,102
221,101
222,100
223,99
224,98
224,97
225,96
225,95
226,94
226,93
226,92
226,91
226,90
226,89
225,88
224,87
224,86
223,85
222,84
221,84
220,83
219,82
218,82
217,81
216,80
215,80
214,79
213,79
212,79
211,78
210,78
209,77
208,77
207,77
206,76
205,76
204,76
203,75
202,75
201,75
200,74
199,74
198,74
197,73
196,73
195,73
194,73
193,73
192,72
191,72
190,72
189,72
188,72
187,72
186,72
185,72
184,72
183,72
182,72
181,72
180,72
179,72
178,72
177,72
176,72
175,72
174,72
173,72
172,72
171,72
170,73
169,73
168,73
167,73
166,73
165,74
164,74
163,74
162,75
161,75
160,75
159,76
158,76
157,76
156,77
155,77
154,78
153,78
152,78
151,79
150,79
149,79
148,80
147,80
146,80
145,81
144,81
143,81
142,82
141,82
140,82
139,82
138,83
137,83
136,83
135,84
134,84
133,84
132,85
131,85
130,85
129,86
128,86
127,86
126,87
125,87
124,88
123,88
122,88
121,89
120,89
119,89
118,90
117,90
116,90
115,91
114,91
113,92
112,92
111,92
110,93
109,93
108,94
107,94
106,94
105,95
104,95
103,96
102,96
101,96
100,97
99,97
98,97
97,98
96,98
95,98
94,99
93,99
92,99
91,100
90,100
89,101
88,101
87,102
87,103
86,104
86,105
86,106
86,107
87,108
87,109
87,110
88,111
88,112
88,113
88,114
89,115
89,116
89,117
89,118
90,119
90,120
90,121
90,122
91,123
91,124
91,125
91,126
91,127
92,128
92,129
92,130
92,131
92,132
92,133
92,134
93,135
93,136
93,137
93,138
93,139
93,140
93,141
93,142
93,143
93,144
93,145
93,146
94,147
94,148
94,149
94,150
94,151
94,152
93,153
93,154
93,155
93,156
93,157
93,158
93,159
93,160
93,161
93,162
92,163
92,164
92,165
92,166
92,167
91,168
91,169
91,170
90,171
90,172
90,173
89,174
89,175
88,176
87,177
86,178
85,178
84,179
83,179
82,180
81,180
80,179
79,179
78,179
77,178
76,178
75,177
74,177
73,176
72,175
71,175
70,174
69,173
68,172
67,172
66,171
65,170
64,170
63,169
62,168
61,167
60,166
59,166
58,165
57,164
56,164
55,163
54,163
53,162
52,162
51,162
50,161
49,161
48,161
47,161
46,161
45,161
44,161
43,161
42,162
41,162
40,162
39,163
38,164
37,164
36,165
35,166
34,167
33,168
32,169
31,170
30,171
29,172
29,173
28,174
27,175
26,176
26,177
25,178
25,179
24,180
24,181
23,182
23,183
22,184
22,185
22,186
21,187
21,188
21,189
21,190
