104,345
105,344
106,344
107,343
108,343
109,342
110,342
111,341
112,341
113,340
114,340
115,340
116,339
117,339
118,338
119,338
120,338
121,337
122,337
123,337
124,336
125,336
126,336
127,336
128,335
129,335
130,335
131,335
132,335
133,334
134,334
135,334
136,334
137,334
138,334
139,334
140,334
141,333
142,333
143,333
144,333
145,333
146,333
147,333
148,333
149,333
150,333
151,333
152,333
153,333
154,333
155,333
156,333
157,333
158,333
159,333
160,333
161,333
162,333
163,333
164,333
165,333
166,333
167,333
168,333
169,333
170,333
171,333
172,333
173,334
174,334
175,334
176,334
177,334
178,335
179,335
180,335
181,335
182,336
183,336
184,337
185,337
186,337
187,338
188,338
189,339
190,340
191,340
192,341
193,342
194,343
195,344
195,345
196,346
196,347
196,348
196,349
197,350
196,351
196,352
196,353
196,354
195,355
195,356
195,357
194,358
194,359
193,360
193,361
192,362
192,363
191,364
191,365
190,366
189,367
189,368
188,369
188,370
187,371
187,372
187,373
186,374
186,375
185,376
185,377
185,378
184,379
184,380
184,381
183,382
183,383
183,384
183,385
183,386
183,387
183,388
183,389
183,390
183,391
183,392
183,393
183,394
183,395
183,396
183,397
184,398
184,399
185,400
185,401
186,402
187,403
188,403
189,404
190,404
191,405
192,405
193,406
194,406
195,407
196,407
197,408
198,408
199,409
200,409
201,410
202,410
203,411
204,411
205,411
206,411
207,412
208,412
209,412
210,412
211,412
212,412
213,412
214,412
215,412
216,412
217,412
218,412
219,411
220,411
221,411
222,411
223,411
224,410
225,410
226,410
227,410
228,409
229,409
230,409
231,408
232,408
233,407
234,407
235,406
236,405
237,405
238,404
239,403
239,402
240,401
240,400
241,399
241,398
241,397
242,396
242,395
242,394
242,393
242,392
242,391
242,390
242,389
242,388
242,387
242,386
242,385
242,384
242,383
241,382
241,381
241,380
241,379
241,378
240,377
240,376
240,375
240,374
239,373
239,372
239,371
239,370
238,369
238,368
238,367
237,366
237,365
237,364
237,363
237,362
237,361
236,360
236,359
236,358
236,357
237,356
237,355
237,354
238,353
239,352
240,351
241,350
242,349
243,348
244,348
245,348
246,347
247,347
248,347
249,346
250,346
251,346
252,346
253,346
254,346
255,346
256,346
257,346
258,346
259,346
260,346
261,346
262,346
263,346
264,346
265,346
266,347
267,347
268,347
269,347
270,347
271,347
272,348
273,348
274,348
275,348
276,348
277,349
278,349
279,349
280,349
281,349
282,349
283,350
284,350
285,350
286,350
287,350
288,351
289,351
290,351
291,352
292,352
293,352
294,352
295,353
296,353
297,353
298,354
299,354
300,354
301,355
302,355
303,356
304,356
305,356
306,357
307,357
308,357
309,358
310,358
311,359
312,359
313,359
314,359
315,359
316,359
317,359
318,358
318,357
319,356
320,355
320,354
321,353
321,352
322,351
322,350
322,349
323,348
323,347
323,346
324,345
324,344
324,343
325,342
325,341
325,340
326,339
326,338
326,337
327,336
327,335
327,334
327,333
328,332
328,331
328,330
328,329
328,328
329,327
329,326
329,325
330,324
330,323
330,322
330,321
330,320
330,319
331,318
331,317
331,316
331,315
331,314
331,313
331,312
331,311
331,310
331,309
331,308
331,307
332,306
332,305
332,304
332,303
332,302
332,301
332,300
332,299
332,298
331,297
331,296
331,295
331,294
330,293
330,292
330,291
329,290
329,289
328,288
327,287
326,287
325,286
324,286
323,286
322,286
321,286
320,286
319,286
318,286
317,286
316,286
315,287
314,287
313,288
312,288
311,288
310,289
309,289
308,290
307,290
306,291
305,291
304,292
303,292
302,293
301,293
300,294
299,294
298,295
297,295
296,296
295,296
294,297
293,297
292,297
291,298
290,298
289,299
288,299
287,299
286,299
285,300
284,300
283,300
282,300
281,300
280,300
279,300
278,300
277,300
276,300
275,300
274,300
273,299
272,299
271,299
270,298
269,298
268,297
267,296
266,295
265,294
264,293
263,292
262,291
261,290
261,289
260,288
260,287
259,286
259,285
258,284
258,283
257,282
257,281
257,280
257,279
256,278
256,277
256,276
256,275
255,274
255,273
255,272
255,271
255,270
254,269
254,268
254,267
254,266
254,265
254,264
254,263
254,262
254,261
254,260
254,259
254,258
254,257
254,256
254,255
254,254
254,253
254,252
254,251
254,250
255,249
255,248
255,247
255,246
255,245
255,244
255,243
256,242
256,241
256,240
256,239
256,238
257,237
257,236
257,235
257,234
258,233
258,232
258,231
259,230
259,229
259,228
260,227
260,226
261,225
261,224
261,223
262,222
262,221
263,220
263,219
264,218
264,217
265,216
266,215
266,214
267,213
267,212
268,211
269,210
270,209
270,208
271,207
272,206
273,205
274,204
275,203
276,203
277,202
278,201
279,201
280,200
281,200
282,200
283,199
284,199
285,199
286,199
287,199
288,199
289,199
290,200
291,200
292,200
293,200
294,201
295,201
296,201
297,202
298,202
299,203
300,203
301,204
302,204
303,205
304,206
305,207
306,207
307,208
308,209
309,210
310,211
311,211
312,212
313,213
314,213
315,214
316,215
317,216
318,216
319,217
320,217
321,218
322,218
323,219
324,219
325,219
326,219
327,220
328,220
329,220
330,220
331,220
332,220
333,220
334,220
335,219
336,219
337,218
338,218
339,217
340,216
341,215
341,214
342,213
342,212
343,211
343,210
343,209
344,208
344,207
344,206
344,205
345,204
345,203
345,202
345,201
345,200
345,199
345,198
345,197
345,196
345,195
345,194
345,193
345,192
345,191
345,190
345,189
345,188
346,187
346,186
346,185
346,184
346,183
346,182
346,181
346,180
346,179
346,178
346,177
346,176
345,175
345,174
345,173
345,172
345,171
345,170
344,169
344,168
344,167
344,166
344,165
344,164
344,163
344,162
344,161
344,160
344,159
344,158
344,157
343,156
343,155
343,154
343,153
343,152
343,151
342,150
342,149
342,148
342,147
342,146
342,145
342,144
341,143
341,142
341,141
341,140
341,139
341,138
340,137
340,136
340,135
340,134
340,133
339,132
339,131
339,130
339,129
339,128
338,127
338,126
338,125
338,124
338,123
337,122
337,121
337,120
337,119
336,118
336,117
336,116
336,115
336,114
335,113
335,112
335,111
335,110
335,109
334,108
334,107
334,106
334,105
334,104
333,103
333,102
333,101
333,100
333,99
332,98
332,97
332,96
332,95
332,94
331,93
331,92
331,91
331,90
331,89
330,88
330,87
330,86
329,85
329,84
328,83
327,83
326,82
325,82
324,82
323,83
322,83
321,83
320,83
319,83
318,84
317,84
316,84
315,84
314,84
313,85
312,85
311,85
310,85
309,85
308,85
307,85
306,85
305,86
304,86
303,86
302,86
301,86
300,86
299,86
298,86
297,86
296,86
295,86
294,86
293,86
292,86
291,86
290,86
289,86
288,86
287,86
286,86
285,86
284,86
283,86
282,86
281,86
280,86
279,86
278,86
277,86
276,86
275,86
274,86
273,86
272,85
271,85
270,85
269,85
268,84
267,84
266,84
265,83
264,83
263,82
262,82
261,81
260,80
259,79
258,78
257,77
256,76
256,75
255,74
255,73
254,72
254,71
254,70
254,69
254,68
254,67
254,66
254,65
254,64
254,63
255,62
255,61
255,60
255,59
256,58
256,57
257,56
257,55
258,54
258,53
259,52
259,51
259,50
260,49
260,48
261,47
261,46
262,45
263,44
263,43
264,42
264,41
265,40
265,39
266,38
266,37
266,36
267,35
267,34
267,33
267,32
267,31
267,30
267,29
267,28
267,27
267,26
267,25
267,24
267,23
266,22
266,21
265,20
264,19
263,18
262,17
261,17
260,16
259,15
258,15
257,14
256,14
255,13
254,13
253,13
252,12
251,12
250,12
249,12
248,12
247,11
246,11
245,11
244,10
243,10
242,10
241,10
240,10
239,9
238,9
237,9
236,9
235,9
234,9
233,9
232,9
231,8
230,8
229,8
228,9
227,9
226,9
225,9
224,9
223,9
222,9
221,10
220,10
219,10
218,10
217,10
216,11
215,11
214,11
213,11
212,12
211,12
210,12
209,13
208,13
207,13
206,14
205,14
204,14
203,15
202,15
201,16
200,16
199,17
198,17
197,17
196,18
195,19
194,19
193,20
192,21
192,22
191,23
191,24
191,25
191,26
191,27
191,28
191,29
191,30
191,31
191,32
191,33
191,34
191,35
192,36
192,37
193,38
193,39
194,40
194,41
195,42
195,43
196,44
196,45
197,46
197,47
198,48
198,49
199,50
199,51
200,52
200,53
200,54
201,55
201,56
202,57
202,58
202,59
203,60
203,61
204,62
204,63
204,64
205,65
205,66
205,67
205,68
206,69
206,70
206,71
206,72
205,73
205,74
205,75
204,76
204,77
203,78
202,79
201,80
200,81
199,81
198,82
197,82
196,83
195,83
194,83
193,83
192,83
191,84
190,84
189,84
188,84
187,84
186,84
185,84
184,84
183,84
182,84
181,84
180,85
179,85
178,85
177,85
176,85
175,85
174,85
173,85
172,85
171,85
170,85
169,85
168,85
167,85
166,84
165,84
164,84
163,84
162,84
161,84
160,84
159,84
158,84
157,84
156,83
155,83
154,83
153,83
152,83
151,83
150,83
149,82
148,82
147,82
146,82
145,82
144,82
143,82
142,82
141,82
140,81
139,81
138,81
137,81
136,81
135,80
134,80
133,80
132,80
131,80
130,79
129,79
128,79
127,79
126,78
125,78
124,78
123,78
122,77
121,77
120,77
119,77
118,76
117,76
116,76
115,76
114,75
113,75
112,75
111,75
110,74
109,74
108,74
107,74
106,74
105,74
104,73
103,73
102,73
101,73
100,73
99,73
98,73
97,73
96,73
95,73
94,74
93,74
93,75
92,76
92,77
92,78
91,79
91,80
90,81
90,82
90,83
89,84
89,85
88,86
88,87
88,88
87,89
87,90
87,91
86,92
86,93
86,94
85,95
85,96
85,97
84,98
84,99
84,100
83,101
83,102
83,103
82,104
82,105
82,106
81,107
81,108
81,109
80,110
80,111
80,112
79,113
79,114
79,115
78,116
78,117
78,118
77,119
77,120
77,121
77,122
76,123
76,124
76,125
76,126
75,127
75,128
75,129
75,130
75,131
75,132
75,133
