113,89
112,89
111,89
110,89
109,90
108,90
107,90
106,90
105,90
104,91
103,91
102,91
101,91
100,92
99,92
98,92
97,92
96,92
95,93
94,93
93,93
92,93
91,94
90,94
89,94
88,95
87,95
86,95
85,96
84,96
83,96
82,97
81,97
80,98
79,98
78,98
77,99
76,99
75,100
74,100
73,101
73,102
72,103
72,104
72,105
73,106
73,107
74,108
75,109
76,110
76,111
77,112
78,113
79,114
80,115
80,116
81,117
82,118
82,119
83,120
84,121
84,122
85,123
86,124
86,125
87,126
88,127
88,128
89,129
89,130
90,131
90,132
91,133
91,134
92,135
92,136
93,137
93,138
94,139
94,140
95,141
95,142
95,143
96,144
96,145
97,146
97,147
97,148
98,149
98,150
99,151
99,152
99,153
100,154
100,155
100,156
100,157
101,158
101,159
101,160
101,161
102,162
102,163
102,164
103,165
103,166
103,167
103,168
103,169
104,170
104,171
104,172
104,173
104,174
104,175
104,176
104,177
105,178
105,179
105,180
105,181
105,182
105,183
105,184
104,185
104,186
104,187
104,188
104,189
103,190
103,191
103,192
102,193
102,194
101,195
101,196
100,197
99,198
98,199
97,200
96,201
95,201
94,202
93,202
92,202
91,202
90,202
89,202
88,201
87,201
86,201
85,200
84,200
83,200
82,199
81,199
80,199
79,198
78,198
77,197
76,197
75,196
74,196
73,195
72,195
71,195
70,194
69,194
68,193
67,193
66,192
65,192
64,192
63,192
62,191
61,191
60,191
59,190
58,190
57,190
56,189
55,189
54,189
53,189
52,189
51,189
50,189
49,189
48,190
47,190
46,191
45,192
44,193
43,194
43,195
42,196
42,197
42,198
41,199
41,200
40,201
40,202
40,203
40,204
39,205
39,206
39,207
39,208
39,209
39,210
39,211
39,212
39,213
