259,104
260,105
260,106
261,107
261,108
262,109
262,110
263,111
263,112
264,113
264,114
265,115
266,116
266,117
266,118
267,119
267,120
268,121
268,122
269,123
269,124
269,125
269,126
270,127
270,128
270,129
270,130
270,131
270,132
270,133
269,134
269,135
269,136
269,137
268,138
268,139
267,140
267,141
266,142
265,143
264,144
264,145
263,146
262,147
261,148
260,149
259,149
258,150
257,151
256,152
255,152
254,153
253,153
252,154
251,154
250,155
249,155
248,156
247,156
246,156
245,157
244,157
243,157
242,158
241,158
240,158
239,158
238,158
237,158
236,158
235,158
234,158
233,158
232,158
231,158
230,158
229,158
228,158
227,158
226,158
225,158
224,158
223,158
222,158
221,158
220,158
219,158
218,158
217,157
216,157
215,157
214,157
213,157
212,157
211,156
210,156
209,156
208,156
207,155
206,155
205,154
204,154
203,153
202,153
201,152
200,152
199,151
198,150
197,149
196,148
195,147
194,146
193,145
192,144
191,143
190,142
189,141
188,140
188,139
187,138
187,137
186,136
186,135
186,134
185,133
185,132
185,131
184,130
184,129
184,128
183,127
183,126
183,125
183,124
183,123
183,122
184,121
184,120
184,119
185,118
185,117
185,116
186,115
186,114
187,113
188,112
188,111
189,110
190,109
190,108
191,107
192,106
193,105
194,104
194,103
195,102
196,101
196,100
197,99
198,98
199,97
199,96
200,95
201,94
202,93
202,92
203,91
203,90
203,89
203,88
203,87
203,86
202,85
202,84
201,83
200,83
199,82
198,82
197,81
196,81
195,80
194,80
193,80
192,80
191,79
190,79
189,79
188,79
187,79
186,79
185,78
184,78
183,78
182,78
181,78
180,78
179,78
178,78
177,78
176,78
175,78
174,78
173,78
172,77
171,77
170,77
169,77
168,77
167,77
166,77
165,77
164,77
163,77
162,78
161,78
160,78
159,78
158,78
157,78
156,78
155,78
154,78
153,78
152,78
151,78
150,78
149,78
148,78
147,78
146,78
145,79
144,79
143,79
142,79
141,79
140,79
139,79
138,79
137,79
136,79
135,80
134,80
133,80
132,80
131,80
130,80
129,80
128,80
127,80
126,80
125,80
124,81
123,81
122,81
121,81
120,81
119,81
118,81
117,81
116,81
115,81
114,81
113,81
112,81
111,81
110,81
109,81
108,82
107,82
106,82
105,83
104,84
104,85
104,86
104,87
104,88
105,89
105,90
105,91
105,92
105,93
106,94
106,95
106,96
106,97
107,98
107,99
107,100
107,101
108,102
108,103
108,104
109,105
109,106
109,107
110,108
110,109
110,110
110,111
111,112
111,113
111,114
111,115
112,116
112,117
112,118
112,119
112,120
113,121
113,122
113,123
113,124
113,125
113,126
113,127
113,128
113,129
113,130
113,131
113,132
113,133
113,134
113,135
113,136
113,137
113,138
113,139
112,140
112,141
112,142
112,143
111,144
111,145
111,146
111,147
110,148
110,149
110,150
110,151
109,152
109,153
109,154
108,155
108,156
108,157
107,158
107,159
107,160
106,161
106,162
105,163
105,164
105,165
104,166
104,167
103,168
103,169
102,170
101,171
100,172
100,173
99,174
98,174
97,175
96,176
95,176
94,176
93,177
92,177
91,177
90,177
89,176
88,176
87,176
86,175
85,175
84,174
83,174
82,173
81,172
80,172
79,171
78,171
77,170
76,170
75,169
74,168
73,168
72,167
71,166
70,166
69,165
68,165
67,164
66,163
65,163
64,162
63,161
62,161
61,160
60,160
59,159
58,159
57,158
56,158
55,158
54,158
53,157
52,157
51,157
50,157
49,157
48,157
47,157
46,158
45,158
44,158
43,159
42,160
41,160
40,161
39,162
38,163
37,164
36,165
36,166
35,167
34,168
34,169
33,170
32,171
32,172
31,173
31,174
30,175
30,176
29,177
29,178
28,179
28,180
27,181
27,182
27,183
27,184
26,185
26,186
26,187
26,188
26,189
26,190
