319,340
320,340
321,340
322,339
323,339
324,339
325,339
326,338
327,338
328,338
329,337
330,337
331,337
332,336
333,336
334,336
335,335
336,335
337,335
338,334
339,334
340,333
341,333
342,332
342,331
342,330
343,329
342,328
342,327
342,326
342,325
341,324
341,323
340,322
340,321
339,320
339,319
339,318
338,317
338,316
337,315
337,314
336,313
336,312
336,311
335,310
335,309
334,308
334,307
333,306
333,305
333,304
332,303
332,302
331,301
331,300
330,299
330,298
330,297
329,296
329,295
329,294
328,293
328,292
328,291
328,290
327,289
327,288
327,287
326,286
326,285
326,284
326,283
326,282
325,281
325,280
325,279
325,278
325,277
325,276
325,275
325,274
325,273
325,272
324,271
324,270
324,269
324,268
324,267
324,266
324,265
324,264
324,263
324,262
324,261
324,260
324,259
324,258
325,257
325,256
325,255
325,254
325,253
325,252
325,251
326,250
326,249
326,248
326,247
326,246
327,245
327,244
327,243
327,242
328,241
328,240
328,239
329,238
329,237
329,236
330,235
330,234
330,233
331,232
331,231
332,230
333,229
333,228
334,227
335,226
336,226
337,225
338,225
339,224
340,224
341,225
342,225
343,225
344,226
345,227
346,227
347,228
348,229
349,230
350,231
351,232
352,233
353,234
354,235
355,235
356,236
357,237
358,237
359,238
360,239
361,239
362,240
363,240
364,241
365,241
366,242
367,242
368,242
369,243
370,243
371,243
372,243
373,243
374,243
375,243
376,243
377,243
378,243
379,242
380,242
381,242
382,241
383,241
384,240
385,240
386,239
387,238
388,238
389,237
390,236
391,235
392,234
393,233
394,232
395,231
396,230
396,229
397,228
398,227
398,226
399,225
400,224
400,223
401,222
401,221
402,220
402,219
402,218
403,217
403,216
403,215
403,214
404,213
404,212
404,211
404,210
404,209
405,208
405,207
405,206
405,205
405,204
405,203
405,202
404,201
404,200
404,199
404,198
404,197
403,196
403,195
403,194
403,193
403,192
402,191
402,190
402,189
402,188
401,187
401,186
400,185
400,184
399,183
399,182
398,181
398,180
397,179
396,178
395,177
394,176
394,175
393,174
392,173
391,172
390,171
389,170
388,170
387,169
386,168
385,168
384,167
383,167
382,166
381,166
380,166
379,165
378,165
377,165
376,165
375,165
374,165
373,165
372,165
371,165
370,166
369,166
368,166
367,167
366,167
365,168
364,168
363,169
362,169
361,170
360,170
359,171
358,172
357,172
356,173
355,174
354,174
353,175
352,176
351,176
350,177
349,178
348,178
347,178
346,179
345,179
344,179
343,179
342,179
341,178
340,177
339,176
338,175
337,174
336,173
336,172
336,171
335,170
335,169
335,168
334,167
334,166
334,165
334,164
333,163
333,162
333,161
333,160
333,159
333,158
332,157
332,156
332,155
332,154
332,153
332,152
332,151
332,150
332,149
332,148
332,147
332,146
332,145
332,144
332,143
332,142
332,141
332,140
332,139
332,138
332,137
332,136
333,135
333,134
333,133
333,132
333,131
333,130
333,129
334,128
334,127
334,126
334,125
334,124
334,123
334,122
335,121
335,120
335,119
335,118
335,117
336,116
336,115
336,114
336,113
336,112
336,111
337,110
337,109
337,108
337,107
337,106
337,105
337,104
337,103
338,102
338,101
338,100
338,99
338,98
338,97
338,96
338,95
339,94
339,93
339,92
339,91
339,90
340,89
340,88
340,87
340,86
340,85
340,84
340,83
340,82
339,81
339,80
338,79
337,79
336,78
335,78
334,77
333,77
332,77
331,76
330,76
329,75
328,75
327,75
326,74
325,74
324,73
323,73
322,73
321,72
320,72
319,72
318,71
317,71
316,71
315,70
314,70
313,70
312,69
311,69
310,69
309,69
308,69
307,68
306,68
305,68
304,68
303,68
302,68
301,67
300,67
299,67
298,67
297,67
296,67
295,67
294,67
293,67
292,67
291,67
290,67
289,67
288,67
287,67
286,67
285,67
284,67
283,67
282,67
281,67
280,67
279,67
278,67
277,67
276,68
275,68
274,68
273,68
272,68
271,68
270,69
269,69
268,69
267,69
266,70
265,70
264,70
263,70
262,71
261,71
260,71
259,72
258,72
257,73
256,73
255,73
254,74
253,74
252,75
251,75
250,76
249,76
248,77
247,77
246,78
245,79
244,80
243,81
243,82
242,83
242,84
242,85
241,86
241,87
241,88
241,89
241,90
242,91
242,92
242,93
242,94
243,95
243,96
244,97
244,98
245,99
245,100
246,101
247,102
247,103
248,104
249,105
249,106
250,107
250,108
251,109
252,110
252,111
253,112
254,113
254,114
255,115
256,116
256,117
257,118
257,119
258,120
258,121
259,122
259,123
260,124
260,125
260,126
261,127
261,128
261,129
261,130
262,131
262,132
262,133
262,134
262,135
261,136
261,137
261,138
261,139
260,140
260,141
259,142
259,143
258,144
258,145
257,146
256,147
255,148
254,149
253,150
252,151
251,152
250,153
249,154
248,154
247,155
246,156
245,157
244,157
243,158
242,159
241,159
240,160
239,160
238,161
237,161
236,162
235,162
234,163
233,163
232,164
231,164
230,164
229,165
228,165
227,165
226,165
225,166
224,166
223,166
222,166
221,166
220,167
219,167
218,167
217,167
216,167
215,167
214,167
213,167
212,167
211,167
210,167
209,167
208,167
207,167
206,167
205,167
204,167
203,167
202,167
201,167
200,167
199,166
198,166
197,166
196,166
195,166
194,166
193,166
192,166
191,165
190,165
189,165
188,165
187,165
186,165
185,164
184,164
183,164
182,164
181,163
180,163
179,163
178,162
177,162
176,161
175,161
174,160
173,160
172,159
171,158
170,157
169,156
168,155
167,154
166,153
165,152
165,151
164,150
163,149
163,148
163,147
163,146
162,145
162,144
162,143
162,142
162,141
162,140
162,139
162,138
162,137
162,136
162,135
162,134
163,133
163,132
163,131
163,130
164,129
164,128
164,127
164,126
165,125
165,124
166,123
166,122
167,121
167,120
168,119
168,118
169,117
169,116
170,115
170,114
171,113
172,112
172,111
173,110
173,109
174,108
174,107
174,106
175,105
175,104
176,103
176,102
177,101
177,100
178,99
178,98
179,97
179,96
180,95
180,94
181,93
181,92
181,91
182,90
182,89
182,88
183,87
183,86
183,85
183,84
183,83
183,82
183,81
183,80
182,79
182,78
181,77
180,76
179,76
178,75
177,75
176,74
175,74
174,74
173,74
172,73
171,73
170,73
169,73
168,73
167,72
166,72
165,72
164,72
163,72
162,72
161,72
160,71
159,71
158,71
157,71
156,71
155,71
154,71
153,71
152,71
151,71
150,71
149,71
148,71
147,72
146,72
145,72
144,72
143,72
142,72
141,72
140,72
139,73
138,73
137,73
136,73
135,73
134,73
133,73
132,74
131,74
130,74
129,74
128,74
127,74
126,75
125,75
124,75
123,75
122,75
121,76
120,76
119,76
118,76
117,76
116,77
115,77
114,77
113,77
112,78
111,78
110,78
109,78
108,79
107,79
106,79
105,80
104,80
103,80
102,80
101,81
100,81
99,81
98,82
97,82
96,82
95,83
94,83
93,84
92,84
91,85
90,85
89,86
89,87
88,88
88,89
88,90
88,91
88,92
89,93
89,94
89,95
89,96
90,97
90,98
90,99
90,100
91,101
91,102
91,103
91,104
92,105
92,106
92,107
92,108
92,109
93,110
93,111
93,112
93,113
93,114
93,115
93,116
93,117
93,118
93,119
93,120
93,121
93,122
93,123
93,124
93,125
93,126
93,127
93,128
93,129
93,130
93,131
93,132
93,133
93,134
93,135
92,136
92,137
92,138
92,139
92,140
92,141
92,142
91,143
91,144
91,145
91,146
91,147
91,148
91,149
90,150
90,151
90,152
90,153
89,154
89,155
89,156
88,157
88,158
87,159
87,160
86,161
85,162
84,163
83,164
82,164
81,165
80,165
79,165
78,165
77,165
76,165
75,165
74,165
73,164
72,164
71,164
70,163
69,163
68,162
67,162
66,161
65,161
64,160
63,160
62,159
61,158
60,158
59,157
58,156
57,156
56,155
55,155
54,154
53,153
52,153
51,152
50,151
49,151
48,150
47,150
46,149
45,149
44,149
43,148
42,148
41,148
40,148
39,148
38,148
37,148
36,149
35,149
34,149
33,150
32,151
31,151
30,152
29,153
28,154
27,155
26,156
26,157
25,158
24,159
24,160
23,161
23,162
22,163
22,164
21,165
20,166
20,167
19,168
19,169
18,170
18,171
18,172
17,173
17,174
16,175
16,176
16,177
15,178
15,179
15,180
