173,292
173,291
173,290
172,289
172,288
172,287
172,286
172,285
172,284
172,283
172,282
172,281
172,280
172,279
173,278
173,277
174,276
174,275
175,274
175,273
176,272
177,271
177,270
178,269
179,268
180,267
181,266
182,265
183,265
184,264
185,263
186,262
187,262
188,261
189,261
190,260
191,260
192,259
193,259
194,258
195,258
196,258
197,257
198,257
199,256
200,256
201,256
202,256
203,256
204,255
205,255
206,255
207,255
208,255
209,255
210,255
211,255
212,255
213,255
214,256
215,256
216,256
217,256
218,256
219,256
220,256
221,256
222,257
223,257
224,257
225,257
226,257
227,258
228,258
229,258
230,258
231,259
232,259
233,259
234,260
235,260
236,260
237,261
238,261
239,262
240,262
241,263
242,263
243,264
244,264
245,265
246,265
247,266
248,266
249,267
250,268
251,269
252,269
253,270
254,271
255,272
256,273
257,274
258,275
259,276
260,277
261,278
262,279
263,280
263,281
264,282
265,283
265,284
266,285
266,286
266,287
266,288
267,289
267,290
267,291
267,292
266,293
266,294
266,295
266,296
265,297
265,298
265,299
264,300
264,301
263,302
263,303
262,304
262,305
261,306
261,307
260,308
259,309
258,310
258,311
257,312
256,313
255,314
254,315
254,316
253,317
253,318
252,319
252,320
252,321
252,322
252,323
252,324
252,325
253,326
254,327
255,328
256,329
257,329
258,330
259,330
260,331
261,331
262,332
263,332
264,333
265,333
266,333
267,333
268,334
269,334
270,334
271,334
272,335
273,335
274,335
275,335
276,336
277,336
278,336
279,336
280,336
281,336
282,336
283,336
284,336
285,336
286,336
287,336
288,336
289,336
290,336
291,336
292,336
293,336
294,335
295,335
296,335
297,335
298,334
299,334
300,334
301,334
302,333
303,333
304,333
305,333
306,332
307,332
308,332
309,331
310,331
311,331
312,330
313,330
314,330
315,329
316,329
317,328
318,328
319,328
320,327
321,327
322,327
323,326
324,326
325,325
326,325
327,325
328,324
329,324
330,324
331,323
332,323
333,322
334,322
335,321
336,321
337,320
337,319
337,318
338,317
338,316
337,315
337,314
337,313
336,312
336,311
336,310
335,309
335,308
334,307
334,306
333,305
333,304
332,303
332,302
331,301
331,300
330,299
329,298
329,297
328,296
328,295
327,294
326,293
326,292
325,291
325,290
324,289
324,288
323,287
323,286
322,285
322,284
321,283
321,282
321,281
320,280
320,279
319,278
319,277
318,276
318,275
318,274
317,273
317,272
316,271
316,270
316,269
315,268
315,267
315,266
314,265
314,264
314,263
313,262
313,261
313,260
313,259
312,258
312,257
312,256
312,255
312,254
312,253
311,252
311,251
311,250
311,249
311,248
311,247
311,246
311,245
311,244
311,243
311,242
311,241
311,240
311,239
311,238
311,237
311,236
312,235
312,234
312,233
312,232
312,231
312,230
312,229
312,228
312,227
312,226
313,225
313,224
313,223
313,222
313,221
313,220
313,219
314,218
314,217
314,216
314,215
315,214
315,213
315,212
316,211
316,210
317,209
318,208
319,207
319,206
320,205
321,204
322,204
323,203
324,203
325,202
326,202
327,202
328,202
329,203
330,203
331,203
332,204
333,205
334,206
335,206
336,207
337,208
338,209
339,210
340,210
341,211
342,212
343,212
344,213
345,213
346,214
347,214
348,215
349,215
350,215
351,216
352,216
353,216
354,217
355,217
356,217
357,217
358,218
359,218
360,218
361,218
362,218
363,217
364,217
365,217
366,217
367,217
368,216
369,216
370,215
371,215
372,214
373,213
374,212
375,211
376,210
377,209
378,208
378,207
379,206
380,205
380,204
381,203
382,202
382,201
382,200
383,199
383,198
384,197
384,196
384,195
385,194
385,193
385,192
385,191
386,190
386,189
386,188
386,187
386,186
386,185
386,184
386,183
386,182
386,181
386,180
386,179
386,178
386,177
386,176
386,175
386,174
386,173
386,172
386,171
386,170
386,169
385,168
385,167
385,166
385,165
384,164
384,163
383,162
383,161
382,160
381,159
381,158
380,157
379,156
378,155
377,154
376,153
375,152
374,151
373,151
372,150
371,149
370,149
369,148
368,148
367,147
366,147
365,147
364,146
363,146
362,146
361,146
360,146
359,146
358,146
357,146
356,146
355,146
354,146
353,147
352,147
351,147
350,148
349,149
348,149
347,150
346,151
345,151
344,152
343,153
342,154
341,155
340,156
339,156
338,157
337,158
336,159
335,160
334,161
333,161
332,162
331,163
330,164
329,164
328,165
327,165
326,165
325,165
324,165
323,165
322,164
321,163
320,163
319,162
318,161
318,160
317,159
316,158
316,157
315,156
315,155
315,154
314,153
314,152
313,151
313,150
313,149
312,148
312,147
312,146
312,145
311,144
311,143
311,142
311,141
311,140
311,139
310,138
310,137
310,136
310,135
310,134
309,133
309,132
309,131
309,130
308,129
308,128
308,127
308,126
308,125
308,124
308,123
308,122
308,121
308,120
308,119
308,118
308,117
307,116
307,115
307,114
307,113
307,112
307,111
307,110
307,109
307,108
307,107
307,106
307,105
307,104
307,103
307,102
307,101
307,100
307,99
307,98
307,97
307,96
308,95
308,94
307,93
307,92
307,91
306,90
305,89
304,89
303,88
302,88
301,88
300,88
299,88
298,87
297,87
296,87
295,87
294,87
293,86
292,86
291,86
290,86
289,86
288,85
287,85
286,85
285,85
284,85
283,85
282,84
281,84
280,84
279,84
278,84
277,84
276,84
275,84
274,84
273,84
272,84
271,84
270,84
269,84
268,84
267,84
266,84
265,84
264,84
263,84
262,84
261,84
260,85
259,85
258,85
257,85
256,85
255,86
254,86
253,86
252,86
251,87
250,87
249,87
248,88
247,88
246,88
245,89
244,89
243,90
242,91
242,92
241,93
241,94
241,95
241,96
241,97
242,98
242,99
242,100
243,101
243,102
244,103
244,104
245,105
246,106
246,107
247,108
247,109
248,110
249,111
249,112
250,113
250,114
251,115
251,116
252,117
252,118
253,119
253,120
254,121
254,122
255,123
255,124
256,125
256,126
257,127
257,128
258,129
258,130
259,131
259,132
260,133
260,134
260,135
261,136
261,137
261,138
262,139
262,140
262,141
262,142
262,143
262,144
262,145
261,146
261,147
261,148
260,149
260,150
259,151
258,152
258,153
257,154
256,155
255,156
254,157
253,158
252,159
251,160
250,161
249,162
248,162
247,163
246,164
245,165
244,165
243,166
242,167
241,167
240,168
239,168
238,169
237,169
236,169
235,170
234,170
233,170
232,170
231,171
230,171
229,171
228,171
227,172
226,172
225,172
224,172
223,172
222,173
221,173
220,173
219,173
218,174
217,174
216,174
215,174
214,174
213,175
212,175
211,175
210,175
209,175
208,175
207,175
206,175
205,175
204,176
203,176
202,176
201,176
200,176
199,175
198,175
197,175
196,175
195,175
194,175
193,175
192,174
191,174
190,174
189,173
188,173
187,173
186,172
185,172
184,171
183,171
182,170
181,170
180,169
179,168
178,168
177,167
176,166
175,166
174,165
173,164
172,163
171,162
170,162
169,161
168,160
168,159
167,158
166,157
166,156
165,155
164,154
164,153
164,152
163,151
163,150
163,149
163,148
163,147
162,146
162,145
163,144
163,143
163,142
163,141
163,140
163,139
164,138
164,137
164,136
164,135
165,134
165,133
166,132
166,131
166,130
167,129
167,128
168,127
169,126
169,125
170,124
170,123
171,122
172,121
172,120
173,119
173,118
174,117
174,116
175,115
176,114
176,113
177,112
177,111
178,110
178,109
178,108
179,107
179,106
179,105
179,104
179,103
178,102
178,101
177,100
176,99
175,99
174,98
173,97
172,97
171,97
170,96
169,96
168,95
167,95
166,95
165,94
164,94
163,94
162,93
161,93
160,93
159,92
158,92
157,92
156,92
155,91
154,91
153,91
152,91
151,90
150,90
149,90
148,90
147,90
146,90
145,89
144,89
143,89
142,89
141,89
140,88
139,88
138,88
137,88
136,88
135,88
134,88
133,88
132,88
131,87
130,87
129,87
128,87
127,87
126,87
125,87
124,87
123,87
122,87
121,87
120,87
119,87
118,87
117,87
116,87
115,87
114,87
113,87
112,87
111,87
110,87
109,87
108,87
107,87
106,87
105,87
104,88
103,88
103,89
102,90
102,91
102,92
102,93
102,94
103,95
103,96
104,97
104,98
104,99
105,100
105,101
105,102
106,103
106,104
106,105
107,106
107,107
107,108
107,109
107,110
108,111
108,112
108,113
108,114
108,115
108,116
108,117
109,118
109,119
109,120
109,121
109,122
109,123
109,124
109,125
109,126
109,127
109,128
109,129
109,130
109,131
109,132
109,133
109,134
110,135
110,136
110,137
110,138
110,139
110,140
110,141
109,142
109,143
109,144
109,145
109,146
109,147
108,148
108,149
108,150
108,151
107,152
107,153
107,154
107,155
106,156
106,157
105,158
105,159
104,160
103,161
102,162
101,163
100,163
99,164
98,164
97,164
96,164
95,164
94,164
93,164
92,164
91,163
90,163
89,162
88,161
87,161
86,160
85,160
84,159
83,158
82,158
81,157
80,156
79,156
78,155
77,155
76,154
75,154
74,153
73,153
72,153
71,152
70,152
69,152
68,152
67,151
66,151
65,151
64,151
63,151
62,151
61,150
60,150
59,150
58,150
57,151
56,151
55,151
54,151
53,152
52,152
51,153
50,153
49,154
48,155
47,156
46,157
45,158
44,159
44,160
43,161
43,162
42,163
41,164
41,165
40,166
40,167
39,168
39,169
38,170
38,171
38,172
37,173
37,174
37,175
36,176
36,177
36,178
35,179
35,180
35,181
35,182
35,183
