254,242
255,242
256,242
257,242
258,242
259,243
260,243
261,243
262,243
263,244
264,244
265,245
266,245
267,246
268,246
269,247
270,248
271,248
272,249
273,250
273,251
274,252
275,253
275,254
276,255
276,256
276,257
277,258
277,259
277,260
277,261
277,262
277,263
277,264
277,265
277,266
277,267
277,268
276,269
276,270
276,271
276,272
276,273
276,274
275,275
275,276
275,277
274,278
274,279
274,280
274,281
273,282
273,283
273,284
272,285
272,286
272,287
271,288
271,289
271,290
271,291
270,292
270,293
270,294
269,295
269,296
269,297
268,298
268,299
268,300
267,301
267,302
267,303
266,304
266,305
266,306
265,307
265,308
265,309
264,310
264,311
264,312
264,313
264,314
264,315
264,316
264,317
265,318
266,319
267,320
268,320
269,321
270,321
271,321
272,322
273,322
274,322
275,322
276,323
277,323
278,323
279,324
280,324
281,324
282,324
283,324
284,324
285,325
286,325
287,325
288,325
289,325
290,325
291,326
292,326
293,326
294,326
295,326
296,326
297,326
298,326
299,326
300,326
301,326
302,326
303,326
304,326
305,326
306,326
307,326
308,326
309,325
310,325
311,325
312,325
313,325
314,325
315,324
316,324
317,324
318,324
319,324
320,323
321,323
322,323
323,323
324,322
325,322
326,322
327,321
328,321
329,321
330,320
331,320
332,320
333,319
334,319
335,318
336,318
337,318
338,317
339,317
340,316
341,316
342,315
343,315
344,314
345,314
346,313
347,312
348,312
349,311
350,311
351,310
352,309
353,308
354,308
355,307
356,306
357,305
358,304
359,303
360,302
361,301
362,300
362,299
362,298
362,297
362,296
361,295
360,294
360,293
359,292
358,291
358,290
357,289
356,288
355,287
355,286
354,285
354,284
353,283
353,282
352,281
352,280
351,279
351,278
351,277
350,276
350,275
349,274
349,273
348,272
348,271
347,270
347,269
346,268
345,267
345,266
344,265
344,264
344,263
343,262
343,261
342,260
342,259
342,258
341,257
341,256
341,255
340,254
340,253
340,252
339,251
339,250
339,249
338,248
338,247
338,246
338,245
337,244
337,243
337,242
337,241
337,240
336,239
336,238
336,237
336,236
335,235
335,234
335,233
335,232
334,231
334,230
334,229
334,228
334,227
334,226
334,225
334,224
333,223
333,222
333,221
333,220
333,219
333,218
333,217
333,216
333,215
333,214
333,213
333,212
333,211
333,210
333,209
333,208
333,207
333,206
333,205
334,204
334,203
334,202
335,201
335,200
336,199
337,198
338,197
339,196
340,196
341,195
342,195
343,195
344,194
345,194
346,194
347,195
348,195
349,195
350,195
351,196
352,196
353,197
354,197
355,198
356,198
357,199
358,199
359,200
360,200
361,201
362,201
363,202
364,202
365,203
366,203
367,204
368,204
369,205
370,205
371,205
372,205
373,205
374,205
375,205
376,205
377,205
378,205
379,205
380,205
381,205
382,204
383,204
384,204
385,203
386,203
387,202
388,201
389,200
390,199
391,198
392,197
393,196
394,195
394,194
395,193
396,192
396,191
397,190
397,189
398,188
398,187
399,186
399,185
400,184
400,183
400,182
401,181
401,180
401,179
401,178
401,177
402,176
402,175
402,174
402,173
402,172
402,171
402,170
402,169
402,168
402,167
401,166
401,165
401,164
401,163
400,162
400,161
400,160
399,159
399,158
398,157
398,156
397,155
397,154
396,153
395,152
395,151
394,150
393,149
392,148
391,147
391,146
390,146
389,145
388,144
387,143
386,142
385,142
384,141
383,141
382,141
381,141
380,140
379,140
378,140
377,140
376,140
375,140
374,140
373,140
372,140
371,141
370,141
369,141
368,142
367,142
366,142
365,143
364,143
363,144
362,144
361,145
360,145
359,146
358,146
357,147
356,147
355,148
354,149
353,149
352,149
351,150
350,150
349,150
348,151
347,151
346,151
345,151
344,151
343,151
342,151
341,151
340,150
339,149
338,148
337,147
336,146
336,145
335,144
335,143
335,142
334,141
334,140
334,139
334,138
334,137
333,136
333,135
333,134
333,133
333,132
333,131
333,130
333,129
333,128
332,127
332,126
332,125
332,124
332,123
332,122
332,121
332,120
332,119
332,118
332,117
332,116
332,115
332,114
332,113
332,112
332,111
332,110
332,109
332,108
332,107
332,106
332,105
332,104
333,103
333,102
333,101
333,100
333,99
333,98
333,97
333,96
334,95
334,94
334,93
334,92
334,91
334,90
334,89
334,88
333,87
333,86
332,85
331,84
330,83
329,83
328,82
327,82
326,81
325,81
324,80
323,80
322,79
321,79
320,79
319,78
318,78
317,78
316,78
315,77
314,77
313,77
312,77
311,76
310,76
309,76
308,76
307,76
306,75
305,75
304,75
303,75
302,75
301,75
300,74
299,74
298,74
297,74
296,74
295,74
294,74
293,74
292,74
291,74
290,73
289,73
288,73
287,73
286,73
285,73
284,73
283,73
282,73
281,73
280,73
279,73
278,73
277,73
276,73
275,73
274,73
273,73
272,73
271,73
270,73
269,73
268,73
267,74
266,74
265,74
264,74
263,74
262,74
261,74
260,75
259,75
258,75
257,76
256,76
255,77
254,77
253,78
252,79
251,80
251,81
250,82
250,83
250,84
250,85
250,86
250,87
251,88
251,89
252,90
252,91
253,92
253,93
254,94
254,95
255,96
256,97
256,98
257,99
258,100
259,101
259,102
260,103
261,104
261,105
262,106
263,107
263,108
264,109
264,110
265,111
265,112
265,113
266,114
266,115
266,116
266,117
267,118
267,119
267,120
267,121
267,122
267,123
267,124
267,125
266,126
266,127
266,128
265,129
265,130
264,131
264,132
263,133
262,134
261,135
261,136
260,137
259,138
258,139
257,139
256,140
255,141
254,142
253,143
252,143
251,144
250,145
249,145
248,146
247,146
246,147
245,147
244,147
243,148
242,148
241,148
240,149
239,149
238,149
237,150
236,150
235,151
234,151
233,151
232,152
231,152
230,152
229,152
228,153
227,153
226,153
225,154
224,154
223,154
222,154
221,154
220,155
219,155
218,155
217,155
216,155
215,156
214,156
213,156
212,156
211,156
210,156
209,156
208,156
207,156
206,156
205,156
204,156
203,156
202,156
201,156
200,156
199,156
198,156
197,156
196,156
195,155
194,155
193,155
192,154
191,154
190,153
189,153
188,152
187,152
186,151
185,150
184,150
183,149
182,148
181,147
180,146
179,145
179,144
178,143
178,142
177,141
177,140
177,139
176,138
176,137
176,136
175,135
175,134
175,133
175,132
175,131
175,130
175,129
175,128
175,127
175,126
175,125
175,124
175,123
175,122
175,121
176,120
176,119
176,118
177,117
177,116
178,115
178,114
179,113
179,112
180,111
180,110
181,109
181,108
182,107
183,106
184,105
184,104
185,103
186,102
187,101
188,100
189,99
190,98
191,98
192,97
193,96
194,95
195,94
196,93
197,92
198,91
199,90
200,89
201,88
202,87
203,86
204,85
205,84
205,83
206,82
206,81
206,80
206,79
206,78
205,77
205,76
204,75
203,75
202,74
201,74
200,73
199,73
198,73
197,72
196,72
195,72
194,71
193,71
192,71
191,70
190,70
189,70
188,70
187,70
186,70
185,69
184,69
183,69
182,69
181,69
180,69
179,69
178,69
177,69
176,69
175,69
174,69
173,69
172,69
171,69
170,69
169,69
168,69
167,69
166,69
165,69
164,69
163,69
162,69
161,69
160,69
159,69
158,70
157,70
156,70
155,70
154,70
153,70
152,70
151,71
150,71
149,71
148,71
147,72
146,72
145,72
144,72
143,73
142,73
141,73
140,74
139,74
138,74
137,75
136,75
135,75
134,76
133,76
132,77
131,77
130,78
129,78
128,79
127,79
126,80
125,81
124,81
123,82
122,82
121,83
120,83
119,84
118,85
117,85
116,86
115,86
114,87
113,88
112,88
111,89
110,89
109,90
108,91
107,91
106,92
105,93
104,93
103,94
102,95
101,95
100,96
99,96
98,97
97,98
96,98
95,99
94,100
93,100
92,101
91,101
90,102
89,103
88,103
87,104
86,105
85,105
84,106
83,107
82,107
81,108
80,108
79,109
78,110
77,111
77,112
77,113
76,114
76,115
76,116
77,117
77,118
77,119
78,120
78,121
79,122
79,123
79,124
80,125
80,126
81,127
81,128
81,129
82,130
82,131
82,132
82,133
83,134
83,135
83,136
83,137
84,138
84,139
84,140
84,141
85,142
85,143
85,144
85,145
85,146
85,147
86,148
86,149
86,150
86,151
86,152
86,153
86,154
86,155
86,156
87,157
87,158
87,159
87,160
87,161
87,162
87,163
87,164
87,165
87,166
87,167
87,168
87,169
87,170
87,171
87,172
87,173
87,174
86,175
86,176
86,177
85,178
84,179
84,180
83,181
82,182
81,183
80,183
79,184
78,184
77,185
76,185
75,185
74,185
73,185
72,184
71,184
70,184
69,183
68,183
67,183
66,182
65,182
64,181
63,181
62,180
61,180
60,179
59,179
58,178
57,178
56,177
55,177
54,176
53,176
52,175
51,175
50,175
49,174
48,174
47,174
46,173
45,173
44,173
43,172
42,172
41,172
40,172
39,171
38,171
37,171
36,171
35,171
34,171
33,171
32,171
31,172
30,172
29,172
28,173
27,174
26,174
26,175
25,176
24,177
23,178
23,179
22,180
22,181
21,182
21,183
21,184
21,185
20,186
20,187
20,188
20,189
20,190
19,191
19,192
19,193
19,194
19,195
18,196
18,197
18,198
18,199
18,200
18,201
18,202
18,203
