216,164,35.5382737754549
217,164,35.23259120922899
218,164,34.847005607410075
219,164,34.64920438587333
220,164,34.37281368736118
221,164,34.288749002052626
222,164,34.128640628299145
223,164,33.90232442125053
224,165,33.99976290810838
225,165,33.8233447161076
226,165,33.78824235401966
227,165,33.69302514420418
228,165,33.55525818555997
229,165,33.554178360404116
230,165,33.492625241064104
231,164,33.191002258530965
232,164,33.233925660015736
233,164,33.030017790958645
234,164,32.97480181047179
235,164,32.86182258264469
236,164,32.88632340282205
237,164,32.83895539066148
238,164,32.919529481697545
239,164,32.91656163290458
240,164,33.034095099905926
241,163,32.85327979395829
242,163,32.97316805338998
243,163,33.005538892649696
244,163,33.218331977401746
245,163,33.346710609606546
246,163,33.659108227279425
247,163,33.88994907696751
248,162,34.09807926815261
249,162,34.39597485849602
250,162,34.898369713378074
251,162,35.39095894439191
252,161,35.65951784517306
253,161,36.292683126978076
254,161,36.928367524666825
255,160,37.35304289405409
256,160,38.15177172102857
257,160,38.96460264520572
258,159,39.57838131650386
259,159,40.35955346617941
260,158,40.945977670956566
261,158,41.70189627572422
262,158,42.43241665695422
263,157,42.95499170920218
264,157,43.75424292844126
265,156,44.18978168531391
266,156,44.72479309312825
267,155,44.719422540570285
268,154,44.136046574848706
269,154,43.31568805134401
270,153,40.97799645773958
271,152,36.01542175103018
272,152,26.393133917873083
273,151,6.010891122409501
274,150,25.416049921011478
275,149,54.965907122008225
276,148,71.55434929136811
277,147,79.90363158276692
278,146,84.26475794309978
279,145,86.60535782467343
280,144,88.14993099878727
281,143,89.17182029737877
282,142,89.75399999973587
282,141,89.88605102288814
283,140,89.37222204927966
283,139,88.98500626066209
284,138,88.47880618528669
284,137,88.03726737631142
285,136,87.51883128969648
285,135,86.82373942511131
285,134,86.0038578603095
285,133,85.21697134352902
285,132,84.17045767655851
285,131,83.0308201424872
285,130,81.8114244541864
285,129,80.36807629778778
285,128,78.85047644239924
285,127,77.2029052872654
284,126,75.3299350320708
284,125,73.51212674200907
284,124,71.4972931118855
283,123,69.5317446668341
283,122,67.7911335894306
282,121,66.10095819400237
281,120,64.99210209489931
281,119,64.38127578653132
280,118,64.68379359562495
279,117,66.54022635711522
279,116,70.36329090398813
278,115,78.20016839770088
277,114,87.56095312455658
276,113,63.75051920781322
275,112,26.757359296500784
275,111,19.415088230845242
274,110,59.64045676596542
273,109,81.97923851106101
272,108,87.28271799257338
271,107,82.30405894008916
270,106,80.75847981071588
270,105,80.89804124923259
269,104,82.02080581261727
268,103,84.00783846922948
267,102,86.52635639182775
267,101,89.02993739414163
266,100,88.345690951822
266,99,85.81801723693826
265,98,83.28009446260693
264,97,80.71261169455819
264,96,78.56948546105569
264,95,76.62112730623862
263,94,74.72059746190857
263,93,72.99238734410889
263,92,71.45134561511222
263,91,70.09473912700084
263,90,68.92532679347659
263,89,67.95147302556052
264,88,67.24352798908487
264,87,66.55283553058766
265,86,65.98324975430482
266,85,65.64465789190768
267,85,65.70403581442164
268,84,65.54445172097091
269,84,65.49899274736549
270,84,65.06570852620443
271,83,64.07629964538597
272,83,62.773582651581975
273,83,60.35914755155025
274,83,56.28758144949321
275,82,49.59482374644739
276,82,39.0280704812956
277,82,23.64491015498066
278,82,5.7416612292142455
279,81,10.590528620738118
280,81,22.695269636882657
281,81,29.914675646122276
282,81,33.80091945664741
283,80,35.93339376515486
284,80,36.44000025348007
285,80,36.04395563068394
286,80,35.34124843301029
287,80,34.18448180735306
288,80,32.73741279713108
289,80,31.112395879266167
290,80,29.711776923379187
291,80,28.22974302337757
292,80,26.79071566792817
293,80,25.335086250021963
294,79,24.110969062210042
295,79,22.924980602413928
296,79,21.771978603408858
297,79,20.632257478369137
298,79,19.534385435485735
299,79,18.691947873384517
300,79,17.89122282898334
301,79,17.346845360118508
302,79,17.055490885924904
303,80,16.80940428056806
304,80,17.031579349873162
305,80,17.512908309478334
306,79,18.467759747516247
307,79,19.2293373560452
308,79,20.242302220414604
309,79,21.260843093844194
310,79,22.318833205618212
311,79,23.631589237824347
312,79,24.92255225862646
313,79,26.248112114823165
314,79,27.502454385510593
315,79,28.98338968793624
316,79,30.469977081006924
317,79,31.775395942268183
318,80,32.8090380705305
319,80,34.31333057322438
320,80,35.46143766963123
321,80,36.43439081458647
322,80,37.15166988061804
323,80,37.71990807338741
324,80,37.097014657114016
325,80,35.39378433311341
326,80,31.985172976442303
327,80,25.776317127459645
328,80,12.88865078870233
329,81,7.390059524313099
330,81,30.19886148576701
331,81,49.010665021851906
332,81,61.27677371824919
333,81,68.74237450580348
334,82,73.29538857324792
335,82,76.04480135062138
336,82,77.75687647744878
337,82,78.80558956038834
338,83,79.63103195363546
339,83,80.08545269623832
340,84,80.5943492509584
341,85,81.26771391999613
342,86,82.20390414818597
342,87,83.73121470982339
342,88,85.38040753252814
342,89,87.27989207808237
341,90,89.21143217173164
341,91,88.94263143711207
340,92,86.89289406870992
340,93,84.94691634354572
340,94,82.78830735580996
339,95,80.45334449576946
339,96,78.24712689592575
338,97,75.94157590049888
338,98,73.83487861424395
338,99,71.59892521898047
337,100,69.38413862513401
337,101,67.7047084425893
337,102,65.73734167491259
336,103,64.09059089574157
336,104,63.81920507464997
336,105,66.18852189601805
336,106,78.26301054314082
335,107,29.73684709268812
335,108,19.359390395286304
335,109,32.489334161477316
335,110,41.15029142608061
334,111,54.50944274739088
334,112,73.41634926364938
334,113,85.53144862105138
334,114,68.73087750132797
334,115,58.65868464960979
334,116,53.525152297571864
334,117,51.401102876314155
334,118,51.1438414678397
334,119,51.96829482693363
334,120,53.48403196166784
334,121,55.444298157924074
333,122,57.76314976639089
333,123,60.32426236163004
333,124,62.87225329375834
333,125,65.5069808297374
333,126,67.85169279082864
332,127,70.15000820083885
332,128,72.32267572858122
332,129,74.27449505351329
332,130,76.56897108817819
332,131,78.63193884932534
332,132,80.7994379289402
332,133,82.74828551392243
332,134,84.44365312405786
333,135,86.46891217380474
333,136,88.1965691698196
333,137,89.95007888903044
333,138,88.30801059498145
333,139,86.69528201500448
334,140,84.70147537920917
334,141,82.91037915899905
334,142,81.06039193686375
335,143,78.13059449247865
336,144,73.00804079249512
337,145,58.75312428869567
338,146,14.01252849026329
339,147,62.561570167052
340,148,73.40328899863918
341,148,76.71531953530352
342,149,77.99227867187057
343,149,77.36826939754165
344,149,76.28564950648399
345,149,74.87483661525768
346,149,73.20797517016088
347,149,71.3297259982481
348,149,69.27068693757457
349,149,67.05386685146048
350,149,64.69803855600755
351,149,62.21955083624147
352,149,59.63331716528589
353,149,56.95333525196051
354,149,53.87409595153792
355,149,50.74213106857725
356,148,47.14120623548172
357,148,43.7462258784156
358,148,40.15651232345864
359,148,36.53477293511447
360,148,32.74011924296658
361,147,28.56368141613018
362,147,24.481836433687484
363,147,20.303205101525585
364,147,16.09429681388514
365,147,11.80438831868625
366,146,7.268686825903431
367,146,2.958584975245975
368,146,1.3328094770982581
369,146,5.645012324785449
370,145,10.151808934005938
371,145,14.409559200536837
372,145,18.588492733121324
373,144,22.924424046836577
374,144,26.98013939280864
375,144,30.902162355496884
376,144,34.65459218244619
377,144,38.22378012749421
378,144,41.592790032191346
379,143,44.944373617137614
380,143,47.8443871806208
381,143,50.692438578226366
382,143,53.26944195877401
383,143,55.758152765469845
384,143,58.15967888049032
385,143,60.46817912108052
386,143,62.67763162676902
387,143,64.78188671888168
388,143,66.77468283129895
389,143,68.64961745431884
390,143,70.40006261361927
391,143,72.0190104761912
392,143,73.49882825635521
393,144,74.62696813759315
394,144,75.7432742025554
395,145,76.45655731997886
396,145,77.34862209811094
397,146,77.86434238784138
398,146,78.31510737228815
399,147,78.18330057172165
400,148,77.67561384122469
401,149,76.96125999078262
402,150,75.31854288304262
402,151,72.97111381927031
403,152,70.09052092740217
403,153,64.20118028257326
404,154,53.59401645577263
404,155,17.770933439554625
405,156,51.36370891005171
405,157,76.98051236823025
405,158,86.72405088879304
406,159,87.63282511750306
406,160,84.55055926369468
406,161,81.87261998813676
407,162,79.652462317027
407,163,78.06001207073064
407,164,76.21124497473483
408,165,74.52954599475981
408,166,73.1090945943699
408,167,71.96753459878889
408,168,70.8831404569996
408,169,69.83893382494861
409,170,68.83754397833718
409,171,67.99625276155054
409,172,67.16505197259511
409,173,66.46385738697649
409,174,65.76161628053337
409,175,65.18639969949965
409,176,64.73645522357772
409,177,64.41142847945714
409,178,64.21217261644284
409,179,64.1407617568967
409,180,64.20071034879052
409,181,64.26060146470624
408,182,64.50163527604037
408,183,64.81014885612647
408,184,65.28020552078554
408,185,65.8129678522533
407,186,66.71438222941633
407,187,67.81410515229432
407,188,69.13410476823832
406,189,71.37892816059976
406,190,74.21718806959231
406,191,77.39537898201212
405,192,83.63872236406777
405,193,85.3634691272397
404,194,49.288213194774
404,195,20.114048976108812
403,196,45.84927201873801
402,197,55.754764541802345
402,198,61.55456602107233
401,199,64.63165193874322
401,200,67.52619619342268
400,201,69.78830177538109
399,202,71.42289261681121
399,203,73.07728749225578
398,204,74.40379472835615
397,205,75.4544691313111
396,206,76.18745089233302
395,207,76.62068411246449
394,208,76.9731525443433
393,209,77.04000248822523
392,209,76.69798474189379
391,210,76.30737533237627
390,210,75.5476884190093
389,211,74.75745773016315
388,211,73.60997480860698
387,211,72.3115699041989
386,211,70.86962394234273
385,211,69.09514085818932
384,211,67.00263642271179
383,211,64.60428661579064
382,211,61.910440794489276
381,211,58.930183880523394
380,211,55.63147826686093
379,211,52.168060242111466
378,211,48.43516499254329
377,211,44.536298269481065
376,211,40.33696055896379
375,211,35.9725767023827
374,210,31.24797952338061
373,210,26.559989739834613
372,210,21.70635892500366
371,209,16.40802273098413
370,209,11.202396871861879
369,209,5.867240253482854
368,208,0.21222702958112283
367,208,5.292528471009434
366,208,10.854222475655224
365,207,16.647638104003455
364,207,22.213502538696993
363,206,27.993691377660255
362,206,33.48126120575588
361,205,39.05000903914106
360,205,44.21198315833605
359,205,49.24921468200493
358,204,54.279378777207114
357,204,58.84760878828887
356,204,63.141360090856146
355,203,67.34567951284109
354,203,71.04439849135444
353,203,74.40987596595717
352,203,77.55367031063163
351,203,80.34705587024843
350,203,82.98290747089752
349,203,85.24695551415185
348,203,87.32594084367436
347,203,89.20480967393308
346,204,89.33452107096112
345,205,88.18050267040016
344,206,87.37229838083074
343,207,86.97617306105973
342,208,87.72055512911884
341,209,89.56525447153362
341,210,86.8973630539396
340,211,79.60478034378146
340,212,54.25042284292007
339,213,51.319304275665644
339,214,71.78545361099393
339,215,80.66136106753986
339,216,85.54032843703769
339,217,89.44272574673703
338,218,86.88117051185264
338,219,84.00401140520408
338,220,80.97843166258822
338,221,77.79958946317953
338,222,74.7256753066344
338,223,71.77817811686454
338,224,68.64923658848939
338,225,65.62178042825074
337,226,62.4250177707339
337,227,59.690723460416976
337,228,56.83030357445283
337,229,54.10894857489192
337,230,51.64043525242209
337,231,49.06731633397671
337,232,46.63405349136066
337,233,44.479338993275306
337,234,42.239865475972735
337,235,40.132485292449196
337,236,38.3100287533046
338,237,36.50231570458657
338,238,35.094886443800895
338,239,33.61117759669658
338,240,32.42110158821976
338,241,31.164030757490725
338,242,30.20686383153844
338,243,29.216183171541715
338,244,28.426731991369966
338,245,27.546457314419687
338,246,26.968413003076424
339,247,27.105343177250543
339,248,28.31112822901511
339,249,30.902219722995916
339,250,37.11813664682215
339,251,61.08503964347306
339,252,14.885068316552552
339,253,3.9720525978150354
340,254,10.879755208308167
340,255,14.006859812844894
340,256,16.048723904087606
340,257,17.41155050031585
340,258,18.11118350710758
340,259,18.62301534704156
340,260,19.175479427471707
340,261,19.553487401321632
341,262,19.705036516388233
341,263,19.86438181022796
341,264,20.09927154640717
341,265,20.206224778004554
342,266,19.893818599688572
342,267,19.671412126041275
342,268,19.404125412768323
343,269,18.76167478570003
343,270,18.186302438660512
343,271,17.57391340327967
344,272,16.667306360247228
344,273,16.0249339059967
344,274,15.526417608103088
345,275,14.919619420406018
345,276,14.898758590814749
346,277,14.964905867993604
346,278,16.142064758054534
347,279,18.298164085361606
347,280,22.85526317526085
348,281,30.815481883100077
348,282,43.783126568618684
349,283,62.469013979359936
349,284,81.14676419461072
350,285,83.91404203976667
350,286,75.29280674845238
351,287,70.05526774950238
351,288,67.75771858221337
352,289,66.6390061075853
352,290,66.7456402232165
353,291,67.51645253025232
354,292,68.80836261417895
354,293,70.38690908683475
355,294,72.070650886125
356,295,74.0985975137569
356,296,75.91679373703005
357,297,77.85648331018874
357,298,79.71955511432755
358,299,81.46513568780045
358,300,83.08937167536072
359,301,84.75562953475826
359,302,86.19519670524767
360,303,87.6681397358859
360,304,88.94787140856647
360,305,89.94250812138844
360,306,89.03988009665265
360,307,88.29178706447063
360,308,87.71336904487497
359,309,87.24981753089858
358,310,87.1074447575927
357,310,87.03437488850615
356,311,86.66785237463881
355,312,86.28969712152663
354,312,85.83191140224933
353,313,84.96411336506894
352,313,83.72259395886452
351,314,81.38358661973307
350,314,77.91223688843438
349,315,72.07135892908286
348,316,62.704314789165856
347,316,48.57471805865159
346,317,28.44366141899154
345,317,8.577795225103594
344,318,7.8067210035112815
343,318,17.605035865438964
342,319,24.336496757321623
341,319,27.856597743358325
340,320,30.41019740450276
339,320,31.460185444115286
338,320,32.03395453159198
337,321,32.26327729309186
336,321,31.89438359544858
335,322,31.660871630485218
334,322,31.014730800513686
333,323,30.456814338196267
332,323,29.687482997762128
331,323,29.083164622659346
330,324,28.69228584570098
329,324,28.08179925070387
328,324,27.500898556364042
327,325,27.134854124693987
326,325,26.586535408907533
325,325,26.30696208828777
324,325,26.06459120016187
323,326,26.040543262717943
322,326,25.844862594079036
321,326,25.909863564570674
320,326,26.030287697001285
319,327,26.33123061572723
318,327,26.628988236333807
317,327,26.734442856801984
316,327,27.04139011325932
315,327,27.340350775464763
314,328,27.838919240176537
313,328,28.30884218940122
312,328,28.55525182569457
311,328,28.97600945066138
310,328,29.373797941560753
309,328,29.93651152438217
308,328,30.664399017029098
307,328,31.361782081855985
306,328,32.21930385903413
305,328,33.03941290590491
304,328,34.023073522405724
303,328,34.97085226958617
302,328,36.086565515571415
301,328,37.168123871824285
300,328,38.396872730333186
299,328,39.594578085162524
298,328,40.75405857352726
297,328,42.08196314737685
296,328,43.36759405566822
295,328,44.744822719471934
294,328,46.06596614114511
293,328,47.53530787537456
292,327,48.72545515409497
291,327,49.935784260225475
290,327,51.26905909462107
289,327,52.49322187938275
288,327,53.57793251042002
287,327,54.37544392563289
286,326,54.64248673128618
285,326,54.803669668127824
284,326,53.70458752440425
283,326,51.530885108715914
282,325,46.748158726873555
281,325,37.76269754825399
280,325,13.784757866950045
279,324,27.99827370282352
278,324,58.93407439325439
277,323,72.34009694506574
276,323,78.57912029654172
275,322,81.9029484034883
274,321,83.80906776596136
273,321,84.9857041412935
272,320,85.69553202953261
272,319,86.43448464329876
271,318,87.35500097991174
271,317,88.15433250355407
270,316,89.15326459381382
270,315,89.62315516196729
270,314,88.45325127796342
270,313,87.09549847986013
270,312,85.56716793065904
270,311,83.88023784998664
270,310,82.04254476093611
271,309,80.2530725950397
271,308,78.46157447180444
271,307,76.53425013390238
271,306,74.47988831153768
271,305,72.20662903044521
272,304,69.90147245666196
272,303,67.70571031419077
272,302,65.45207659380912
272,301,63.14380873750656
273,300,60.71059429939173
273,299,58.49381312030153
273,298,56.447507376313304
273,297,54.75424996872917
274,296,54.038130809598954
274,295,54.92427160081002
274,294,58.04234972754212
275,293,67.4666600605947
275,292,89.83043355190485
275,291,46.66860872890956
275,290,5.396435317587496
276,289,32.56184501064656
276,288,79.21087123793409
277,287,68.1124624126655
277,286,55.05004964648946
277,285,49.889085066837715
278,284,48.30272884509808
278,283,48.4888648492616
278,282,49.53658909708421
279,281,51.335212816700945
279,280,53.31103807109485
279,279,55.29848911202216
280,278,57.57007161646374
280,277,59.87082673357332
280,276,61.87325414789462
281,275,64.03700544161066
281,274,66.14666564952766
281,273,68.16479837451595
281,272,69.91313246322882
281,271,71.5790398886119
282,270,73.32577462644556
282,269,75.11889417778106
282,268,76.81496316653617
282,267,78.41124713013538
281,266,79.80394312409229
281,265,81.10699819345409
281,264,82.49810410568551
281,263,83.79358486468402
281,262,84.7938791697538
280,261,85.69800515181547
280,260,86.74458573604038
279,259,87.834848466831
278,258,89.13358206779117
277,257,89.11567904667677
276,256,86.12590119438772
275,255,81.07568174218052
274,254,71.05829261630755
273,253,49.14910497306704
272,253,9.295715076084777
271,252,24.744155796478374
270,252,40.329920491602216
269,251,46.84588114606073
268,251,50.05380640542266
267,250,51.40741142388324
266,250,51.81900483687034
265,250,51.776805262573454
264,249,51.356365107159064
263,249,50.55076230803588
262,249,49.62035310785214
261,248,48.63284994180095
260,248,47.372376773620914
259,248,46.06708687606126
258,248,44.64649905648863
257,247,43.40203043891679
256,247,41.92785562249067
255,247,40.4036969557861
254,247,38.8806503634367
253,246,37.54522864508003
252,246,36.203113576073775
251,246,34.850476450438364
250,246,33.49339597857069
249,246,32.1353594108686
248,246,30.78096489950488
247,246,29.434398397276503
246,246,28.087104013031595
245,246,26.759573331410873
244,246,25.664548937929496
243,245,24.77059340401457
242,245,23.67194513918601
241,245,22.56399573678745
240,245,21.68336887707685
239,245,20.798165178165696
238,245,19.921221470508996
237,245,19.06553065336449
236,245,18.244117495567842
235,245,17.677605680885264
234,245,17.1602006414982
233,245,16.70454109983799
232,246,16.11255405729851
231,246,15.80986754391607
230,246,15.592153077035684
229,246,15.458750567414317
228,246,15.40951188567919
227,246,15.446576980751447
226,246,15.36402442839132
225,246,15.364499289065789
224,246,15.45420224972751
223,246,15.626040073946298
222,246,15.668922531690974
221,246,16.002011329502587
220,246,16.207715619917508
219,246,16.482922748759695
218,246,16.62187126825098
217,246,17.039544893981702
216,246,17.51462599992428
215,246,17.84608939713163
214,246,18.224738113809046
213,247,18.650100217021148
212,247,19.31548012488898
211,247,20.02113002893859
210,247,20.7558231256198
209,247,21.508786910167153
208,247,22.26977740065264
207,247,23.02913663339136
206,247,23.829207836759295
205,248,24.406173621478295
204,248,25.193430297504257
203,248,26.189700832978055
202,248,27.226881722552143
201,249,28.04457984543584
200,249,29.068991120507516
199,249,30.086769413885968
198,249,31.14108601059878
197,249,32.226583745465284
196,250,33.08458988708882
195,250,34.13360170528115
194,250,35.214964221064996
193,251,36.11580526744913
192,251,36.98820875124223
191,252,37.640409302037405
190,252,38.47696605752987
189,253,39.13823108040254
188,253,39.98790901519922
187,253,40.87265279211603
186,254,41.58360215561535
185,254,42.4782120663473
184,255,43.20503393363258
183,255,44.10994898239464
182,256,44.84855375467488
181,256,45.768965926610356
180,257,46.524277022462
179,257,47.37909580033521
178,258,48.0493457705624
177,259,48.51020987361836
176,259,49.07730065562052
175,260,49.04664212045437
174,261,48.20458088810482
