169,162
168,162
167,161
166,161
165,161
164,160
163,160
162,159
161,159
160,158
159,157
158,157
157,156
156,155
155,154
154,153
154,152
153,151
152,150
152,149
152,148
151,147
151,146
151,145
151,144
151,143
151,142
151,141
151,140
151,139
151,138
151,137
151,136
151,135
151,134
152,133
152,132
152,131
153,130
153,129
153,128
154,127
154,126
155,125
155,124
156,123
156,122
156,121
157,120
158,119
158,118
159,117
159,116
160,115
160,114
160,113
161,112
161,111
162,110
162,109
162,108
163,107
163,106
163,105
163,104
163,103
162,102
162,101
161,100
160,99
159,98
158,98
157,97
156,97
155,96
154,96
153,96
152,95
151,95
150,95
149,95
148,95
147,95
146,95
145,95
144,95
143,95
142,95
141,95
140,95
139,95
138,95
137,95
136,95
135,95
134,95
133,95
132,95
131,95
130,95
129,95
128,95
127,95
126,95
125,95
124,95
123,95
122,95
121,95
120,95
119,96
118,96
117,96
116,96
115,96
114,96
113,96
112,97
111,97
110,97
109,97
108,97
107,98
106,98
105,98
104,98
103,99
102,99
101,99
100,100
99,100
98,100
97,101
96,101
95,102
94,102
93,103
92,103
91,104
90,104
89,105
88,106
87,106
86,107
85,107
84,108
83,108
82,109
81,109
80,110
79,111
78,111
77,112
76,113
76,114
76,115
75,116
76,117
76,118
77,119
77,120
78,121
78,122
79,123
80,124
80,125
81,126
81,127
82,128
82,129
83,130
83,131
84,132
84,133
85,134
85,135
86,136
86,137
86,138
87,139
87,140
88,141
88,142
88,143
89,144
89,145
89,146
89,147
90,148
90,149
90,150
91,151
91,152
91,153
91,154
92,155
92,156
92,157
93,158
93,159
93,160
93,161
93,162
93,163
93,164
94,165
94,166
94,167
94,168
94,169
94,170
94,171
94,172
94,173
94,174
94,175
94,176
94,177
94,178
94,179
94,180
94,181
94,182
94,183
93,184
93,185
93,186
93,187
92,188
91,189
91,190
90,191
89,191
88,192
87,192
86,193
85,193
84,193
83,193
82,193
81,193
80,193
79,193
78,192
77,192
76,192
75,192
74,191
73,191
72,191
71,190
70,190
69,190
68,190
67,189
66,189
65,189
64,188
63,188
62,188
61,187
60,187
59,187
58,187
57,186
56,186
55,186
54,186
53,185
52,185
51,185
50,185
49,185
48,186
47,186
46,186
45,186
44,187
43,187
42,188
41,188
40,189
39,190
38,191
37,192
37,193
36,194
36,195
35,196
34,197
34,198
34,199
33,200
33,201
32,202
32,203
31,204
31,205
31,206
30,207
30,208
30,209
29,210
29,211
29,212
29,213
