98,179
98,180
97,181
97,182
96,183
95,184
95,185
94,186
93,187
92,188
91,189
90,190
89,191
88,191
87,191
86,192
85,192
84,192
83,191
82,191
81,191
80,190
79,189
78,189
77,188
76,187
75,186
74,186
73,185
72,184
71,183
70,182
69,181
68,180
67,179
66,179
65,178
64,177
63,177
62,176
61,176
60,175
59,175
58,174
57,174
56,174
55,173
54,173
53,173
52,173
51,173
50,173
49,173
48,173
47,174
46,174
45,174
44,174
43,174
42,175
41,175
40,176
39,176
38,177
37,178
36,178
35,179
34,180
33,181
32,182
31,183
30,184
29,185
28,186
27,187
27,188
26,189
26,190
25,191
25,192
24,193
24,194
23,195
23,196
22,197
22,198
22,199
22,200
21,201
21,202
21,203
21,204
21,205
21,206
21,207
21,208
