210,171,39.58934710861245
211,170,40.05110464253115
212,170,40.6593081774513
213,169,41.25705623303191
214,169,42.00535128191044
215,168,42.53777747334476
216,168,43.189460948064834
217,167,43.61820246418944
218,167,44.11302010651401
219,166,44.57491678525583
220,165,44.81181986028397
221,165,44.936723608847515
222,164,44.72965444832457
223,163,44.032632018324726
224,163,43.20683364429989
225,162,41.067481366415784
226,161,36.92169064181878
227,160,30.144197131438155
228,160,16.33722996341725
229,159,10.131742998290663
230,158,46.91372052260717
231,158,70.81806554074328
232,157,83.21164185971824
233,156,89.37119180474843
234,155,87.11800022875998
235,154,85.17424169503846
236,153,83.84889154195332
237,152,83.1307241965963
238,151,82.81042223427245
238,150,82.68147644588333
239,149,82.39541214047607
239,148,82.05098308794399
240,147,81.81120294675071
240,146,81.57830613643291
240,145,81.13617870898123
240,144,80.73547757725935
240,143,80.37068892007993
240,142,79.88344361014815
240,141,79.21379351514868
240,140,78.57997638515572
240,139,77.97922503537225
239,138,77.06117171647254
239,137,76.28779166901327
239,136,75.40135260411891
239,135,74.38309532678038
238,134,73.2838792526638
238,133,72.19932533107111
237,132,70.9574102728059
237,131,69.80025995188416
236,130,68.73005156628284
236,129,67.53440817059183
236,128,66.43537005871103
235,127,65.59241386582602
235,126,64.95531251295141
234,125,65.39717399474281
233,124,67.8336537393699
233,123,72.99602433855588
232,122,85.33240423205191
232,121,69.4383467236105
231,120,33.76047185897843
231,119,10.262445835781737
230,118,2.2382956234113696
229,117,9.605824200285769
229,116,15.944979429625837
228,115,23.264170340694747
228,114,33.60813571832141
227,113,47.99345170822923
226,112,64.43956695571289
225,111,78.42753984268349
225,110,87.85950718748238
224,109,86.15484455521869
223,108,83.47775046922159
222,107,82.93196207778017
222,106,83.53734071010115
221,105,84.68813743945206
220,104,86.53830492992626
219,103,88.8374026705962
219,102,88.78931968656757
218,101,86.40413846381425
217,100,83.89706946585707
217,99,81.52666246148327
216,98,79.13600101854456
215,97,76.75682855755231
215,96,74.5923654983909
214,95,72.32248502535737
214,94,70.18168134489376
214,93,68.31720564605843
214,92,66.5955278719311
213,91,65.01199846056836
214,90,63.62986247513881
214,89,62.51824025070565
214,88,61.6623234835799
215,87,60.96706787085206
216,86,60.375153193177034
217,85,59.909179879241236
218,85,59.488466209368745
219,84,59.05538799976825
220,84,58.55374356113342
221,84,57.88193282106189
222,83,56.67047251153691
223,83,54.930915367286694
224,83,52.09796552207651
225,83,47.662808596271105
226,82,40.70884070969345
227,82,30.368097289941414
228,82,15.227546444347505
229,82,2.2960278397821834
230,82,17.53463144120939
231,82,27.97446725278468
232,82,35.03941004894979
233,82,38.80875914221799
234,82,40.62315808601048
235,82,41.023026529900335
236,82,40.85869117956103
237,82,39.964341280525694
238,82,38.57910503253238
239,82,36.865228773169534
240,82,35.30178910234243
241,82,33.552711453179924
242,82,31.683989844173787
243,82,29.833127783574014
244,82,27.92452848828023
245,82,25.98403482410573
246,83,24.062977660494894
247,83,22.355722615182078
248,83,20.703958766473622
249,83,19.107363050260915
250,83,17.565662144541665
251,83,16.244540946108124
252,83,14.998313541335389
253,83,13.800353749748547
254,83,12.85859309673436
255,84,11.788230519350734
256,84,11.237441666184147
257,84,11.003119098110616
258,84,10.879363707170251
259,84,11.061372963087141
260,84,11.336607111526398
261,84,11.69317110362206
262,85,12.131776359843327
263,85,12.874809045773022
264,85,13.711584300647905
265,85,14.653208428694969
266,85,15.894187780232741
267,86,17.012486837246744
268,86,18.456658534767598
269,86,20.00415116638285
270,86,21.649364433607623
271,86,23.385950380387705
272,86,25.206735025876498
273,87,26.897212301863384
274,87,28.968780389942374
275,87,31.123613304429863
276,87,33.352023196799145
277,87,35.6437452873827
278,87,37.988104743021076
279,88,40.169055565313386
280,88,42.62884354130407
281,88,45.17853220499817
282,88,47.742867413974786
283,88,50.310806723711686
284,88,52.87193065222139
285,89,55.21169205710125
286,89,57.496850320167496
287,89,59.73642725868018
288,89,61.8975642273282
289,89,63.95636122839509
290,90,65.69072882996258
291,90,67.39505580225466
292,90,68.92562681336662
293,91,69.87365208444209
294,91,70.64576818312884
295,92,70.75363809092539
296,93,70.20182025775719
296,94,69.36074558716065
297,95,68.1814940658014
297,96,66.47697699215384
297,97,64.46265043470868
297,98,62.10911563070508
297,99,59.32456239795037
297,100,56.26225503904266
298,101,52.93281156183327
298,102,49.362504555459736
298,103,45.612098798234385
298,104,41.46395360150738
298,105,36.986101862724254
298,106,32.34982619334342
298,107,27.573820866106246
298,108,22.473153079747505
298,109,17.26626073991533
299,110,11.444871864998792
299,111,5.6251311726495254
299,112,0.4630629121792844
299,113,6.529845031241907
299,114,12.807660617259812
299,115,18.981827975366162
299,116,25.532615190778024
300,117,32.23849495462582
300,118,38.583867299062156
300,119,44.91981996882943
300,120,50.92660543750322
300,121,56.862449810025964
300,122,62.866110248169974
300,123,68.46556839006557
301,124,73.89150903266828
301,125,78.73377561326595
301,126,83.12093595393013
301,127,87.37906439155938
301,128,88.85376971201222
302,129,85.75529310471921
302,130,83.04590931453718
302,131,80.87160345590428
303,132,79.4204668292154
303,133,78.43576100504833
304,134,77.8564170098708
305,135,77.9943431670632
306,136,78.64710224848945
307,136,79.85810082747567
308,137,81.3274580181608
309,137,83.30003687463332
310,137,85.57759655399889
311,137,88.15999355717697
312,137,89.00541575281943
313,137,85.74306278565021
314,136,82.0846510199071
315,136,78.39131139344195
316,136,74.29518620933752
317,135,69.79768011645415
318,135,65.31405281553886
319,134,60.2356423256796
320,134,55.29756722249523
321,133,49.8178258249143
322,133,44.29826287023163
323,132,38.301012302184326
324,132,32.36085817743692
325,131,26.240863578080457
326,130,19.99120254830567
327,130,14.122933448362138
328,129,8.018068260377074
329,129,2.225476295563557
330,128,3.7113387444791557
331,127,9.526018561821017
332,127,14.910064857834401
333,126,20.33894514615362
334,126,25.19754492759597
335,126,29.82737760139513
336,125,34.45937924836167
337,125,38.658546946745844
338,125,42.65946431031806
339,124,46.51471740584807
340,124,49.99142523883433
341,124,53.291055833345936
342,124,56.254901077788
343,124,59.049940929456724
344,124,61.504423443578
345,124,63.65791576337244
346,124,65.50336739338742
347,124,67.21722881882022
348,124,68.5585752565409
349,124,69.74761615440937
350,124,70.77799770443838
351,124,71.58628049601184
352,125,72.03525623992003
353,125,72.45021945122677
354,125,72.81469270992088
355,126,72.80691880858828
356,126,72.74982811083797
357,126,72.70795098787926
358,127,72.27860038053062
359,127,71.99778151156194
360,128,71.32774165363911
361,129,70.60284016558609
362,130,69.61660340438264
363,131,68.58626630855733
364,131,67.51282041017113
365,132,66.28580294212468
365,133,65.06400460601947
366,134,63.94020419252224
367,135,62.8146387047272
368,136,61.473353831991744
369,137,60.12656652940532
369,138,58.70967461072586
370,139,57.46911220224222
371,140,56.00484168937875
371,141,54.22677480214246
372,142,52.11422007133358
373,143,48.76159625056558
373,144,43.937720581408286
374,145,34.08907404905369
374,146,6.866484251420792
374,147,57.23063145479068
375,148,89.69958431868272
375,149,78.98118955238665
376,150,73.56902505649336
376,151,71.04247828071603
376,152,69.29723860075124
376,153,68.01590492670232
377,154,67.08030790050391
377,155,66.58578492708558
377,156,66.31811032963923
378,157,66.15190958715021
378,158,66.1360352469153
378,159,66.12695448746153
379,160,66.17995561971622
379,161,66.41578439524584
379,162,66.64573113798305
379,163,66.85902179325177
379,164,67.20694861269098
379,165,67.56290067172588
379,166,68.05590331763084
379,167,68.56797781058418
379,168,68.95612725234557
379,169,69.38396483562978
379,170,69.86222595212804
379,171,70.51405520327546
379,172,71.24695258227314
379,173,71.70832758544204
379,174,72.23401142894035
379,175,73.00935906995305
379,176,73.89525114454187
378,177,74.98702723123104
378,178,75.85757872878057
377,179,77.27462601751292
377,180,78.97618953329155
376,181,80.9681759057822
375,182,84.57436588728672
375,183,89.60598273178972
374,184,80.16151640413692
373,185,52.43234489304067
372,186,12.294706104468618
372,187,45.9272442027955
371,188,57.3417770956532
370,189,63.37382315404127
369,190,66.38160581941165
368,191,68.66318863273123
367,192,70.30230909129169
366,193,71.45599772519574
365,194,72.1805646015626
364,194,72.46470126463848
363,195,72.9053930089665
362,196,72.97172394163901
361,196,72.66300102477427
360,197,72.34013461398268
359,197,71.81461613853249
358,197,71.13693035559756
357,198,70.45976053065021
356,198,69.43955656162909
355,198,68.27994863599534
354,198,66.797476901084
353,198,65.20046906036602
352,199,63.4525942061347
351,199,61.20996622741429
350,199,58.67325270123995
349,199,55.85046121187231
348,199,52.85501854621165
347,199,49.574602979016944
346,199,46.11766468954232
345,198,42.30755240833735
344,198,38.421135054285465
343,198,34.35115309298158
342,198,30.048139649955278
341,197,25.354899638807858
340,197,20.668125796038424
339,197,15.772185083304468
338,196,10.452993177173537
337,196,5.190991084188948
336,195,0.4569624826599928
335,195,5.992873124425774
334,194,11.854884813283876
333,194,17.511110201461687
332,193,23.45221713260664
331,193,29.11246932345386
330,193,34.72665345574874
329,192,40.4642650528259
328,192,45.788367299819164
327,192,50.93192196403322
326,191,56.06800509203556
325,191,60.6949069527755
324,190,65.455846899214
323,190,69.67244353924961
322,190,73.55935472014703
321,190,77.31067291625249
320,189,80.90845235659468
319,189,84.14368749865625
318,189,87.20503796833007
317,189,89.58152552647951
316,189,88.30934136003742
315,190,86.72455146611355
314,190,85.38475587377678
313,191,84.92829194905286
312,192,86.09206540825457
311,193,78.07949669776028
310,194,51.853565553140704
310,195,67.12849885037724
309,196,72.37522890352245
309,197,74.24145690235626
309,198,76.2456368012786
308,199,78.30317974050752
308,200,80.260390074062
308,201,82.03836688120782
308,202,84.20466902476848
308,203,86.4628384550408
308,204,89.02465730303754
308,205,88.47227773023086
308,206,85.86609089705031
308,207,82.9388146962979
308,208,80.33241236640566
308,209,77.39297990179122
308,210,74.79827154446245
308,211,71.88669613424024
308,212,69.00526437530945
308,213,66.22316597263675
308,214,63.214901530470186
308,215,60.60882764061184
308,216,57.816112543968714
308,217,54.8921388571031
308,218,52.38897001518976
308,219,49.78005559182371
308,220,47.59233007780963
308,221,45.31622666526997
308,222,43.237714378943956
308,223,41.08274528915523
308,224,39.32034548601196
308,225,37.488624708508375
309,226,36.15896345605989
309,227,34.962977202578045
309,228,34.11142599086086
309,229,33.51745404717936
309,230,33.35842191130495
309,231,34.433995241416646
310,232,49.72984258412033
310,233,0.9440107937841735
310,234,13.404227544003684
310,235,17.514587762118385
311,236,18.130051549973437
311,237,18.638840884906198
311,238,19.177684141610825
311,239,19.263987974919363
312,240,19.00802511781011
312,241,19.077695270215813
312,242,19.08400951797424
312,243,19.196700642568903
313,244,19.03061065624904
313,245,18.942169254693045
313,246,18.96692707383048
314,247,18.551588506926446
314,248,18.414915466065906
315,249,18.042476512536986
315,250,17.778616523322462
315,251,17.641145940724076
316,252,17.122365944758588
316,253,16.876056607281885
317,254,16.274212256733367
317,255,15.953797675925374
317,256,15.59215350688947
318,257,15.054338426410922
318,258,14.628362296193911
319,259,14.036847589870556
319,260,13.570346434092738
320,261,12.812372466833468
320,262,12.20795440548579
321,263,11.335896743728734
321,264,10.638777726155224
322,265,9.6214498689498
322,266,8.657808817406462
323,267,7.465299641792869
324,268,6.3360326291841504
324,269,5.585148899080724
325,270,4.8472091360257465
325,271,4.712034699727171
326,272,4.7554866609674225
326,273,5.893444727122872
327,274,8.206392855250266
328,275,12.71899817479741
328,276,20.979417829601815
329,277,34.61842652602721
329,278,53.36544807504969
330,279,73.84954727700898
331,280,88.11157972960574
331,281,83.32221849953454
332,282,78.33946881033843
333,283,75.95344595148512
333,284,75.35039582388059
334,285,75.24151754174021
334,286,75.84587022984223
335,287,76.68873883945744
336,288,78.02541367461218
336,289,79.41368527454205
337,290,80.9253417244743
337,291,82.24512656429044
338,292,83.762126466275
338,293,85.02474744143854
339,294,86.45361021061053
339,295,87.58890497507915
340,296,88.72985501075786
340,297,89.6826422040473
341,298,89.37489384356215
341,299,88.64938371424205
341,300,88.08984958289675
341,301,87.54696168095187
341,302,87.35443242231162
341,303,87.18408427300467
340,304,87.45805282166066
339,305,87.71511748810327
338,306,88.10294632976473
337,306,88.34837598110607
336,307,88.40646905397075
335,307,88.38608590823748
334,308,87.77896666340537
333,308,86.8228534217407
332,309,84.95684627992235
331,310,81.87451325621551
330,310,76.57027863076132
329,311,67.43225202529375
328,311,53.08152603210272
327,311,33.64464017328583
326,312,12.283049729555223
325,312,2.9746669096812854
324,313,12.50494617927674
323,313,18.432792194949013
322,314,21.91940332583719
321,314,23.511586113384443
320,315,24.758691973479156
319,315,25.04699155310717
318,316,25.36474300518789
317,316,24.92522611875331
316,317,24.506074961020698
315,317,23.89013043464897
314,318,23.406344203636756
313,318,22.766016352232192
312,319,22.319199794219735
311,319,21.731626870471572
310,320,21.373328862869354
309,320,21.08128729103935
308,321,21.033922562403664
307,321,20.84174037914897
306,322,20.91542577530009
305,322,20.84677400778087
304,322,20.853800359168844
303,323,21.11799792544953
302,323,21.2604396909993
301,324,21.676070254859166
300,324,22.11963187910265
299,324,22.589048409004338
298,324,23.09301241087942
297,325,23.631516552629627
296,325,23.98419417147724
295,325,24.397156498896862
294,325,24.830313144260945
293,326,25.283753190362077
292,326,25.7468037824175
291,326,26.217869424763283
290,326,26.519745821639845
289,327,27.016073494015142
288,327,27.331622528869335
287,327,27.453475997193703
286,327,27.776920610156214
285,327,27.901249766886934
284,327,28.22319747211451
283,327,28.54527945233907
282,327,29.04978444319942
281,327,29.54205538338399
280,327,30.207255232403774
279,327,30.849858183902555
278,328,31.861100066902544
277,328,32.62531560855029
276,328,33.54645576021919
275,328,34.4019316861846
274,328,35.418715949076535
273,328,36.39406101732815
272,328,37.48077043573999
271,328,38.52049450683962
270,327,39.42965171927268
269,327,40.541380135707094
268,327,41.69643816556391
267,327,42.61558211459634
266,327,43.632985168285146
265,327,44.24781458035957
264,327,44.26725640048786
263,327,44.065797638242856
262,327,42.72795517130364
261,326,40.33626307765428
260,326,35.984288536914384
259,326,29.018935607686398
258,326,16.6322171042654
257,326,2.2740820597714717
256,325,23.207885126393734
255,325,40.42057461979517
254,325,51.893979699765104
253,324,59.16342730059607
252,324,63.67102039806306
251,324,66.67012967616735
250,324,68.54225167969501
249,323,69.8271168839875
248,323,70.71538912670736
247,322,71.55337438813628
246,322,72.2210426412116
245,321,72.96669615436392
244,320,73.86095295630005
244,319,74.9508005474356
243,318,76.20541819872025
243,317,77.71269645663097
243,316,79.42090003296086
243,315,81.29272289424347
243,314,83.08710807434777
243,313,85.04091759473802
244,312,87.04305429415318
244,311,88.77200140693606
244,310,89.69879339489778
245,309,88.65034018019314
245,308,88.80143195652578
246,307,89.09268620150311
246,306,83.32705021004448
247,305,69.11818613775674
248,304,41.872724406266954
248,303,14.658955525832145
249,302,2.4898936908882514
250,301,10.012189044555866
250,300,13.356543468922645
251,299,16.103754699693795
251,298,18.182382482734052
252,297,21.78318119618353
252,296,27.22045412087994
253,295,37.982394101082264
254,294,55.05884706024511
254,293,73.85351428940639
255,292,88.83180942399837
255,291,82.0831847854072
256,290,77.07066394887957
256,289,74.88629044152381
256,288,74.22001409048194
257,287,74.51832441095891
257,286,75.40122306460896
257,285,76.65429349927598
257,284,78.13218142186572
257,283,79.73051858118119
257,282,81.23798912451394
257,281,82.73714017229743
257,280,84.16363597862998
257,279,85.53589741781838
257,278,86.74851827971257
256,277,87.84315282373568
256,276,88.7161454155252
255,275,89.51683094202727
255,274,89.7573209813625
254,273,89.0711952579177
253,272,88.04795056317268
252,271,86.77700274592245
251,270,85.04538666471325
250,269,82.10476434313118
249,268,77.30478199816808
248,268,68.62907874259788
247,267,51.475389344766086
246,266,21.53024679383338
245,266,8.242969905984355
244,265,27.712597661722416
243,265,36.91465275183504
242,264,41.65377122301331
241,263,44.58941560489237
240,263,45.70926589953129
239,262,46.49030942785473
238,262,46.58368280171607
237,261,46.659199462261114
236,261,46.16972055344903
235,260,45.63626924824836
234,260,44.833104770419226
233,260,43.90892439389356
232,259,43.34732917217881
231,259,42.4998260912024
230,259,41.63163494203389
229,258,41.12402076107491
228,258,40.36548155501084
227,258,39.57844581895339
226,258,38.97830266945129
225,258,38.35003614767361
224,257,38.070748913101035
223,257,37.53540068914502
222,257,37.16575838928246
221,257,36.74787514693518
220,257,36.492434357145605
219,257,36.18672169193478
218,256,36.171223441935844
217,256,36.0905362730465
216,256,35.901073309192356
215,256,35.851798848207316
214,256,35.894142257496
213,256,35.83121151167671
212,256,35.86963166845182
211,256,36.008105444194946
210,256,36.24573427691479
209,256,36.39747728889245
208,256,36.45797097740472
207,256,36.61936767067135
206,256,36.88308588392209
205,256,37.040951346397264
204,256,37.29249519521949
203,256,37.48233255947853
202,256,37.766099951277546
201,256,38.14727404249756
200,256,38.47027097897776
199,257,38.68636060119139
198,257,39.01767800370145
197,257,39.516474877148404
196,257,39.971000619905354
195,257,40.59507012438954
194,257,41.13527476210209
193,258,41.452019234542924
192,258,42.10334845767798
191,258,42.72159732765134
190,259,43.09044018874306
189,259,43.80613052773597
188,259,44.4929087499519
187,260,44.93531005222062
186,260,45.511439309658286
185,261,45.79605545948367
184,261,46.42923042925544
183,262,46.71704988920512
182,262,46.96741930857404
181,263,46.89709274501948
180,263,46.6122937181119
179,264,45.46837291449136
178,265,44.00180452420262
177,265,41.32767935474441
176,266,35.71574062689023
175,267,24.803168859004117
174,267,6.143038025528324
173,268,24.939167786466573
172,269,53.43753020419547
171,270,69.58703647444472
170,270,78.17236607097988
169,271,82.96159134819578
168,272,85.63937382051282
167,273,87.44502989275557
166,274,88.52043751791858
165,275,89.13485325538205
165,276,89.76329431718943
164,277,89.73069653961844
163,278,89.40640855884428
163,279,88.92523554318757
162,280,88.52831144128925
162,281,87.97222958472098
162,282,87.24187214379654
162,283,86.37267192859652
162,284,85.53261558445998
161,285,84.61280298936217
162,286,83.46511161806787
162,287,82.16202784773174
162,288,80.69261564062673
162,289,79.15804429717845
162,290,77.35384990043646
163,291,75.47498988253122
163,292,73.72641214670907
163,293,71.87230582697879
164,294,70.13110221691934
164,295,68.59382850116387
165,296,67.43784855188662
166,297,66.97081739717395
166,298,67.53560165071455
167,299,69.54325040245222
168,300,74.31531352087782
168,301,82.48297955210852
169,302,83.31786536690055
170,303,61.89611716734736
171,304,34.798749565725394
171,305,3.8928905834386422
172,306,35.91526152019609
173,307,68.78260551521807
173,308,86.44049562736981
174,309,84.58381493026046
175,310,80.74179953796606
176,311,79.88027337200002
176,312,80.19108469729142
177,313,81.42390494789775
178,314,83.42427956357899
178,315,85.64700953897238
179,316,87.98074094205936
180,317,89.44546170485542
180,318,86.97166962368588
181,319,84.50475163907323
182,320,82.03599984500826
182,321,79.76821210246302
182,322,77.70749975243778
183,323,75.6954141110222
183,324,73.8757767918058
183,325,72.34162330967936
183,326,70.90657484275738
182,327,69.74575731042903
182,328,68.77389275050228
181,329,68.04994884273513
180,330,67.55414406955946
179,331,67.10096320453147
178,331,66.78150512096245
177,332,66.38931630704668
176,332,65.8500556077384
175,333,64.84975270329831
174,333,63.428525852054456
173,333,61.1137598583444
172,334,57.60595824814769
171,334,52.244950155135975
170,334,43.8800484393681
169,335,30.559952126654196
168,335,13.064500484280332
167,335,4.892386838175058
166,335,18.99819894527424
165,336,29.646687371656302
164,336,35.76730433169631
163,336,39.26175671267123
162,336,41.45494113278932
161,336,42.314393136378946
160,336,42.50435478388676
159,337,42.362851814838066
158,337,41.77057741361582
157,337,41.01605930211097
156,337,39.996845743678556
155,337,38.90393810738028
154,337,37.86237939892408
153,337,36.706485394451015
152,337,35.728079108702595
151,337,34.67390176148227
150,337,33.766198436799996
149,337,32.83054086333538
148,337,32.06934548129602
147,337,31.45931338074257
146,337,30.808786511023563
145,337,30.316581444408165
144,337,29.975647030641884
143,337,29.594696297438876
142,337,29.373256971528782
141,337,29.30845242938913
140,337,29.401959477255485
