106,164
106,165
105,166
105,167
105,168
105,169
105,170
105,171
105,172
105,173
105,174
104,175
104,176
104,177
104,178
104,179
103,180
103,181
103,182
102,183
102,184
101,185
101,186
100,187
99,188
98,189
97,190
96,190
95,191
94,191
93,192
92,192
91,192
90,192
89,192
88,192
87,192
86,192
85,192
84,192
83,191
82,191
81,191
80,190
79,190
78,190
77,189
76,189
75,189
74,188
73,188
72,187
71,187
70,186
69,186
68,185
67,185
66,184
65,184
64,183
63,183
62,183
61,182
60,182
59,181
58,181
57,181
56,180
55,180
54,180
53,180
52,180
51,181
50,181
49,181
48,182
47,182
46,183
45,183
44,184
43,185
43,186
42,187
41,188
40,189
39,190
39,191
38,192
37,193
37,194
36,195
35,196
35,197
34,198
34,199
33,200
33,201
32,202
32,203
32,204
31,205
31,206
31,207
30,208
30,209
30,210
29,211
29,212
29,213
29,214
28,215
28,216
28,217
28,218
28,219
28,220
28,221
