379,206
378,205
378,204
377,203
377,202
376,201
376,200
375,199
374,198
374,197
373,196
372,195
371,194
370,193
369,192
368,191
367,191
366,190
365,189
364,189
363,188
362,188
361,187
360,187
359,186
358,186
357,186
356,185
355,185
354,185
353,185
352,185
351,184
350,184
349,184
348,184
347,184
346,185
345,185
344,185
343,185
342,185
341,185
340,186
339,186
338,186
337,186
336,187
335,187
334,187
333,188
332,188
331,189
330,189
329,190
328,190
327,191
326,191
325,192
324,193
323,193
322,194
321,195
320,195
319,196
318,196
317,196
316,196
315,196
314,196
313,196
312,195
311,194
310,193
309,192
308,191
308,190
307,189
307,188
307,187
307,186
306,185
306,184
306,183
305,182
305,181
305,180
304,179
304,178
304,177
303,176
303,175
303,174
303,173
303,172
303,171
303,170
302,169
302,168
302,167
302,166
302,165
302,164
302,163
302,162
302,161
302,160
302,159
302,158
302,157
302,156
302,155
302,154
302,153
302,152
301,151
301,150
301,149
301,148
301,147
301,146
301,145
301,144
300,143
300,142
300,141
300,140
300,139
300,138
300,137
300,136
300,135
300,134
300,133
300,132
300,131
300,130
300,129
300,128
300,127
300,126
299,125
299,124
299,123
299,122
299,121
299,120
299,119
299,118
299,117
299,116
299,115
299,114
299,113
299,112
299,111
299,110
298,109
298,108
298,107
298,106
298,105
298,104
298,103
298,102
298,101
298,100
297,99
297,98
296,97
295,96
294,95
293,95
292,94
291,94
290,93
289,93
288,92
287,92
286,91
285,91
284,91
283,90
282,90
281,90
280,89
279,89
278,89
277,89
276,88
275,88
274,88
273,88
272,88
271,88
270,87
269,87
268,87
267,87
266,87
265,87
264,87
263,86
262,86
261,86
260,86
259,86
258,86
257,86
256,86
255,86
254,87
253,87
252,87
251,87
250,87
249,87
248,87
247,87
246,87
245,87
244,87
243,88
242,88
241,88
240,88
239,89
238,89
237,89
236,90
235,90
234,90
233,91
232,92
231,93
230,94
230,95
230,96
230,97
230,98
230,99
230,100
230,101
230,102
231,103
231,104
231,105
232,106
232,107
233,108
233,109
234,110
235,111
235,112
236,113
236,114
237,115
238,116
239,117
239,118
240,119
241,120
241,121
242,122
242,123
243,124
243,125
244,126
244,127
245,128
245,129
245,130
246,131
246,132
246,133
247,134
247,135
247,136
247,137
247,138
248,139
248,140
248,141
248,142
248,143
248,144
247,145
247,146
247,147
247,148
246,149
246,150
245,151
244,152
243,153
243,154
242,155
241,156
240,156
239,157
238,158
237,159
236,159
235,160
234,161
233,161
232,162
231,162
230,163
229,163
228,164
227,165
226,165
225,166
224,166
223,166
222,167
221,167
220,168
219,168
218,168
217,169
216,169
215,169
214,169
213,170
212,170
211,170
210,170
209,170
208,170
207,171
206,171
205,171
204,171
203,171
202,171
201,171
200,172
199,172
198,172
197,172
196,172
195,172
194,172
193,172
192,172
191,172
190,172
189,172
188,172
187,172
186,172
185,172
184,172
183,172
182,171
181,171
180,171
179,171
178,170
177,170
176,170
175,169
174,169
173,169
172,168
171,168
170,167
169,167
168,167
167,166
166,166
165,165
164,164
163,164
162,163
161,162
160,162
159,161
158,160
157,159
157,158
156,157
156,156
155,155
155,154
154,153
154,152
154,151
153,150
153,149
153,148
153,147
153,146
153,145
153,144
153,143
153,142
153,141
154,140
154,139
154,138
154,137
155,136
155,135
155,134
156,133
156,132
157,131
157,130
158,129
158,128
158,127
159,126
159,125
160,124
160,123
161,122
161,121
161,120
162,119
162,118
163,117
163,116
163,115
164,114
164,113
164,112
164,111
165,110
165,109
165,108
165,107
165,106
165,105
165,104
164,103
164,102
164,101
163,100
162,99
161,98
160,97
159,97
158,96
157,96
156,96
155,95
154,95
153,95
152,95
151,95
150,94
149,94
148,94
147,94
146,94
145,94
144,94
143,94
142,94
141,94
140,95
139,95
138,95
137,95
136,95
135,95
134,96
133,96
132,96
131,97
130,97
129,97
128,98
127,98
126,98
125,99
124,99
123,100
122,100
121,101
120,101
119,101
118,102
117,102
116,103
115,103
114,104
113,104
112,104
111,105
110,105
109,106
108,106
107,106
106,107
105,107
104,108
103,108
102,108
101,109
100,109
99,110
98,110
97,111
96,111
95,112
94,112
93,113
92,113
91,114
90,115
89,115
88,116
87,116
86,117
85,117
84,118
84,119
83,120
83,121
83,122
83,123
84,124
84,125
85,126
85,127
86,128
86,129
87,130
87,131
88,132
88,133
89,134
90,135
90,136
91,137
92,138
92,139
93,140
94,141
94,142
95,143
95,144
96,145
97,146
97,147
98,148
98,149
99,150
99,151
100,152
100,153
101,154
101,155
102,156
102,157
102,158
103,159
103,160
104,161
104,162
104,163
104,164
105,165
105,166
105,167
106,168
106,169
106,170
106,171
107,172
107,173
107,174
107,175
108,176
108,177
108,178
108,179
108,180
108,181
108,182
108,183
108,184
108,185
108,186
108,187
108,188
108,189
108,190
108,191
108,192
108,193
108,194
108,195
108,196
108,197
108,198
108,199
108,200
108,201
108,202
107,203
107,204
107,205
107,206
107,207
107,208
106,209
106,210
106,211
106,212
106,213
105,214
105,215
105,216
104,217
104,218
103,219
103,220
102,221
101,222
101,223
100,224
99,224
98,225
97,225
96,226
95,226
94,226
93,226
92,226
91,225
90,225
89,225
88,224
87,224
86,223
85,223
84,222
83,222
82,221
81,221
80,220
79,220
78,219
77,219
76,218
75,218
74,217
73,217
72,216
71,216
70,216
69,215
68,215
67,215
66,214
65,214
64,214
63,214
62,214
61,214
60,214
59,214
58,214
57,214
56,214
55,215
54,215
53,216
52,216
51,217
50,218
49,219
48,220
47,221
46,222
45,223
44,224
44,225
43,226
42,227
42,228
41,229
41,230
40,231
40,232
40,233
39,234
39,235
39,236
38,237
38,238
38,239
38,240
