284,64
285,64
286,64
287,64
288,64
289,64
290,64
291,64
292,65
293,65
294,66
294,67
295,68
295,69
295,70
294,71
294,72
294,73
294,74
294,75
293,76
293,77
293,78
293,79
293,80
292,81
292,82
292,83
292,84
292,85
291,86
291,87
291,88
291,89
290,90
290,91
290,92
290,93
290,94
289,95
289,96
289,97
289,98
289,99
288,100
288,101
288,102
288,103
287,104
287,105
287,106
287,107
287,108
286,109
286,110
286,111
286,112
286,113
285,114
285,115
285,116
285,117
285,118
284,119
284,120
284,121
284,122
284,123
284,124
283,125
283,126
283,127
283,128
283,129
283,130
283,131
283,132
283,133
283,134
283,135
283,136
283,137
283,138
283,139
283,140
283,141
283,142
283,143
283,144
283,145
283,146
283,147
283,148
284,149
284,150
284,151
284,152
284,153
284,154
284,155
284,156
284,157
285,158
285,159
285,160
285,161
285,162
285,163
286,164
286,165
286,166
286,167
286,168
287,169
287,170
287,171
288,172
288,173
288,174
289,175
289,176
289,177
290,178
290,179
290,180
291,181
291,182
291,183
292,184
292,185
293,186
293,187
294,188
294,189
295,190
295,191
296,192
297,193
298,194
299,195
300,196
301,196
302,197
303,197
304,197
305,198
306,198
307,198
308,198
309,197
310,197
311,197
312,196
313,196
314,195
315,194
316,194
317,193
318,192
319,191
320,190
321,189
322,188
323,187
324,186
325,185
326,184
326,183
327,182
328,181
329,180
330,179
331,178
332,177
333,176
334,175
335,174
336,173
337,172
338,172
339,171
340,170
341,170
342,169
343,169
344,169
345,168
346,168
347,168
348,168
349,168
350,168
351,168
352,168
353,169
354,169
355,170
356,171
357,171
358,172
359,173
360,174
360,175
361,176
362,177
363,178
364,179
364,180
365,181
366,182
366,183
367,184
367,185
368,186
369,187
369,188
370,189
370,190
371,191
371,192
371,193
372,194
372,195
373,196
373,197
373,198
374,199
374,200
374,201
375,202
375,203
375,204
375,205
376,206
376,207
376,208
377,209
377,210
377,211
377,212
378,213
378,214
378,215
378,216
378,217
378,218
378,219
378,220
378,221
379,222
379,223
379,224
379,225
379,226
379,227
379,228
379,229
379,230
379,231
379,232
379,233
378,234
378,235
378,236
378,237
378,238
378,239
378,240
378,241
378,242
377,243
377,244
377,245
377,246
376,247
376,248
376,249
375,250
375,251
374,252
374,253
373,254
373,255
372,256
371,257
371,258
370,259
369,260
369,261
368,262
367,263
366,264
365,265
364,266
363,267
362,268
361,268
360,269
359,269
358,269
357,270
356,270
355,270
354,270
353,270
352,270
351,269
350,269
349,269
348,268
347,268
346,267
345,267
344,266
343,266
342,265
341,264
340,263
339,262
338,261
337,260
336,260
335,259
334,258
333,257
332,257
331,256
330,255
329,254
328,254
327,253
326,252
325,252
324,251
323,251
322,250
321,250
320,249
319,249
318,248
317,248
316,248
315,248
314,248
313,248
312,248
311,249
310,249
309,249
308,250
307,251
306,252
305,253
304,254
303,255
303,256
303,257
302,258
302,259
302,260
302,261
302,262
302,263
302,264
303,265
303,266
303,267
303,268
303,269
304,270
304,271
304,272
305,273
305,274
306,275
306,276
306,277
307,278
307,279
307,280
307,281
308,282
308,283
308,284
309,285
309,286
309,287
310,288
310,289
311,290
311,291
311,292
312,293
312,294
312,295
313,296
313,297
313,298
314,299
314,300
315,301
315,302
316,303
316,304
316,305
317,306
317,307
318,308
318,309
318,310
319,311
319,312
320,313
320,314
320,315
321,316
321,317
322,318
322,319
322,320
323,321
323,322
323,323
324,324
324,325
325,326
325,327
326,328
326,329
327,330
328,331
328,332
329,333
329,334
330,335
330,336
330,337
331,338
331,339
332,340
332,341
333,342
333,343
334,344
334,345
334,346
334,347
334,348
333,349
332,350
331,350
330,351
329,351
328,351
327,352
326,352
325,352
324,353
323,353
322,353
321,354
320,354
319,354
318,355
317,355
316,355
315,355
314,355
313,356
312,356
311,356
310,356
309,356
308,356
307,357
306,357
305,357
304,357
303,357
302,357
301,357
300,358
299,358
298,358
297,358
296,358
295,358
294,358
293,358
292,358
291,358
290,358
289,358
288,358
287,358
286,358
285,358
284,358
283,358
282,358
281,358
280,357
279,357
278,357
277,357
276,357
275,357
274,356
273,356
272,356
271,355
270,355
269,354
268,353
267,352
267,351
267,350
267,349
267,348
267,347
267,346
267,345
268,344
268,343
269,342
269,341
270,340
270,339
271,338
272,337
272,336
273,335
274,334
275,333
276,332
276,331
277,330
278,329
278,328
279,327
279,326
279,325
280,324
280,323
280,322
281,321
281,320
281,319
281,318
281,317
281,316
281,315
281,314
281,313
281,312
280,311
280,310
280,309
279,308
279,307
278,306
277,305
277,304
276,303
275,302
274,301
273,300
272,299
271,298
270,297
269,296
268,295
267,294
266,294
265,293
264,292
263,292
262,291
261,291
260,291
259,290
258,290
257,290
256,289
255,289
254,289
253,289
252,288
251,288
250,288
249,288
248,288
247,288
246,288
245,288
244,288
243,288
242,288
241,288
240,288
239,288
238,288
237,288
236,288
235,288
234,288
233,288
232,289
231,289
230,289
229,289
228,290
227,290
226,290
225,290
224,291
223,291
222,292
221,292
220,293
219,293
218,294
217,295
216,295
215,296
214,297
213,297
212,298
211,299
210,300
209,301
208,302
207,303
206,304
205,305
204,306
204,307
203,308
202,309
202,310
201,311
201,312
201,313
200,314
200,315
200,316
200,317
200,318
200,319
200,320
200,321
200,322
200,323
200,324
200,325
200,326
201,327
201,328
201,329
202,330
202,331
203,332
203,333
204,334
204,335
205,336
205,337
206,338
206,339
207,340
207,341
208,342
208,343
209,344
209,345
210,346
210,347
210,348
209,349
209,350
208,351
207,351
206,352
205,352
204,353
203,353
202,353
201,354
200,354
199,354
198,354
197,355
196,355
195,355
194,355
193,355
192,355
191,355
190,355
189,355
188,355
187,355
186,355
185,355
184,355
183,355
182,355
181,355
180,355
179,355
178,355
177,355
176,354
175,354
174,354
173,354
172,354
171,354
170,354
169,353
168,353
167,353
166,353
165,353
164,352
163,352
162,352
161,351
160,351
159,351
158,351
157,350
156,350
155,350
154,349
153,349
152,348
151,348
150,348
149,347
148,347
147,346
146,346
145,346
144,345
143,345
142,345
141,344
140,344
139,343
138,343
137,343
136,342
135,342
134,342
133,341
132,341
131,340
130,340
129,340
128,339
127,339
126,339
125,338
124,337
124,336
124,335
124,334
124,333
124,332
125,331
125,330
125,329
125,328
125,327
125,326
125,325
125,324
125,323
125,322
125,321
125,320
125,319
125,318
125,317
125,316
125,315
125,314
125,313
125,312
125,311
125,310
125,309
125,308
125,307
125,306
125,305
125,304
124,303
124,302
124,301
124,300
124,299
123,298
123,297
123,296
122,295
122,294
122,293
121,292
121,291
120,290
120,289
119,288
119,287
118,286
118,285
117,284
116,283
115,282
115,281
114,280
113,279
112,278
111,277
110,276
109,275
108,275
107,275
106,274
105,274
104,274
103,274
102,275
101,275
100,275
99,276
98,277
97,277
96,278
95,279
94,280
93,281
92,282
91,282
90,283
89,284
88,285
87,285
86,286
85,286
84,287
83,287
82,288
81,288
80,289
79,289
78,289
77,290
76,290
75,290
74,290
73,290
72,290
71,290
70,289
69,289
68,289
67,288
66,288
65,287
64,287
63,286
62,285
61,284
60,283
59,282
58,281
57,280
56,279
56,278
55,277
54,276
53,275
52,274
52,273
51,272
51,271
50,270
49,269
49,268
48,267
48,266
47,265
47,264
46,263
46,262
45,261
45,260
45,259
44,258
44,257
44,256
43,255
43,254
43,253
43,252
43,251
42,250
42,249
42,248
42,247
42,246
42,245
42,244
42,243
42,242
