116,327,42.09134609810356
117,328,56.93550761948926
118,328,60.454750957258426
119,329,61.68744839720092
120,329,61.53164720982823
121,329,61.00067688287758
122,329,60.11905178890846
123,330,59.269074562837275
124,330,58.003296579034775
125,330,56.58768580722806
126,330,55.060882124044625
127,331,53.47668019483922
128,331,51.83064632995009
129,331,50.128460943593566
130,331,48.38530248854939
131,331,46.61546036035708
132,332,45.28562716448364
133,332,43.70573787392324
134,332,42.097750783389756
135,332,40.681068241615954
136,332,39.247262332519995
137,332,38.01239462730855
138,332,36.766909487199094
139,333,35.94575436486953
140,333,34.88320678571249
141,333,33.99543514798686
142,333,33.276311326313774
143,333,32.71877611725709
144,333,32.32549195524886
145,333,32.070459275340276
146,333,31.96754982398798
147,333,32.0100218433638
148,333,32.20025423563768
149,333,32.53898641274518
150,333,33.03376780768739
151,333,33.690928333467774
152,333,34.50651191907729
153,332,35.283389956997446
154,332,36.241757597984666
155,332,37.36499240457578
156,332,38.47019624552407
157,332,39.768214756157974
158,332,41.04464236535709
159,332,42.439991182034696
160,331,43.59124947384192
161,331,44.824344568532844
162,331,46.010998864805806
163,331,47.170947249636725
164,331,47.97233541396098
165,331,48.22831399207192
166,331,48.09405193895739
167,330,46.86006795601807
168,330,44.17682664820896
169,330,38.43589373906075
170,330,28.643424171368704
171,329,10.066497431823628
172,329,16.006078072843472
173,329,39.06477969093046
174,328,54.245201428672345
175,328,62.718520879683
176,327,67.79096486670659
177,327,70.61655539396966
178,326,72.61261907368998
179,326,73.74439620978197
180,325,74.45819463024864
181,324,75.1319773958354
182,323,75.65126968964213
182,322,76.30642859783148
183,321,77.1331559850018
183,320,78.1087429626119
184,319,79.22203963548453
184,318,80.39560043705993
184,317,81.71854862037237
184,316,83.18061057478302
184,315,84.77524005743955
184,314,86.56220964987568
184,313,88.46670476346446
184,312,89.28917931097013
183,311,86.92154194683911
183,310,84.59513272598291
183,309,82.13975214371621
183,308,79.60972286718511
182,307,77.12658660415654
182,306,75.01732951599409
181,305,73.07405823256485
181,304,72.05289827957503
180,303,72.44886191092226
179,302,76.05582055070902
178,301,85.97536744121061
178,300,73.46914442522655
177,299,39.898108973759
176,298,12.201087472361428
175,297,5.639709937446742
175,296,20.30890191477868
174,295,41.100817211301624
173,294,67.7243035322904
173,293,89.86797019375267
172,292,75.77620350988228
172,291,68.932872542442
171,290,65.68325346662655
170,289,64.78267258648307
170,288,65.08887313650393
170,287,65.90083466480857
169,286,67.33751285666472
169,285,68.88552319386652
168,284,70.74548813935095
168,283,72.47617876046652
168,282,74.16063863672542
168,281,75.66157013137013
168,280,77.1275418249409
167,279,78.47815482792753
167,278,79.7364617880844
167,277,80.92867893749352
167,276,82.0501628558338
168,275,82.88162596018036
168,274,83.69187056892567
168,273,84.4133418486396
168,272,85.02233111704534
169,271,85.54371595712809
169,270,86.0150899907957
170,269,86.41325182781151
171,268,86.84083978353777
172,267,87.50507323741853
173,266,88.46587126821314
174,265,89.657369497461
175,264,86.57919702493658
176,263,80.63796181511113
177,262,69.1065033265119
178,262,47.334021047829225
179,261,13.481003969422417
180,260,13.014985756812038
181,259,26.55235685127488
182,259,32.81065930764807
183,258,36.5582726310131
184,257,38.35214652318729
185,257,38.85234901614397
186,256,39.22198337063127
187,256,38.936918707049415
188,255,38.745914681739364
189,254,38.31694487278653
190,254,37.56790628762793
191,253,37.00120383791475
192,253,36.25175928184644
193,252,35.64176371059505
194,252,34.86108255007567
195,251,34.25905408663532
196,251,33.48749276473192
197,250,32.905358710762094
198,250,32.14817440957298
199,249,31.57399552032916
200,249,31.05536824007804
201,249,30.56123532648136
202,249,30.098188910955137
203,248,30.02878501704128
204,248,29.71730607241077
205,248,29.63560807025847
206,248,29.571399096247422
207,247,29.895516309199675
208,247,29.95197547226838
209,247,30.228563856096372
210,247,30.65366302752338
211,246,31.38705462819375
212,246,32.03521411985723
213,246,32.800838740517584
214,246,33.676811126012964
215,246,34.65544873647873
216,245,35.90622691484408
217,245,37.02783078978101
218,245,38.046710249517766
219,245,39.132990072080254
220,245,40.29119697401145
221,245,41.53367972222627
222,244,42.849442562433524
223,244,44.05091105150639
224,244,45.33475573216119
225,244,46.48902590990562
226,244,47.72479776825452
227,244,48.845873092333775
228,244,50.05379763913612
229,244,51.356962288713774
230,244,52.55408557388524
231,244,53.84958218533393
232,244,55.03944274578473
233,244,56.32982083069889
234,244,57.514329374045055
235,244,58.80064191722564
236,244,59.98023905707922
237,244,61.261850125366
238,244,62.4348180413294
239,245,63.45817402721838
240,245,64.53634172678173
241,245,65.50405563575116
242,246,66.02484210019738
243,246,66.78256731155203
244,247,67.18213153395233
245,247,67.33400428904146
246,248,66.99787722315313
247,248,66.70744739875494
248,249,65.04680582391833
249,250,62.09976676687024
250,251,54.84909603980786
251,252,38.038897079259286
252,253,14.756451690228594
253,254,61.194730066587134
254,255,77.41634964636938
255,256,84.25345124943833
255,257,88.00925414514074
256,258,89.16085449518377
257,259,87.0274233182449
257,260,85.19343999598695
257,261,83.29255834347273
258,262,81.59061670537709
258,263,80.09743158582874
258,264,78.50739205829679
259,265,76.85739009000494
259,266,75.1498257559213
259,267,73.38054488871906
259,268,71.5581183758651
259,269,69.6141494750805
259,270,67.64674738087018
259,271,65.6587968651429
259,272,63.67937963259783
259,273,61.81114956558044
259,274,60.18170792838034
259,275,58.95708001401882
259,276,58.428896425146256
259,277,59.05077193773061
259,278,61.73895926381354
258,279,68.48346978504092
258,280,81.98597319314608
258,281,75.13580235568799
257,282,49.926060205078194
257,283,35.34823100149227
257,284,27.819266208940082
256,285,24.29432084839084
256,286,23.74811328924782
256,287,24.184953740011277
255,288,24.194910606475943
255,289,24.040738333891234
254,290,19.995071431177713
254,291,6.788853447673917
253,292,42.219589933784306
253,293,84.23857175213907
252,294,83.98892901809431
252,295,81.75182566428404
252,296,82.33960990376562
251,297,83.79665007948957
251,298,86.23474472143943
251,299,88.8545715556236
251,300,88.70882682220915
250,301,86.20033404214055
250,302,83.71949869874037
250,303,81.22373157569933
250,304,78.9447445240819
250,305,76.86446902680697
250,306,74.98360364740125
250,307,73.07583972629278
251,308,71.44000187744332
251,309,70.04628994101782
251,310,68.83337545042436
252,311,67.77587169093046
253,312,66.63674532458312
254,313,65.52181828013812
255,313,64.27901044921258
256,314,62.41520161310352
257,314,59.493120913247886
258,314,54.61316243477446
259,314,45.835979394929616
260,314,30.062236992670368
261,314,5.053360498951458
262,314,22.018558896216735
263,314,38.639282656277324
264,314,48.00068645601878
265,314,53.039803597077295
266,314,54.950559509685604
267,314,55.61132010856464
268,314,55.435099594485706
269,314,54.429199116770995
270,314,53.082469451247825
271,314,51.37242920820619
272,314,49.50285270295695
273,313,47.20457613047088
274,313,45.29003303961062
275,313,43.40660758344137
276,313,41.71848630420951
277,313,40.220631600431126
278,312,38.54369645480545
279,312,37.28488481877595
280,312,36.24106336789494
281,312,35.40296201746977
282,312,34.64889416453602
283,311,33.836929477477575
284,311,33.44928928600765
285,311,33.250764573006705
286,311,33.1346241437442
287,310,32.94273379477309
288,310,33.16156919456545
289,310,33.59169855901881
290,310,33.95710792496768
291,310,34.380894823680556
292,309,34.67688144905305
293,309,35.35958119533142
294,309,36.07456017223549
295,309,36.51564452436086
296,308,35.9174326702496
297,308,34.8775772010911
298,308,32.45096413534594
299,307,27.280383925387646
300,307,18.196150488593926
301,307,0.18731393866549848
302,306,30.056407174231477
303,306,58.31029489531305
304,306,75.2739720853489
305,305,84.3073864482191
306,305,89.0490427278288
307,305,88.33920752606835
308,304,86.74902896717964
309,304,85.91854864937483
310,303,85.34516296700544
311,303,85.04258125192513
312,302,84.67373576690306
312,301,83.82213095665729
312,300,82.82318285454626
312,299,81.67721353501783
312,298,80.3756486893678
312,297,78.89747391227009
311,296,76.99045708625839
311,295,75.34823006896552
311,294,73.78607783271427
310,293,72.1150022473363
310,292,70.90578145978002
310,291,69.52358587755043
310,290,68.29084648191493
309,289,67.59281651223233
309,288,68.80288082107451
309,287,75.65486512705225
309,286,15.39343359006981
308,285,42.14443139737857
308,284,43.28187302618478
308,283,43.05090864969725
308,282,42.15693135379875
308,281,40.73493081696014
308,280,39.66395423621454
307,279,39.703175781963544
307,278,39.548010091170426
307,277,41.0474879425646
307,276,44.79026021732985
307,275,52.21603364804654
307,274,68.98175413537962
307,273,82.4024990382924
307,272,55.97613409435953
307,271,40.8988939665941
307,270,33.95748413471061
307,269,31.37744451044973
307,268,30.97614461096392
307,267,31.690638791276513
307,266,33.314743766151864
307,265,35.39192835883444
307,264,37.71911163095726
307,263,40.145683773361256
307,262,42.656569272533716
307,261,45.18329468079534
307,260,47.90493043269062
307,259,50.80343886796705
307,258,53.61579569415043
307,257,56.508620653628626
307,256,59.96242759298379
308,255,63.768565111600935
308,254,67.30801596356172
308,253,71.48003595727384
308,252,75.84868215669046
308,251,80.19413985902568
308,250,85.05417707320991
308,249,88.16997123657042
308,248,75.78014218621743
308,247,18.67912179103479
309,246,81.21036359524321
309,245,87.07062652505886
309,244,88.64728370195019
309,243,85.18175067478624
310,242,82.51333810482787
310,241,80.21956520874194
310,240,78.14940819252988
311,239,76.79666702182269
311,238,75.5930221506965
312,237,74.93937715054741
313,236,74.90541681605693
313,235,74.83321114233541
314,234,75.17987504602631
315,234,76.10080518032312
316,233,77.27969296403354
317,232,78.8371449502795
318,232,80.85477766560115
319,232,83.14488239854467
320,231,85.55693355370123
321,232,88.53958591212437
322,232,88.23105320301538
323,232,84.76838577589048
324,232,81.07628607514965
325,233,76.78861854828975
326,233,72.47603683150378
327,234,67.56576069298136
328,235,62.25651853943947
329,235,56.79833676130007
330,236,50.781168091995944
331,237,44.437339112758806
332,238,37.81208626327928
333,238,31.324430881184874
334,239,24.549174814759215
335,240,17.665201254483677
336,240,11.021724376577733
337,241,4.222856420394368
338,242,2.5200724279656215
339,242,8.851804841786269
340,243,15.266064744001445
341,243,21.24227947160379
342,244,27.110087380194656
343,245,32.75072529357279
344,245,37.92220448215232
345,246,43.06494010447903
346,246,47.603530536937896
347,246,51.9062321354228
348,247,56.19394659600604
349,247,59.913316737647136
350,247,63.430835137115324
351,247,66.61777089052008
352,247,69.48188259620845
353,247,72.1190076232913
354,247,74.43407528146012
355,247,76.59828912961848
356,247,78.43361961158034
357,247,79.92806282510358
358,247,81.24295909730104
359,247,82.37065134433789
360,247,83.12029445908597
361,246,83.65780268000012
362,246,84.11522063045962
363,246,84.34632661583221
364,245,84.1499128755207
365,245,84.0238350960739
366,244,83.45112034395233
367,243,82.74125043203762
368,242,81.89664218249351
369,241,80.70466621112799
370,240,79.36279983302286
371,239,77.87040447371574
372,238,76.22528364047447
372,237,74.15697132699978
373,236,72.34339101134567
374,235,70.35366663284351
374,234,67.98571124117699
375,233,65.46528269878586
375,232,62.52028345385287
376,231,59.28252078537564
376,230,53.12022009783622
377,229,40.59741996062431
377,228,5.848731641651964
378,227,89.30702001367018
378,226,76.40395999493902
379,225,70.29155011197565
379,224,67.15616179020375
379,223,64.8744082420551
380,222,63.365568060069805
380,221,62.027020298977384
380,220,60.96524387724314
380,219,60.11609464059941
381,218,59.57198821368949
381,217,59.256711632321824
381,216,59.01455606726684
381,215,58.947096715006175
381,214,58.910790079131225
381,213,59.0282642141229
381,212,59.29326378631828
381,211,59.702044759713054
381,210,60.2528547191951
381,209,60.65046029739738
381,208,61.18756653713158
381,207,61.86625960997143
381,206,62.56172345720732
381,205,63.40387773952445
381,204,64.27732282349227
381,203,65.19113321184973
381,202,66.15845257751423
381,201,67.38861742457442
381,200,68.70889014906287
381,199,70.14523790423969
380,198,71.84403048090486
380,197,73.46202370428577
380,196,75.24515341098939
380,195,77.24702169674784
379,194,79.62834082274082
379,193,82.4664691640673
379,192,85.40780061177588
378,191,88.44973704423226
378,190,76.15321497663521
378,189,29.883460016736464
377,188,53.680340529106424
377,187,67.8791402908042
376,186,73.97253732354075
376,185,77.1096142760344
375,184,79.2507667364074
374,183,80.62432329694158
374,182,81.8285452865522
373,181,82.61131098579794
372,180,82.96348827847429
371,180,83.03452249179607
370,179,82.85578867274631
369,178,82.37492473095638
368,178,81.48898346962496
367,177,80.54937367772408
366,177,79.42897413669829
365,177,78.13024929909301
364,177,76.66398283517674
363,177,75.03974534375998
362,176,73.42498097350303
361,176,71.26934344074003
360,176,68.97954212073785
359,176,66.56240053668205
358,176,63.82791378399196
357,176,60.789221912092756
356,176,57.458211936873646
355,176,53.84615442719943
354,177,49.77284656729111
353,177,45.662437454365715
352,177,41.41684171091755
351,177,37.02948338310975
350,178,32.21216112050245
349,178,27.502751351589115
348,178,22.682686261077535
347,179,17.530391007414032
346,179,12.461888809926423
345,179,7.323458873466954
344,180,1.8930674716333615
343,180,3.308963746788624
342,180,8.54600366354322
341,181,14.035993658190227
340,181,19.23436634773137
339,181,24.42270450337129
338,182,29.741298933089872
337,182,34.761064150926806
336,182,39.639982263295444
335,183,44.561533419190226
334,183,49.1218284315026
333,183,53.463443729165554
332,184,57.76849158364108
331,184,61.78963807475768
330,184,65.52271520121748
329,184,68.83305890665272
328,184,72.02898951696189
327,185,75.09043587646815
326,185,77.80020423292724
325,185,80.3373645280383
324,185,82.68796282991353
323,185,84.49791482189227
322,184,85.55770014806866
321,184,86.36314626827851
320,184,86.48952070733877
319,183,85.13668067414078
318,182,80.88588515161844
317,181,55.20918327747971
316,180,42.51815133838488
315,179,66.20199228425257
314,178,72.52182387066823
314,177,75.69018813436719
314,176,78.56276326329657
313,175,81.11291821663988
313,174,83.13085701475802
313,173,85.34316467422362
313,172,87.75078063349105
312,171,89.81427393370299
312,170,87.55533943360759
312,169,85.05078960329867
312,168,82.56724377592765
312,167,80.17772414365619
312,166,77.53830378166704
312,165,74.93206286726002
312,164,72.14235861861054
312,163,69.45287689370572
312,162,66.82112932351421
312,161,64.03721268312196
312,160,61.392095839604586
312,159,58.83559514156164
312,158,56.16583631206108
312,157,53.669558877954756
312,156,51.283834428853154
312,155,48.81652072196147
313,154,46.66374811267097
313,153,44.57757438994782
313,152,42.71903274463613
313,151,40.98956649218518
313,150,39.23295141483206
313,149,37.726110216646994
314,148,36.54276701030265
314,147,35.89702967651123
314,146,35.28576977749254
314,145,35.406807154540935
314,144,36.580032033748815
314,143,40.49948024501243
315,142,65.41997241226052
315,141,17.643227381960916
315,140,4.83821456231291
315,139,9.78944531123473
315,138,11.542219187621868
315,137,12.703983171680644
316,136,13.164560571682866
316,135,13.038361751066805
316,134,12.796355991383363
316,133,12.502535243077714
316,132,12.243406607764555
317,131,11.717039200417958
317,130,11.64060183742971
317,129,11.956595595160419
318,128,12.594697964794328
318,127,14.378526171245571
318,126,17.655650502838128
318,125,23.5335744322597
319,124,33.31717914479824
319,123,48.21723216161076
319,122,68.2779239766518
320,121,87.28138490356899
320,120,79.85996190634636
320,119,71.92470184862925
321,118,67.54871303648335
321,117,65.47533136900022
321,116,64.55702854492002
322,115,64.63489259811648
322,114,65.66319996876496
323,113,67.1719826824628
323,112,68.73237781732777
323,111,70.3218911392637
324,110,72.15652614724115
324,109,74.05937777509332
325,108,76.24205446700013
325,107,78.37320002725376
326,106,80.60617652665746
326,105,82.70769931987658
327,104,84.87305594806732
327,103,86.85372975711763
328,102,88.99339297918553
328,101,89.07719530896279
328,100,87.35553466459031
329,99,85.62212676616114
329,98,84.11848027193382
329,97,82.83519808593684
328,96,81.77422146472298
327,95,80.96386169942423
326,94,80.34252232626204
325,94,79.8297931862208
324,93,79.17856724483636
323,93,78.30279241125493
322,93,77.03653270838029
321,92,75.14326975719942
320,92,72.3630673300573
319,92,68.1189953450402
318,91,61.2876071762062
317,91,50.50939906637249
316,91,34.67199894280705
315,90,13.713363781839014
314,90,6.20510652654073
313,89,19.8993627481861
312,89,28.38815444171719
311,89,33.51730961929092
310,88,36.244505991691135
309,88,37.51241451732803
308,88,38.16598327497502
307,88,37.88752534424479
306,88,37.297216979320574
305,87,36.51719172175363
304,87,35.37132138932638
303,87,34.115135311100566
302,87,32.64426720379456
301,87,31.149675304696512
300,87,29.55622483983623
299,87,27.984142424339513
298,87,26.383715875532182
297,87,25.038424999715662
296,87,23.6987547029185
295,87,22.407434978845036
294,87,21.15178025964198
293,87,19.952858042092483
292,87,18.815715444696213
291,87,17.74686290881707
290,87,16.750327333307663
289,87,16.044206806828864
288,87,15.406085839719772
287,87,14.849085338157263
286,87,14.386005502762128
285,87,13.814359809282852
284,87,13.557311833042402
283,87,13.191743017834462
282,87,12.717326212413065
281,87,12.558817695420364
280,87,12.291773845073067
279,87,12.122510392919866
278,87,12.052733120158068
277,87,11.874966363178016
276,87,11.794303243739263
275,87,12.018885485772975
274,87,12.124732176884068
273,87,12.535146543724208
272,87,13.03891783040241
271,87,13.617497595099579
270,87,14.485265547741724
269,88,15.213779921080036
268,88,16.23133906348205
267,88,17.330733518443243
266,88,18.507689524915353
265,88,19.978374568290118
264,88,21.528926490181238
263,88,23.154788382124938
262,88,24.85094046998801
261,88,26.569735138669305
260,88,28.346000362644922
259,88,30.171658404017787
258,89,31.74342585788034
257,89,33.602575136268406
256,89,35.371227706569606
255,89,37.14936884690268
254,89,38.9161871878522
253,89,40.41019559338326
252,89,41.78338409606333
251,89,42.6008919309496
250,90,42.82177816873198
249,90,42.23073198227279
248,90,40.59453370411983
247,90,36.02160351083885
246,90,27.43846049284511
245,91,8.95342744584245
244,91,19.983583073766532
243,91,45.53444854383768
242,92,61.05358843488828
241,92,68.97183567269587
240,93,73.3145455557378
239,93,75.72510850313856
238,93,76.86091337260254
237,94,77.65399183890284
236,95,78.04859971311664
235,95,78.28130630467457
234,96,78.3795896061295
234,97,78.69076110824895
233,98,79.00580629442992
233,99,79.57763249085272
233,100,80.34956445773355
233,101,81.51318047650844
233,102,82.69890296286269
233,103,84.07348931542491
233,104,85.62416330783553
233,105,87.34283965709889
233,106,89.22550154445419
233,107,88.72790571046738
234,108,86.49141785466497
234,109,84.28210696564008
234,110,81.93682947564167
235,111,79.53602337328694
235,112,76.97348664980075
236,113,74.49600273602456
236,114,72.32776110350589
236,115,70.15125405905287
237,116,68.49936241673404
237,117,67.77272439426827
238,118,68.60931844288166
238,119,71.96425459315249
239,120,80.17541149654842
239,121,82.0460466338132
240,122,46.95502876709881
240,123,8.438404407155405
241,124,28.004886983660285
242,125,64.49206017668861
242,126,86.82981602125142
243,127,69.9432851151132
243,128,62.2263123267313
244,129,58.613153669777375
244,130,57.5910785672913
245,131,58.02315339150677
245,132,59.11991692671338
246,133,60.869260664347486
246,134,62.7301183444902
247,135,64.91569282503401
247,136,67.12583619244239
248,137,69.2944793566545
248,138,71.36367947198413
248,139,73.33842544478269
248,140,75.22748920415859
249,141,77.18626471069126
249,142,78.86300511330958
249,143,80.44419633085718
249,144,81.92799128865433
249,145,83.3086159559462
249,146,84.57623375870891
248,147,85.65265327034408
248,148,86.8164842170664
248,149,87.85859212539505
247,150,88.76107989033936
247,151,89.76572141193051
246,152,89.29762545198656
245,153,88.08017379954248
245,154,86.93302050073383
244,155,85.61991976743064
243,156,83.56966236334101
242,157,80.59246139163848
241,157,75.57886356393409
240,158,66.43028917461223
239,159,48.8774400205667
238,160,17.08044813938558
237,160,13.986986183190616
236,161,33.34417144172048
235,161,42.12403116637557
234,162,46.5160459083526
233,163,49.17306352213532
232,163,50.05572311063959
231,164,50.6177104002759
230,164,50.291870374247644
229,164,49.9747893657062
228,165,49.51013099681896
227,165,48.73351565400158
226,166,47.943106335209
225,166,46.880802186483855
224,166,45.916460907718886
223,167,45.08614210926676
222,167,43.96843811180578
221,167,42.815278570498634
220,167,41.843525226058475
219,167,40.83969371894934
218,168,39.984363432188246
217,168,39.088901813114234
216,168,38.148316523250614
215,168,37.16793518764172
214,168,36.36017203386772
213,168,35.51089805607647
212,168,34.79990322544437
211,168,34.04740107967369
210,168,33.46294377665299
209,168,32.803401602831464
208,168,32.31120641406224
207,168,31.747572259151923
206,168,31.32658650805296
205,168,31.070417891357557
204,168,30.947254372544997
203,168,30.957029661162885
202,168,31.09972858292466
201,168,31.189361444173475
200,168,31.428159600433357
199,168,31.806714380379404
198,168,32.347100166689785
197,168,32.84267449275243
196,168,33.5041725579391
195,168,34.12272409724276
194,168,34.910840154272634
193,168,35.87570861795153
192,168,36.80489551950665
191,168,37.91135674748296
190,167,38.771702078385914
189,167,39.80018584047693
188,167,41.02032671951727
187,167,42.17790205770726
186,167,43.52014509197559
185,166,44.617623571712414
184,166,45.890359049799
183,166,47.35236794105668
182,166,48.78216632132681
181,165,49.95709228885927
180,165,51.300257701263675
179,165,52.596807438780864
178,164,53.645036255050705
177,164,54.81625345106896
176,164,55.868795566289414
175,163,56.12734327576394
174,163,56.237542611216064
173,162,55.51281118332562
172,162,52.84069717390123
171,161,46.25659931419372
170,161,24.145767677592005
169,160,35.52812409982016
168,160,72.78374244988132
167,159,84.90509019478621
166,158,89.74258547796649
165,157,88.09000610844012
164,156,86.72122308614796
163,155,86.0365072033865
163,154,85.31017052669125
163,153,84.38757415910266
162,152,83.62711149217144
162,151,82.70839475749824
162,150,81.91149775525611
162,149,80.91689356282255
162,148,79.76424948016167
162,147,78.48234275477328
162,146,77.30692192803397
162,145,75.9999602073518
162,144,74.58517575952301
162,143,73.08114525110219
162,142,71.30011040766392
162,141,69.44309402375852
163,140,67.55668665861245
163,139,65.74014715275092
163,138,63.89890060186209
163,137,61.78861688489891
163,136,59.669694287917125
163,135,57.589220745937276
163,134,55.65144416753857
163,133,53.77350207583658
163,132,52.35502163812987
164,131,51.890413554307706
164,130,52.8892880814695
164,129,56.44286344802354
165,128,65.87930756223163
165,127,84.75391638955165
165,126,64.25610791625147
166,125,35.20451159319248
166,124,16.160623481256575
167,123,12.38389394009985
167,122,73.91523993461483
167,121,68.49924987455776
168,120,56.85532279403679
168,119,53.695654302608546
169,118,53.657584547614995
169,117,54.778591650697265
170,116,56.810988883516
170,115,59.16568911861022
170,114,61.449052993056334
171,113,63.97612868333372
171,112,66.30797048073612
172,111,68.8226422635716
172,110,71.24351204826328
172,109,73.53059524465162
172,108,75.69943083173408
173,107,77.97299034004236
173,106,80.12320810853412
173,105,82.1411554298086
173,104,84.03362696335482
173,103,85.8035526144478
173,102,87.45075173507776
173,101,88.97225238998995
173,100,89.51005634762033
173,99,88.10548016392019
172,98,86.8635167527901
172,97,85.72973739159701
171,96,84.68623044524344
170,95,83.64281748292976
169,94,82.49331077556211
168,93,80.86253830583317
167,93,78.69385200532885
166,92,74.91382539587654
165,92,68.89014461630174
164,91,57.55705959609949
163,91,37.15122903206073
162,90,5.268509174529875
161,90,22.696403637432496
160,90,36.903726228574826
159,89,45.03047884638769
158,89,48.50913065811056
157,89,50.38330115955743
156,88,51.574291380333825
155,88,51.45556331939164
154,88,50.97227667616023
153,87,50.41112626229772
152,87,49.451756345914795
151,87,48.17648817766546
150,87,46.81784995230963
149,87,45.39609093600383
148,86,44.24630182658175
147,86,42.82859554130853
146,86,41.30371154359192
145,86,39.746734076905874
144,86,38.1661093811821
143,86,36.77601064059749
142,86,35.34334630341588
141,86,33.8948473197116
140,86,32.43579275716792
139,86,31.17624782917862
138,86,29.904444989966684
137,86,28.624848838613445
136,86,27.341841459992683
135,86,26.05992014180017
134,86,24.987718521455893
133,86,23.910354141982133
132,86,22.845365744040556
131,86,21.79360559166984
130,86,20.971740271663023
129,87,19.975874808479773
128,87,19.2443176004079
127,87,18.573233712155485
