96,180,37.823089381593284
96,179,36.04206355680656
96,178,34.58225898298013
96,177,33.080927947241385
96,176,31.900843734988502
96,175,30.683281871424565
96,174,29.479894124617147
96,173,28.611925715173257
96,172,27.686038880961775
96,171,27.0477905557358
96,170,26.432139207206188
96,169,26.18605763980892
96,168,26.044948444272265
96,167,25.827443890283508
96,166,25.75113953357957
96,165,25.607544391153194
96,164,25.91062657797834
95,163,26.1353717902185
95,162,26.41946438096892
95,161,27.05382066486869
95,160,27.833731714061905
95,159,28.814598471364203
95,158,30.662349815249407
94,157,39.977603714696365
94,156,42.68772075259725
94,155,10.818033813654049
94,154,15.068687862034507
94,153,17.28424216072471
93,152,18.366458194390617
93,151,19.117003706317593
93,150,19.787488492518545
93,149,20.226347189453982
92,148,20.236732948531053
92,147,20.30320044866061
92,146,20.1148960484273
91,145,19.474432044201357
91,144,19.001022954164196
91,143,18.43373883138959
90,142,17.440126060979555
90,141,16.69135564941527
90,140,16.00349264730699
89,139,15.1037174559032
89,138,14.606367511242334
88,137,14.066762191765333
88,136,14.184804952420809
88,135,14.969761605305337
87,134,16.412595023246602
87,133,19.638666187582004
86,132,24.982600656185447
86,131,34.22143462513527
85,130,48.10101308128511
85,129,64.99338637496645
84,128,81.88553560991625
84,127,86.39863635037422
83,126,78.90754233357545
82,125,74.93996451914312
82,124,73.31807911325771
81,123,72.67409504621818
81,122,73.07433503911327
80,121,74.04381217283087
79,120,75.42758362446897
79,119,77.04925383282847
78,118,78.86149671765614
78,117,80.59075061483016
77,116,82.4438701892362
77,115,84.25011317848468
76,114,85.90511805239775
75,113,87.66048367443159
75,112,89.3711604038164
74,111,89.09483635169815
74,110,87.74306666871826
73,109,86.39561281568258
73,108,85.14781851978752
73,107,84.2796775813218
73,106,83.60189334349538
73,105,82.98764336184836
74,104,82.66896334986782
75,103,82.7399547594646
76,103,82.76797356298441
77,102,82.71024570679693
78,102,82.69257107397308
79,102,82.28442076356669
80,101,81.76521544957865
81,101,80.80634872633216
82,100,79.17170280313104
83,100,76.76815110670533
84,99,72.7897592534417
85,99,66.59955099418256
86,98,56.54161939994999
87,98,41.775243585227685
88,98,24.233073725559855
89,97,6.435823570501318
90,97,5.943623557200852
91,97,14.329399975697616
92,96,19.216978630496087
93,96,21.484441494917967
94,95,23.087450984764626
95,95,23.375311182675677
96,95,23.284401231772293
97,94,22.957683004472223
98,94,22.09587232609978
99,94,21.200705144479947
100,93,20.409209511402057
101,93,19.43981973656055
102,93,18.433878138396008
103,92,17.713278925398324
104,92,16.80495737882221
105,92,15.952124063929912
106,91,15.389897134658147
107,91,14.702741539322123
108,91,14.109953197907732
109,91,13.641079677632652
110,90,13.474722418573263
111,90,13.212994508345528
112,90,13.076447679668114
113,90,13.083711285432413
114,89,13.380208827947385
115,89,13.772115247346553
116,89,14.062641570678107
117,89,14.447551319842395
118,89,14.739206995112935
119,88,15.125242000586358
120,88,15.595623871473899
121,88,15.949425371409786
122,88,16.386242657922157
123,87,16.906656250716605
124,87,17.500280713460928
125,87,17.96353363184367
126,87,18.49877923986858
127,86,19.31528878012468
128,86,19.7694098631287
129,86,20.482392905187687
130,86,21.039720375161178
131,85,21.843073528903382
132,85,22.663761552295718
133,85,23.29556960455554
134,85,24.149086314450297
135,85,25.014426822522648
136,85,25.881198304686922
137,85,26.949742937266592
138,85,28.01781006580166
139,85,29.07352546080448
140,85,30.322395497907124
141,85,31.551353699286086
142,85,32.77057941758118
143,85,34.1877456098853
144,85,35.566863857792875
145,85,36.93448166512477
146,85,38.49818254461099
147,85,39.98514863851695
148,85,41.445523960021866
149,85,42.766303404286475
150,85,44.23963455540687
151,85,45.64343067721323
152,85,46.774416247300444
153,85,47.75233311393326
154,86,48.544617576636455
155,86,49.084265579758444
156,86,49.27809154212974
157,86,48.450359705876096
158,86,46.69614458639012
159,87,43.504812112865665
160,87,37.258591527566544
161,87,26.335279161537017
162,87,7.762114364407488
163,88,20.319790525458803
164,88,43.836901470510995
165,88,58.8404053014563
166,89,67.38447301665727
167,89,72.16144424613405
168,90,75.13208542289152
169,90,77.02294652061573
170,91,78.2814720263988
171,92,79.18503744383753
172,92,79.87357165765066
173,93,80.42619219949016
174,94,81.16104647225083
174,95,82.12848859570707
174,96,83.0978810385488
175,97,84.2655813900341
175,98,85.74726718028025
175,99,87.25303039434772
174,100,88.96204132561576
174,101,89.30991652290913
174,102,87.55964724990577
173,103,85.63215512999254
173,104,83.70226237018998
173,105,81.75927756632818
172,106,79.68374430621446
172,107,77.81377398240473
171,108,75.87278843116106
171,109,73.98540864855167
171,110,71.99386640696328
170,111,70.25480448206575
170,112,68.67451522645364
170,113,67.11130360824646
169,114,65.63474868795453
169,115,64.55708369588527
168,116,64.35057508205882
168,117,65.13362622707209
168,118,67.1676922408917
167,119,72.13601501935797
167,120,81.91927000037559
167,121,80.74458199428669
166,122,53.89273630288501
166,123,31.163977191380198
165,124,16.561236871019968
165,125,7.584131471163157
165,126,0.6308824149026613
164,127,7.361286217876169
164,128,21.187344058417487
163,129,47.84539765793743
163,130,82.16472548275851
163,131,75.034190893276
162,132,63.69799178404632
162,133,59.489458224712635
162,134,57.3161681716185
161,135,56.724926977874205
161,136,57.36209616355675
161,137,57.977167336102795
160,138,58.99978052354012
160,139,60.16197037573171
160,140,61.54647383340643
159,141,63.10484527482201
159,142,64.75069011022039
159,143,66.31341285383829
158,144,67.97252409150872
158,145,69.59546116081074
157,146,71.47720776796633
157,147,73.2583948959482
157,148,74.90526018592556
157,149,76.43266671855939
156,150,77.98689107614985
156,151,79.5923874547148
156,152,81.05548924547584
156,153,82.36319467491705
156,154,83.72987846240574
156,155,84.9476301765319
156,156,86.04125355111336
157,157,86.93713240477132
157,158,87.70450498510726
158,159,88.57225136135783
158,160,89.31948086368484
159,161,89.9923099532722
160,162,88.92507578489575
161,163,87.54591665149604
162,164,85.2127337301213
163,165,81.4685628910439
164,165,74.80682724443746
165,166,61.179470741344716
166,166,34.04093505236306
167,167,1.3366210469251703
168,167,25.19723092397836
169,168,37.922581025570764
170,168,43.30177079664445
171,169,46.57232865029388
172,169,48.192467839539226
173,169,48.52191577407389
174,170,48.684441475933674
175,170,48.31664147455341
176,171,47.702058864856426
177,171,46.732983419255945
178,171,45.86916798119294
179,171,44.78732230727425
180,172,43.85982069498671
181,172,42.670034718500276
182,172,41.37068390434042
183,172,40.2649156479494
184,172,39.10241299621617
185,173,38.11771993256643
186,173,36.9013161534149
187,173,35.87864081310914
188,173,34.83163000051792
189,173,33.76932913095981
190,173,32.696854968768996
191,173,31.82626404606951
192,173,30.943323687977035
193,174,30.44281612484126
194,174,29.704954052767512
195,174,28.921992477203478
196,174,28.327910290032328
197,174,27.693150149225996
198,174,27.25241969764251
199,174,26.777542734107623
200,174,26.483020500847203
201,174,26.169684488597
202,174,26.050286191392132
203,174,25.927700279411994
204,174,25.800673815819263
205,174,25.86894456055062
206,173,25.52169065426985
207,173,25.582065820453355
208,173,25.6390865076808
209,173,25.70924435514019
210,173,25.77701996578869
211,173,26.048883422329087
212,173,26.12505139000272
213,173,26.189699717479975
214,173,26.451747807075364
215,173,26.517227983471283
216,173,26.784859631352802
217,172,26.826665798063456
218,172,27.031477372304767
219,172,27.04947190247452
220,172,27.272428812523355
221,172,27.48228662721673
222,171,27.46148180997075
223,171,27.589567962736993
224,171,27.766253745247926
225,171,28.135785744449564
226,170,28.272686479844385
227,170,28.61680817343977
228,170,29.003782788461223
229,170,29.42473358588283
230,169,29.612494750015248
231,169,29.989232039342028
232,168,30.190648598524806
233,168,30.83360408816173
234,168,31.518060521991604
235,167,32.03101663392137
236,167,32.74047840006182
237,166,33.280277399528465
238,166,34.01859604854144
239,165,34.5889573114651
240,165,35.316810828494226
241,164,35.866137820606795
242,164,36.513983606877375
243,163,36.80782898656431
244,162,37.029739409694805
245,162,37.13239042003013
246,161,36.63857538238588
247,160,35.4684755608709
248,160,33.37861838028357
249,159,29.82714330806517
250,158,23.139170274903726
251,158,10.581592626468025
252,157,11.00798934355451
253,156,40.684620053474504
254,156,64.09699794076994
255,155,77.33759752449554
256,154,84.35345638534002
257,153,88.34483359259805
258,153,89.62455485635806
259,152,88.61304086222513
260,151,87.97213952431572
261,150,87.78071451248739
262,149,87.4781208278366
262,148,87.32172901358096
263,147,87.26571820447707
264,146,87.32603521291004
264,145,87.02018029802944
264,144,86.73135635353653
264,143,86.45789077313837
265,142,86.07565649506388
265,141,85.48775492587728
265,140,84.90877246152688
264,139,83.98569970089021
264,138,83.17727003233763
264,137,82.38842560338001
264,136,81.3074263561224
263,135,80.24212755835529
263,134,79.01570349896603
263,133,77.68535434900191
262,132,76.25078395303957
262,131,74.86222131141125
261,130,73.31541990677952
260,129,72.12227242064412
260,128,70.90480303308053
259,127,69.76940591076719
259,126,68.95576233652166
258,125,68.58438187753612
257,124,69.27222861769776
257,123,71.38096099014903
256,122,76.36607425340075
255,121,87.39304796195272
255,120,72.54139996475617
254,119,44.51706268863895
253,118,22.448320716860298
252,117,10.31124900392298
252,116,4.004474161972737
251,115,0.5765009581631706
250,114,1.9541855810642526
249,113,4.858114879184942
249,112,9.74682332057896
248,111,17.889085689559433
248,110,32.31319488941782
247,109,53.756749348106624
246,108,74.76522097459049
245,107,88.8941058736835
245,106,83.7731095732094
244,105,79.85672091339464
243,104,78.36712719387623
243,103,78.41778430249816
242,102,79.06012270601721
241,101,80.47471718156615
241,100,82.21325355623587
240,99,83.9226916330844
239,98,85.90552988094427
239,97,87.89618240481214
238,96,89.87021681329323
238,95,88.12621074180625
238,94,86.52174392106467
237,93,84.97585240118157
237,92,83.44204097445721
237,91,82.11085181257538
236,90,80.73174550902668
236,89,79.40400501507767
236,88,78.49170234230988
236,87,77.63019830169787
236,86,76.9939005047272
236,85,76.41734458952529
236,84,75.89967085273722
237,83,75.68208453433434
237,82,75.51431063080595
238,81,75.41304636321931
239,81,75.50917085028169
240,80,75.35384468141741
241,79,75.04648555436859
242,79,74.45463534983821
243,78,73.45741911646591
244,78,71.69986836121267
245,78,68.47948308639322
246,77,62.841091027216386
247,77,53.66053541065114
248,76,38.10661536464081
249,76,15.501510555271905
250,76,6.784637440109383
251,75,22.316118528621946
252,75,30.695710660002764
253,75,35.729081563514875
254,74,38.39546426683142
255,74,39.38686529134075
256,74,39.74777768073296
257,74,39.35404778318191
258,74,38.4844061299501
259,73,37.75747812633704
260,73,36.54697959621387
261,73,35.168663927161425
262,73,33.79195187792354
263,73,32.55778442225673
264,72,31.566841741085263
265,72,30.371420232564205
266,72,29.148843689166295
267,72,28.161990379420292
268,72,27.197444294540723
269,72,26.246547745560175
270,71,25.735170558146386
271,71,25.01940714275224
272,71,24.523088604543897
273,71,24.242043187982635
274,71,24.172507767664325
275,71,24.303111757194763
276,71,24.61472029148069
277,71,25.136763897006148
278,71,25.867567820570464
279,71,26.583637048746187
280,71,27.491640335824506
281,71,28.601271564050318
282,71,29.709203020145374
283,71,31.025489113075793
284,71,32.344507081704705
285,71,33.66177108704693
286,71,35.188101505739894
287,71,36.71355466267917
288,71,38.44850742095161
289,71,40.17992997208365
290,71,41.89931613558853
291,71,43.81562186278143
292,71,45.71168266532833
293,71,47.57652805837496
294,72,49.40921657587107
295,72,51.4625558590156
296,72,53.484154570746995
297,72,55.461614233154556
298,72,57.38289989772414
299,72,59.456793646007256
300,72,61.46304330856663
301,72,63.39127718255893
302,73,65.02188375010725
303,73,66.78444098123431
304,73,68.68119276588502
305,73,70.49606300715318
306,74,72.0132250662146
307,74,73.8471860014356
308,74,75.5674901728414
309,75,76.93230533755319
310,75,78.42328698236753
311,76,79.37679838090129
312,77,79.70250571282713
313,78,79.26605534930958
313,79,78.22072341625977
313,80,77.09597682159625
313,81,75.9039122408367
314,82,74.64169252163379
314,83,73.11918272062262
314,84,71.50779267137146
314,85,69.810074321361
314,86,68.02857467645603
314,87,66.16607168453156
314,88,64.22577310281207
314,89,62.21148452365021
314,90,59.85379524068733
314,91,57.4998889880389
314,92,55.13602376782717
314,93,52.75690430066924
314,94,50.36254721117016
314,95,47.95657946215537
314,96,45.545232658202394
314,97,43.1366998731096
314,98,40.74070018387857
314,99,38.11392191559442
314,100,35.508119557333806
314,101,32.935523074467824
314,102,30.408449199286537
314,103,27.93914585582923
314,104,25.316607852508767
314,105,22.813866041222663
314,106,20.43307637959934
314,107,17.96036733506782
314,108,15.611508427340949
314,109,13.392678529709158
314,110,11.312150366244891
315,111,8.979704536974412
315,112,6.627442302935387
315,113,4.455444505125558
315,114,2.1494968549708355
315,115,0.28301251349014034
315,116,1.0573279311011015
315,117,1.7352431974618503
315,118,1.889729278958912
315,119,2.046964109771156
315,120,2.2164880769170963
315,121,2.683406711688804
315,122,2.9086535064701193
315,123,3.0744524225627923
315,124,3.1898826490578056
315,125,3.260797768777334
315,126,3.2906092876204562
315,127,3.2807101612387823
315,128,3.4963498690636006
316,129,3.3574379414491324
316,130,3.362610252593244
316,131,3.3679774807926712
316,132,3.3691159801191577
316,133,3.363430312594963
316,134,3.3491776187165847
316,135,3.5526300815724854
316,136,3.7042863777992694
316,137,3.8122842898733893
316,138,3.8819723145064864
316,139,4.177483659130754
316,140,4.395880174700318
316,141,4.548942745859403
316,142,4.944046489213521
317,143,5.013651740507259
317,144,5.524240962134537
317,145,6.325068980313746
317,146,7.381976096505267
317,147,8.650565945795778
317,148,10.085455815160335
317,149,11.746394561511716
317,150,13.61606149582601
317,151,15.357758690132373
317,152,17.23770240145312
318,153,18.973643114903552
318,154,20.88821240658129
318,155,23.095013367558494
318,156,25.423516496866394
318,157,27.85794128863995
318,158,30.572778081608543
318,159,33.371839826871856
319,160,36.177864317499655
319,161,39.04648287039455
319,162,42.20555043876805
319,163,45.637048169346684
319,164,49.07499234003817
319,165,52.743598796475
319,166,56.61950416846915
320,167,60.41076060667067
320,168,64.02853466994902
320,169,67.63361890344383
320,170,71.31752577901516
320,171,75.04105762945342
320,172,78.770320775568
320,173,82.23344752178738
321,174,85.45216793081916
321,175,88.54058477589089
321,176,88.6227523050859
321,177,85.80018120678278
322,178,83.25718079962049
322,179,81.03685629724004
322,180,78.79131785542103
323,181,77.00228823474322
323,182,75.44900909163985
324,183,74.29136217098413
325,184,73.70838529335924
326,185,73.65842498464055
327,186,73.92974376620496
328,187,74.64416965661967
329,187,75.85571467132465
330,187,77.37988804580115
331,188,79.07636752057874
332,188,81.20819796848939
333,188,83.76839725405465
334,188,86.59447520105527
335,187,89.82153510734048
336,187,86.71187088554065
337,187,83.01530342027704
338,186,78.72795257338787
339,186,74.39480924573179
340,185,69.45884152017585
341,185,64.55864814549865
342,184,59.07808589540848
343,183,53.22368021473478
344,183,47.27482847045206
345,182,40.813062362050914
346,181,34.084392650878215
347,180,27.23963216074547
348,180,20.587275585110767
349,179,13.622654152836686
350,178,6.6908353424348554
351,177,0.22823467738514314
352,176,7.023501210020649
353,176,13.457313197058678
354,175,19.960839022066086
355,174,26.121781551530916
356,174,31.82780405469747
357,173,37.527766952837474
358,172,42.99759110015253
359,172,47.89016903191929
360,171,52.740898681210275
361,171,57.18520689940825
362,171,61.28366640374956
363,170,65.345944931991
364,170,68.89055939727504
365,170,72.10216510050917
366,169,75.14631467921382
367,169,77.68638887953789
368,169,79.84808815699492
369,169,81.82339365934335
370,169,83.609622044852
371,169,85.03810311201086
372,170,86.09887660762236
373,170,87.09173865714259
374,170,87.86067896549899
375,171,88.39983993540278
376,171,88.83991480484194
377,172,88.85625674787016
378,172,88.92171033487749
379,173,88.53769822121079
380,173,88.18483989637718
381,174,87.3523755221938
382,175,86.3155797795985
383,176,85.08360019245828
384,177,83.44254024614078
385,178,81.57960640023647
385,179,79.58487229973372
386,180,77.80592625288016
387,181,75.60373704757964
387,182,73.24867176054424
388,183,71.1627165976917
388,184,68.91798052497269
389,185,66.78870970250814
390,186,64.17578767694366
390,187,61.26327003603076
390,188,57.59896340452456
391,189,53.00109189007833
391,190,45.49774708831209
391,191,9.808380189836104
392,192,87.37367485317642
392,193,71.1510357840614
392,194,64.97130546149049
393,195,61.47237534045777
393,196,59.38131172994953
393,197,57.8199175662859
393,198,56.107112299209895
393,199,54.92993548299536
394,200,54.08045687218708
394,201,53.62204580618778
394,202,52.859114555834076
394,203,52.292626170220984
394,204,51.889267937087304
394,205,51.47393176095794
394,206,51.28448587990686
394,207,51.18475598370245
394,208,51.02585571990675
394,209,50.93605683293954
394,210,50.91192207792124
394,211,51.080455881044045
394,212,51.186588363818764
394,213,51.49716047262574
395,214,51.92622463243203
395,215,52.45867746814883
394,216,53.13199244239606
394,217,54.003191836706286
394,218,55.071920827152056
394,219,55.89873619549945
394,220,56.93046419382303
394,221,58.204528921113166
394,222,59.24314249352785
394,223,60.728209762551074
393,224,62.174122730226756
393,225,64.0160641879879
393,226,66.48563489702303
392,227,69.84120705989825
392,228,74.05859657739693
392,229,81.51513447702432
391,230,62.71361419064857
391,231,39.943830909373226
390,232,56.507243378442226
390,233,63.13713197956854
389,234,67.02867261321857
389,235,69.77869803279937
388,236,72.12075882133894
388,237,74.45189059560272
387,238,76.52576286868694
386,239,78.12684539906093
385,240,79.35476801900957
385,241,80.67179160318523
384,242,81.88382091732558
383,243,82.71622399478257
382,244,83.39660677431097
381,244,83.61931026699605
380,245,83.73031556065972
379,246,83.74030834028453
378,247,83.4595126117342
377,247,82.77162719863747
376,247,81.8820736057596
375,248,81.12182743554281
374,248,79.97749724726468
373,248,78.46335377097286
372,248,76.7969949814512
371,248,74.9643479624817
370,248,72.76381535674493
369,248,70.41795369050956
368,248,67.74628452915348
367,248,64.75549474910453
366,248,61.56589216252316
365,248,58.054501165082186
364,247,54.04299507828451
363,247,50.0389260369528
362,247,45.69479791425192
361,246,40.96392010908408
360,246,36.24971356569437
359,246,31.320480503686888
358,245,25.864045190322276
357,245,20.445258548501236
356,244,14.628377532356062
355,244,8.879000838074177
354,243,2.768082123045454
353,243,3.2303521634982375
352,242,9.534183563789153
351,241,15.882045328766395
350,241,21.954889629201755
349,240,28.274911864627303
348,240,34.320750095273134
347,239,40.43404736840318
346,239,46.088426136643974
345,238,51.82325501194995
344,238,57.05496732113285
343,237,62.2039029861937
342,237,66.80602093088716
341,237,71.27794133567909
340,236,75.59625358942606
339,236,79.34761141526836
338,236,82.72283984143435
337,236,85.90521188811584
336,235,89.07055243420909
335,235,88.32733151043631
334,236,86.13350059637843
333,236,84.17089195053148
332,236,82.46494981822467
331,237,81.22726807449021
330,237,80.19763770273059
329,238,79.7437818211794
328,239,79.85813538935898
328,240,81.24351867780784
327,241,83.12002896913032
326,242,87.33289628017855
326,243,83.0907364266215
325,244,27.849364721468746
325,245,57.03561202829916
325,246,70.06359275749384
325,247,76.14624885432052
324,248,80.78678926789549
324,249,84.01513800643123
324,250,87.02636412077541
324,251,89.93163262458982
324,252,86.62132637220714
324,253,83.32320836447249
324,254,80.12382449942302
324,255,76.8933488969625
324,256,73.69246528113963
324,257,70.28812111126251
323,258,67.19734882450264
323,259,63.96952572922686
323,260,60.85986211489667
323,261,57.92748668729774
323,262,55.11364823054258
323,263,52.21469401855478
323,264,49.761212520216496
323,265,47.228314466517084
323,266,44.934905415992084
323,267,42.76517487346902
323,268,40.84114404430077
323,269,38.84605651657781
323,270,36.816071202610786
323,271,35.189768351306846
323,272,33.5263840528387
324,273,32.12189234033188
324,274,30.83572952196731
324,275,29.603849326320166
324,276,28.37120495489217
324,277,27.33060618630687
324,278,26.351380197747673
325,279,26.348619487499658
325,280,26.681374186562056
325,281,29.119342826007223
325,282,37.13443417489173
325,283,89.15294479081916
326,284,5.392741980193108
326,285,7.621524461052339
326,286,15.172841891036395
326,287,23.789658267732985
326,288,36.42753058147625
327,289,56.55722031041891
327,290,80.55914260057068
327,291,79.96552897544078
327,292,67.24951914616094
328,293,60.45744913816435
328,294,57.253388930141504
328,295,55.74611743627657
328,296,55.28833578433031
329,297,55.508614799355385
329,298,56.564754074101074
329,299,57.84441443481321
330,300,59.31532364091349
330,301,61.053540762899615
330,302,62.80666934178256
331,303,64.61030562716054
331,304,66.4759636670139
332,305,68.56159870804483
332,306,70.39017558238932
333,307,72.40681729612997
333,308,74.3044694529403
333,309,75.87448561575472
334,310,77.58745672973201
334,311,79.14261740357843
335,312,80.62843021885635
335,313,82.0420088329219
335,314,83.2969257612951
335,315,84.2198466152994
335,316,84.99604172497185
334,317,85.48406361928048
333,318,85.64056057080553
332,318,85.91145722257073
331,319,86.41153193262672
330,320,86.88242900912346
329,320,87.65764060911432
328,321,89.18444549017164
327,321,88.41957697105332
326,322,84.16912784653671
325,322,77.10445135249455
324,323,64.47116871505351
323,323,44.13115806565924
322,324,19.819810465185537
321,324,0.3078718149820347
320,325,12.566418125454648
319,325,19.780170125108743
318,326,23.250269620824035
317,326,24.897815968790418
316,326,25.577180277159712
315,327,25.76837991921433
314,327,25.01292209719359
313,327,24.07887561731907
312,328,23.10651197151128
311,328,21.69121975491232
310,328,20.29739812393271
309,329,18.985102073085617
308,329,17.431980649427068
307,329,15.972697077916525
306,330,14.571130537751385
305,330,13.093989480168132
304,330,11.71026622443657
303,331,10.466573299204038
302,331,9.167406960810565
301,331,8.010276661780532
300,332,6.998801154720148
299,332,5.969535138271642
298,332,5.103191769801274
297,333,4.5903403553879585
296,333,3.8693342330008678
295,333,3.3443046812489934
294,334,3.1557102608382466
293,334,2.925593782296218
292,334,2.660215411123696
291,335,2.5465294024685767
290,335,2.4016825499111856
289,335,2.2308041124125007
288,336,2.4153423081660974
287,336,2.3735570131881953
286,336,2.4927830976109937
285,336,2.3936136446284273
284,337,2.664042301613737
283,337,2.7156456993946794
282,338,3.1292399686989785
281,338,3.31350016867999
280,338,3.6620874479267345
279,339,4.176201999423648
278,339,4.648941406844402
277,339,5.0887719683389
276,340,5.685659496787719
275,340,6.230006598885592
274,340,6.531638678360594
273,341,6.990104389114078
272,341,7.393756515713386
271,341,7.755368278159975
270,342,8.26435865376927
269,342,8.707227305680593
268,342,9.098383253477955
267,343,9.627054335462267
266,343,10.077980966004509
265,343,10.467136342208851
264,344,10.983534240684987
263,344,11.410419086850888
262,344,11.76514318033054
261,345,12.236519910291046
260,345,12.606652753423273
259,345,12.894016398051845
258,345,13.09850629025539
257,346,13.815800048608173
256,346,14.221123864174011
255,346,14.522274547789525
254,346,15.12694442923968
253,346,15.83566387552486
252,347,16.82766037642752
251,347,17.871872871157663
250,347,18.933142629113995
249,347,20.00857589536507
248,347,21.299024040297663
247,347,22.61451444495411
246,348,24.149941260094884
245,348,25.41274150560433
244,348,26.885126834349727
243,348,28.304876970163043
242,348,29.863726471683236
241,348,31.343728698510777
240,348,32.70786951609269
239,348,34.26979043585657
238,348,35.63920678548958
237,348,36.72132065131034
236,348,37.59120974185207
235,349,38.057912273720056
234,349,37.233087959117285
233,349,35.227998731905146
232,349,31.24433421206267
231,349,24.540168165785943
230,349,14.735632759726508
229,349,1.9939845317465514
228,349,11.113785741770817
227,349,22.903981636904945
226,349,32.09364856005762
225,349,38.677480916634025
224,349,43.07576579597498
223,349,46.003736419277296
222,349,48.088486516004934
221,349,49.254436086429685
220,349,49.921317287438654
219,349,50.41904947269556
218,348,50.87389334192516
217,348,51.10369899195109
216,348,51.191619102108625
215,347,51.520807797148436
214,346,52.13986457222309
213,345,52.96156470275681
212,344,53.90600093739124
212,343,55.06659512751583
212,342,56.4826545269858
212,341,58.15609689868171
212,340,60.01417154625661
212,339,62.1670129917217
213,338,64.34568423656054
213,337,66.67105459799755
214,336,69.18886084461846
215,335,71.78616221356626
216,334,74.43346055774929
217,333,77.0874658128103
217,332,79.84687098300606
218,331,82.76141264676076
219,330,85.51560787152033
220,329,87.96821853345324
221,328,89.91877170731888
222,327,89.32026684383848
223,326,89.86121002809813
224,325,87.68490706678814
225,324,82.56001467244907
226,323,74.15141836933238
227,322,62.803847006857424
227,321,51.01697368906465
228,320,40.6546205659297
229,319,32.83959876881195
229,318,27.359457931772074
230,317,24.137360946540042
231,316,21.805757200819624
231,315,19.88551535028685
232,314,17.639894543626237
233,313,12.304817542325548
233,312,3.442090254142624
234,311,55.99707590045263
234,310,78.94156713421508
235,309,64.87693637283243
235,308,61.163071465905354
235,307,60.083123709835824
236,306,60.05878836414081
236,305,60.87672104987843
237,304,61.97893134293243
237,303,63.28630099377461
237,302,64.45754965438377
238,301,65.7160523763571
238,300,67.04722037877347
238,299,68.11120599825361
238,298,69.226069245176
239,297,70.10764811350808
239,296,71.05885311434774
239,295,72.028174903727
239,294,72.85575257821398
239,293,73.71120625544816
239,292,74.34471632613528
239,291,74.97154580988452
239,290,75.59247196791458
239,289,76.0474133039582
239,288,76.5111178324578
239,287,76.99005471022
239,286,77.49350290296483
239,285,78.03370848096586
239,284,78.62589792646683
239,283,79.28801167759306
238,282,80.08860421820644
238,281,80.65607151960647
238,280,81.32159533985467
237,279,82.30064310724009
237,278,83.05464608783008
236,277,84.4104238845687
236,276,86.23770421596063
235,275,89.10281095517603
234,274,84.42929573005526
233,273,67.37994867105618
232,272,13.28497868681885
231,271,33.284341006262444
230,270,48.93558131025455
229,269,54.12664118873924
