334,134
334,133
334,132
334,131
335,130
335,129
335,128
335,127
336,126
336,125
336,124
336,123
337,122
337,121
338,120
338,119
338,118
339,117
339,116
340,115
340,114
340,113
341,112
341,111
342,110
342,109
343,108
343,107
344,106
344,105
345,104
346,103
347,102
347,101
348,100
349,99
349,98
349,97
349,96
348,95
347,94
346,94
345,93
344,93
343,92
342,92
341,92
340,91
339,91
338,90
337,90
336,89
335,89
334,89
333,88
332,88
331,87
330,87
329,87
328,86
327,86
326,85
325,85
324,85
323,84
322,84
321,84
320,84
319,83
318,83
317,83
316,83
315,83
314,82
313,82
312,82
311,82
310,82
309,82
308,82
307,82
306,82
305,81
304,81
303,81
302,81
301,81
300,81
299,81
298,81
297,81
296,81
295,81
294,81
293,81
292,81
291,81
290,82
289,82
288,82
287,82
286,82
285,82
284,82
283,83
282,83
281,83
280,83
279,84
278,84
277,84
276,84
275,84
274,85
273,85
272,85
271,86
270,86
269,86
268,87
267,87
266,87
265,88
264,88
263,88
262,89
261,89
260,90
259,90
258,91
257,91
256,92
255,93
254,94
253,95
252,96
252,97
251,98
251,99
251,100
251,101
251,102
251,103
251,104
251,105
251,106
252,107
252,108
253,109
253,110
254,111
255,112
255,113
256,114
257,115
258,116
259,117
260,118
261,119
261,120
262,121
263,122
264,123
264,124
265,125
266,126
266,127
267,128
267,129
268,130
268,131
268,132
268,133
269,134
269,135
269,136
269,137
269,138
269,139
269,140
269,141
269,142
269,143
268,144
268,145
268,146
267,147
267,148
267,149
266,150
265,151
265,152
264,153
263,154
262,155
261,156
260,157
259,158
258,159
257,160
256,160
255,160
254,161
253,161
252,161
251,161
250,161
249,161
248,161
247,161
246,161
245,161
244,161
243,161
242,161
241,161
240,161
239,161
238,161
237,161
236,161
235,161
234,161
233,161
232,161
231,161
230,161
229,161
228,161
227,161
226,161
225,161
224,161
223,161
222,161
221,161
220,161
219,161
218,161
217,161
216,161
215,161
214,161
213,161
212,161
211,160
210,160
209,160
208,160
207,160
206,160
205,160
204,160
203,159
202,159
201,159
200,159
199,158
198,158
197,158
196,157
195,157
194,157
193,156
192,156
191,155
190,155
189,155
188,154
187,154
186,153
185,153
184,153
183,152
182,152
181,151
180,151
179,150
178,149
177,149
176,148
175,147
174,146
173,145
173,144
172,143
172,142
171,141
171,140
171,139
171,138
171,137
171,136
171,135
171,134
171,133
171,132
171,131
172,130
172,129
172,128
172,127
173,126
173,125
173,124
174,123
174,122
175,121
175,120
176,119
176,118
177,117
177,116
178,115
178,114
179,113
179,112
180,111
180,110
181,109
181,108
182,107
183,106
183,105
184,104
184,103
185,102
185,101
186,100
186,99
186,98
187,97
187,96
187,95
187,94
187,93
187,92
187,91
187,90
187,89
186,88
186,87
185,86
184,85
183,85
182,84
181,84
180,84
179,84
178,83
177,83
176,83
175,83
174,83
173,83
172,83
171,83
170,83
169,83
168,83
167,83
166,83
165,83
164,83
163,83
162,83
161,83
160,83
159,83
158,83
157,84
156,84
155,84
154,84
153,84
152,84
151,84
150,84
149,84
148,85
147,85
146,85
145,85
144,85
143,86
142,86
141,86
140,86
139,87
138,87
137,87
136,87
135,88
134,88
133,88
132,89
131,89
130,89
129,89
128,90
127,90
126,90
125,91
124,91
123,91
122,92
121,92
120,92
119,93
118,93
117,93
116,94
115,94
114,95
113,95
112,95
111,96
110,96
109,97
108,97
107,98
106,98
105,99
104,100
103,100
102,101
101,101
100,102
99,102
98,103
97,103
96,104
95,105
94,105
93,106
92,107
91,107
90,108
89,108
88,109
87,110
86,111
85,112
85,113
85,114
86,115
86,116
86,117
86,118
86,119
87,120
87,121
87,122
87,123
88,124
88,125
88,126
88,127
88,128
88,129
88,130
88,131
89,132
89,133
89,134
89,135
89,136
89,137
89,138
89,139
90,140
90,141
90,142
90,143
90,144
90,145
90,146
90,147
90,148
90,149
90,150
90,151
90,152
90,153
90,154
90,155
90,156
90,157
90,158
89,159
89,160
89,161
89,162
89,163
89,164
89,165
88,166
88,167
88,168
88,169
87,170
86,171
86,172
85,173
84,174
83,175
82,176
81,177
80,177
79,178
78,178
77,178
76,179
75,179
74,179
73,178
72,178
71,178
70,178
69,178
68,178
67,177
66,177
65,177
64,176
63,176
62,175
61,175
60,174
59,174
58,173
57,173
56,173
55,172
54,172
53,171
52,171
51,170
50,170
49,169
48,169
47,169
46,168
45,168
44,168
43,167
42,167
41,167
40,167
39,167
38,167
37,167
36,167
35,167
34,168
33,168
32,169
31,169
30,170
29,171
28,172
27,173
26,174
25,175
25,176
24,177
23,178
23,179
22,180
22,181
21,182
21,183
20,184
20,185
19,186
19,187
19,188
18,189
18,190
18,191
17,192
17,193
17,194
17,195
17,196
