305,87,31.634502250304617
306,87,31.931456414743845
307,88,32.212155764643256
308,88,32.689004347077685
309,88,33.14950692053835
310,88,33.58536070824982
311,89,33.996811921125314
312,89,34.583881210078566
313,89,35.15494612580243
314,90,35.67609180059697
315,90,36.387935015307995
316,90,37.01582829611324
317,91,37.39540866300827
318,91,38.17850845589894
319,91,38.790921092426025
320,91,39.31939598413094
321,92,39.290163498879565
322,92,39.52901452440551
323,93,38.938410580470524
324,93,38.177145320072064
325,93,36.14411470613586
326,94,32.555539924108594
327,94,26.140850226599365
328,95,13.643863909472824
329,95,5.214966875578335
330,96,31.254026351508173
331,96,52.41872217090448
332,97,66.46963787121338
333,97,74.47139087773951
334,98,79.29961542212003
335,98,82.1957995871413
336,99,83.96948871229438
337,99,85.06144628044244
338,100,85.68496307044374
339,100,86.04486276409166
340,101,86.18999690151573
341,102,86.43030749381684
342,103,86.61193489979476
342,104,87.03766118617719
343,105,87.4212893012367
343,106,88.0931539788446
343,107,88.93839763084605
342,108,89.99693704596406
342,109,88.90271804653052
342,110,87.81130404469995
341,111,86.56044380137686
341,112,85.27503015885468
341,113,83.83449011314123
340,114,82.28317096079132
340,115,80.70489542112396
339,116,79.05898104030014
339,117,77.47679027751515
339,118,75.58711929787657
338,119,73.86297549368643
338,120,72.27966043907621
337,121,70.91188281061365
337,122,69.5778923764435
336,123,68.86860539796113
336,124,68.43552913280807
335,125,69.16362826715866
335,126,71.48254563543027
334,127,76.51601268825391
333,128,87.56082542915505
333,129,74.88044827823975
332,130,50.29253883248058
332,131,30.206978653890626
331,132,17.49585742804446
331,133,10.63902517837717
330,134,7.200633627026906
330,135,5.356006526032972
329,136,4.8736501953906615
329,137,4.844874592195326
328,138,5.506718322206428
328,139,6.18283777073529
327,140,7.279604013124096
327,141,8.194376854782314
326,142,9.229744942978712
326,143,9.958393065174237
325,144,10.882074951419206
325,145,11.420969158952488
325,146,11.944413331164187
324,147,12.633503792621811
324,148,13.150106816729679
323,149,13.818661026953736
323,150,14.154865225246004
322,151,14.763711317357743
322,152,15.036573862342262
322,153,15.242938806433308
321,154,15.716999652731852
321,155,15.833646710144485
321,156,15.993197338623194
321,157,16.093404941802216
320,158,16.27379103865265
320,159,16.208207033529963
320,160,16.041598727957844
320,161,16.00667375962503
319,162,16.061009556635323
319,163,15.20877319635638
319,164,13.902397950731867
318,165,12.147513613572782
318,166,4.943091515505402
318,167,40.23244243587699
318,168,54.39885035094114
317,169,38.608142287912685
317,170,36.29560061037405
317,171,35.591001537622915
317,172,35.92194802045914
317,173,36.44290117943568
316,174,37.54079871210624
316,175,39.04201525149305
316,176,40.777798320163754
316,177,42.469915822085554
316,178,44.37758615989914
316,179,46.420693320709276
316,180,48.66552117034207
315,181,50.93873193150809
315,182,53.526179315352664
315,183,56.2403558678093
315,184,59.110655793485414
315,185,61.85037487717214
315,186,64.41462206546771
315,187,67.3628695106914
315,188,70.1042446051344
315,189,72.93158044645182
315,190,75.53865027462795
315,191,78.47690956394602
315,192,81.18135300834805
315,193,83.62433627051207
315,194,86.11243427427958
316,195,88.67633638299827
316,196,89.11066441993538
316,197,87.1916439382292
316,198,85.17045057524354
316,199,83.37408127919134
316,200,81.82054690463565
316,201,80.54951035469408
317,202,78.24761588705547
317,203,75.90082773168955
317,204,73.07819158801409
318,205,65.13618046192377
319,206,19.39137412403057
319,207,66.17896418841836
320,208,81.98459673451933
321,208,84.15016564510692
322,209,84.51686675232509
323,209,83.69078242088548
324,210,82.27306219213256
325,210,80.25397945952412
326,210,77.41999250477225
327,210,74.42114636306599
328,210,71.0683448075481
329,210,67.38470084947005
330,209,63.19202692617197
331,209,58.93677590659699
332,209,54.43622845888947
333,209,49.58125568952314
334,208,44.34980452027799
335,208,39.164718443304494
336,208,33.853837205531875
337,208,28.45629161212284
338,207,22.771494051246258
339,207,17.28103789455314
340,207,11.828658223661044
341,207,6.420157507754845
342,206,0.8214215698271011
343,206,4.464261685657375
344,206,9.620614639036813
345,206,14.627746912180166
346,205,19.74379429156993
347,205,24.409501877940805
348,205,28.8697073811651
349,205,33.148965959352296
350,205,37.25334710108727
351,205,41.188456257165384
352,205,44.95905711595193
353,204,48.786937154438775
354,204,52.18621181785385
355,204,55.39854380926064
356,204,58.4246491715036
357,204,61.177327146332395
358,205,63.442654660241686
359,205,65.65097435982442
360,205,67.56919308107491
361,205,69.39524414868791
362,205,70.90760836694643
363,206,72.09706182076253
364,206,73.09421914042478
365,207,73.74983768544983
366,207,74.32833995149386
367,208,74.53476696887327
368,209,74.48917077242943
369,210,74.17802417196634
370,211,73.80143655351016
371,212,72.82769187842794
372,213,71.40090883464603
372,214,69.45088393853416
373,215,67.61973053765936
374,216,63.48581176393014
375,217,55.61717331837774
375,218,36.28319222738358
376,219,47.21685067888137
376,220,83.50789483817748
377,221,84.64878500588358
377,222,79.74077272724169
378,223,76.14221608280484
378,224,74.02626379787421
379,225,72.33930603049934
379,226,70.72284427597151
379,227,69.52855254367576
380,228,68.54376278740305
380,229,67.79295513030239
380,230,67.1328903411892
380,231,66.5326062133728
380,232,65.96857494905768
380,233,65.42378244307135
380,234,65.05033660335936
380,235,64.80447080787602
380,236,64.55230109029335
380,237,64.42187016453572
380,238,64.2772133163555
380,239,64.10187639780142
380,240,64.04327139877275
380,241,64.10203651094177
380,242,64.28031984611916
380,243,64.58203132002456
380,244,64.87052995555989
380,245,65.28842188986519
379,246,65.78156261587867
379,247,66.45476956180043
379,248,67.33298067824045
379,249,68.26492482869948
379,250,69.27705016191068
378,251,70.88021204069254
378,252,72.76615044735466
378,253,75.045866660183
378,254,77.43301342448015
377,255,81.95954403696906
377,256,89.73970638342468
377,257,70.09895115674125
376,258,13.772456814821124
376,259,50.497844969025415
376,260,62.63253603929822
375,261,67.92283293584008
375,262,71.93564839059697
374,263,74.56006396909281
373,264,76.58100044861236
373,265,78.33118650269402
372,266,79.93357863242254
371,267,81.13788328339024
370,268,82.09489383799972
369,269,82.71898977303297
368,270,83.03646337646097
367,271,83.26863057430195
366,272,83.21890099324979
365,273,82.90128389206173
364,273,82.20144880322391
363,274,81.45683468707293
362,274,80.53685901023579
361,275,79.57555825128135
360,275,78.24687188121807
359,275,76.56066539530237
358,275,74.72114582458727
357,275,72.73328967398864
356,275,70.41158509409502
355,275,67.95710095556218
354,275,65.17989277238881
353,275,62.28174921306181
352,275,59.04675314180609
351,274,55.34008701206163
350,274,51.647912945537186
349,274,47.66919621518335
348,273,43.22922292577781
347,273,38.82593297942663
346,273,34.170186126607796
345,272,29.166603471772103
344,272,24.232846846259203
343,271,18.878632192966705
342,271,13.639879151283596
341,271,8.28378684101665
340,270,2.6306236542670782
339,270,2.8743251906704392
338,269,8.733477252198131
337,269,14.349388412029498
336,268,20.20790958579054
335,268,25.764922373857143
334,268,31.226773051218665
333,267,36.8648637130984
332,267,42.11881622026345
331,266,47.399571585844726
330,266,52.23130587133635
329,266,56.81810579546521
328,265,61.34054481590361
327,265,65.3927958326971
326,265,69.12635923020208
325,265,72.52901109771614
324,265,75.78960064958414
323,264,78.89106794511721
322,264,81.64816986747286
321,264,84.02906623775675
320,265,86.02844790811557
319,265,87.98274571635153
318,265,89.73100787593226
317,266,88.93006783562473
316,266,87.70141647507194
315,267,86.92365038709787
314,267,86.32959461976046
313,268,86.2590913808683
312,269,86.6762681018166
312,270,87.32829259397398
311,271,87.93320812346815
310,272,89.12826385026547
310,273,89.36140478923588
309,274,87.76038034682821
309,275,85.59582071419699
309,276,83.56923606970787
308,277,81.13275057698299
308,278,78.25778993696515
308,279,75.09141556927237
308,280,71.51758521142312
308,281,67.4873812201562
307,282,61.524737434686344
307,283,52.36630861870218
307,284,24.714166725845327
307,285,83.11107379982853
307,286,69.96315619378518
307,287,63.9762182990095
307,288,59.68019985133439
307,289,55.9036359791909
307,290,52.597884961124116
307,291,49.83803522317086
307,292,47.061917972533436
306,293,44.46562615752452
306,294,42.09193099692812
306,295,39.71946405072919
306,296,37.36862016964002
306,297,34.951284861430146
306,298,32.921819886147354
306,299,31.42482421623557
306,300,30.969213003922793
306,301,32.47435919618527
306,302,38.79107254192391
306,303,57.62719264332194
306,304,81.95075762330337
306,305,50.38537748708713
306,306,38.60241304383448
306,307,34.88554709228514
306,308,34.390584359669674
306,309,35.30610112788925
306,310,37.47763426582525
306,311,39.899685649070726
306,312,42.3204455649458
306,313,45.14682290474257
306,314,47.726916065611235
306,315,50.47826129729345
307,316,53.11168946829623
307,317,55.5099700837485
307,318,57.70633543645014
307,319,59.575426283403225
307,320,61.13022929210642
307,321,60.81067046083638
307,322,57.02080579008386
307,323,34.69589407892489
308,324,81.8776984269433
308,325,89.95452036428125
308,326,89.30696188860014
308,327,89.89847963152489
308,328,89.1238620774456
308,329,88.04506278531812
309,330,86.5710700494254
309,331,85.20767507694944
309,332,83.78950478019345
309,333,82.35411007607608
309,334,81.13150488861041
309,335,80.11303758233028
308,336,79.40273730960479
307,337,78.56966829662954
306,337,77.53416005225665
305,337,75.58714759977579
304,337,71.46398976183669
303,337,62.692531633285746
302,337,41.57755474371355
301,337,1.2558328701156183
300,337,35.002092933966836
299,337,48.805501364521106
298,337,54.44534184546825
297,337,56.58514867026621
296,337,56.97777604936336
295,337,56.56741210907189
294,337,55.50887048915806
293,337,54.20960761590064
292,337,52.58793558319934
291,337,50.93070093454698
290,337,49.092620230347755
289,337,47.31908164974958
288,337,45.16434360274274
287,337,43.17167291648777
286,337,41.345223418439865
285,336,39.36280673043144
284,336,37.817337016110024
283,336,36.48000117249239
282,336,35.367641804743776
281,336,34.46922994462184
280,336,33.66623304766452
279,335,32.8029582089599
278,335,32.35755610737427
277,335,32.12496523578957
276,335,32.09439426409077
275,335,32.22817440955187
274,335,32.47084858200156
273,334,32.60187919719111
272,334,33.03338135223506
271,334,33.617593240731885
270,334,34.20877821285073
269,334,34.72017613433879
268,333,34.862942703178994
267,333,35.26033782149589
266,333,35.013422301243416
265,332,33.54334948646752
264,332,30.849255741533412
263,332,26.570684412908616
262,331,18.604103696683314
261,331,6.067086221888858
260,331,10.713567869117334
259,330,30.217637993663853
258,330,46.21167379021434
257,330,57.03335975920056
256,329,64.13310635227126
255,329,68.35411597759973
254,328,71.20964009948388
253,328,72.835144340429
252,327,74.04931092502385
251,327,74.63905626261611
250,326,75.1545089366861
249,326,75.30384702687985
248,325,75.51189480941373
247,324,75.67875070641595
246,323,76.00648209056614
246,322,76.74261629433133
245,321,77.49723311393616
245,320,78.50546752953076
245,319,79.68199360258635
245,318,81.01936442277244
245,317,82.51602428950054
245,316,84.37782758035884
246,315,86.42748473738598
246,314,88.48848577158763
247,313,89.28095964883957
247,312,87.05970148940413
248,311,84.68999722816545
249,310,82.21292915692683
249,309,79.79057264515167
250,308,77.31042077099058
251,307,75.19087114558064
252,306,73.53794954281342
252,305,72.13701329168474
253,304,71.48697274145864
254,303,72.52704654407925
255,302,75.9303958382522
255,301,82.9108853781123
256,300,82.9594209466431
257,299,55.89550154251842
257,298,9.640205492035944
258,297,45.22603623376238
259,296,79.50364223716474
259,295,82.03532578068858
260,294,71.61420895558653
261,293,66.48428656671982
261,292,64.33298255313878
262,291,63.626772912234095
262,290,64.10770767139508
263,289,65.32315199179074
263,288,66.86299261642627
264,287,68.76645459550045
264,286,70.71437698596421
265,285,72.84038215413635
265,284,74.80653139826941
265,283,76.68748437405817
266,282,78.63151723120453
266,281,80.2621570409764
266,280,81.80549079299034
266,279,83.08564053893113
266,278,84.26755845960339
266,277,85.33188460078722
266,276,86.08654207020666
266,275,86.8736323686857
266,274,87.49716970978467
266,273,88.14386319742067
266,272,88.4198789158268
266,271,88.71145343384458
265,270,89.02681867308058
265,269,89.14245457763641
264,268,89.33215795104701
264,267,89.60501314030843
263,266,89.90947524263423
262,265,89.72498388545225
261,264,88.74095296065589
260,263,86.6946488786383
259,262,82.74321668193109
258,261,75.22346984573423
257,261,59.46079536418243
256,260,28.68204274762093
255,259,8.057700393607451
254,259,27.56556627866364
253,258,36.46957773166432
252,258,41.093839551611346
251,257,43.32691843450453
250,257,43.96142243730098
249,256,44.38265850401197
248,256,43.81757290255647
247,256,43.13298644569092
246,255,42.38734304329391
245,255,41.41373177245763
244,254,40.50484670383216
243,254,39.400821041810744
242,253,38.635911567267556
241,253,37.67595693451554
240,253,36.73663963089231
239,252,35.976464094438
238,252,35.027055688170485
237,251,34.27084736284737
236,251,33.526295895432234
235,251,32.79000776825042
234,250,32.23441464519524
233,250,31.470496772530016
232,250,30.923621125171554
231,250,30.379891733058066
230,249,30.011832553204705
229,249,29.431869907684796
228,249,28.857005386971213
227,249,28.459570063191183
226,249,28.07003457058915
225,249,27.650338670087038
224,248,27.640099389114695
223,248,27.379640159350444
222,248,27.08781146854165
221,248,26.775194026297406
220,248,26.65946795108205
219,248,26.533679420502438
218,248,26.409438991322755
217,248,26.30313322207604
216,248,26.19752022894319
215,248,26.30818045882741
214,248,26.22754593044997
213,248,26.160785033126295
212,248,26.113245953420822
211,248,26.279777966331498
210,248,26.252348907313014
209,247,26.63986283645754
208,247,26.81566489080964
207,247,26.963799390377677
206,247,27.09435460575143
205,247,27.197000112520715
204,247,27.509639260102333
203,248,27.579807000200308
202,248,28.023996947319862
201,248,28.469198122997472
200,248,28.878021920001576
199,248,29.489470874970078
198,248,30.06108927578553
197,249,30.623851716269314
196,249,31.372561731351446
195,249,32.11956784931859
194,249,33.07960067687182
193,250,33.82816826296974
192,250,34.77078866483912
191,250,35.7206988011159
190,250,36.89223105428576
189,250,38.06911048844987
188,251,39.03473344911047
187,251,40.19556878422541
186,251,41.36169264793139
185,252,42.276195995117114
184,252,43.60033159914647
183,252,44.84630378557751
182,252,46.07627234351059
181,253,47.06669557173504
180,253,48.04664117390172
179,253,48.94441011541079
178,254,49.213323889906974
177,254,49.44757292319071
176,255,48.57997440194492
175,255,47.16208465152623
174,255,43.24283002717565
173,256,35.19328857146753
172,257,15.458743496157563
171,257,25.00595616406075
170,258,59.472544080637924
169,259,75.26199890887253
168,260,82.10911767887819
167,260,85.44725920788062
166,261,87.08797915741751
166,262,87.80425206849014
165,263,88.5945646504624
164,264,89.11439681691276
164,265,89.68492261007154
163,266,89.85017334231549
163,267,89.50688673333669
162,268,88.97021015705683
162,269,88.48233125398968
162,270,87.61527373819482
162,271,86.78602682199845
162,272,85.78840933346473
162,273,84.83132088399704
162,274,83.7190298401314
162,275,82.4417958258829
162,276,81.1938667250013
162,277,79.80101115185414
162,278,78.28612882021919
162,279,76.47154472243065
162,280,74.67529327633622
163,281,72.79939395417756
163,282,70.7726082952289
164,283,68.73768732354382
164,284,66.7097057186184
164,285,64.64677583309847
165,286,62.518946162583774
165,287,60.55976646270146
166,288,58.97505993910739
166,289,57.64930734202772
167,290,57.32409913485687
167,291,57.974140756525124
168,292,61.453852075703445
168,293,69.66147174072223
169,294,89.66559267708277
170,295,46.37093857877165
170,296,6.334259859593075
171,297,19.752544700207043
172,298,42.8883970270964
172,299,65.62609882817836
173,300,84.48294360917242
174,301,84.47064522831177
174,302,78.71508416416548
175,303,75.94895462051323
175,304,75.45376784613754
176,305,75.96623836828266
177,306,77.667570604644
177,307,79.83361133947648
178,308,82.22162104039131
178,309,84.76597083172683
