249,307
248,308
248,309
248,310
248,311
247,312
247,313
247,314
247,315
247,316
248,317
248,318
248,319
249,320
250,321
251,321
252,322
253,322
254,322
255,322
256,323
257,323
258,323
259,323
260,323
261,323
262,323
263,323
264,323
265,323
266,323
267,323
268,323
269,323
270,322
271,322
272,322
273,322
274,322
275,322
276,322
277,322
278,321
279,321
280,321
281,321
282,321
283,321
284,320
285,320
286,320
287,320
288,319
289,319
290,319
291,319
292,319
293,318
294,318
295,318
296,317
297,317
298,317
299,317
300,316
301,316
302,316
303,315
304,315
305,315
306,314
307,314
308,314
309,313
310,313
311,312
312,312
313,311
314,311
315,310
316,310
317,309
318,309
319,308
320,308
321,307
322,307
323,306
324,306
325,305
326,304
327,304
328,303
329,302
330,301
331,300
331,299
331,298
331,297
330,296
330,295
329,294
328,293
328,292
327,291
327,290
326,289
325,288
325,287
324,286
324,285
323,284
323,283
322,282
321,281
321,280
320,279
320,278
319,277
318,276
318,275
317,274
317,273
316,272
316,271
315,270
315,269
314,268
314,267
313,266
313,265
313,264
312,263
312,262
312,261
311,260
311,259
311,258
310,257
310,256
310,255
310,254
309,253
309,252
309,251
309,250
308,249
308,248
308,247
308,246
308,245
307,244
307,243
307,242
307,241
307,240
307,239
307,238
307,237
307,236
307,235
307,234
307,233
307,232
306,231
306,230
306,229
306,228
307,227
307,226
307,225
307,224
307,223
307,222
307,221
307,220
307,219
308,218
308,217
308,216
308,215
308,214
308,213
309,212
309,211
309,210
309,209
310,208
310,207
310,206
311,205
312,204
312,203
313,202
314,201
315,200
316,200
317,199
318,199
319,198
320,198
321,198
322,198
323,199
324,199
325,199
326,200
327,200
328,201
329,201
330,202
331,203
332,203
333,204
334,205
335,206
336,206
337,207
338,208
339,209
340,209
341,210
342,211
343,211
344,212
345,212
346,213
347,213
348,214
349,214
350,214
351,214
352,214
353,214
354,214
355,214
356,214
357,214
358,214
359,214
360,214
361,213
362,213
363,213
364,212
365,211
366,211
367,210
368,209
369,208
370,207
371,206
372,205
373,204
374,203
375,202
375,201
376,200
377,199
377,198
378,197
378,196
379,195
379,194
379,193
380,192
380,191
380,190
381,189
381,188
381,187
381,186
381,185
382,184
382,183
382,182
382,181
382,180
382,179
382,178
382,177
382,176
382,175
382,174
382,173
382,172
382,171
381,170
381,169
381,168
381,167
381,166
380,165
380,164
379,163
379,162
379,161
378,160
378,159
377,158
376,157
376,156
375,155
374,154
373,153
372,152
371,151
370,150
369,149
368,149
367,148
366,147
365,147
364,146
363,146
362,146
361,145
360,145
359,145
358,145
357,145
356,145
355,145
354,145
353,146
352,146
351,146
350,147
349,147
348,148
347,148
346,149
345,150
344,150
343,151
342,152
341,152
340,153
339,154
338,154
337,155
336,156
335,156
334,157
333,158
332,158
331,159
330,160
329,160
328,161
327,161
326,161
325,162
324,162
323,162
322,162
321,162
320,161
319,161
318,160
317,159
316,158
315,157
314,156
314,155
313,154
313,153
313,152
312,151
312,150
312,149
311,148
311,147
311,146
311,145
310,144
310,143
310,142
310,141
310,140
310,139
309,138
309,137
309,136
309,135
309,134
309,133
308,132
308,131
308,130
308,129
308,128
308,127
308,126
308,125
308,124
308,123
308,122
308,121
308,120
308,119
308,118
308,117
308,116
308,115
308,114
308,113
309,112
309,111
309,110
309,109
309,108
309,107
310,106
310,105
310,104
310,103
311,102
311,101
311,100
311,99
311,98
311,97
311,96
310,95
309,94
308,94
307,94
306,94
305,93
304,93
303,93
302,93
301,93
300,93
299,93
298,93
297,93
296,93
295,92
294,92
293,92
292,92
291,92
290,92
289,92
288,91
287,91
286,91
285,91
284,91
283,91
282,91
281,90
280,90
279,90
278,90
277,90
276,90
275,90
274,90
273,90
272,90
271,90
270,90
269,90
268,90
267,90
266,90
265,91
264,91
263,91
262,91
261,91
260,91
259,92
258,92
257,92
256,92
255,93
254,93
253,93
252,93
251,94
250,94
249,95
248,95
247,95
246,96
245,96
244,97
243,98
242,98
241,99
240,100
240,101
239,102
239,103
239,104
239,105
239,106
239,107
239,108
239,109
240,110
240,111
241,112
241,113
242,114
242,115
243,116
243,117
244,118
244,119
245,120
246,121
246,122
247,123
248,124
248,125
249,126
250,127
250,128
251,129
251,130
252,131
253,132
253,133
253,134
254,135
254,136
255,137
255,138
255,139
256,140
256,141
256,142
256,143
256,144
256,145
256,146
256,147
256,148
256,149
255,150
255,151
254,152
253,153
252,154
251,155
250,156
249,157
248,158
247,158
246,159
245,160
244,160
243,161
242,162
241,162
240,163
239,163
238,164
237,164
236,165
235,165
234,165
233,166
232,166
231,166
230,167
229,167
228,168
227,168
226,168
225,169
224,169
223,169
222,170
221,170
220,170
219,170
218,171
217,171
216,171
215,171
214,171
213,171
212,171
211,171
210,172
209,172
208,172
207,172
206,172
205,172
204,172
203,172
202,172
201,172
200,172
199,172
198,172
197,172
196,172
195,172
194,172
193,172
192,172
191,172
190,172
189,172
188,172
187,172
186,172
185,172
184,171
183,171
182,171
181,171
180,170
179,170
178,170
177,170
176,169
175,169
174,169
173,169
172,168
171,168
170,168
169,167
168,167
167,166
166,166
165,165
164,165
163,164
162,164
161,163
160,162
159,161
158,160
157,159
156,158
155,157
155,156
154,155
154,154
154,153
153,152
153,151
153,150
153,149
153,148
153,147
153,146
153,145
153,144
152,143
152,142
152,141
152,140
152,139
152,138
153,137
153,136
153,135
153,134
153,133
154,132
154,131
154,130
155,129
155,128
156,127
157,126
157,125
158,124
159,123
160,122
161,121
162,120
163,119
164,118
164,117
165,116
166,115
167,114
167,113
168,112
168,111
169,110
169,109
170,108
170,107
171,106
171,105
171,104
172,103
172,102
172,101
172,100
172,99
172,98
172,97
172,96
172,95
172,94
172,93
171,92
171,91
170,90
169,90
168,89
167,89
166,88
165,88
164,88
163,88
162,88
161,88
160,87
159,87
158,87
157,87
156,87
155,87
154,87
153,87
152,87
151,87
150,88
149,88
148,88
147,88
146,88
145,88
144,88
143,88
142,88
141,88
140,89
139,89
138,89
137,89
136,89
135,89
134,90
133,90
132,90
131,90
130,91
129,91
128,91
127,92
126,92
125,93
124,93
123,93
122,94
121,94
120,95
119,95
118,95
117,96
116,96
115,97
114,97
113,98
112,99
111,99
110,100
109,100
108,101
107,102
106,103
106,104
106,105
106,106
106,107
106,108
106,109
107,110
107,111
107,112
108,113
108,114
108,115
108,116
109,117
109,118
109,119
109,120
110,121
110,122
110,123
110,124
110,125
110,126
110,127
111,128
111,129
111,130
111,131
111,132
111,133
111,134
111,135
111,136
111,137
111,138
111,139
111,140
111,141
110,142
110,143
110,144
110,145
110,146
110,147
110,148
110,149
110,150
109,151
109,152
109,153
108,154
108,155
108,156
107,157
107,158
106,159
105,160
104,161
103,162
102,163
101,164
100,164
99,165
98,165
97,165
96,166
95,166
94,166
93,165
92,165
91,165
90,165
89,165
88,165
87,164
86,164
85,164
84,164
83,163
82,163
81,163
80,162
79,162
78,161
77,161
76,161
75,160
74,160
73,159
72,159
71,158
70,158
69,158
68,157
67,157
66,156
65,156
64,156
63,155
62,155
61,155
60,155
59,155
58,155
57,155
56,155
55,155
54,155
53,155
52,156
51,156
50,157
49,157
48,158
47,159
46,159
45,160
44,161
44,162
43,163
42,164
41,165
41,166
40,167
40,168
39,169
39,170
39,171
38,172
38,173
38,174
