105,169,71.00725622620693
105,168,68.0350389601291
106,167,64.90589487978376
106,166,61.97893218784104
106,165,59.19701366743718
106,164,56.36593038425456
106,163,53.93553273419389
106,162,51.64012948277765
106,161,49.306218596787296
106,160,46.95178835784147
106,159,44.76750633183231
106,158,42.79337876246963
106,157,40.79720915732873
106,156,38.794069150127385
106,155,36.94893151807799
106,154,35.33091811799167
106,153,33.55879565891317
106,152,31.789597565073258
106,151,30.273988624501275
105,150,28.728260875875122
105,149,27.419861926204458
105,148,26.330142254991667
105,147,25.21108705583557
105,146,24.13039871600128
104,145,23.84908516345638
104,144,24.123834241567153
104,143,25.04877223799185
104,142,26.477723404354055
104,141,30.033229389553114
103,140,49.293808928625516
103,139,48.92044012453062
103,138,9.047659413403235
103,137,0.22004179371886157
103,136,2.616670167025683
102,135,3.950012179068475
102,134,5.4198786460582244
102,133,7.4008454411817395
102,132,10.177796341382338
102,131,15.30788989845949
102,130,25.297212570455745
101,129,43.98528842018319
101,128,69.70056862154225
101,127,85.95402781854396
101,126,71.21762184994427
101,125,63.5096370578416
100,124,59.37121551463617
100,123,58.31797481609194
100,122,58.30576012564031
100,121,58.57657811514062
100,120,59.34535429792641
99,119,60.64696114609867
99,118,62.113773434524106
99,117,63.676061533091655
99,116,65.01619431525278
98,115,66.61857365425097
98,114,68.08967551627985
98,113,69.52669297166909
97,112,71.14708543871207
97,111,72.50732955879839
97,110,73.9731727393129
96,109,75.39333172096929
96,108,76.72757934334392
96,107,77.7408063842767
95,106,78.70952167006753
95,105,79.71359663426671
95,104,80.40381576571755
95,103,80.97897918427455
95,102,81.24463776152744
95,101,81.37940137545226
95,100,81.35470683458844
96,99,81.09224253451355
97,99,80.60242696815375
98,98,80.33895315824435
99,98,80.25615845427394
100,97,80.74914060727563
101,97,81.95750619376501
102,97,84.60363250675894
103,97,89.74004252900016
104,96,80.300766557054
105,96,61.414677705785145
106,96,35.418553912719716
107,95,10.633508639876954
108,95,4.276218521287176
109,95,12.260211261020968
110,94,17.013430946459174
111,94,18.566328176715448
112,94,19.15408614541642
113,93,19.546102627363556
114,93,19.34614106533832
115,93,18.910468226511078
116,92,18.37099861488636
117,92,17.614146470319938
118,91,17.1486187257322
119,91,16.508709786587346
120,90,16.033130932292178
121,90,15.43051560617392
122,90,14.916248926077943
123,89,14.663953039096512
124,89,14.316873532122395
125,88,14.296688850041065
126,88,14.145664897333885
127,87,14.31049406110354
128,86,14.5650630029442
129,86,14.704774737960236
130,85,15.133577821098955
131,85,15.653485455785345
132,84,16.454613928793535
133,84,17.141418933635862
134,83,18.12391508166973
135,83,19.22772770472132
136,82,20.565289418153824
137,82,21.54816702084641
138,82,22.573429380198338
139,81,23.85005817308225
140,81,24.93656663520807
141,81,25.86664633703784
142,81,26.64112081801998
143,80,27.644134984595315
144,80,28.43613512972116
145,80,29.258940419741794
146,80,29.892579820883476
147,79,30.903601267897756
148,79,31.49715776131293
149,79,32.08469975455575
150,79,32.83851290056015
151,79,33.56764211850369
152,79,34.256252360588434
153,79,35.083385983069526
154,79,35.85846380074234
155,79,36.57104714321314
156,79,37.40894575392656
157,79,38.17811807408758
158,79,39.080303020445236
159,79,39.90370092564769
160,79,40.865823830857444
161,79,41.7307467060122
162,79,42.470201254485225
163,79,43.335902441258874
164,79,44.0279063422076
165,79,44.698875773768656
166,79,45.23583412580227
167,79,45.63496244806825
168,79,46.02558935774962
169,79,45.85714772473204
170,80,44.88978357125005
171,80,43.103606800838676
172,80,40.523508245060235
173,80,35.69157523112039
174,81,28.397330956934255
175,81,17.047299586227123
176,81,0.5576658481206378
177,81,17.81600181389571
178,82,34.77087578819843
179,82,46.46409223724803
180,82,54.39019919669774
181,82,59.62491476696619
182,83,63.3982167030252
183,83,65.67492544999602
184,84,67.47802019826975
185,84,68.80502730781451
186,85,69.87146746997774
187,85,70.52502129023163
188,86,71.22615294603223
189,87,72.03777204532436
190,88,72.99778115043483
191,89,74.14283528646652
191,90,75.52094574469345
192,91,77.0545662796426
192,92,78.90124969950037
192,93,80.94710000011906
191,94,83.2274485603853
191,95,85.50928405082769
190,96,87.96171248301009
190,97,89.6118183950177
189,98,86.97750927738917
188,99,84.59393575646637
188,100,82.57825283017581
187,101,80.55536682906778
186,102,79.43420661522775
186,103,79.69931442714721
185,104,82.44539879835936
185,105,89.11575497344788
184,106,66.1412421651643
183,107,24.466421522295754
182,108,4.357810042032295
182,109,17.47929545419433
181,110,26.883157942414623
181,111,35.085530096634216
180,112,46.28084915795235
179,113,61.81765671728
179,114,78.51892792261249
178,115,86.49027396052212
178,116,76.90416422033573
177,117,71.03734433631813
177,118,68.05770754902804
177,119,66.65827409591978
176,120,66.58469310992997
176,121,67.11033518084844
176,122,68.11976403821451
175,123,69.59519798795107
175,124,71.0999553316996
175,125,72.73252617702644
175,126,74.41112816780233
175,127,76.07924261082907
175,128,77.68175423378784
175,129,79.00588976591266
175,130,80.2729858674223
175,131,81.31372691197578
175,132,82.23381621845566
176,133,82.98613349635764
176,134,83.8490204574708
177,135,84.58337188768195
177,136,85.43889798421723
177,137,86.09455428759416
178,138,86.98087657427348
179,139,88.29592738541673
179,140,89.54981518257162
180,141,88.44322690883173
181,142,85.08648114181305
182,143,79.51509288051425
183,144,68.22195305941965
184,145,42.921718875364306
185,146,0.2848141311730782
186,147,29.80097173436162
187,148,42.565322227042444
188,149,49.501196238580285
189,149,52.676889148864205
190,150,54.884978382426006
191,151,55.95035993085451
192,151,56.355115283567116
193,152,56.72488732407152
194,152,56.75530899723708
195,153,56.83439120141653
196,153,56.705976925928645
197,154,56.64332338605838
198,154,56.48433332836014
199,155,56.33766945727428
200,155,56.090167475640435
201,155,55.94489794378689
202,156,55.837611281549485
203,156,55.61137339142453
204,156,55.463205200128456
205,156,55.185447332473835
206,156,54.980995034699845
207,157,54.99133575402523
208,157,54.847918227733125
209,157,54.73763021940087
210,157,54.651204691593236
211,157,54.5793523076796
212,157,54.47026676480729
213,157,54.35952731986709
214,157,54.245467019884266
215,157,54.125876915575894
216,157,54.03907227707718
217,157,53.9027935810011
218,157,53.766983616767725
219,157,53.619997054159334
220,157,53.47709029673298
221,157,53.34678036761493
222,156,53.04537151493667
223,156,52.940333428345774
224,156,52.88711801789636
225,156,52.896513267102534
226,156,52.978570417001436
227,155,52.938103128951056
228,155,53.15922835573166
229,155,53.2756774215406
230,155,53.49875678995704
231,154,53.62477699771527
232,154,53.77613776397796
233,153,53.83607769163317
234,153,53.87839809498851
235,152,53.81760622133786
236,152,53.65261049034301
237,151,53.32724679116042
238,151,52.705294331142206
239,150,51.30950097536552
240,149,49.22893648537694
241,149,45.545051369086
242,148,38.113945239111615
243,147,24.771284160323173
244,147,2.270949415729444
245,146,39.921896019739926
246,145,63.77323709346663
247,144,75.70877685229237
248,143,82.09862322593376
249,142,85.75386643135357
250,141,88.20891410669726
251,140,89.76562016651975
252,139,88.97542583236111
252,138,88.06547066472541
253,137,87.066927778953
253,136,86.05646678110969
254,135,85.1807435719925
254,134,84.2139549465854
255,133,83.19526746730924
255,132,82.05746785221073
255,131,80.74238247881328
255,130,79.3794835527765
255,129,77.7690250103048
255,128,76.12799124271987
255,127,74.51766279711858
255,126,73.0236557323873
255,125,71.71002952466992
254,124,70.51835428950194
254,123,69.960685339641
254,122,70.1083054950859
254,121,71.36121019797912
253,120,74.29532131155446
253,119,80.41829465549951
252,118,88.98186700618403
252,117,73.80320666256385
251,116,56.30171002642528
251,115,42.601611436547074
250,114,32.99973394953026
249,113,27.27815544610335
249,112,24.04953767692549
248,111,20.445912237239387
247,110,14.377254436513217
247,109,3.3728118442474977
246,108,21.184257852839583
245,107,55.82493359522528
245,106,76.31913834594143
244,105,85.04560743323508
244,104,88.06475748550783
243,103,88.38499956074102
243,102,87.45732839950101
242,101,85.71920913997208
242,100,83.70986907080407
241,99,81.4276807200335
241,98,79.29996671891418
241,97,77.27170260321374
240,96,75.24419509544397
240,95,73.36554449893715
240,94,71.68374782458247
240,93,70.228225370599
241,92,69.065693651715
241,91,68.10597495099137
242,90,67.3765992131759
243,89,66.85343989985843
244,88,66.49149846436616
245,88,66.221609271527
246,88,65.77630130785046
247,87,65.0563961319092
248,87,63.72420520420944
249,87,61.727019923241265
250,87,58.673857645339304
251,87,53.87801135767961
252,86,45.96054902769395
253,86,33.792143122160596
254,86,17.15903419508941
255,86,1.6694157781742498
256,86,16.50066421857718
257,86,26.889784278715723
258,86,32.56592602681124
259,86,35.19986108687364
260,86,36.52228916775993
261,86,36.67836090043599
262,86,35.94519859587801
263,86,34.938521854971036
264,86,33.47818384785329
265,86,31.727626954378408
266,86,29.966373837200617
267,86,28.067153381414858
268,86,26.214015853140562
269,86,24.310681666105612
270,86,22.480447337820255
271,86,20.858980496671
272,86,19.310297351660445
273,86,17.77848666719642
274,86,16.52935296894582
275,86,15.552440159016323
276,86,14.790875082729006
277,86,14.279055124108629
278,86,13.997035870847668
279,86,13.94016439024134
280,86,14.110970360332685
281,86,14.51637344311421
282,86,15.185550871408019
283,86,16.126941581669556
284,86,17.3487971052533
285,86,18.638760587712287
286,86,19.921836379035575
287,87,21.271140221859238
288,87,22.97551618461295
289,87,24.777805652560705
290,87,26.671744758799605
291,87,28.649223984754663
292,87,30.920347147603177
293,87,33.26309677304448
294,87,35.45110094342332
295,87,37.646566570763014
296,87,39.82152066990575
297,87,41.94170361544709
298,87,43.96396397817966
299,87,45.83149393932996
300,88,46.65435568434943
301,88,47.37933739194384
302,88,47.337162174018985
303,88,45.953570112659904
304,88,41.93130016498712
305,88,31.79036487245925
306,88,0.8795587337143949
307,88,47.48448651935947
308,88,70.27604401863287
309,88,79.11980936453206
310,89,83.16306386058307
311,89,84.81825565442895
312,89,85.50248853931546
313,90,85.9237756323477
314,91,86.33129142566266
314,92,86.8901755135642
315,93,87.62868004067347
315,94,88.66318051138967
315,95,89.86798108857882
314,96,88.7829789076796
314,97,87.4902558431946
314,98,86.22468692129713
314,99,84.80297776066423
314,100,83.22943772443396
314,101,81.50580567278541
313,102,79.70285113246452
313,103,77.97390403560026
313,104,75.85482995375402
313,105,73.60129517740607
313,106,71.216528666442
313,107,68.70373871212603
313,108,66.06576436588723
313,109,63.30432411898766
312,110,60.63021392726125
312,111,58.18578880257546
312,112,55.73635093598603
312,113,53.30808160839863
312,114,50.93247691089794
312,115,48.64916869357392
311,116,47.11262137572777
311,117,45.989677478940344
311,118,45.61816155989397
311,119,46.56029647191151
311,120,50.09487354219511
311,121,59.67216810301345
310,122,88.34836931950426
310,123,42.00050333203959
310,124,19.483675573503497
310,125,10.95034831277644
310,126,7.493465630710246
309,127,5.907022444014066
309,128,4.435693284028506
309,129,2.614162133414722
309,130,1.3556663041189516
309,131,19.639765518625165
309,132,38.083899476265664
309,133,18.574188857211066
309,134,15.66437174790283
309,135,15.139268970009192
309,136,15.833499365028938
308,137,17.132233760189504
308,138,19.0947097720511
308,139,21.026915043849325
308,140,23.02400996862503
308,141,24.91325939143265
308,142,27.053349233912236
308,143,29.08172481110858
308,144,31.16230541392378
308,145,33.10481751006133
308,146,35.082870067098085
308,147,36.89359608583873
308,148,38.71302703078156
308,149,40.51607483380046
308,150,42.598226524200655
308,151,44.68783230637908
308,152,46.7677625456708
308,153,49.02168103458508
308,154,51.21113039976545
308,155,53.51244116375438
308,156,56.08902672749446
308,157,58.81804169703707
308,158,61.672301299587645
308,159,64.38851100719656
308,160,67.15352657798294
308,161,69.89701177404454
308,162,73.15842144275244
308,163,76.23077178661379
308,164,79.32134500107209
308,165,82.37884384507208
309,166,85.95895485612026
309,167,89.93502480509407
309,168,85.03899645416287
309,169,77.82713278439456
309,170,56.53677361671888
309,171,68.70739654495948
310,172,89.19664021146883
310,173,83.870876083113
311,174,80.99570689539941
312,175,79.5098764384269
313,176,78.64109687020775
314,176,78.83265991647835
315,177,79.01592501602354
316,177,79.6587921792278
317,178,80.23442237409883
318,178,81.2385693602402
319,179,82.15124324836411
320,179,83.47572023028573
321,180,84.85236440873675
322,180,86.46216142340552
323,181,88.11291899857557
324,181,89.84962368628496
325,181,87.74634561043968
326,181,85.42365019736258
327,181,82.88932272323215
328,181,80.14948766886594
329,180,77.00416587281134
330,180,73.83813269001344
331,179,70.28521675759926
332,179,66.74294184543754
333,178,62.83398663462608
334,177,58.74629714517938
335,177,54.559445037909626
336,176,50.05797613764318
337,175,45.445148295143376
338,174,40.754313050400604
339,174,36.06602379048391
340,173,31.159459189023572
341,172,26.0599174971681
342,171,21.001308237152656
343,171,16.13492515411826
344,170,10.968519303066461
345,169,5.9408578241430305
346,169,1.0847673715260053
347,168,4.023510483845559
348,168,8.946522838686432
349,167,13.970626509088035
350,166,18.966881438350907
351,166,23.57840447780458
352,165,28.14943855944231
353,165,32.30346090207129
354,164,36.57869301282129
355,164,40.411871699753306
356,163,44.33620570256054
357,163,47.794500813761054
358,162,51.33095633926983
359,162,54.39139409501221
360,162,57.34303149036448
361,161,60.18088989194537
362,161,62.703521449687265
363,161,64.93665866433358
364,160,67.18697923828375
365,160,69.0914283211118
366,160,70.82743962328598
367,160,72.38712628275704
368,160,73.76056424702064
369,160,75.10574094350277
370,160,76.25323871407753
371,160,77.36465924382554
372,160,78.26522930157476
373,160,79.12146650514165
374,161,79.76151588345617
375,161,80.34758959159217
376,161,80.8956475371675
377,161,81.41167041168144
378,162,81.7130149095798
379,162,81.95422428015593
380,163,81.9819556473703
381,163,82.1546456959598
382,164,82.13430145446407
383,165,81.85964459297686
384,165,81.7441435427102
385,166,81.45118530125252
386,167,80.88756007397258
387,168,80.24797424181287
388,169,79.28431097011027
389,170,78.15835334240984
390,171,76.80399306679655
390,172,74.9752364389002
391,173,73.55574869115331
391,174,71.58516648426789
392,175,70.00227463692013
392,176,67.79885697678586
392,177,65.85756513390304
393,178,64.09489253414247
393,179,61.865566357401235
393,180,59.59440315664105
393,181,57.28393855699466
393,182,55.13230564404341
393,183,52.95477250401725
393,184,50.75602684978209
394,185,23.852811944656956
394,186,25.803748231186752
394,187,27.74923008146946
394,188,29.683996302235972
394,189,31.602543204977874
394,190,33.49917084701041
394,191,35.368008223635
394,192,37.203009355990424
394,193,38.77254258548561
394,194,36.9565689979831
394,195,35.02620793446362
394,196,33.149275464419524
394,197,31.332360373820368
394,198,29.582726672746908
394,199,27.750318185769373
394,200,25.994032334290946
394,201,24.170962884127995
394,202,22.940964234264246
394,203,21.493518078066014
394,204,19.916011987264984
394,205,18.975059501872835
394,206,17.805328624638253
394,207,16.54524237013776
394,208,15.818571349742781
394,209,15.05170523362895
394,210,14.424045346141682
394,211,14.514970353364173
394,212,14.080567210909944
394,213,14.413435031366076
394,214,14.723467087408238
394,215,15.29320725789092
394,216,15.958306976764007
394,217,16.122687065167288
394,218,17.097390653422373
394,219,18.226056465017965
394,220,19.08379077919305
394,221,20.081032083181043
394,222,21.187952977033316
394,223,22.375623716024982
394,224,83.79288377187885
394,225,82.5868631722825
394,226,81.36792938616495
394,227,80.15169071158404
394,228,78.83070518175263
394,229,77.54020224577371
394,230,76.16323631784559
394,231,74.708536566474
393,232,28.913290761044834
393,233,30.47254587580621
393,234,32.09056018971503
393,235,33.76136475334169
393,236,35.47962833595165
393,237,37.24049534755748
393,238,39.03948799081658
393,239,40.872458227976566
393,240,42.7355805474763
392,241,44.119838803850726
392,242,45.90299074189253
392,243,47.79823256716608
391,244,49.184303125667206
391,245,51.0241775904319
391,246,53.00284238707981
390,247,54.55007727579342
390,248,56.51281622464007
390,249,58.59288821087338
389,250,60.50225482192163
389,251,62.56121821704515
388,252,64.47846922372565
387,253,66.05264466948412
387,254,68.01468101603835
386,255,69.66286482198743
386,256,71.6286257936014
385,257,73.2925161267535
384,258,74.8296085149072
384,259,76.42115974098371
383,260,77.94866235472615
382,261,79.12998572500494
381,262,80.18601295182359
380,263,80.91579043958771
379,264,81.5352590375248
378,265,81.84710157369246
377,266,82.05896845573183
376,266,82.04597566290319
375,267,81.93704412032365
374,267,81.6096773824567
373,267,81.24909867662443
372,268,80.80446639156747
371,268,80.11033173620528
370,268,79.37750041946514
369,268,78.42989285220749
368,268,77.4481833198289
367,268,76.42774131123858
366,268,75.19811701307995
365,268,73.93299899716109
364,268,72.62771594482773
363,268,71.11627177450451
362,267,69.36343772686092
361,267,67.58236510010157
360,267,65.77651559064806
359,266,63.581500581606996
358,266,61.53706036332684
357,266,59.32328177635059
356,265,56.74579881726911
355,265,54.1840328342075
354,264,51.28113476495409
353,264,48.42029971541744
352,263,45.23614200687651
351,263,41.9775832911619
350,262,38.46774695570479
349,262,34.89691977354064
348,261,31.114438211854523
347,261,27.291932841199735
346,260,23.116164209037915
345,260,19.14355553468488
344,259,14.753823034849455
343,259,10.446579174667997
342,258,5.96806480521092
341,258,1.6006547010138108
340,257,2.926124549306713
339,257,7.196985227231084
338,256,11.758286315688292
337,255,16.234986075710363
336,255,20.612009623989277
335,254,25.231468356576123
334,253,29.893221753015617
333,253,34.38689272439832
332,252,38.95566971669907
331,251,43.4932531777761
330,251,47.79008363242342
329,250,52.321276391631834
328,249,56.71025745866479
327,249,60.7602532437045
326,248,64.86943813220381
325,247,68.76701426365602
324,247,72.27131267993147
323,246,75.76014913780303
322,246,79.00315185159862
321,245,82.20167109520266
320,245,85.00018904682797
319,244,87.87987787479732
318,244,89.66644793814054
317,244,87.46593492941754
316,244,85.36237003084186
315,244,83.52188570620707
314,244,81.7894947304996
313,244,80.33546269057813
312,245,79.1684110262718
311,245,78.18593038956456
310,246,77.52579048468719
309,246,77.11433794516441
308,247,77.08164280088616
307,248,77.55701119825358
307,249,78.2719861969698
306,250,79.05193709990048
305,251,80.25087038813204
305,252,81.96371030547961
304,253,83.66768661447283
304,254,85.9360648060457
304,255,88.12955553337983
303,256,89.45084954212766
303,257,86.62027331917074
303,258,83.84870908507028
302,259,80.83046612729832
302,260,77.43255112744926
302,261,74.0854437742903
302,262,70.55432481573193
302,263,67.13627434578147
302,264,63.89563237961972
301,265,59.892606115263945
301,266,55.05674273551725
301,267,49.21474063740131
301,268,38.762180851117854
301,269,40.54131254528594
301,270,57.726125690462524
301,271,50.41856609025812
301,272,46.11103823720666
301,273,42.53766932622258
300,274,39.467499638087254
300,275,37.48871255837945
300,276,35.5691678701081
300,277,33.61182438577889
300,278,31.664734836366776
300,279,29.75957971903739
300,280,28.29024240812903
300,281,26.80909381230592
300,282,25.36732310268746
300,283,23.889551932292353
300,284,22.85774809693036
300,285,21.80651414781414
300,286,20.897902673053363
300,287,20.42476513387794
300,288,20.053105149930808
300,289,19.31060132778578
300,290,19.057951165171158
300,291,18.978477932482082
300,292,18.632614475652794
300,293,18.811607528655387
300,294,18.755052572240526
300,295,18.43390102162334
300,296,18.407290228311147
300,297,18.225406083364543
300,298,17.724443327650796
300,299,17.570258392041296
300,300,17.33214758253409
300,301,17.124098851857177
300,302,17.04274529019104
300,303,17.23503903247173
301,304,18.63569793865583
301,305,22.344936009859993
301,306,29.295440120936448
301,307,44.65020435090392
301,308,43.14954923137963
302,309,61.97191425410944
302,310,89.4904249310049
302,311,72.32870085194274
302,312,63.08481465526948
302,313,58.905924619616954
303,314,57.89319303872201
303,315,58.71326968912061
303,316,60.013540256242784
303,317,61.629357163169196
303,318,63.44925120475149
304,319,65.76428725341711
304,320,68.35176191222953
304,321,70.83886106613011
304,322,73.22273254468162
305,323,75.82458640424827
305,324,78.69782370815874
305,325,81.33683212252895
306,326,84.07868155770913
306,327,86.65864122688232
306,328,88.98782120719102
307,329,88.61082032479514
307,330,86.4019684758829
307,331,84.20310357119959
308,332,81.97263526536622
308,333,79.95940884156641
308,334,78.195228440753
308,335,76.66050531976283
308,336,75.3429674564228
307,337,74.36633845290787
307,338,73.6293768048339
306,339,72.90631279096024
305,339,72.34302872527444
304,340,71.61354588840554
303,340,70.75244169130761
302,340,69.25665264456218
301,340,66.25614084561028
300,340,61.2317194222509
299,340,52.39601205512409
298,341,35.60420041764354
297,341,8.804309491054196
296,341,15.772752996588261
295,341,31.88468955915667
294,341,40.70881527152657
293,340,44.67722679954783
292,340,46.85268001998021
291,340,46.93179740419179
290,340,46.54496546355446
289,340,45.682794946347165
288,340,44.68162234097611
287,340,43.422901163052124
286,340,41.87122825430744
285,340,40.425681780529615
284,340,39.100800180230976
283,340,37.924332156487786
282,339,36.43707616996346
281,339,35.37193359332719
280,339,34.527555760432136
279,339,33.784381374508456
278,339,33.24796532323598
277,339,32.896209126437356
276,339,32.65961359905836
275,338,32.32945629107488
274,338,32.35725008247416
273,338,32.41856618058711
272,338,32.6372537765045
271,338,32.84644213713559
270,338,32.94803986539662
269,338,33.05661859813155
268,338,32.87490662869036
267,337,31.90272388516251
266,337,30.389911353199942
265,337,27.9250201441455
264,337,23.51499480442174
263,337,15.812726307793385
262,336,4.52831773519253
261,336,10.596109959617602
260,336,27.58108822014294
259,335,42.03686377824933
258,335,52.225055313396396
257,335,58.9884925533766
256,334,63.62553535393016
255,334,66.49649018881419
254,334,68.34342876433966
253,333,69.9132793280365
252,333,70.98118828051973
251,332,71.90327997439294
250,332,72.44758848168891
249,331,73.00844276079279
248,331,73.53692011404017
247,330,74.13235744541691
246,329,74.87102324143957
245,328,75.79671670299437
245,327,76.98525497386753
245,326,78.33857245770902
245,325,80.0576913156205
245,324,81.9645100572981
245,323,84.01885248152709
246,322,86.31167622135357
247,321,88.39791262771959
247,320,89.86874796542885
248,319,88.06698736468039
249,318,86.85339740352708
250,317,87.08116163732966
250,316,89.87717390936207
251,315,83.69488447318132
252,314,66.46903323020956
252,313,32.673480609516716
253,312,0.9630805865742282
254,311,16.92884228426614
255,310,24.31067022382741
255,309,28.76035756424112
256,308,34.07844375317173
257,307,41.38469660405864
257,306,51.499993057226156
258,305,65.37509011637586
259,304,80.7541948962489
259,303,86.668914569254
260,302,78.18939332342632
260,301,73.0732387607319
260,300,70.29488148976041
261,299,69.1259284338762
261,298,68.97821237580663
261,297,69.35774725050408
261,296,70.2119515807083
261,295,71.38101416686244
262,294,72.87716008247783
262,293,74.32589463758917
261,292,75.74128981921383
261,291,77.26068275138189
261,290,78.7502276709015
261,289,80.14992280943267
261,288,81.23425891735174
260,287,82.24250760224616
260,286,83.21384301512484
260,285,84.07238032327443
259,284,84.84899288908956
259,283,85.48242683237487
258,282,86.34865160289519
257,281,87.64988293125538
257,280,88.8988670220807
256,279,89.09162152809708
255,278,85.69182659973278
254,277,79.71971472888306
254,276,70.28871901763542
253,275,50.358878602826216
252,274,14.031553121461515
251,273,21.79377010374011
250,272,39.136101749208414
249,271,47.04462348390937
248,270,50.95338366756008
247,269,53.43664161974226
246,269,54.4610607510257
245,268,54.967975529095874
244,267,55.42155522623895
243,267,55.315877201423845
242,266,55.146803176206646
241,266,54.912865495373225
240,265,54.7003547881314
239,265,54.430171415564025
238,264,54.24254067976651
237,264,53.97202729208279
236,263,53.7730145400501
235,263,53.49137180642662
234,263,53.1227602898041
233,263,52.87939407223805
232,262,52.929093713656684
231,262,52.66216046247943
230,262,52.45137697452209
229,262,52.32794443840745
228,262,52.08300822098449
227,261,52.07123617965145
226,261,51.92106605942783
225,261,51.77361741999725
224,261,51.66658702492595
223,261,51.59001757947978
222,261,51.48731747312254
221,261,51.397070150962435
220,261,51.30757126911664
219,261,51.188978238408026
218,261,51.071648704338784
217,261,50.96219123347088
216,261,50.825609005963095
215,261,50.7137464896507
214,261,50.651468632470426
213,261,50.578145953582684
212,262,50.34974893743755
211,262,50.29388559197456
210,262,50.308710827102715
209,262,50.405662412697964
208,262,50.595375842704065
207,262,50.887519860689565
206,262,51.07387385270734
205,263,51.15891049332199
204,263,51.52215641035916
203,263,51.80303708253284
202,264,52.00595985854579
201,264,52.29128423707576
200,265,52.50389600147246
199,265,52.812305088935894
198,266,53.07117592071897
197,266,53.44125673027121
196,267,53.696625225068715
195,267,54.060143160149366
194,268,54.15628128386011
193,269,53.9658920859637
192,269,54.04772891845909
191,270,53.446982803762694
190,271,52.488338909914425
189,271,51.22916124208695
188,272,47.98889859515767
187,273,40.823273109389405
186,274,25.160866263993864
185,275,17.744019617642934
184,276,63.034924462035725
183,277,82.30060647672879
182,278,89.75584442337124
182,279,85.84466742821685
181,280,82.87404408885304
180,281,81.2154676350079
180,282,79.93095008952757
179,283,78.64505960209395
179,284,77.50217644881045
179,285,76.30438765203002
178,286,75.10990458874687
178,287,73.82569242035608
177,288,72.36443633527327
177,289,70.90495116135845
177,290,69.54836442816793
177,291,68.40276879024606
177,292,67.58744584382019
177,293,67.26977744095362
177,294,67.69959862026305
177,295,69.20981219641091
177,296,72.60461667550194
177,297,79.03654042309904
177,298,89.97655640282979
178,299,73.49665351118885
178,300,56.379576959630825
178,301,42.4133677545283
178,302,33.45335976796369
179,303,28.348707030382975
179,304,26.8461017319428
179,305,26.725676407526073
180,306,27.457611247269213
180,307,29.297790572393108
181,308,30.93914838533502
181,309,32.88433523657694
181,310,34.532543260360136
182,311,34.35578949200385
183,312,30.340921073940706
183,313,18.007222164406052
184,314,21.590404366307247
184,315,63.51080713689179
185,316,79.48089320349732
185,317,84.14111980365084
186,318,84.83819526146074
186,319,84.64730384605097
