99,301,18.21622609593958
99,302,17.660430331075133
99,303,17.20147882318776
99,304,16.879511568357533
99,305,16.866218096033595
99,306,16.87366285818838
99,307,16.35108350143805
99,308,16.034625921085922
99,309,15.661002954355206
99,310,15.900346461043844
99,311,17.07399590050066
99,312,20.463574364289578
99,313,30.076720862072865
99,314,61.49669642281218
99,315,62.31618413373179
99,316,37.25814873530885
99,317,30.05447754117452
99,318,27.868782057933664
99,319,27.87199111683049
99,320,29.026358983668096
99,321,30.914835638355587
99,322,32.513539670000554
99,323,34.48790446135686
99,324,36.75007009547131
99,325,39.25684394079282
99,326,42.0026101339081
99,327,44.42542701699259
99,328,46.914643948668605
99,329,49.45760102877714
99,330,52.05535375952112
99,331,54.73254351923817
99,332,57.56520009288545
98,333,58.561367424760306
98,334,58.68396781324312
98,335,55.04081158555473
98,336,21.763641539071774
98,337,81.3550699355694
98,338,77.48254836000966
97,339,77.85587239124834
97,340,78.97532245367226
97,341,80.74264495506566
97,342,82.33498746602197
97,343,83.77968655770486
96,344,85.37114555772924
96,345,86.70997187999959
97,346,87.54461225753174
97,347,88.25646162297987
98,348,88.88274089795162
99,349,89.77640493553275
100,350,88.48195680497965
101,350,84.60646572055653
102,350,74.35971021292917
103,350,42.49988573922364
104,350,14.235413325921627
105,351,39.96862306356589
106,351,47.783526224737294
107,351,50.33736436236009
108,351,50.79521143473523
109,351,50.215077506059636
110,351,49.04543025605497
111,352,47.88458304751353
112,352,46.20607004567742
113,352,44.32289731422122
114,352,42.30466018179041
115,352,40.201684980532136
116,352,37.843871928925616
117,352,35.48217910406992
118,352,33.14275237231534
119,352,30.84773556186188
120,352,28.615968945496167
121,352,26.463418034205507
122,353,24.67101544534096
123,353,22.619734276509163
124,353,20.65283075946182
125,353,18.777936766320508
126,353,17.001320242842024
127,353,15.328110740745288
128,353,13.762529441267885
129,353,12.468457031410797
130,353,11.278163859824257
131,353,10.194489808605038
132,353,9.220518988180487
133,354,8.568243603548167
134,354,7.780166191187566
135,354,7.0937075765543804
136,354,6.528390332622741
137,354,6.090984958783943
138,354,5.7956347638338
139,354,5.653770206088415
140,354,5.676534546643595
141,354,5.65668469218699
142,354,5.594149310218243
143,354,5.488843109971593
144,354,5.550275445116772
145,354,5.776798409643655
146,354,5.960448788760171
147,354,6.101173231942125
148,354,6.198916336558895
149,354,6.462917843185049
150,354,6.672859543182945
151,354,7.257030752922231
152,354,7.9952050658954015
153,354,8.862021177688858
154,354,9.86470177578337
155,355,11.18477883538345
156,355,12.374922979818702
157,355,13.662806181199606
158,355,15.016769155850932
159,355,16.403295187687647
160,355,17.854310053060107
161,355,19.367554535860265
162,355,21.160465774481388
163,355,22.962856957260605
164,355,24.829070628062865
165,355,26.754396211268233
166,355,28.634369163411485
167,355,30.550618448859
168,354,32.13566696164867
169,354,34.02529533697523
170,354,35.71689993200094
171,354,37.36545097024877
172,354,38.610369559821216
173,354,39.86761596395734
174,354,40.332044296908975
175,354,39.52108002437727
176,354,37.518536725717404
177,354,32.4680419734261
178,354,22.146335694379953
179,354,5.8509314820768585
180,354,16.831183273215508
181,354,36.7802044021717
182,354,50.32637975187475
183,353,58.416938634155784
184,353,63.14813010913496
185,353,66.08975005277533
186,353,67.76099546224847
187,353,68.77953016916952
188,352,69.59878017316389
189,352,70.1521348730859
190,351,70.74395433484098
191,350,71.45524798968177
191,349,72.33060753532988
192,348,73.39813127533237
192,347,74.68458078614415
192,346,75.96025483686523
193,345,77.40117144290929
193,344,79.1355330330289
192,343,81.01936149036658
192,342,82.83726971275291
192,341,84.80755750337617
192,340,86.94576470362502
191,339,89.21746403030635
191,338,88.7978416758435
191,337,86.69934608302346
190,336,84.57435610678239
190,335,83.21501801312792
189,334,83.04836937567266
189,333,85.46901799908781
188,332,84.95531741778689
188,331,56.11934519635957
187,330,8.444045026615237
187,329,12.639827649215912
186,328,21.183596003848503
185,327,25.00139812757392
185,326,27.62086386757989
184,325,32.421804554759596
183,324,41.780504568797205
183,323,56.73978488733597
182,322,77.91186048727852
182,321,83.77296850618063
181,320,71.95654047229027
181,319,65.80796567920156
181,318,63.07368833185383
181,317,62.01717013163211
180,316,62.276597113376575
180,315,63.24317669698738
180,314,64.48733613089368
180,313,66.01424606205134
180,312,67.56377772618916
180,311,69.20294832992414
180,310,70.85528047023573
180,309,72.33499560686386
180,308,73.74873486582939
181,307,75.09258402426232
181,306,76.44226665553204
181,305,77.44132616717293
181,304,78.36336123768405
182,303,79.4500286417278
182,302,80.50981866392495
182,301,81.48484776497868
182,300,82.34327128319853
183,299,83.55485599333952
183,298,84.7490645407325
183,297,85.86240677830715
184,296,87.76293321120237
185,295,89.24303858608218
186,294,83.35616239007172
187,293,70.5232318336982
188,292,38.49640590542341
189,291,12.121748336275797
190,291,35.886023993567406
191,290,46.44472836049913
192,289,50.92271103733251
193,288,52.91667505652667
194,288,54.1384760920614
195,287,54.731583904881816
196,286,54.819903878188924
197,286,54.58803690012149
198,285,54.49872032021995
199,285,54.14294643031123
200,284,54.02949900425485
201,284,53.654594971425425
202,283,53.392470878122715
203,283,53.07367406570431
204,283,52.67727846207182
205,282,52.59597656504794
206,282,52.23076577681308
207,281,52.16120673518846
208,281,51.79166535476321
209,281,51.54040714805281
210,280,51.557630449447046
211,280,51.2559849227241
212,280,51.04541314847375
213,280,50.690712882899355
214,279,50.58527035754563
215,279,50.349428109744416
216,279,50.172472983776444
217,279,50.012348121352936
218,279,49.89624323063264
219,279,49.81683907864314
220,279,49.76725261392166
221,279,49.70115581775521
222,279,49.6994183458915
223,279,49.72063764414491
224,279,49.76271443188114
225,279,49.8319073410348
226,279,49.935132673368834
227,279,50.0447701667113
228,280,50.01106506762255
229,280,50.209125476121216
230,280,50.27800984089382
231,280,50.41954059807855
232,280,50.643101134913856
233,281,50.754364240322495
234,281,50.92888339331758
235,281,51.21248105031595
236,281,51.61215179211392
237,282,51.6727166907978
238,282,52.02418795199996
239,283,52.077162713202846
240,283,52.351535762102664
241,283,52.5322448336969
242,284,52.45362862574476
243,284,52.41565101253715
244,285,51.72796412953623
245,285,51.16698804524059
246,286,49.54379274290599
247,286,47.60024026761501
248,287,43.29141007611372
249,288,36.19159770616272
250,288,21.945566764607197
251,289,5.360653049027486
252,289,42.07630088774111
253,290,65.89755143616576
254,291,77.70084212460134
255,292,83.90945402128355
256,293,87.65993159310386
257,294,89.81445459663794
258,295,88.18115458461712
259,296,86.88454245227818
260,297,85.76606382327843
260,298,84.68111287661704
261,299,83.56836388180578
261,300,82.56590268725351
261,301,81.47577833760121
261,302,80.31306267804621
262,303,79.12479078188949
262,304,77.7988419864213
262,305,76.24046524624045
262,306,74.56183552777526
262,307,72.82760822539281
262,308,71.03189157553179
262,309,69.19856074265293
261,310,67.22964129086319
261,311,65.66345723840514
261,312,64.44960347640948
260,313,63.86845672442288
260,314,64.54688645702842
260,315,67.33360845834024
259,316,74.35394861165419
259,317,89.76034043832333
258,318,61.588948447036096
258,319,35.15694332543044
257,320,19.428347564767265
257,321,12.948301796822674
256,322,9.174251564944651
256,323,7.506710845370312
255,324,4.555227986501813
255,325,0.0004016923297956425
254,326,11.69411216611335
254,327,35.8265225254238
253,328,69.37717351547411
253,329,89.67337829476499
252,330,81.92800279457022
252,331,79.05997841143125
252,332,78.67640026613327
252,333,79.51870022036631
251,334,81.2310421185808
251,335,83.31638160880432
251,336,85.51396080220655
251,337,87.70792978496374
251,338,89.78502096114484
250,339,88.08518219092225
250,340,85.85089442871431
250,341,83.77487317550775
250,342,81.8510381464045
250,343,80.16292619222742
250,344,78.64095116893152
251,345,77.34226044067472
251,346,76.24065496680407
251,347,75.32600478581642
252,348,74.58513818046465
253,349,73.98388013184153
254,350,73.16687888428385
255,351,72.20394598708893
256,351,70.86861559534368
257,352,67.92211914380934
258,352,63.13028254720787
259,352,54.07913528493572
260,352,36.72385761357964
261,353,6.383962651285967
262,353,21.754639033132324
263,353,38.71337077367584
264,353,46.28331668473514
265,353,50.233024593663785
266,353,51.67674777886874
267,353,52.151748668504354
268,353,51.5378267247135
269,353,50.587152774324366
270,353,49.29814236019901
271,353,47.87102548838786
272,353,46.13387650304872
273,353,44.556797141126665
274,354,43.25474368919817
275,354,41.90131973891049
276,354,40.701844010437135
277,354,39.655038083552455
278,354,38.68146155763139
279,354,37.85022045626154
280,354,37.177836734728174
281,354,36.63295204572946
282,354,36.24579113050628
283,353,35.70284451460001
284,353,35.57305521082293
285,353,35.5442020171755
286,353,35.684928605998486
287,353,35.98699224758284
288,353,36.29683296929467
289,353,36.753258729774736
290,353,37.096380630079345
291,353,37.47016222964097
292,353,37.85783195115096
293,353,37.816089047709994
294,353,37.526622794172
295,353,36.80718799616467
296,352,34.15821995472466
297,352,30.542830251179346
298,352,24.398046792226804
299,352,12.551601951287157
300,352,5.146312209015028
301,351,26.32492402886577
302,351,44.260620265817536
303,351,57.24788214173457
304,351,65.1952583447287
305,350,70.27172792000307
306,350,73.43781178945052
307,350,75.35526510705537
308,350,76.57971158189866
309,349,77.57541622192076
310,349,78.28766524653703
311,349,78.82498762511615
312,348,79.33289233488857
313,347,80.06191858333685
313,346,80.87090718049326
314,345,81.87084699910976
314,344,83.12739946726734
314,343,84.62107201260916
313,342,86.34948639326599
313,341,88.04530518343529
312,340,89.94151213664244
312,339,88.35580513396248
311,338,86.48622021514214
311,337,84.43422970138653
310,336,82.24972240789026
310,335,80.1366027472142
310,334,77.8507760225321
309,333,75.52611276520362
309,332,73.4877080527369
308,331,71.5522193215698
308,330,69.85852388507605
308,329,68.20413399107923
307,328,67.02979951238943
307,327,66.44969958389696
307,326,66.3986630416416
306,325,67.9407456417818
306,324,70.84371882416438
306,323,76.19850804421435
305,322,87.16064567138929
305,321,75.82923123432688
305,320,55.390662475241726
305,319,38.25120289141376
304,318,26.137804910465807
304,317,18.8140833180347
304,316,14.609496455084019
304,315,12.36108834656381
303,314,11.433405149579915
303,313,10.900013612548731
303,312,10.825417084418298
303,311,11.064139062362333
303,310,11.537018178487678
302,309,12.35271301015689
302,308,12.73722646908181
302,307,13.040722177895553
302,306,13.380110232506143
301,305,13.740670271928288
301,304,13.065579681642966
301,303,12.054067736590573
301,302,10.777545404019609
301,301,8.243154729212407
300,300,0.603547069231502
300,299,74.32163781327841
300,298,28.174684720037064
300,297,22.91274034927882
300,296,20.99507767596131
300,295,19.784512165656977
300,294,19.330279044657015
299,293,19.14758310624671
299,292,19.725975815177208
299,291,20.164478932901297
299,290,20.877942921045904
299,289,21.767444933821473
299,288,23.023982823748476
299,287,24.31099767313432
299,286,25.666875178838797
299,285,27.22994421233034
299,284,28.836981383664817
299,283,30.457114180330134
299,282,32.37060131532726
299,281,34.30924723341076
299,280,36.25051797455901
299,279,38.16527949801183
299,278,40.37338353451289
299,277,42.57676601572711
299,276,44.94529159415746
299,275,47.24623876550959
299,274,49.83791538902153
299,273,52.60569658459435
299,272,55.29554740011982
299,271,57.862082610771424
299,270,60.47907236451133
299,269,63.3990663014044
299,268,66.41935226914644
299,267,69.23606817431777
299,266,72.02185020574774
300,265,75.57133341254273
300,264,79.32251863717619
300,263,83.27694427468651
300,262,88.15790791814824
300,261,80.31836949490558
300,260,4.26402920205261
301,259,75.75512551944907
301,258,83.10612868168583
301,257,87.05953199271529
301,256,89.76998357938459
302,255,87.66974667177234
302,254,85.61668259650214
303,253,84.63029668504481
303,252,83.63313111832967
304,251,82.97886696619435
305,250,82.9013795069888
306,249,83.30793789996059
307,248,83.93310801031797
308,248,85.03520254800749
309,247,86.26959152870141
310,247,87.74296765723143
311,247,89.44875582566692
312,247,88.62509355336087
313,247,86.48817655251923
314,247,84.33158855140854
315,247,81.97089445210973
316,247,79.41412143062173
317,247,76.6691504618877
318,248,73.73151157573346
319,248,70.80806098893113
320,248,67.72678604814195
321,249,64.27979902350992
322,249,60.897017097083264
323,249,57.40768087696409
324,250,53.58792791147993
325,250,49.89418319069247
326,251,45.71485419519306
327,251,41.71875418717748
328,252,37.47736267183597
329,252,33.27134596149812
330,253,28.95235749665236
331,253,24.734252536626077
332,253,20.42413508345781
333,254,15.78477706569842
334,254,11.291119977424799
335,255,6.508718726051239
336,255,2.01015686728179
337,255,2.4277132458387394
338,256,7.1156329068936355
339,256,11.596637626956797
340,257,16.11811215123461
341,257,20.405138865397724
342,257,24.50732833010029
343,258,28.77971502525407
344,258,32.63155438161033
345,258,36.29893626660693
346,259,39.93080867452428
347,259,43.11529255289527
348,259,46.22963446364635
349,260,49.255959580616235
350,260,51.97547006344686
351,260,54.56382867208094
352,260,57.029434875623366
353,261,59.552246795324535
354,261,61.71748960913771
355,261,63.73169404077359
356,261,65.59073456178396
357,262,67.42355571978231
358,262,69.1111296666454
359,262,70.56166522061231
360,262,71.83128975286644
361,262,73.11077658351081
362,262,74.20879011378042
363,262,75.04467365135464
364,262,75.88308646559133
365,261,76.33533555745939
366,261,76.92225017127339
367,261,77.23139622016754
368,260,77.34707894968447
369,260,77.38477888864759
370,259,77.22657014275785
371,258,76.67612101602595
372,257,75.82616290306382
373,256,74.88426115072248
374,255,73.63978629950613
375,254,72.19137078447265
375,253,70.52916431889433
376,252,68.83836378317616
377,251,67.07940419585773
377,250,65.10257651166697
378,249,63.21370227039616
378,248,61.118894638729095
379,247,59.04548715780587
379,246,56.98404936943761
380,245,54.97334662315873
380,244,52.76272719726857
381,243,50.84219333175777
381,242,48.7317516505804
382,241,46.726915437174654
382,240,44.74056846672094
383,239,42.88245358127235
383,238,40.85016298384542
383,237,38.92227493672299
384,236,37.348757647204344
384,235,35.594181032303915
384,234,33.96802990910077
385,233,32.55766023165656
385,232,31.111427144190834
386,231,29.879007612524692
386,230,28.45330273535024
386,229,27.019866940762437
386,228,25.70458512873065
387,227,24.61879416778063
387,226,23.24344922135856
387,225,21.34427893334939
387,224,19.04789782947881
388,223,16.135364142576513
388,222,7.225218236290331
388,221,25.20336734626434
388,220,64.65616950985165
389,219,40.85534132788323
389,218,36.15870724698972
389,217,33.4872984293705
389,216,32.089960758686935
390,215,31.144824455584192
390,214,30.804672171663714
390,213,30.629339533253678
390,212,30.417954578549338
390,211,30.5972096596364
391,210,30.581313613992762
391,209,31.005650582822508
391,208,31.082802522989244
391,207,31.47145583148758
391,206,31.52384141482454
391,205,31.87809985869298
391,204,31.91072055550299
391,203,32.23906844206392
391,202,32.26366325933549
391,201,32.57991343878118
391,200,32.613884424769935
391,199,32.93516120201139
391,198,33.25419334645418
391,197,33.26426443255667
391,196,33.56162246357187
391,195,33.82640029561173
391,194,34.01020370233317
391,193,34.468847057888155
391,192,34.95022388494981
391,191,35.68286084692486
390,190,36.58499321250739
390,189,37.505768758071866
390,188,38.424525219951306
390,187,39.78538356087273
389,186,41.69105902167505
389,185,44.10282653941414
389,184,47.36839341756187
388,183,56.787461128508106
388,182,89.83700862945858
388,181,0.7619513935382523
387,180,25.509611346684135
387,179,31.2765818631494
387,178,35.09528474720324
386,177,37.72864399731517
386,176,40.16613675790862
386,175,42.273886923729705
385,174,44.041649715173094
385,173,45.969875826366994
384,172,47.80021648886875
384,171,49.78628294928688
383,170,51.41198035579466
383,169,53.39140897607525
382,168,55.33852817328087
382,167,57.38207147689166
381,166,59.39514341114938
381,165,61.66887893052881
380,164,63.6842094944098
380,163,65.91173691935843
379,162,68.09064309550487
379,161,70.42456605268053
378,160,72.69404547391977
377,159,74.60193306733824
377,158,76.61886562007669
376,157,78.56285422909058
375,156,80.329145450502
374,155,81.90775799842875
373,154,83.2928668708382
372,154,84.19105310347827
371,153,85.10456723517495
370,153,85.73083505276848
369,152,86.27093673667436
368,152,86.3551621879112
367,152,86.34281532953321
366,151,86.36171448472969
365,151,85.87254587233755
364,151,85.2941975382138
363,151,84.62452060598125
362,151,83.6448808693195
361,151,82.58535353417557
360,151,81.44372372232212
359,151,80.02244545711622
358,151,78.53061727763841
357,151,76.9660104529595
356,151,75.14836571757121
355,152,73.08798072267156
354,152,70.97044942707545
353,152,68.63828934734929
352,153,65.93263833581932
351,153,63.32959435730686
350,153,60.567061175606106
349,154,57.44570609921227
348,155,54.11955576370948
347,155,50.6920261993442
346,156,46.939397231044666
345,157,42.90928945997665
344,157,38.95966687291495
343,158,34.611376513167
342,159,29.983997898575044
341,160,25.16790549687883
340,161,20.11402941490331
339,161,15.142866706287995
338,162,10.016338587388397
337,163,4.682122577697084
336,164,0.5924128573888396
335,165,5.911243215878897
334,166,11.225176127929432
333,166,16.186098356937137
332,167,21.410211343356963
331,168,26.564329161782876
330,169,31.688457180484317
329,169,36.41227750149498
328,170,41.385748493046364
327,171,46.25438007364308
326,171,50.67063494997712
325,172,55.18741275466697
324,173,59.544499217512794
323,173,63.595469027231616
322,174,67.66188997829651
321,175,71.50225617894512
320,175,74.9612696402409
319,176,78.385470900247
318,177,81.55845216246202
317,177,84.3335603208474
316,178,87.03464742322657
315,178,89.47537430619138
314,178,88.30999842454693
313,178,86.32943909416181
312,179,84.30694148948598
311,179,82.68468316717252
310,179,81.32896437594745
309,179,80.10237548607425
308,178,79.15346219460297
307,178,78.36077073773279
306,177,77.87174571846235
305,177,77.41972534061436
304,176,77.46604758811681
303,175,77.77143816646394
302,174,78.36923435343549
301,173,79.29677855278656
300,172,80.59133469989094
300,171,82.34181802255648
299,170,84.02726342241738
299,169,86.02560572924126
298,168,87.9280427352562
297,167,89.70689267108234
297,166,87.00705524506236
297,165,84.19029070433038
296,164,81.25563610208248
296,163,77.90905985507146
296,162,74.62232150057835
295,161,71.11393671746029
295,160,67.13191925290668
295,159,63.0096702817229
295,158,58.259107874921355
295,157,52.27146123285712
294,156,39.74745260640618
294,155,9.2885459282516
294,154,81.08018683168169
294,153,63.479308341755754
294,152,55.73723897868322
294,151,51.10810532685069
294,150,47.56238288537364
294,149,44.42081092426601
294,148,41.68992325348868
294,147,39.11718206010457
294,146,36.66782425129469
294,145,34.64694154980178
293,144,32.798530240577
293,143,31.142399429250634
293,142,29.52069912114858
293,141,27.95206747100128
293,140,26.320433077081777
293,139,25.070344854213783
293,138,23.740609501061872
293,137,22.48910869065987
293,136,21.245551179740463
293,135,20.056292151771224
293,134,19.25433193967309
293,133,18.550730287345214
293,132,18.004962220621472
293,131,17.140842130567567
293,130,16.78110022902355
293,129,16.05078871659433
293,128,15.553904066217836
293,127,15.627386360711562
293,126,15.460432922976711
294,125,15.20450259060742
294,124,15.418960487882432
294,123,15.825667798640808
294,122,16.085436714507736
294,121,16.815647356989647
294,120,17.714174633508964
294,119,19.05397889654571
294,118,21.924563642319665
294,117,31.360511788613106
294,116,58.60436199071298
294,115,33.89433785097668
295,114,1.2334919930985748
295,113,3.7698220715518556
295,112,5.796045484492416
295,111,7.09598386263235
295,110,7.922903700739236
295,109,8.467396358543715
295,108,8.67616267424089
295,107,8.753754781729757
296,106,8.362836601634278
296,105,8.220817805212935
296,104,8.141079848951694
296,103,8.445346036100254
296,102,9.37979513462115
296,101,11.473953012682955
297,100,15.244212905615404
297,99,22.743426281838254
297,98,36.80657955225626
297,97,60.169833965293286
297,96,86.6575338508367
298,95,75.11866099396994
298,94,67.01757119737712
298,93,63.014087022186516
298,92,61.3044645374181
299,91,61.22571903644759
299,90,62.538220108675276
299,89,64.1598499275384
300,88,66.27306085491094
300,87,68.7800131735825
300,86,71.2069952377235
300,85,73.65291327666016
301,84,76.27184338657622
301,83,78.91359385698337
301,82,81.36394108774059
301,81,83.63021128849438
301,80,85.71749052428581
302,79,87.8510246044772
302,78,89.86864518280795
302,77,87.82838138935924
303,76,85.78401373381023
303,75,83.92544842119545
303,74,82.16899382828728
303,73,80.6266948321081
304,72,79.0774680708269
304,71,77.71286163306605
304,70,76.57302369903789
303,69,75.79742827115068
303,68,75.27069355354897
302,67,75.00736193730943
301,66,74.53616565002181
300,66,74.1163540515768
299,66,73.38161010897184
298,66,72.07522026404934
297,65,69.66042030667552
296,66,65.5399092178503
295,66,57.58751107199175
294,66,43.15759034346886
293,66,19.50073903961354
292,66,7.425158995850778
291,66,26.301811741485626
290,66,34.9351981758718
289,66,39.36788985679496
288,66,41.415472451710066
287,66,42.03702477880242
286,66,41.34297179979547
285,66,40.214041961117736
284,66,38.78764780423492
283,66,36.803726830739386
282,66,34.96315320209004
281,66,33.082654418223875
280,66,31.395677373955102
279,66,29.5131033636316
278,66,27.67045903218606
277,66,26.080396078666393
276,66,24.73601552838393
275,66,23.42437614538459
274,67,21.993076775956524
273,67,21.04776045966611
272,67,20.364787809535578
271,67,19.859029887601015
270,67,19.591553890634724
269,67,19.552795401399937
268,67,19.735265595187617
267,67,20.082363408407154
266,67,20.639892860416523
265,67,21.3808495750726
264,67,22.375907331950675
263,67,23.59463970413158
262,68,24.80458569277145
261,68,26.533323801761032
260,68,28.33751668566392
259,68,30.100649625575873
258,68,31.905575088094277
257,68,33.79086794698159
256,68,35.44453305992517
255,68,36.79058294202315
254,68,37.642439923265194
253,69,37.95198224790651
252,69,37.619556243279675
251,69,35.729676552561514
250,69,31.181251200497275
249,69,23.416637273792908
248,69,8.919971275334419
247,70,13.377743836640331
246,70,35.50044023738066
245,70,50.831020154188614
244,70,59.53361815747034
243,71,64.59698509195354
242,71,67.26205010042725
241,72,68.73808557711408
240,72,69.56438378514679
239,72,69.77418145231316
238,73,69.9849240080411
237,74,70.06252604274589
236,74,70.09690540328425
235,75,70.1066581659513
235,76,70.57252153870462
234,77,71.25870830980114
234,78,72.05103688730968
234,79,73.05481892283706
234,80,74.25196224102339
234,81,75.63065743316393
234,82,77.18421296164831
234,83,78.91051347067116
235,84,80.78465852151746
235,85,82.69453028348474
235,86,84.80199809729676
236,87,87.01217771307309
236,88,89.45904201840094
236,89,87.94160727684978
237,90,85.2641477719358
237,91,82.71732208364274
238,92,80.32759928056572
238,93,78.12317043375474
239,94,76.37895066637432
240,95,75.80860084459118
240,96,76.69312088491434
241,97,79.87528277502251
242,98,88.46039984049128
243,99,72.86743111908568
243,100,38.73596133421263
244,101,8.376986169484647
245,102,49.8929647785438
246,103,80.9368352074196
247,104,80.1072616566258
248,105,70.33510451565274
248,106,65.55155637864561
249,107,63.64970889300781
250,108,63.74106169562536
250,109,64.64811600787277
251,110,66.24528950759333
251,111,68.22363445770075
252,112,70.35061335073117
252,113,72.57861067897
253,114,74.98724694256909
253,115,77.33706264299548
253,116,79.58961897308349
254,117,81.66914161567534
254,118,83.6501601155573
254,119,85.52908571477508
254,120,87.30692847267174
254,121,88.98056407066585
254,122,89.45706382870833
254,123,88.01721472508547
254,124,86.56808339405983
253,125,85.28066486988634
253,126,84.11332485649554
253,127,82.92721830724916
252,128,81.87487490390303
252,129,80.98830010744481
251,130,79.99761644883775
250,131,79.0511809625237
250,132,78.01829182002268
249,133,76.92462366996159
248,134,75.24431956805287
247,135,72.54991657232937
246,136,68.33171250753473
245,137,60.41337419450303
244,137,45.224994934392925
243,138,17.747907961488202
242,139,15.807095511303395
241,139,35.98812769245752
240,140,45.88394074843192
239,140,50.48536178996863
238,140,52.52189830430248
237,141,53.407047530166395
236,141,53.56854133211684
235,141,53.10101685907084
234,142,52.63470379647201
233,142,51.821474200711144
232,142,50.7677547211337
231,143,49.82843840495616
230,143,48.73460031484196
229,143,47.58115218518194
228,143,46.334833641898356
227,143,45.259449175756984
226,144,44.31693883293088
225,144,43.30904609935279
224,144,42.2407070683991
223,144,41.32428044671846
222,144,40.34675259483102
221,144,39.51816961473772
220,144,38.626116746129945
219,144,37.87797832600495
218,144,37.06251856650531
217,144,36.368527147128596
216,144,35.80691583867919
215,144,35.36707457022957
214,144,35.02530156664225
213,144,34.789688960787636
212,144,34.64046957092887
211,144,34.578439381038706
210,144,34.63590684575855
209,144,34.7823323228132
208,144,35.0509042905091
207,144,35.45155478424549
206,144,35.99385467149501
205,144,36.66282358546688
204,144,37.2711682620117
203,144,38.0318339783941
202,144,38.95264222818579
201,144,39.82204903516624
200,143,40.649355857879186
199,143,41.61876344459869
198,143,42.5512116365254
197,143,43.66017013824107
196,143,44.72951748008933
195,142,45.50109230121383
194,142,46.6303307920476
193,142,47.722250559481324
192,142,48.76555480855296
191,141,49.64759204343536
190,141,50.65251931134464
189,141,51.577060594938594
188,140,51.96440032909542
187,140,52.3772297416232
186,139,52.55999595046029
185,139,52.21060063522261
184,138,50.98501638265647
183,138,48.04684254208332
182,137,42.093441547559564
181,137,30.513444789010265
180,136,0.08182614962454046
179,136,43.336639164339935
178,135,69.16578849751828
177,134,80.63597779859859
176,133,86.27538353804736
175,132,89.29794730368195
174,131,89.0559649867497
173,130,87.81388730563621
172,129,87.05482448518552
172,128,86.55685244498638
171,127,85.83398461799896
171,126,85.24308082128685
171,125,84.42804617146685
