309,290
308,289
308,288
307,287
307,286
306,285
306,284
305,283
305,282
304,281
304,280
303,279
303,278
303,277
302,276
302,275
301,274
301,273
300,272
300,271
299,270
299,269
299,268
298,267
298,266
297,265
297,264
296,263
296,262
296,261
295,260
295,259
295,258
294,257
294,256
294,255
293,254
293,253
293,252
293,251
293,250
292,249
292,248
292,247
292,246
292,245
292,244
292,243
292,242
292,241
291,240
291,239
291,238
291,237
291,236
291,235
291,234
291,233
291,232
291,231
291,230
291,229
291,228
291,227
291,226
291,225
291,224
291,223
291,222
292,221
292,220
292,219
292,218
292,217
292,216
292,215
292,214
292,213
293,212
293,211
293,210
293,209
293,208
293,207
294,206
294,205
294,204
294,203
295,202
295,201
295,200
296,199
296,198
296,197
297,196
297,195
297,194
298,193
299,192
299,191
300,190
301,189
302,188
303,187
304,186
305,185
306,185
307,184
308,184
309,184
310,184
311,184
312,184
313,185
314,185
315,185
316,186
317,187
318,187
319,188
320,188
321,189
322,190
323,191
324,192
325,192
326,193
327,194
328,195
329,196
330,197
331,197
332,198
333,199
334,200
335,201
336,201
337,202
338,203
339,203
340,204
341,204
342,205
343,206
344,206
345,207
346,207
347,207
348,208
349,208
350,208
351,209
352,209
353,209
354,209
355,210
356,210
357,210
358,210
359,210
360,210
361,209
362,209
363,209
364,208
365,208
366,207
367,206
368,205
369,204
370,203
371,202
371,201
372,200
373,199
373,198
374,197
374,196
375,195
375,194
376,193
376,192
377,191
377,190
378,189
378,188
378,187
378,186
379,185
379,184
379,183
380,182
380,181
380,180
380,179
380,178
380,177
381,176
381,175
381,174
381,173
380,172
380,171
380,170
380,169
380,168
380,167
380,166
379,165
379,164
379,163
379,162
378,161
378,160
378,159
377,158
377,157
377,156
376,155
376,154
375,153
375,152
374,151
374,150
373,149
373,148
372,147
371,146
371,145
370,144
369,143
368,142
368,141
367,140
366,139
365,138
364,137
363,136
362,135
361,135
360,134
359,133
358,133
357,132
356,132
355,131
354,131
353,131
352,131
351,131
350,131
349,131
348,131
347,131
346,132
345,132
344,132
343,133
342,133
341,134
340,134
339,135
338,136
337,137
336,137
335,138
334,139
333,140
332,140
331,141
330,142
329,142
328,143
327,143
326,144
325,144
324,145
323,145
322,145
321,146
320,146
319,146
318,146
317,146
316,146
315,146
314,146
313,145
312,145
311,144
310,144
309,143
308,142
307,141
307,140
306,139
305,138
305,137
304,136
304,135
304,134
303,133
303,132
303,131
303,130
303,129
303,128
302,127
302,126
302,125
302,124
302,123
302,122
302,121
302,120
302,119
302,118
302,117
302,116
302,115
302,114
302,113
302,112
302,111
302,110
302,109
302,108
302,107
302,106
302,105
302,104
302,103
302,102
302,101
302,100
302,99
302,98
302,97
302,96
302,95
302,94
302,93
302,92
302,91
303,90
303,89
303,88
303,87
303,86
303,85
303,84
303,83
303,82
303,81
303,80
302,79
301,78
300,77
299,76
298,76
297,75
296,75
295,74
294,73
293,73
292,72
291,72
290,72
289,71
288,71
287,70
286,70
285,70
284,70
283,69
282,69
281,69
280,68
279,68
278,68
277,68
276,67
275,67
274,67
273,67
272,67
271,66
270,66
269,66
268,66
267,66
266,66
265,65
264,65
263,65
262,65
261,65
260,65
259,65
258,65
257,64
256,64
255,64
254,64
253,64
252,64
251,64
250,64
249,64
248,64
247,64
246,63
245,63
244,63
243,63
242,63
241,63
240,63
239,63
238,63
237,63
236,63
235,63
234,63
233,63
232,63
231,63
230,63
229,63
228,64
227,64
226,64
225,64
224,64
223,64
222,65
221,65
220,66
219,66
218,67
218,68
217,69
217,70
217,71
217,72
217,73
217,74
218,75
218,76
218,77
219,78
219,79
220,80
221,81
221,82
222,83
222,84
223,85
223,86
224,87
225,88
225,89
226,90
226,91
227,92
228,93
228,94
229,95
229,96
229,97
230,98
230,99
230,100
230,101
230,102
230,103
230,104
230,105
230,106
230,107
230,108
230,109
230,110
229,111
229,112
228,113
228,114
227,115
226,116
225,117
225,118
224,119
223,119
222,120
221,121
220,122
219,123
218,124
217,124
216,125
215,126
214,126
213,127
212,128
211,128
210,129
209,129
208,129
207,130
206,130
205,130
204,131
203,131
202,131
201,131
200,132
199,132
198,132
197,132
196,132
195,132
194,132
193,132
192,132
191,132
190,132
189,131
188,131
187,131
186,131
185,131
184,131
183,131
182,130
181,130
180,130
179,130
178,129
177,129
176,129
175,128
174,128
173,128
172,127
171,127
170,126
169,126
168,125
167,125
166,124
165,123
164,123
163,122
162,122
161,121
160,120
159,119
158,118
157,117
156,116
155,115
155,114
154,113
153,112
153,111
152,110
152,109
152,108
152,107
152,106
151,105
151,104
152,103
152,102
152,101
152,100
152,99
153,98
153,97
154,96
154,95
154,94
155,93
155,92
156,91
157,90
157,89
158,88
159,87
159,86
160,85
161,84
161,83
161,82
162,81
162,80
163,79
163,78
164,77
164,76
164,75
165,74
165,73
166,72
166,71
167,70
167,69
167,68
168,67
168,66
168,65
168,64
168,63
168,62
167,61
167,60
166,60
165,59
164,59
163,59
162,58
161,58
160,58
159,58
158,58
157,58
156,58
155,58
154,58
153,58
152,57
151,57
150,57
149,57
148,57
147,57
146,57
145,57
144,57
143,57
142,57
141,57
140,57
139,57
138,57
137,57
136,57
135,57
134,57
133,57
132,57
131,57
130,57
129,57
128,57
127,57
126,57
125,57
124,57
123,57
122,57
121,57
120,57
119,58
118,58
117,58
116,58
115,58
114,58
113,59
112,59
111,59
110,59
109,59
108,59
107,60
106,60
105,60
104,60
103,61
102,61
101,62
100,63
100,64
100,65
100,66
100,67
101,68
101,69
102,70
102,71
102,72
103,73
103,74
104,75
104,76
104,77
105,78
105,79
105,80
106,81
106,82
107,83
107,84
107,85
108,86
108,87
108,88
108,89
109,90
109,91
109,92
109,93
110,94
110,95
110,96
110,97
111,98
111,99
111,100
112,101
112,102
112,103
112,104
113,105
113,106
113,107
113,108
113,109
114,110
114,111
114,112
114,113
114,114
114,115
114,116
114,117
115,118
115,119
115,120
115,121
115,122
115,123
115,124
116,125
116,126
116,127
116,128
116,129
116,130
116,131
116,132
116,133
116,134
116,135
116,136
116,137
116,138
116,139
116,140
116,141
116,142
116,143
116,144
116,145
116,146
115,147
115,148
115,149
114,150
114,151
113,152
113,153
112,154
111,155
110,156
109,157
108,158
107,158
106,158
105,159
104,159
103,159
102,159
101,159
100,159
99,159
98,159
97,159
96,159
95,158
94,158
93,158
92,157
91,157
90,156
89,156
88,155
87,155
86,154
85,154
84,154
83,153
82,153
81,152
80,152
79,152
78,151
77,151
76,151
75,150
74,150
73,150
72,149
71,149
70,149
69,149
68,148
67,148
66,148
65,148
64,148
63,148
62,148
61,147
60,147
59,147
58,147
57,147
56,147
55,147
54,147
53,147
52,148
51,148
50,148
49,149
48,149
47,150
46,151
45,152
45,153
44,154
44,155
44,156
43,157
43,158
43,159
43,160
42,161
42,162
42,163
42,164
41,165
41,166
41,167
41,168
40,169
40,170
40,171
40,172
40,173
39,174
39,175
39,176
39,177
39,178
39,179
39,180
