346,179
346,180
346,181
346,182
346,183
346,184
346,185
346,186
345,187
345,188
345,189
344,190
344,191
344,192
343,193
343,194
342,195
342,196
341,197
340,198
339,199
338,200
337,201
336,202
335,203
334,204
333,204
332,205
331,206
330,206
329,207
328,207
327,208
326,208
325,209
324,209
323,209
322,210
321,210
320,210
319,211
318,211
317,211
316,211
315,212
314,212
313,212
312,212
311,213
310,213
309,213
308,213
307,213
306,214
305,214
304,214
303,214
302,214
301,214
300,214
299,214
298,214
297,214
296,214
295,214
294,214
293,213
292,213
291,213
290,213
289,213
288,212
287,212
286,212
285,211
284,211
283,211
282,210
281,210
280,210
279,209
278,209
277,208
276,208
275,207
274,207
273,206
272,205
271,205
270,204
269,203
268,202
267,202
266,201
265,200
264,199
263,198
262,197
261,196
260,195
259,194
258,193
257,192
257,191
256,190
255,189
255,188
254,187
254,186
254,185
253,184
253,183
253,182
253,181
253,180
253,179
253,178
253,177
253,176
253,175
254,174
254,173
254,172
255,171
255,170
255,169
256,168
256,167
257,166
257,165
258,164
259,163
259,162
260,161
261,160
262,159
262,158
263,157
264,156
264,155
265,154
266,153
266,152
267,151
267,150
268,149
268,148
269,147
269,146
270,145
270,144
270,143
270,142
270,141
270,140
270,139
270,138
270,137
269,136
268,135
267,134
266,133
265,132
264,131
263,131
262,131
261,130
260,130
259,130
258,129
257,129
256,129
255,128
254,128
253,128
252,128
251,127
250,127
249,127
248,127
247,126
246,126
245,126
244,126
243,126
242,125
241,125
240,125
239,125
238,124
237,124
236,124
235,124
234,124
233,124
232,123
231,123
230,123
229,123
228,123
227,123
226,123
225,123
224,123
223,123
222,123
221,123
220,123
219,123
218,123
217,123
216,123
215,123
214,123
213,123
212,123
211,123
210,123
209,124
208,124
207,124
206,124
205,124
204,124
203,124
202,124
201,124
200,124
199,125
198,125
197,125
196,125
195,125
194,126
193,126
192,126
191,126
190,126
189,127
188,127
187,128
186,128
186,129
185,130
185,131
186,132
186,133
186,134
187,135
187,136
188,137
188,138
189,139
189,140
190,141
191,142
191,143
192,144
192,145
193,146
194,147
194,148
195,149
195,150
196,151
197,152
197,153
198,154
198,155
199,156
199,157
200,158
200,159
201,160
201,161
201,162
202,163
202,164
203,165
203,166
203,167
204,168
204,169
205,170
205,171
205,172
206,173
206,174
206,175
207,176
207,177
207,178
208,179
208,180
208,181
208,182
209,183
209,184
209,185
209,186
209,187
210,188
210,189
210,190
210,191
210,192
210,193
210,194
210,195
211,196
211,197
211,198
211,199
211,200
211,201
211,202
211,203
211,204
211,205
211,206
211,207
211,208
211,209
211,210
211,211
211,212
210,213
210,214
210,215
210,216
210,217
210,218
210,219
210,220
209,221
209,222
209,223
209,224
209,225
208,226
208,227
208,228
207,229
207,230
207,231
206,232
206,233
205,234
204,235
203,236
202,237
201,238
200,238
199,238
198,238
197,238
196,238
195,238
194,237
193,237
192,237
191,236
190,236
189,235
188,234
187,234
186,233
185,232
184,232
183,231
182,231
181,230
180,229
179,229
178,228
177,228
176,228
175,227
174,227
173,227
172,227
171,226
170,226
169,226
168,226
167,226
166,226
165,226
164,226
163,226
162,226
161,226
160,226
159,227
158,227
157,227
156,228
155,228
154,229
153,229
152,230
151,231
150,232
149,233
148,234
147,235
146,236
145,237
144,238
143,239
143,240
142,241
141,242
141,243
140,244
140,245
139,246
139,247
138,248
138,249
137,250
137,251
137,252
137,253
