117,67,27.636595446297374
118,67,26.15867872766545
119,67,24.729631421231304
120,67,23.35508838037842
121,67,22.249204033262718
122,67,21.196597060710673
123,67,20.184634770860548
124,66,19.43607080709737
125,66,18.521649396609412
126,66,17.65840551273736
127,66,16.85644831100946
128,66,16.118128868194436
129,66,15.674845131466192
130,66,15.305464182640335
131,66,15.021930954533032
132,66,14.62120566505638
133,66,14.318138173181678
134,66,14.11611449574791
135,66,13.796434816224696
136,67,13.369381552583446
137,67,13.269961327493775
138,67,13.072572452492652
139,67,12.98328307610338
140,67,13.208974020143545
141,67,13.325611696293317
142,67,13.537345204139793
143,67,13.831679073720146
144,67,14.422199128289838
145,67,15.087174291258222
146,67,15.814571851895012
147,67,16.597370800911648
148,67,17.649761738185685
149,67,18.756966080137687
150,67,19.91731313121709
151,67,21.118801433607594
152,67,22.356908719058158
153,68,23.62326587081828
154,68,25.160080523849746
155,68,26.758437857498567
156,68,28.41277227522359
157,68,30.07168002464013
158,68,31.7723158808016
159,68,33.42684076572208
160,69,34.88678084730408
161,69,36.47571433287273
162,69,38.06708982532509
163,69,39.4468904569517
164,69,40.967180449434544
165,69,42.07741159402452
166,69,42.53469309178379
167,69,42.4897920601085
168,70,40.78908979102636
169,70,37.99542464611818
170,70,31.56463075988311
171,70,18.348639219713505
172,70,2.8988341996750426
173,71,29.784975616128428
174,71,49.420779350275154
175,71,60.43186490442121
176,72,66.7673727606678
177,72,70.05486151437636
178,73,72.14892191385707
179,74,73.3526813116333
180,74,74.09958492566852
181,75,74.53566075169385
182,76,75.03014351789577
182,77,75.43795319582902
183,78,76.06598597795731
184,79,76.67761114711496
184,80,77.5163447337185
184,81,78.37655574121204
184,82,79.43065818848231
185,83,80.50979292237541
185,84,81.86355355123854
185,85,83.39536287158366
184,86,84.95409081507653
184,87,86.78060847353838
184,88,88.65720319711659
184,89,89.2727077204429
183,90,87.05485903744678
183,91,84.94052436506523
182,92,82.72138830804813
182,93,80.51541823260791
181,94,78.04426432740695
181,95,75.72680446922361
180,96,73.47029753190081
180,97,71.34377510906731
179,98,69.47953138656307
178,99,68.33906639587325
178,100,67.7829553008542
177,101,68.53019584983723
177,102,70.4718000587788
176,103,75.86623547888043
175,104,88.15948457993183
175,105,71.3841600945494
174,106,45.605636676445855
173,107,26.911793404349154
173,108,16.503223516127832
172,109,11.288984104349844
171,110,8.555187336951883
171,111,6.324782119664173
170,112,4.028326458142325
170,113,0.607992648993487
169,114,10.746130749608012
169,115,35.413593135394564
168,116,77.11407441518644
168,117,76.61249480889488
167,118,65.50202665518157
167,119,61.415762999315135
166,120,59.93683948718931
166,121,59.97586093829222
165,122,60.73205298633628
165,123,61.82718262376406
165,124,63.05484569416839
164,125,64.47779055729819
164,126,66.03051966727948
163,127,67.68593212070985
163,128,69.20207929551391
163,129,70.62653614756879
162,130,72.23432566163709
162,131,73.59453114679204
162,132,75.00555474762263
162,133,76.28367354888397
161,134,77.54191481249889
161,135,78.65464460917023
161,136,79.80961060309765
161,137,80.79106544851948
161,138,81.81204122233704
161,139,82.70667209501553
161,140,83.42329003336435
161,141,84.19141989012368
162,142,84.7203273246392
162,143,85.33069876273973
162,144,86.00605921884173
163,145,86.5008808631723
163,146,86.92230510250157
164,147,87.59314577486806
164,148,88.10333019196202
165,149,89.07363757678839
166,150,89.1429964663052
167,151,86.30403061688533
168,152,80.79778598669809
169,153,69.61088865412252
170,154,43.90804655197748
171,154,1.0583907524096245
172,155,26.354216233222456
173,155,38.61139267051154
174,156,43.799255627094084
175,156,46.324763660472115
176,157,47.29929512756473
177,157,47.47935510263435
178,158,47.18294439368858
179,158,46.49525738381218
180,158,45.68837182393835
181,159,44.81897803946086
182,159,43.70745034123915
183,160,42.65150122805029
184,160,41.3811750897458
185,160,40.11570837496789
186,161,38.990113271385745
187,161,37.66655080342606
188,161,36.36095837784316
189,162,35.460937619122284
190,162,34.34806987022771
191,162,33.24465405364421
192,162,32.15683397434823
193,162,31.090208113776143
194,163,30.22197965510214
195,163,29.36650951997436
196,163,28.518404806328835
197,163,27.682664766271408
198,163,27.046080697767398
199,163,26.422605016101755
200,163,25.816964900039004
201,164,25.385622821454458
202,164,24.96872449561018
203,164,24.532014009184294
204,164,24.11558978973975
205,164,23.902925088313783
206,164,23.68655965428283
207,164,23.685031504909784
208,165,23.886839964824087
209,165,24.09225756090286
210,165,24.302870491276714
211,165,24.32336683221136
212,165,24.56334957799358
213,165,24.812261425820946
214,165,25.067594827440168
215,165,25.328818290644953
216,165,25.598524581188528
217,165,25.871924684732484
218,165,26.349623818618646
219,165,26.816117689059297
220,165,27.258191379493425
221,165,27.878954308345442
222,165,28.461554211006124
223,165,29.211019218308667
224,165,29.91035982994029
225,165,30.591767322871956
226,165,31.427507548734447
227,165,32.24295639003271
228,164,32.78508617484423
229,164,33.6994700825195
230,164,34.603157953005315
231,164,35.45461901904626
232,164,36.28525129677182
233,164,37.09023612310736
234,163,37.87510929155393
235,163,38.81432710001503
236,163,39.75603032583435
237,162,40.469998429024294
238,162,41.34038265975296
239,162,42.18419255064801
240,162,43.00732311941905
241,161,43.760395762352154
242,161,44.662414516001206
243,161,45.439272846726446
244,160,45.944894154214786
245,160,46.39858883018906
246,159,46.518794882736366
247,159,46.40810203023266
248,158,46.011266531534766
249,158,45.44279851895069
250,158,43.700355617768444
251,157,40.42700670660392
252,156,33.78965285473662
253,156,20.41250501982595
254,155,4.2678130661783475
255,155,38.0074616105359
256,154,61.90449251843786
257,153,74.5821839926545
258,152,81.11532613384097
259,151,84.91723028067784
260,150,87.12441252612231
261,149,88.3931391427452
262,148,89.38558565617339
263,147,89.98933005196626
263,146,89.6110346463301
264,145,89.29767654875951
264,144,88.81262355896526
265,143,88.40984956161766
265,142,87.85181589864627
265,141,87.30673651111799
266,140,86.59372016456048
266,139,85.83535237180251
266,138,85.08825893015687
266,137,84.15810720146044
266,136,83.07501655851844
265,135,81.80717207202272
265,134,80.5134916381639
265,133,79.07235603194809
264,132,77.50890686815353
264,131,75.95843298696217
263,130,74.36352501811955
263,129,72.65489932604581
262,128,70.98011327845153
262,127,69.41963479490208
261,126,67.83646299697882
261,125,66.45514029392474
260,124,65.2416815580089
260,123,64.42184213536174
260,122,63.710643151022545
259,121,64.10557952545639
259,120,65.99949115254651
258,119,71.07862965256807
257,118,83.24958108461644
257,117,72.98322321062975
256,116,39.73408535882768
256,115,15.566205329085204
255,114,1.5595850260027508
254,113,8.554767866021654
254,112,19.793037424807924
253,111,36.13767281514546
252,110,59.020931774208414
252,109,81.95413594664168
251,108,82.1725879795406
250,107,74.45651361098088
249,106,71.46545984320979
249,105,70.90705650345036
248,104,71.39657472797195
247,103,73.00389077265248
246,102,75.3189966646468
246,101,77.8736929005928
245,100,80.45809980876075
244,99,83.27443045599722
244,98,86.03236856175607
243,97,88.75237402928363
243,96,88.66165887440037
243,95,86.18617020721686
242,94,83.78663484971611
242,93,81.56330106481823
242,92,79.44243064905835
242,91,77.3208782989811
242,90,75.30465904212566
242,89,73.52149751462822
242,88,71.82963502289968
242,87,70.36594200217625
242,86,68.98067525628598
242,85,67.82322485103862
242,84,66.73349779274984
243,83,65.68351812067482
243,82,64.93878575688689
244,81,64.23236831659258
245,80,63.76635283192432
246,79,63.233903446929595
247,79,62.29656973327544
248,78,61.044911450340514
249,78,59.16391364812846
250,77,55.9513318145358
251,77,50.66515809749657
252,77,41.506026404099934
253,77,25.432797162150496
254,77,1.9007377984307812
255,76,21.927723865588156
256,76,39.03360355386441
257,76,48.15728114234679
258,76,52.567804781771876
259,76,54.53623534140339
260,76,55.44155894964334
261,76,55.38738094703393
262,76,54.56362195087247
263,76,53.21703328795282
264,76,51.91170275875091
265,76,50.28697999290347
266,76,48.43478395834421
267,76,46.72601896668329
268,76,44.86590555185783
269,76,43.16499182968589
270,76,41.4257737377074
271,76,39.59184020708688
272,76,37.92372908220736
273,77,35.9984567229257
274,77,34.26260459858724
275,77,32.71619124689284
276,77,31.160020042387657
277,77,29.595364105943805
278,77,28.210547362500364
279,77,26.80806753402866
280,77,25.38895828972896
281,78,23.93197617446629
282,78,22.698199335017502
283,78,21.472864253819694
284,78,20.48486499284574
285,78,19.550913061722806
286,79,18.658686178064002
287,79,17.8193454168947
288,79,17.253026361934534
289,80,16.34688870879984
290,80,15.919988728396143
291,80,15.383863897895289
292,81,14.715657109483192
293,81,14.317618698137476
294,81,13.99513443826574
295,82,13.748751598097302
296,82,13.815469014419705
297,82,13.996415469758928
298,83,14.039442329570486
299,83,14.374981809621636
300,84,14.608836918372122
301,84,15.136149712207667
302,84,15.766867209606195
303,85,16.292412111489
304,85,17.110543996969962
305,85,18.028439081221737
306,86,18.839410794235942
307,86,19.947777313135365
308,87,20.95785663287507
309,87,22.277487542288416
310,87,23.699403187474637
311,88,25.01965207544733
312,88,26.64966795722049
313,88,28.172880048504087
314,89,29.578096425606756
315,89,31.1587902343112
316,89,32.792979137388215
317,90,34.271371431646195
318,90,36.00834835659733
319,90,37.760192427340904
320,91,39.30667462827121
321,91,40.86688128069437
322,91,42.34590481361244
323,92,43.47485937003636
324,92,44.631672569042706
325,93,45.15990452372874
326,93,45.03831588308257
327,94,42.93095645649846
328,94,31.62733312364397
329,95,30.11779620851083
330,95,89.02137937334955
331,96,79.30292729693555
332,97,75.63002752279503
333,98,74.1613609688925
334,99,73.49262510302371
334,100,72.85003994821537
334,101,72.1535851742796
335,102,71.45192157958432
335,103,70.45218218864315
335,104,69.3999101009907
335,105,68.10893660332046
335,106,66.76207123014534
335,107,65.35849289058778
334,108,63.697099878986336
334,109,62.272638683610396
334,110,60.84170797263744
334,111,59.20575349599513
334,112,57.56264319303441
334,113,55.70677511219932
334,114,53.9848651377102
334,115,52.237712421448606
334,116,50.25644241057126
334,117,48.25370812785884
334,118,46.236557354690206
333,119,44.101922981618074
333,120,42.269529255063695
333,121,40.505995904345866
333,122,38.59541254339859
333,123,36.7812354803995
333,124,35.0965541395027
333,125,33.3219869264322
333,126,31.737506936059077
333,127,30.423707918190367
333,128,29.195016412460035
333,129,28.51752471582957
333,130,28.405954376481827
333,131,30.186513099405868
332,132,41.24894474379518
332,133,77.24764687373928
332,134,18.443378391717594
332,135,6.909342125909177
332,136,3.6035268728278873
332,137,2.151972285436989
332,138,1.4046723223050026
332,139,0.751369469480421
332,140,0.2053045614529561
332,141,1.7171874624016825
332,142,4.506575417171827
332,143,10.769506747814399
332,144,35.43790147859103
332,145,45.130576090944544
332,146,16.98639717532268
332,147,12.616471645464737
332,148,10.976314782082982
332,149,10.640079592310723
332,150,10.437271751379368
332,151,10.901549616131172
332,152,11.144806695998827
331,153,11.967869327363331
331,154,13.298778355505897
331,155,14.779837196868716
331,156,16.433498271116942
331,157,18.09813710156202
331,158,19.844816763006556
331,159,21.953707817716342
331,160,24.157259010466184
331,161,26.44615603940317
331,162,28.81189996248411
331,163,31.245863581840798
331,164,33.92551934877667
331,165,36.65734497519779
331,166,39.63646796171473
331,167,42.64077091584332
331,168,45.87984657072953
331,169,49.09831231128532
331,170,52.514662377426205
331,171,55.83633174729586
331,172,59.59695560544854
331,173,63.261125636792016
331,174,67.07887206037583
331,175,70.74042038658762
332,176,74.88465373546931
332,177,78.82248973255858
332,178,82.9784121352659
332,179,87.17880533049515
332,180,88.06188796988836
332,181,82.3700899959159
332,182,73.23926671284133
332,183,45.99078982685715
332,184,55.7485866825782
333,185,85.941537060695
333,186,87.80701689523765
333,187,84.2496049571509
334,188,82.19086177314291
334,189,80.57223371380053
335,190,79.79690414213587
335,191,79.09270822403124
336,192,78.9981075660864
337,193,79.72704288644984
338,194,80.92529770781488
339,194,82.62385551337029
340,195,84.66594440003884
341,195,87.1343159109117
342,195,89.82645686580878
343,195,87.07868311277947
344,195,83.78590952436431
345,195,80.1068053942574
346,195,76.0502451875542
347,194,71.63959920248736
348,194,67.07727338643227
349,193,61.97206022593812
350,193,56.768103776294524
351,192,51.05793677859471
352,192,45.39815242337088
353,191,39.270274439689864
354,191,33.192809385550504
355,190,26.786336182422808
356,190,20.519005959399816
357,189,13.988442193401632
358,189,7.691301764401431
359,188,1.2045741665014018
360,188,4.845326110797366
361,187,10.996642734942201
362,187,16.744534169571153
363,186,22.538978894923886
364,186,27.8891405103205
365,185,33.24925172980478
366,185,38.173285924551536
367,185,42.84407145230664
368,185,47.298125654193136
369,184,51.63709627201871
370,184,55.579836613907695
371,184,59.31874313414501
372,184,62.70360647223563
373,184,65.89246545998775
374,184,68.76759945921731
375,184,71.44569270277113
376,184,73.80556056255575
377,184,75.83778419157873
378,184,77.53004228977687
379,185,78.87598530072242
380,185,80.00765443300894
381,185,80.96208528714811
382,186,81.53770738219605
383,186,82.05038955536165
384,187,82.16202798674414
385,188,81.98367777152754
386,188,81.69918618409908
387,189,81.1817279095409
388,190,80.32565527510508
389,191,79.32664527835277
390,192,77.95807585412092
390,193,76.49282618534703
391,194,74.95173794184605
392,195,73.21990435144595
392,196,71.10103945714631
393,197,69.24586705419667
393,198,66.45416943411782
394,199,63.69001542480442
394,200,59.8655044619258
395,201,52.42586474229868
395,202,32.18306973974049
396,203,60.02042037419509
396,204,83.01782635338118
397,205,73.31043099091733
397,206,69.53423297066571
397,207,66.57900538474517
398,208,64.41862707081117
398,209,62.628463865394885
398,210,61.17130502435233
398,211,60.15318004431331
398,212,58.87346995980312
399,213,57.86232897713262
399,214,57.14653571407448
399,215,56.56957765200512
399,216,55.71896260709174
399,217,55.02179268220747
399,218,54.455204928452055
399,219,53.99995026746258
399,220,53.641133673885506
399,221,53.22612579182639
399,222,53.004992935182074
399,223,52.85109393647287
399,224,52.63258302280486
399,225,52.60719648428842
399,226,52.52636262032119
399,227,52.53129838312796
399,228,52.619161989439746
399,229,52.83053102180423
399,230,53.188009241460676
399,231,53.719033659310895
399,232,54.45351939410472
398,233,55.07616667835497
398,234,55.98772817760817
398,235,57.19098209549452
398,236,58.200704824939976
397,237,60.06148216461373
397,238,62.03484856664673
397,239,64.9950772698909
396,240,71.86466185834207
396,241,88.48656615890948
396,242,3.2706838497029946
395,243,39.92563033161511
395,244,49.51982446869321
394,245,53.339014578554846
394,246,56.5014436405924
393,247,59.053758311958426
393,248,61.39402826110997
392,249,63.357576318993964
391,250,65.19560740286413
391,251,67.19456293480923
390,252,69.10680568875812
389,253,70.81287652748877
388,254,72.43638810294175
388,255,74.14756317762622
387,256,75.81339325551929
386,257,77.35658818583396
385,258,78.77095530847961
384,259,80.04956328240186
383,260,80.99038617955594
382,260,81.68204555193961
381,261,82.43912614436796
380,262,83.0609771230008
379,262,83.24031027724844
378,263,83.48273035101843
377,263,83.30302150874473
376,264,83.19380917397129
375,264,82.68024956893726
374,264,81.94654691588667
373,264,81.00471344433535
372,264,79.86476860548211
371,264,78.53486291276309
370,264,76.9729932292522
369,264,75.07724958977509
368,264,72.85646058001096
367,264,70.47528595413878
366,264,67.7269048131796
365,264,64.7903659593999
364,263,61.34538982624554
363,263,57.70312782338173
362,263,53.864223197367714
361,262,49.47366999680761
360,262,45.02878691757758
359,261,40.00406503527755
358,261,34.937108149773145
357,260,29.406915181802255
356,259,23.5005831753002
355,259,17.5839914670583
354,258,11.22393651318622
353,258,4.914496741686161
352,257,1.96096045083641
351,256,8.914623390725696
350,255,15.87764289147743
349,255,22.568843030044366
348,254,29.597068023326358
347,253,36.44441026195771
346,252,43.0485048130004
345,251,49.35539412233263
344,251,55.125536810616666
343,250,60.79228520552924
342,249,66.24186272064132
341,248,71.2645193641801
340,248,75.67399224516285
339,247,80.03047690901852
338,247,83.78369918658952
337,246,87.45998038232526
336,246,89.45347977455914
335,246,86.65298140604011
334,246,84.12555845786494
333,246,81.87615721487283
332,246,79.91245378441849
331,246,78.24541856579731
330,247,77.04731677796502
329,248,76.23460264611738
328,248,75.67872617598825
327,249,75.66061415838378
327,250,75.99289233960529
326,251,76.42638181206867
325,252,77.2198799231258
325,253,78.43456328907439
324,254,79.86195064263228
324,255,81.57718519725934
323,256,83.5652046859749
323,257,85.87216013764503
323,258,88.38312961767134
322,259,89.01080040298972
322,260,86.0517350591645
322,261,82.84729149681942
322,262,79.67632296807146
321,263,76.21159788241816
321,264,72.36797113150187
321,265,68.60465276214006
321,266,64.98886009963037
320,267,61.2591517467685
320,268,57.23399853220437
320,269,52.94064800983255
320,270,48.64805494938665
320,271,44.1097084600514
319,272,37.90725016401591
319,273,26.387236496727155
319,274,50.00260221520834
319,275,53.86611439192974
319,276,42.93330878597268
319,277,37.60370963274848
319,278,33.754273658021575
319,279,31.150252523869273
318,280,28.86669747507596
318,281,27.149387259593215
318,282,25.500264942538557
318,283,23.948776627334738
318,284,22.51939161523661
318,285,21.630647635206238
318,286,20.70645749979233
318,287,19.8192300122002
318,288,19.105750848062943
318,289,18.52437854597457
318,290,17.682085752773087
318,291,17.01463320813277
318,292,16.470366548991354
318,293,15.935718033974966
318,294,16.156040992167615
318,295,17.318267692510506
318,296,21.11627693171029
318,297,31.348943238152838
318,298,61.50286449606545
318,299,66.39493267970761
318,300,40.66097579479336
318,301,32.52355264663814
318,302,30.14415923158388
318,303,29.260070043543294
318,304,29.749025804365186
318,305,31.077718757984055
318,306,32.70625435081367
318,307,34.269782847952456
319,308,35.649684291922135
319,309,37.01474202037658
319,310,38.03236856196291
319,311,37.49242915035476
319,312,31.16150661776149
319,313,40.24439975945233
319,314,68.38445514253213
319,315,61.92003935094799
319,316,60.829333348129495
319,317,61.145969642551
320,318,62.231073961685
320,319,63.577578785241656
320,320,65.3606050288312
320,321,66.85359810317304
320,322,68.29375210286798
320,323,69.68212906143829
321,324,71.21581949980086
321,325,72.60262197999896
321,326,73.86818546457519
321,327,74.83663621467541
321,328,75.71428879693084
321,329,76.49742964395752
321,330,76.9896655910913
320,331,77.29510392153675
319,332,77.71834053325068
318,333,78.39855319872007
317,333,80.09117569814961
316,333,84.09546742992997
315,334,85.2372586805539
314,334,54.58426081244078
313,334,2.3365422274422873
312,335,23.751613685172547
311,335,32.2828000710674
310,335,35.14210520476374
309,336,36.28365797785241
308,336,36.06010404173898
307,336,35.03791478181951
306,337,34.01249975411533
305,337,32.557815802098254
304,337,30.788884533521752
303,338,28.977429440049445
302,338,26.99311907047567
301,338,25.05628333624293
300,339,23.454734787578243
299,339,21.535772699935496
298,339,19.707481475349976
297,340,18.230618264537924
296,340,16.656184678015407
295,340,15.19008110625582
294,341,14.070545592545663
293,341,12.806274249506355
292,341,11.473804139159586
291,342,10.493060875954736
290,342,9.443182141708935
289,342,8.526841348919161
288,343,7.950671355457987
287,343,7.3052412321055575
286,343,6.799358541174167
285,344,6.634173264266366
284,344,6.411806615411703
283,344,6.343556520059891
282,345,6.6340062372539
281,345,6.896071785574539
280,345,7.2953991525948645
279,346,8.032060146783518
278,346,8.704534981565308
277,347,9.515347377668313
276,347,10.051545087613535
275,347,10.715322307803376
274,348,11.507013695765318
273,348,12.011955209662258
272,348,12.633802670114965
271,349,13.372707255257192
270,349,13.812805017492007
269,349,14.358866915018437
268,350,15.010928411354051
267,350,15.352418325286816
266,350,15.788862661965315
265,351,16.32024696871988
264,351,16.529673627213146
263,351,16.823107043908337
262,351,17.222570140241682
261,351,17.507590265256873
260,352,18.063673669174293
259,352,18.284820705357287
258,352,18.38010799446227
257,352,18.54756202210761
256,352,18.598055970335697
255,352,18.74004086852844
254,352,18.95276567874544
253,353,19.23701509471034
252,353,19.171437146798194
251,353,19.376250344744403
250,353,19.438683134437994
249,353,19.35755793632566
248,353,19.3368696909855
247,353,19.390072960130844
246,353,19.296481022787024
245,353,19.47057564603762
244,353,19.496171537125672
243,353,19.37227830943708
242,353,19.515124550652306
241,353,19.50737111132982
240,353,19.552889362149852
239,353,19.85234643074075
238,353,19.988208191396044
237,353,20.37737554825865
236,353,20.802680140746862
235,353,21.250404061340543
234,353,21.924121666717568
233,353,22.604313659947145
232,353,23.277273573509973
231,353,24.171385232663862
230,353,25.07400791747983
229,353,25.96219397372453
228,353,27.065074153532166
227,353,28.170074266269783
226,353,29.281489175174833
225,353,30.609098022752477
224,353,31.93856503382117
223,352,33.04050854254941
222,352,34.31054977622429
221,352,35.58645355402159
220,352,37.018275460322975
219,352,38.350838175421984
218,352,39.521737803396654
217,352,40.444329186535
216,351,40.78594606712372
215,351,40.84201953453204
214,351,40.14888510536427
213,351,38.539457880886836
212,350,34.97765231804441
211,350,29.32501925250349
210,350,19.985725545705428
209,350,5.992239254022952
208,349,11.647126919129738
207,349,28.043011945641766
206,348,40.677374043783644
205,348,48.92477694731072
204,348,54.16046698660076
203,347,57.58045158406578
202,347,59.61320888714087
201,346,60.97275236381883
200,345,61.90928732849042
199,345,62.41030801269164
198,344,62.79148981974006
197,343,63.30414185884074
196,342,63.81015932578935
195,341,64.34984591819568
194,340,65.08151091177622
193,339,65.88133813305683
193,338,66.9049180435939
193,337,68.10063156758066
192,336,69.34871514665227
192,335,70.83097880817724
192,334,72.47803578449843
193,333,74.30049404013238
193,332,76.18323187564977
193,331,78.23246955737862
194,330,80.45217994786464
195,329,82.89074683685425
195,328,85.38190800062002
196,327,88.02894762981289
197,326,89.3649150061822
198,325,86.86158596779003
199,324,84.55458798844204
200,323,82.56588248423337
201,322,80.82005183897739
202,321,79.84414307798038
203,320,79.97782410362719
204,319,81.84164061443218
205,319,85.95363194578253
206,318,85.78160979988101
207,317,72.6674656448765
208,316,55.38223514178512
209,315,37.95740589067924
210,314,21.680703999418878
211,313,3.19691441329893
212,312,28.31227101032376
213,311,72.7013592769542
214,310,81.6288563546139
215,309,71.20880991327185
216,308,67.27968296449963
217,307,66.49053787396029
218,306,67.14346864442294
218,305,68.40907212511215
219,304,69.88861704825273
220,303,71.83406543011631
220,302,73.75899542277125
221,301,75.60608704219125
221,300,77.45077287091027
221,299,79.08856786041888
222,298,80.76826342316416
222,297,82.17600844318625
222,296,83.50441330254978
222,295,84.59002394442591
222,294,85.68823139233389
222,293,86.53171923339882
222,292,87.24620695028645
222,291,87.80421124465612
222,290,88.35851356550438
222,289,88.7285595282581
222,288,88.91110568428451
222,287,89.0542801250811
221,286,89.1585157461171
221,285,89.11597780491489
221,284,89.02829319784695
220,283,88.95186410993482
220,282,88.73369709441434
220,281,88.47595132619496
219,280,88.32966648412386
218,279,88.65941164879847
218,278,89.02410179928927
217,277,89.93924822912516
216,276,87.53688666799925
215,275,82.33907053033876
214,274,70.59267314451358
213,273,42.86370443352326
212,272,0.2973164699918454
211,272,24.85125094948038
210,271,35.72281779700073
209,270,40.62535131462488
208,270,42.509323631380994
207,269,43.337290634931215
206,268,43.47857783541314
205,267,43.44500657674109
