303,118
303,117
303,116
303,115
303,114
302,113
302,112
302,111
302,110
302,109
302,108
302,107
302,106
302,105
302,104
302,103
302,102
302,101
302,100
302,99
302,98
302,97
302,96
302,95
302,94
302,93
301,92
300,91
299,90
298,90
297,90
296,90
295,90
294,90
293,90
292,89
291,89
290,89
289,89
288,89
287,89
286,89
285,89
284,89
283,89
282,89
281,89
280,89
279,89
278,88
277,88
276,88
275,88
274,88
273,88
272,88
271,88
270,88
269,88
268,88
267,88
266,87
265,87
264,87
263,87
262,87
261,87
260,88
259,88
258,88
257,88
256,88
255,88
254,88
253,89
252,89
251,89
250,90
249,91
248,92
247,93
247,94
247,95
246,96
246,97
246,98
247,99
247,100
247,101
247,102
248,103
248,104
248,105
249,106
249,107
250,108
250,109
251,110
252,111
252,112
253,113
253,114
254,115
255,116
255,117
256,118
257,119
257,120
258,121
259,122
260,123
260,124
261,125
262,126
262,127
263,128
263,129
264,130
265,131
265,132
266,133
266,134
266,135
267,136
267,137
267,138
267,139
267,140
267,141
267,142
267,143
267,144
267,145
266,146
266,147
265,148
265,149
264,150
264,151
263,152
262,153
261,154
260,155
259,156
258,157
257,158
256,159
255,159
254,160
253,161
252,162
251,163
250,163
249,164
248,165
247,165
246,166
245,167
244,167
243,168
242,168
241,169
240,169
239,170
238,170
237,171
236,171
235,171
234,171
233,172
232,172
231,172
230,172
229,173
228,173
227,173
226,173
225,173
224,173
223,174
222,174
221,174
220,174
219,174
218,174
217,174
216,174
215,174
214,174
213,174
212,174
211,174
210,175
209,175
208,175
207,175
206,175
205,175
204,175
203,175
202,175
201,175
200,174
199,174
198,174
197,174
196,174
195,174
194,174
193,173
192,173
191,173
190,172
189,172
188,172
187,171
186,171
185,170
184,170
183,169
182,169
181,168
180,168
179,167
178,167
177,166
176,166
175,165
174,165
173,164
172,164
171,163
170,162
169,162
168,161
168,160
167,159
166,158
165,157
165,156
164,155
164,154
163,153
163,152
163,151
162,150
162,149
162,148
162,147
162,146
162,145
162,144
162,143
162,142
162,141
163,140
163,139
163,138
164,137
164,136
164,135
165,134
165,133
166,132
166,131
167,130
167,129
168,128
168,127
169,126
170,125
170,124
171,123
172,122
173,121
173,120
174,119
175,118
176,117
177,116
178,115
179,114
180,113
181,112
182,111
183,110
184,109
185,108
186,107
187,106
187,105
188,104
188,103
189,102
189,101
189,100
189,99
188,98
188,97
187,96
187,95
186,94
185,93
184,93
183,92
182,92
181,91
180,91
179,91
178,90
177,90
176,90
175,90
174,90
173,90
172,90
171,90
170,89
169,89
168,89
167,89
166,89
165,89
164,89
163,89
162,89
161,89
160,89
159,89
158,89
157,89
156,89
155,90
154,90
153,90
152,90
151,90
150,90
149,90
148,90
147,90
146,90
145,91
144,91
143,91
142,91
141,91
140,91
139,91
138,92
137,92
136,92
135,92
134,92
133,93
132,93
131,93
130,93
129,94
128,94
127,94
126,94
125,95
124,95
123,96
122,96
121,96
120,97
119,97
118,98
117,98
116,99
115,99
114,100
113,100
112,101
111,101
110,102
109,102
108,103
107,103
106,104
105,104
104,105
103,105
102,106
101,106
100,107
99,107
98,108
97,108
96,109
95,110
95,111
94,112
94,113
94,114
94,115
94,116
95,117
95,118
95,119
95,120
95,121
95,122
95,123
95,124
95,125
96,126
96,127
96,128
96,129
96,130
96,131
97,132
97,133
97,134
97,135
97,136
97,137
97,138
97,139
98,140
98,141
98,142
98,143
98,144
98,145
98,146
98,147
98,148
98,149
98,150
98,151
98,152
99,153
99,154
99,155
99,156
99,157
99,158
98,159
98,160
98,161
98,162
98,163
97,164
97,165
97,166
96,167
96,168
95,169
94,170
93,171
92,172
91,173
90,173
89,173
88,174
87,174
86,174
85,173
84,173
83,173
82,172
81,172
80,171
79,171
78,170
77,170
76,169
75,169
74,168
73,168
72,167
71,166
70,166
69,165
68,165
67,164
66,164
65,163
64,162
63,162
62,161
61,161
60,160
59,160
58,159
57,159
56,159
55,158
54,158
53,158
52,158
51,158
50,158
49,158
48,158
47,158
46,158
45,158
44,158
43,159
42,159
41,160
40,161
39,162
38,163
38,164
37,165
37,166
36,167
36,168
35,169
35,170
35,171
34,172
34,173
34,174
34,175
33,176
33,177
33,178
33,179
33,180
32,181
32,182
32,183
32,184
32,185
