322,135,10.747709975001232
322,136,7.139567468750709
322,137,3.8296586498383127
322,138,0.726543601301544
322,139,1.2131703459188576
322,140,0.8714243362126382
322,141,35.878709030753015
322,142,42.4648530023371
322,143,35.62627361788659
322,144,36.642538401858936
322,145,39.49575764344316
322,146,42.41283549338835
322,147,45.548646193227185
322,148,48.93303852951462
322,149,52.28976971641445
322,150,55.86218299596999
322,151,59.35379775371627
322,152,63.01523458624266
322,153,66.5384046275378
322,154,70.1794131489891
322,155,73.90362025842846
322,156,3.4908922839766445
322,157,0.13136105772907947
322,158,3.498485184275763
322,159,6.870123313013335
322,160,9.975762413546844
322,161,13.070463187366993
322,162,15.905982429495602
323,163,86.69487380095593
323,164,84.32453218762161
323,165,82.1839290299264
323,166,80.04495917673852
323,167,78.11049874917018
324,168,77.15603551420786
324,169,76.12676531452377
325,170,75.91784800537847
326,171,76.23584777635739
327,172,77.06095392792803
328,173,78.2631752506328
329,174,79.77666230286883
330,174,81.7104239348069
331,174,84.0495059344222
332,174,86.59818711359635
333,174,89.35207903714607
334,174,87.69200987196582
335,174,84.35130510495749
336,174,80.82023561072845
337,173,76.70720260941657
338,173,72.62104918372191
339,172,67.96052757107744
340,172,63.1734305062994
341,172,58.28737358329753
342,171,52.864452722873146
343,171,47.403751850701944
344,170,41.4683829587012
345,170,35.58775690969345
346,169,29.320451295090223
347,169,23.215023951775972
348,168,16.876714702999923
349,167,10.506236328548669
350,167,4.44303716994596
351,166,1.7344543357627562
352,166,7.544581188959236
353,165,13.42031238914022
354,165,18.88959994162984
355,164,24.390891003971184
356,164,29.46670804874425
357,163,34.55586851923916
358,163,39.1108533318481
359,163,43.43259949251339
360,162,47.76032609762854
361,162,51.709237613128636
362,162,55.44441297592838
363,162,58.873691715804284
364,162,62.131094920228854
365,161,65.27627172472093
366,161,67.94555293518066
367,161,70.25859069673108
368,161,72.2423389880748
369,161,73.88699120215813
370,162,75.18774302547796
371,162,76.4769426784001
372,162,77.60102013692064
373,162,78.55179901532765
374,163,79.13402464185224
375,163,79.67007625625536
376,164,79.82069928347347
377,164,80.10991437301617
378,165,80.00811013481687
379,166,79.84489968834497
380,166,79.6182301575125
381,167,78.98536026473289
382,168,78.27121219961086
383,169,77.18489004094823
384,170,75.99338006306509
385,171,74.46763062472625
386,172,72.8020102201184
386,173,70.52504109709427
387,174,68.49354428472607
388,175,66.14436349729074
388,176,62.28930074059844
389,177,57.52393747181103
389,178,46.007495476921825
390,179,4.347918486455015
390,180,73.21784227253984
391,181,86.32141954358904
391,182,80.09078734037158
391,183,76.07637907172361
392,184,73.31157750557153
392,185,71.70556331283962
392,186,70.54714159065567
393,187,69.59708223833488
393,188,68.9663059334262
393,189,68.37293313028103
393,190,67.80086793621805
393,191,67.53407758869294
394,192,67.30033667776463
394,193,67.11930332402298
394,194,67.05994955225651
394,195,66.97987927685725
394,196,66.8693401301317
394,197,66.87185419748207
394,198,66.84425125191188
394,199,66.93470475978363
394,200,67.00225402444735
394,201,67.18575728689457
394,202,67.3516733069879
394,203,67.63708657508843
394,204,67.91714346654565
394,205,68.19933908968609
394,206,68.61847351299909
394,207,69.23120972539277
393,208,69.96704513080826
393,209,70.81403185125912
393,210,71.7762182042829
393,211,72.89715892146903
392,212,74.68774193983033
392,213,76.28757996228629
392,214,78.26802932626362
391,215,81.8465076364394
391,216,86.42343558420735
390,217,82.14561831940796
389,218,31.78788422309685
389,219,37.16658544120751
388,220,57.81071959145698
387,221,64.29803816706303
387,222,68.59411604549359
386,223,71.758536014779
385,224,73.79765922835689
384,225,75.36329390918404
383,226,76.74316053994248
382,227,77.77379888938295
381,228,78.50872955183848
380,229,79.1612612946051
379,229,79.59104866334852
378,230,79.94078848222321
377,231,80.15310672829344
376,231,79.9586056555815
375,232,79.8884118666803
374,232,79.4189480826629
373,232,78.93125100850467
372,233,78.38524009113571
371,233,77.46092077451607
370,233,76.34831102928739
369,233,75.05656078144125
368,233,73.593483200976
367,233,71.96565444470978
366,233,70.00665781579849
365,233,67.72702716327792
364,233,65.13296114349218
363,232,62.06448158430402
362,232,58.876289463368735
361,232,55.49969510743487
360,232,51.820072211366444
359,232,47.96324453514662
358,231,43.725043205553455
357,231,39.4682239060608
356,231,34.86355180262823
355,230,29.832316180902172
354,230,24.786092239720062
353,229,19.287957766127995
352,229,13.794978915833182
351,228,7.868252255178126
350,228,1.8481071781985303
349,227,4.5605222668445675
348,227,10.823478219576693
347,226,17.46034447236847
346,225,24.0831331952614
345,225,30.412095780171356
344,224,36.891403445836204
343,223,43.17417226924485
342,223,48.99809144240264
341,222,54.798113954189965
340,221,60.15750287433131
339,221,65.1698579643756
338,220,70.05239130925249
337,220,74.35120611105292
336,219,78.66438965036798
335,219,82.37926988821089
334,218,86.06886762399597
333,218,89.3383599647891
332,218,87.80818332113468
331,218,85.19918130815189
330,218,82.84617367485491
329,218,80.76769013262775
328,218,78.99559263792598
327,219,77.76053388943677
326,220,77.74517820339094
325,221,79.0445136937461
324,222,83.55119841790601
323,223,77.28254516194251
323,224,21.513752470209624
322,225,57.37311614692058
322,226,63.76628746844264
322,227,67.96201412620783
322,228,71.08741413337225
321,229,74.14732337065483
321,230,76.798623685519
321,231,79.49287514437016
321,232,82.47771680299789
321,233,85.19348564024088
321,234,88.29754517292096
320,235,88.38274082563531
320,236,84.7611002787814
320,237,81.09908347195625
320,238,77.43407435145836
320,239,73.73148240437348
320,240,70.04815731784221
320,241,66.14228649338446
320,242,62.63897930497907
320,243,59.218412770656386
320,244,55.65752223350514
321,245,52.36223968803475
321,246,49.63456037311408
321,247,46.813005347576535
321,248,44.16898503485289
321,249,41.78873017381805
321,250,39.56356143967079
321,251,37.3161809957934
321,252,35.54273098622624
321,253,33.74255395251536
321,254,31.948773117074424
321,255,30.452941647926604
321,256,28.975018836519485
321,257,27.566875848005342
321,258,26.551677934583864
322,259,26.331369839406523
322,260,27.15228484773445
322,261,31.03680514214806
322,262,49.353127433396985
322,263,32.95820284955035
322,264,1.6212754635630398
322,265,6.431227280006979
323,266,8.726200273450821
323,267,10.192282610478797
323,268,11.110732383663303
323,269,11.485592653183598
323,270,11.73471256680547
323,271,12.098033326570068
324,272,11.99932838533203
324,273,12.00120085767813
324,274,12.161826055391021
324,275,12.203744964324452
324,276,12.38372606134508
325,277,12.16016739161106
325,278,12.055710547939313
325,279,12.111857931830851
325,280,12.095290406348218
326,281,11.705556179767273
326,282,11.650182173382847
326,283,11.554706074767907
326,284,11.413115560627974
327,285,10.819407915269641
327,286,10.395024240084703
327,287,9.953356313777956
328,288,9.102770475719522
328,289,8.448005862942875
328,290,7.888247873797105
329,291,7.18752795508151
329,292,6.982431532038017
329,293,7.208240044317259
330,294,7.81202540107506
330,295,9.686562672464012
330,296,13.25543001873245
331,297,19.433738747074766
331,298,30.411342583113015
331,299,47.54731597802552
332,300,68.84311436248022
332,301,85.75037571809013
332,302,82.93727286441866
333,303,76.38680803530868
333,304,73.1394332525968
333,305,71.52725934565213
334,306,71.29167026681613
334,307,72.14930460424723
335,308,73.51101283553186
335,309,75.31376034424628
336,310,77.33635583426867
336,311,79.18906087408945
336,312,81.09267014382097
337,313,83.1038639450731
337,314,85.09260485488521
338,315,87.12230683997599
338,316,89.0293273404249
338,317,89.11646708452432
339,318,87.260331462036
339,319,85.57635283245008
339,320,84.11466737189117
340,321,82.52159943960515
340,322,81.34150296988119
340,323,80.37110435278002
340,324,79.61853807363099
340,325,78.90780072883891
340,326,78.415518592688
339,327,78.249024286685
338,328,78.1425189617573
337,328,78.1852316933035
336,328,78.11665230874264
335,329,77.6179892616708
334,329,76.95017451404783
333,329,75.68272442029206
332,329,73.22385135212245
331,329,69.1315382242736
330,329,62.22706023130547
329,330,50.607428038576415
328,330,32.98320520866925
327,330,11.014097889001023
326,330,6.480715088711369
325,330,18.311576060895177
324,330,25.545829514370084
323,331,29.387970648853667
322,331,31.298109111826026
321,331,32.10951611171165
320,331,31.735862030054562
319,331,31.001158666375375
318,331,29.717404354294747
317,331,28.346913020171883
316,332,27.022462387131622
315,332,25.469393612083337
314,332,23.923507116364387
313,332,22.279905794169444
312,332,20.69911207175325
311,332,19.10468880440314
310,332,17.600178370886393
309,332,16.1907461697148
308,332,14.829522314440357
307,332,13.783540742618829
306,332,12.835707982547149
305,333,12.17413215268106
304,333,11.38107769780814
303,333,10.883839370189767
302,333,10.471953608126219
301,333,10.157952627305688
300,333,10.167515526202749
299,333,10.28600056750167
298,333,10.52476577301322
297,333,10.886522434068544
296,333,11.15125703493614
295,333,11.744427134753694
294,333,12.240033637791228
293,333,12.844912268671699
292,333,13.340644791713613
291,333,13.932611798165684
290,333,14.403888732026653
289,333,15.176899851889104
288,333,15.829079458940038
287,333,16.561835327685042
286,333,17.361839868509403
285,333,18.215493133334572
284,333,18.914648380020417
283,333,19.874232092338957
282,333,20.872158364419484
281,333,21.925657424700034
280,333,22.999691650209108
279,333,24.08142776180009
278,333,25.192522416028876
277,333,26.327321222829912
276,333,27.672367035479365
275,333,29.038900310617745
274,333,30.422010237650337
273,333,31.816700774198456
272,333,33.21777699849916
271,333,34.61975102015112
270,333,36.01675630146992
269,333,37.4010430625936
268,332,38.55655170794743
267,332,39.857539670461776
266,332,41.142952312009555
265,332,42.55699707298234
264,331,43.72305104720487
263,331,44.93436462390076
262,331,45.91497513621657
261,330,46.553690802919554
260,330,46.98976397156201
259,330,46.78465003277009
258,329,45.333590399931
257,329,42.492991337470315
256,328,36.581512432323784
255,328,27.462264824832026
254,327,10.76841790115328
253,327,13.264169381106498
252,326,37.28815328304983
251,326,52.917843901215775
250,325,62.53621470547111
249,325,68.01286346703213
248,324,71.34824392576036
247,323,73.65735813113561
246,322,75.19498596455892
245,322,76.29813045024007
244,321,77.09116748387969
243,320,77.89456653501483
243,319,78.77649639798243
242,318,79.62349076877229
241,317,80.56737943925759
241,316,81.66001566715707
241,315,82.87912533831114
240,314,84.18207634974996
240,313,85.65511334321658
240,312,87.23550640494474
240,311,88.92129895611141
240,310,89.24749428275058
240,309,87.31387198902563
240,308,85.26584062755741
241,307,83.10245814257433
241,306,81.00830791374695
242,305,78.70000524315623
242,304,76.62722435360133
243,303,74.73359330993459
243,302,73.39010163287006
244,301,72.51376291736443
245,300,73.16564537469868
245,299,76.19400604900945
246,298,83.51995372683544
247,297,80.01460492892139
248,296,51.171300593679874
249,295,21.308048329295598
250,294,0.07259848838534574
250,293,16.18949337151062
251,292,36.429165876925175
252,291,61.651283442738496
253,290,85.401691122936
253,289,80.09712862410906
254,288,71.92100536400946
255,287,68.11492200688264
256,286,66.89137621869102
256,285,66.86230236613106
257,284,67.63993532240357
257,283,68.86766258374513
258,282,70.4023415223615
258,281,72.06327230910104
258,280,73.76997880874798
259,279,75.45659338072021
259,278,77.09745019763574
259,277,78.67207326734557
259,276,80.05448954559388
259,275,81.39138778165206
259,274,82.61161907561274
259,273,83.62848038558269
259,272,84.57797050955183
258,271,85.40937621860496
258,270,86.21461678049144
258,269,86.914049360858
257,268,87.49429367582913
257,267,88.1932336041424
256,266,88.81511635211173
255,265,89.54771598929895
254,264,89.5864760433273
253,263,88.18131467840209
252,262,86.25511684970706
251,261,83.0318353358756
250,260,77.57498262170643
249,259,68.05510422173234
248,258,50.08018391921955
247,257,20.81985727625648
246,256,7.992084073340374
245,255,25.366931511221882
244,255,34.154336765711406
243,254,39.774641714557575
242,253,42.89902152633097
241,252,44.612580699508975
240,252,45.49532677666807
239,251,46.28311745628379
238,250,46.63184411904884
237,250,46.51612810945056
236,249,46.40002122635803
235,248,46.39245354630973
234,248,46.074850179490056
233,247,45.868072574009254
232,247,45.60797205071275
231,247,45.31284285465488
230,246,45.12638055733467
229,246,44.918193346112105
228,246,44.66715624644116
227,245,44.51524177725889
226,245,44.3134372612808
225,245,44.05614314648579
224,244,44.095071789276275
223,244,43.85416038166329
222,244,43.54716378868239
221,244,43.32502861306476
220,244,43.03253368633706
219,244,42.87772869797523
218,244,42.586015150765206
217,244,42.42456842452255
216,243,42.48034087999603
215,243,42.18190705870782
214,243,41.93315006279218
213,243,41.729415287112495
212,243,41.376242106474535
211,243,41.07552916006984
210,243,40.82558918130294
209,243,40.441438524801015
208,243,40.12159145024507
207,243,39.867124014315664
206,243,39.6798297321832
205,243,39.562166234409915
204,243,39.361728077088564
203,243,39.22810801392161
202,243,39.213909904421925
201,244,39.07797169009694
200,244,39.04228517184991
199,244,39.14523799981624
198,244,39.39425736802514
197,244,39.57852804689046
196,245,39.701713307279896
195,245,40.16209856899463
194,245,40.58061596275606
193,246,40.961400059981045
192,246,41.48584405567412
191,246,41.972335814422706
190,247,42.42986270967514
189,247,43.0428777755266
188,247,43.63286706123159
187,248,44.14017271745255
186,248,44.80315653463653
185,249,45.22523567647858
184,249,46.0235190398379
183,249,46.639860144705395
182,250,46.961783190509415
181,250,47.11928473333574
180,251,46.84143560135133
179,251,46.01104235223473
178,252,44.26402470824886
177,253,40.505722138911324
176,253,32.957282903148275
175,254,17.32292288232347
174,255,16.478918573800694
173,255,53.22362477464749
172,256,74.18917014586233
171,257,83.79370338678349
170,257,88.44339991323365
169,258,88.8384850763863
168,259,87.40219200480945
167,260,86.40612516570705
166,261,85.90263744081602
166,262,85.37907304446118
165,263,84.75895537151797
165,264,84.07904356878538
164,265,83.34377161691198
164,266,82.3298562323405
164,267,81.23375485692748
164,268,79.97782100613492
164,269,78.647356807156
164,270,77.32012319285364
164,271,75.9023017804818
164,272,74.6561685794691
164,273,73.70353036785633
164,274,73.0492021982774
165,275,73.12333109725678
165,276,74.55339448600414
165,277,77.68323610525579
165,278,83.8974191609413
166,279,84.9129623435576
166,280,69.10224250315444
166,281,50.331325142602694
166,282,35.011501838248044
167,283,25.01588367995962
167,284,20.315183199884203
168,285,17.920760629480682
168,286,17.464643101176883
169,287,17.26830009025321
169,288,17.287659664428183
170,289,15.738539564729598
171,290,10.600343312077978
171,291,2.2060964324370107
172,292,33.06844731414444
172,293,66.8391975344287
173,294,84.79631697076351
173,295,88.7231573551517
174,296,86.76022335407619
174,297,87.02027345812414
175,298,88.51108649613437
175,299,89.57039440496258
176,300,87.23763413824413
176,301,84.92486824318507
176,302,82.80098830736536
176,303,80.79163710665605
176,304,78.9463221700853
176,305,77.27703369924329
176,306,75.76606639326968
175,307,74.50089144596136
174,308,73.43360160391529
173,309,72.5065015069884
172,310,71.65780919346066
171,311,70.80950581221705
170,311,69.85833042091829
169,312,68.42042389426251
168,312,66.25865116831687
167,313,62.7587858910394
166,313,57.6244240058231
165,313,49.440622897833954
164,313,36.387263694928464
163,313,18.591480983248253
162,314,2.096396513182372
161,314,19.224921627018578
160,314,30.990078593025498
159,314,37.29375484703306
158,314,41.03758608659211
157,314,42.521987241070505
156,314,43.093459982037395
155,314,42.63291772130438
154,314,42.02488840656326
153,314,40.87490750370058
152,314,39.3629103538761
151,314,37.78219874561841
150,314,36.21441491383773
149,314,34.632532639684385
148,314,32.943241289759776
147,315,31.71009534383725
146,314,29.95586323461112
145,314,28.43590378526163
144,314,26.89401638061741
143,314,25.591004821062494
142,314,24.273352632336888
141,314,22.9774496823102
140,314,21.9087332306591
139,314,20.85397443527785
138,314,20.017630605407852
137,314,19.188826694753196
136,314,18.371762245974157
135,314,17.7979432919693
134,314,17.269923615351903
133,314,16.999494792102123
