91,153,33.06148703898401
91,152,31.356565131631182
91,151,29.64393840087756
91,150,27.952536198909012
91,149,26.42196838073309
90,148,25.29373883461974
90,147,24.39913194357681
90,146,24.201372696067896
90,145,24.62820103764701
90,144,26.589206989287536
90,143,32.70666857271459
89,142,59.19246536340156
89,141,3.8454922911876355
89,140,4.148442131187874
89,139,5.677626824691711
89,138,6.607060512163959
89,137,7.402672057581358
88,136,8.025036430089168
88,135,9.097539068767398
88,134,11.327206665253918
88,133,15.642500046684008
88,132,23.636496894177437
88,131,38.322592253516085
88,130,63.33973441906712
87,129,89.36364857241597
87,128,72.44475703695376
87,127,63.39076563390713
87,126,58.74215807204974
87,125,56.07127518575066
86,124,55.205776243254505
86,123,55.756046404634034
86,122,56.39016773099705
86,121,57.49243165823602
85,120,59.08755597908502
85,119,60.746341608013594
85,118,62.4580279509595
85,117,64.19279668616242
84,116,66.17705071579998
84,115,67.9724842303942
84,114,69.704988574785
83,113,71.63035547013196
83,112,73.27374383296056
83,111,74.80963416836968
82,110,76.5052761437735
82,109,77.86260832681909
82,108,79.24439492400211
81,107,80.76981577082127
81,106,81.92663224824364
81,105,82.93374960302448
81,104,83.79002314975374
81,103,84.48804238521596
81,102,84.97709356386882
82,101,85.19789706044683
83,101,85.32806988242277
84,100,85.44878079076638
85,100,85.69556484137978
86,99,86.4442328204427
87,99,87.72766542289351
88,99,89.77009662248756
89,98,85.1000194650198
90,98,76.8567183969539
91,98,62.01894662266908
92,97,36.74121929829224
93,97,9.020572647452452
94,96,8.374367260876923
95,96,17.57851750421427
96,96,22.401984611789864
97,95,25.31866109743478
98,95,26.35795041730291
99,95,26.015546354676786
100,94,25.633066300984826
101,94,24.768033221365762
102,94,23.542710373644475
103,93,22.283045051064075
104,93,20.813396451542225
105,93,19.17481147383483
106,93,17.60203213123238
107,92,16.24272412637151
108,92,14.781855369169833
109,92,13.236178247452397
110,91,11.980552966752025
111,91,10.651331246903748
112,91,9.453821162166848
113,90,8.383710644019482
114,90,7.255312454177938
115,90,6.27289906977648
116,89,5.646151301533405
117,89,4.969797427410675
118,89,4.256329812167228
119,89,3.724726614835547
120,88,3.580033975469331
121,88,3.4396338597618343
122,88,3.4622806808312503
123,87,3.452414654520004
124,87,3.409995322524567
125,87,3.341595374459246
126,86,3.637732242638421
127,86,3.701161280908425
128,86,3.5311918682708936
129,86,3.5356561622852234
130,85,3.715204173343375
131,85,3.660732612031448
132,85,3.771493756571288
133,85,3.8562072933842297
134,84,4.309616426683517
135,84,4.327756987179103
136,84,4.319815428323172
137,83,4.681072761059401
138,83,4.80588539672788
139,83,4.894804396268565
140,83,5.15074841830104
141,82,5.372340763094171
142,82,5.356238546549097
143,82,5.5072675796033606
144,81,5.825739344214145
145,81,5.8957786881574865
146,81,5.9197909266131425
147,81,6.10115041815729
148,80,6.440422379070728
149,80,6.724010326444162
150,80,7.145420515372246
151,80,7.511109514914111
152,79,8.015411790174648
153,79,8.441875557706766
154,79,8.801844030100371
155,79,9.30237574724983
156,79,9.931336156160748
157,78,10.689016891439177
158,78,11.359718119517714
159,78,11.932200341641938
160,78,12.820894826730099
161,78,13.610142030746161
162,77,14.704930927302494
163,77,15.664164425514151
164,77,16.70959233699897
165,77,17.799975801348918
166,77,19.16901520214997
167,76,20.80479515598904
168,76,22.240688684811474
169,76,23.68597447408004
170,76,25.34886572926589
171,76,27.031587565475462
172,76,28.700580111908764
173,76,30.396320554632617
174,75,32.48125813905135
175,75,34.353181182863416
176,75,36.160092537305474
177,75,38.08320353501545
178,75,39.87843399857454
179,75,41.64010910035651
180,74,43.37670959394432
181,74,44.69229291051962
182,74,45.48235039889733
183,74,45.51408517455925
184,74,44.65100955512727
185,74,42.795417719277424
186,74,38.77374651044172
187,74,31.5085937066035
188,75,19.82835223223364
189,75,5.487933467265094
190,75,10.928203686911786
191,75,25.494834285759087
192,75,35.84443552585314
193,75,42.89317063504734
194,76,47.80864710622462
195,76,51.01843664458648
196,76,53.326570588353206
197,77,54.87930690728132
198,77,55.87938646507569
199,78,56.903572627830464
200,78,57.65568463059715
201,79,58.57966318651755
202,79,59.1498780367611
203,80,59.94464064042234
203,81,60.859149506853136
204,82,62.05344912950262
205,83,63.44322822565833
205,84,64.94678670234553
205,85,66.57671273210639
205,86,68.46457236836861
205,87,70.50505735690655
204,88,72.8010647352002
204,89,75.23052056256475
203,90,77.80965301644657
203,91,80.284136831774
202,92,82.99217121901894
201,93,85.71123025084519
200,94,88.29232722783071
200,95,89.0760529824038
199,96,86.36836560036276
198,97,84.1990868980442
197,98,82.4818297105883
196,99,81.40546542969011
195,100,81.3934746337833
195,101,82.35469315869666
194,102,85.21564517519425
193,103,88.62571190417458
192,104,78.01341044513725
192,105,64.51669322029394
191,106,48.86808148781239
190,107,34.471430833165535
190,108,23.085464268136576
189,109,13.555698738258165
189,110,3.1495201309198277
188,111,12.200187920524003
188,112,38.233329500932406
187,113,72.87530769094082
186,114,84.4325900820176
186,115,74.27434299053907
185,116,69.07202342922986
185,117,67.30350145469059
184,118,66.68381028032537
184,119,67.26181543342766
183,120,68.11245163294849
183,121,69.44946066896337
182,122,70.76975523299365
182,123,72.2074395293916
181,124,73.5637833807742
181,125,74.96826954416008
180,126,76.39457052842417
180,127,77.58243812385616
180,128,78.7995477378263
179,129,79.9723216316315
179,130,81.00766718186885
179,131,81.86222047862611
179,132,82.72184785679475
178,133,83.68573974244588
178,134,84.63644868792292
178,135,85.36930193274318
178,136,85.93495981048012
178,137,86.50871382802117
179,138,87.04205587227915
179,139,87.64304736091377
179,140,88.28120662103404
180,141,88.70509138292488
181,142,89.27164687543535
181,143,89.94405629895775
182,144,89.14530346464966
183,145,88.1145133220565
184,146,86.6415427997251
185,147,84.15435469501325
186,148,80.22092451807582
187,149,73.08107308852239
188,150,59.32422169169161
189,150,34.0268406573978
190,151,0.7755831781140812
191,152,24.10278813359659
192,152,34.990541896051504
193,153,41.49510328416409
194,153,44.48090497990321
195,154,46.51895453175302
196,154,47.18483045456634
197,155,47.67164029367707
198,155,47.41473294819119
199,156,47.4028792995514
200,156,46.888422610342374
201,157,46.47415890607543
202,157,45.679068485255186
203,157,45.05287037813507
204,158,44.49990577198048
205,158,43.69486194580319
206,158,43.066326148214124
207,159,42.54813302762451
208,159,41.77340055414016
209,159,41.16759724339715
210,159,40.516617575328524
211,159,39.84396764029563
212,159,39.343003148798594
213,160,38.96166557078426
214,160,38.52513277631042
215,160,38.02797997038193
216,160,37.43669007221469
217,160,36.99899110120369
218,160,36.50487282174097
219,160,36.11969952834457
220,160,35.642429105864124
221,160,35.31515679673035
222,160,34.89918768462551
223,161,34.790267973791195
224,161,34.59329477011663
225,161,34.31292083713569
226,161,34.15331202672384
227,161,34.11500792857884
228,161,34.0132256791314
229,161,33.839373919876856
230,161,33.79038526809905
231,161,33.86809325216511
232,160,33.706332572744444
233,160,33.86084526546403
234,160,33.93892195236659
235,160,34.192192588301864
236,160,34.36635627883653
237,160,34.71372213913258
238,159,34.8127543160036
239,159,35.2712673447083
240,159,35.70486971754303
241,159,36.327233130823124
242,158,36.71385005867286
243,158,37.25839093605964
244,158,38.004566994943524
245,157,38.526446420047655
246,157,39.220701211351304
247,157,40.1281225339483
248,156,40.82234714268554
249,156,41.6704164343782
250,156,42.51634827414008
251,155,43.06734662482172
252,155,43.78574190082293
253,154,44.48782808533469
254,154,45.212359083108836
255,154,45.87638218999188
256,153,45.97454755866959
257,153,45.70512072140342
258,152,44.784945698101644
259,152,42.75830369691781
260,151,38.96502814541169
261,151,31.118560561441104
262,150,15.370218437741196
263,149,16.70944294268184
264,149,52.633639485754614
265,148,72.22960669271077
266,147,81.50624019510937
267,147,86.15030212634683
268,146,88.59921556431192
269,145,89.90164350414169
270,144,89.164809365818
270,143,88.57035301993572
271,142,87.96983323902423
272,141,87.3863818804907
272,140,86.72408927125306
273,139,86.17867045793781
273,138,85.48613073676341
273,137,84.85887194453396
273,136,83.92253661942702
273,135,82.87308455415592
273,134,81.72947408750531
273,133,80.64378102242391
273,132,79.286068235228
273,131,77.7354390599591
273,130,76.1216204743581
273,129,74.26296323436817
273,128,72.29477202422997
273,127,70.27033915112497
272,126,68.08733732138832
272,125,66.20102145134925
271,124,64.59304275291876
271,123,63.409571846872325
271,122,62.843212923823494
270,121,63.3186666464306
270,120,65.88895828714533
269,119,72.33104101493926
268,118,85.15832058181981
268,117,73.72449257162404
267,116,47.93762189163824
267,115,27.744166659628288
266,114,9.638558591579546
266,113,10.510841765146107
265,112,44.64770205420962
264,111,80.68550050249402
264,110,80.61599364402869
263,109,72.77582744551385
263,108,70.0482167636281
262,107,69.74672431666085
262,106,70.52092853416003
261,105,72.17066535319866
261,104,74.20884334524453
260,103,76.45425798046395
260,102,78.80557336313652
260,101,81.10020307593194
259,100,83.47412824798103
259,99,85.53284673275444
258,98,87.64502067084229
258,97,89.62143463801202
258,96,88.54559624482934
258,95,86.84905906294631
257,94,85.14899236442837
257,93,83.60986753676602
258,92,82.32881365245983
258,91,81.17924230426563
258,90,80.18676643286723
259,89,79.40363953746383
260,88,78.77828215935732
261,87,78.27966637250319
262,86,77.6217569133632
263,86,76.92120602139303
264,85,75.58751218108728
265,85,73.63187155285706
266,84,70.6109495652889
267,84,65.77101517245372
268,83,57.43186588623225
269,83,43.31488702893378
270,82,21.18207269880735
271,82,4.240804137537692
272,82,22.437058527043938
273,81,34.625822519609315
274,81,40.845650408081546
275,81,44.60430469248922
276,81,46.294425016498295
277,80,47.24958753597263
278,80,47.48920138421625
279,80,47.08443738530735
280,80,46.47161274234175
281,79,45.95250955333021
282,79,45.09139925847923
283,79,43.999842215326794
284,79,43.04990066168434
285,79,41.95739848027649
286,79,41.02981662718381
287,79,40.06046817170297
288,78,39.417371717614536
289,78,38.51137639869354
290,78,37.73287714347441
291,78,37.095525116756875
292,78,36.39533859867731
293,78,35.834824953590335
294,78,35.21608900870643
295,78,34.73268503569612
296,78,34.36831056434716
297,78,34.130584584855235
298,78,33.82956090392209
299,78,33.64701116210087
300,78,33.584822778481055
301,78,33.64504271479255
302,78,33.82987503833166
303,78,33.97465853381367
304,79,34.03681527072366
305,79,34.241480184462155
306,79,34.6227171177391
307,79,34.96870517811345
308,79,35.49121437105395
309,80,35.78600917991415
310,80,36.44714152363237
311,80,37.089859480706906
312,81,37.48894707132489
313,81,38.270814982415914
314,81,39.045017913789486
315,81,39.75833143186742
316,82,40.228913949325694
317,82,40.997490222830045
318,82,41.7300665513698
319,82,42.40658100231835
320,83,42.627270553385614
321,83,43.1513558348036
322,83,43.2521223951196
323,84,42.836305129190286
324,84,42.261441853517944
325,85,40.322705622703644
326,85,37.53368584746293
327,86,32.60628620139654
328,86,23.452598809082275
329,87,6.682238893581238
330,88,19.40515199849057
331,88,48.37565016965882
332,89,67.47039614119399
333,89,77.90123707493144
334,90,84.07673162077079
335,91,87.93547736767827
336,92,89.62343154099428
337,92,88.07681937391226
338,93,86.9092999265186
339,94,85.95924986838835
340,95,85.26737728995089
341,96,84.55706435773075
341,97,83.71127265843455
342,98,82.81323556449314
342,99,81.51966888875083
342,100,80.24706189490225
342,101,78.84919156980023
342,102,77.3252528734293
341,103,75.65108882062535
341,104,73.914678513693
341,105,72.06428331597644
340,106,70.21633162871244
340,107,68.32249222444324
340,108,66.31228940446691
339,109,64.21812303599559
339,110,62.30958894399003
338,111,60.20449463504838
338,112,58.45202498010814
338,113,56.656331169226014
337,114,54.99057856613478
337,115,53.44696067288668
336,116,52.25199726699468
336,117,51.58765398252003
336,118,51.044621298894974
335,119,51.604558043212414
335,120,53.27489986345818
335,121,56.86434237122504
334,122,64.86673966226572
334,123,80.58260664467532
334,124,74.54495451613073
333,125,46.76000495408192
333,126,28.705094239146707
333,127,19.232246987324785
333,128,14.139777297988838
333,129,11.496163999229964
332,130,10.067051242102552
332,131,8.935123358161762
332,132,8.042411715364498
332,133,5.684660971427074
331,134,3.0617783156716873
331,135,50.59933243582068
331,136,55.86873854892405
331,137,42.33495674834077
331,138,38.60077682857142
330,139,37.81977431571064
330,140,38.73502829204309
330,141,39.934880713845175
330,142,41.27588336992407
330,143,42.93120964290051
330,144,44.6279484906423
329,145,46.43588223274674
329,146,48.68817468737856
329,147,50.872372574772946
329,148,53.183996081618545
329,149,55.669334505387006
329,150,58.030352251158966
328,151,60.67563825577834
328,152,63.53702617317036
328,153,66.20994429340455
328,154,68.99050588475154
328,155,71.57150561311332
328,156,74.49334299381434
328,157,77.2007533728454
328,158,79.66530004299051
328,159,82.43967252218567
328,160,84.96909762637344
328,161,87.23316345814361
329,162,89.79181459478444
329,163,87.97568538098243
329,164,85.77175674917319
329,165,83.53011678256432
329,166,81.50947047264837
329,167,79.49177299845256
329,168,77.72266402746602
330,169,75.86538990559725
330,170,73.60227727678031
330,171,71.33101385599014
331,172,67.50801422944052
332,173,57.27342259634161
333,174,8.318170978262843
334,175,66.26426002708746
335,175,80.50825564098592
336,176,84.68401653123868
337,176,85.6686361352795
338,176,84.76246277872609
339,176,83.37016941819296
340,176,81.62205596227423
341,176,79.58927926261464
342,176,77.3156614643601
343,176,74.63599517418825
344,176,71.55766456122566
345,176,68.33984533673728
346,175,64.56557583798464
347,175,60.90134240732489
348,175,56.96237695933058
349,175,52.76970857880975
350,174,47.980787106653565
351,174,43.2055094636136
352,174,38.265983879523
353,174,33.26412986262794
354,173,27.869954870439404
355,173,22.60646332636921
356,173,17.348820632741308
357,172,11.838668525767629
358,172,6.523089691182155
359,172,1.2525711629524987
360,171,4.261567618349073
361,171,9.385614382030038
362,170,14.654972604268131
363,170,19.617104293817587
364,170,24.459377716939798
365,169,29.408700327485864
366,169,34.0160256589872
367,169,38.50016855333097
368,168,42.978933987006606
369,168,47.094447951477065
370,168,51.055431842911446
371,168,54.753700719021204
372,167,58.39076163206881
373,167,61.55043717257618
374,167,64.40777217344088
375,167,67.1547056577644
376,167,69.58053440300058
377,167,71.87414000639194
378,167,74.02851680851998
379,167,76.0364221186123
380,167,77.80221697407976
381,167,79.39486471891675
382,168,80.6044851968207
383,168,81.78105169936163
384,168,82.75015689789653
385,169,83.01257236019251
386,169,83.2951801937081
387,170,82.93198839914014
388,171,81.16000521889259
389,172,77.79279659576355
390,173,68.62623815833325
391,174,42.26501441049228
391,175,29.162546755973164
392,176,63.13792156002439
393,177,73.24326663453766
393,178,78.06494898023952
393,179,81.59089843454912
394,180,84.68645908380616
394,181,86.89490786928226
395,182,88.95812308090692
395,183,89.531338552506
395,184,87.64047339514524
396,185,86.00808462997595
396,186,84.49557675761804
396,187,82.98813504775661
396,188,81.68385466894502
396,189,80.4711049460568
397,190,79.2182481411271
397,191,78.12484195102162
397,192,76.99776796254335
396,193,75.96879970897807
396,194,74.92232002701823
396,195,74.15062171082681
396,196,73.46613110752283
396,197,72.73256382796559
396,198,72.09194492080007
396,199,71.54556206599217
396,200,71.09539564734844
396,201,70.7440302994913
395,202,70.5827008045039
395,203,70.57842031056542
395,204,70.69804385865358
395,205,70.79057804534393
395,206,71.02568454044409
394,207,71.69919414907491
394,208,72.7038783600703
394,209,74.08845579650192
393,210,76.61877052374807
393,211,80.5072595137016
392,212,89.66351219703152
392,213,62.87548567456041
391,214,9.002253667656584
391,215,43.162792067482734
390,216,53.61793011644638
390,217,58.5933242563565
389,218,62.27924669787614
389,219,65.46301394268356
388,220,67.77125935566845
387,221,69.84673056171249
386,222,71.53029840150069
386,223,73.29146163375128
385,224,74.97402939383029
384,225,76.44665633977594
383,226,77.79630465587782
382,227,79.01829225403993
381,227,79.79370000140482
380,228,80.65639248439312
379,229,81.41290875850584
378,230,81.85516147234914
377,230,82.05587373834405
376,231,82.11918175369584
375,231,81.77308031135483
374,231,81.2150246987947
373,232,80.59450432291221
372,232,79.43281405881261
371,232,78.09469275472394
370,232,76.41713787008895
369,232,74.41307611661087
368,232,72.09102076843592
367,232,69.41543646013113
366,232,66.56714867645225
365,232,63.40210803755016
364,232,60.05314802015188
363,232,56.501110084404644
362,231,52.377567320101186
361,231,48.24244820672362
360,231,43.871675867885244
359,231,39.071643925033946
358,230,33.80773363888177
357,230,28.489834485115235
356,229,22.683839214965722
355,229,16.718793536458836
354,228,10.285022428684506
353,228,3.8950403355758683
352,227,2.9305671033309895
351,227,9.631606313901761
350,226,16.790174129468898
349,225,23.898003735028528
348,224,30.88154340571097
347,224,37.46322555871573
346,223,44.1525509487412
345,222,50.57222263539984
344,221,56.705203082581
343,220,62.47004412503717
342,220,67.64766460305442
341,219,72.83229700663988
340,218,77.61263107373172
339,218,81.79542998548331
338,217,85.73305356408096
337,217,89.2698302914747
336,217,87.6333283417739
335,217,84.79807699881918
334,217,82.23188768021227
333,218,80.29521104103011
332,218,78.5493139456041
331,219,77.29271182135966
330,220,76.46299357130202
329,221,76.10025577116825
328,222,76.2430171456178
328,223,76.78042649296407
327,224,77.461689797957
327,225,78.57953158024851
327,226,79.7727689771675
326,227,81.15892540536412
326,228,82.8717207057443
326,229,84.71574733160682
325,230,86.81442979044279
325,231,89.84678419222854
325,232,87.0374268243373
325,233,83.55873076092038
324,234,79.7981770580777
324,235,74.83526197033736
324,236,64.80702721403428
324,237,19.172773034247815
324,238,89.47932011693231
323,239,75.0060383054669
323,240,68.90043112190452
323,241,63.704718827347456
323,242,59.47193783008296
323,243,55.285446465245066
323,244,51.38709281793504
322,245,48.19712968688956
322,246,45.37988728392495
322,247,42.72120696073512
322,248,40.471648146719694
322,249,38.3185089541263
322,250,36.30352319472803
322,251,34.65951744658502
322,252,33.105546003491526
322,253,31.54467498633394
322,254,30.335697662894216
322,255,29.115719097769375
322,256,27.935788024235226
322,257,27.023499480726866
322,258,26.178727219373492
322,259,25.662024601486348
322,260,25.18820611390534
322,261,25.10860293501043
322,262,25.125355487418716
322,263,25.143129943790246
322,264,25.275832265128845
322,265,25.43183598232819
322,266,25.269504267497375
322,267,25.544902162363922
322,268,25.555005913973563
322,269,25.517047746123865
323,270,26.21952704998775
323,271,26.867414323855062
323,272,27.645700099467494
323,273,28.334907022481982
323,274,29.765260996117966
324,275,36.30538434815854
324,276,78.12003643520866
324,277,3.0424859726801032
324,278,14.35546618115211
324,279,16.25444928525882
324,280,17.45407377853326
325,281,17.743011508457876
325,282,17.962331756661023
325,283,18.026517475259894
326,284,17.398520072101114
326,285,16.742414260711648
326,286,16.081536093290588
327,287,15.054985343345628
327,288,14.367319887318791
327,289,13.89290041498036
328,290,13.312107192423229
328,291,13.409449857563205
328,292,14.194466915553283
329,293,15.653234321548599
329,294,19.04949485800923
329,295,25.17374195292262
330,296,35.95664424559068
330,297,52.78330150785077
331,298,73.7128138935518
331,299,88.4668203788729
332,300,76.74257802508852
332,301,70.30231185656818
333,302,66.96956641679462
333,303,65.93175266195003
334,304,65.70761124652623
334,305,66.45042942087893
335,306,67.72608976053054
335,307,69.13194630657617
336,308,70.83832903932722
337,309,72.94645506949779
337,310,74.94445693710294
338,311,77.07883093630672
338,312,79.14419960769946
338,313,81.06109453471836
339,314,82.8335580190657
339,315,84.60063676923096
340,316,86.4188649116711
340,317,88.07647228757878
340,318,89.56749392889537
341,319,88.93900317557474
341,320,87.6545026287273
341,321,86.60447032812996
341,322,85.72848978276862
340,323,85.14142339253726
340,324,84.54088727204922
339,325,84.16370006137362
338,325,83.89320809978395
337,326,83.33411425747882
336,326,82.76074410420144
335,327,81.90358117217879
334,327,80.61593096205827
333,328,78.64867820789806
332,328,75.8757194744203
331,329,71.21072386702782
330,329,64.03888265627256
329,330,52.12355636120428
328,330,34.411247749991794
327,330,12.325675179098283
326,331,6.592447984821786
325,331,19.453674214988727
324,332,26.953621191671253
323,332,31.356391753743477
322,332,33.37166096511304
321,333,34.77291042805652
320,333,34.89516559261891
319,333,34.65822397132041
318,334,34.18369040183249
317,334,33.34967187299902
316,334,32.25227395530449
315,335,31.230561125041213
314,335,29.9857642351766
313,335,28.667802449877286
312,335,27.383259588649093
311,336,26.556147296518567
310,336,25.498951089911234
309,336,24.47227439368533
308,336,23.473797019914663
307,336,22.52457747157503
306,336,21.63203221807316
305,336,20.817084943512803
304,337,20.471376618434824
303,337,19.966697081526423
302,337,19.524994363866874
301,337,19.120147962698777
300,337,19.01399555855901
299,337,18.95469678936251
298,337,18.96010823461505
297,337,19.011757788111037
296,337,19.12433540495514
295,337,19.490708248337587
294,337,19.901893043666313
293,337,20.552299916373336
292,337,21.216706935294155
291,337,22.10254015424001
290,338,23.223903597498737
289,338,24.341294714160142
288,338,25.455555719857962
287,338,26.563674959177842
286,338,27.877902704027
285,338,29.16467531999164
284,338,30.668408198840556
283,338,32.180131118010316
282,338,33.694950526716404
281,338,35.36723613392828
280,338,37.040738332821036
279,338,38.615842793971154
278,338,40.38409204007776
277,338,41.98488943422164
276,338,43.52207975091657
275,338,44.97845136027384
274,338,46.28640005245112
273,338,47.066475438451334
272,337,47.275301605589945
271,337,47.041280480420056
270,337,46.00815713562061
269,337,43.752091570483
268,337,38.31680726364461
267,337,28.716886508511262
266,337,10.171982212533576
265,336,15.47347595436215
264,336,38.86539953187368
263,336,53.4505949538545
262,336,61.81626425648424
261,335,66.7745268766613
260,335,69.6845991223519
259,334,71.49318324745514
258,334,72.65471238807575
257,333,73.64914615386103
256,332,74.41045019104702
255,331,75.27337425523486
254,330,76.29493806043641
254,329,77.34026185627013
254,328,78.5903587793362
253,327,79.87574343075013
253,326,81.24557207778562
253,325,82.8085695615693
253,324,84.55960875835402
253,323,86.35714605204761
254,322,88.33778940596605
254,321,89.65693103160234
254,320,87.46246955864903
254,319,85.0728420864247
255,318,82.53336177412731
255,317,80.02338366407979
256,316,77.41518415527422
256,315,74.87581690410643
257,314,72.3191239278478
257,313,69.89405636114762
258,312,67.57258481488715
258,311,65.50348754600013
259,310,63.87637806198152
259,309,62.755778124862076
260,308,62.375476461468935
260,307,63.39268852232706
260,306,66.29194715406493
261,305,73.72957806778017
261,304,88.68313620518616
262,303,59.533023671299766
262,302,2.945853614955683
263,301,61.55225919323351
263,300,83.42131200458405
263,299,66.46852649571628
264,298,57.74647536561969
264,297,54.17849365491625
265,296,52.70534497692945
265,295,52.92719697424922
265,294,53.63720250064144
266,293,55.024610505572916
266,292,56.8705421044231
266,291,58.627896937327506
267,290,60.58136251169174
267,289,62.634356358010464
268,288,64.6461446424159
268,287,66.5683525800542
268,286,68.41213082313236
268,285,70.17137080466811
269,284,71.97712124327026
269,283,73.50082565092164
269,282,75.08751510111318
269,281,76.5625112341882
269,280,77.90950441416481
269,279,79.10558426505511
269,278,80.37544469392986
269,277,81.48752811684899
269,276,82.67801713429932
269,275,83.70398327591572
269,274,84.6348617504086
268,273,85.38859043104695
268,272,86.27172523252347
267,271,87.06519579507983
267,270,88.0142676490907
266,269,89.0131574518793
265,268,89.41484505864844
264,267,87.22204613027871
263,266,83.72158324162976
262,265,76.93456166234157
261,264,62.34015396419593
260,263,29.92429755825593
259,263,12.321234561854274
258,262,34.18222169632698
257,262,44.04249684036053
256,261,49.34579131284191
255,261,51.37197063188561
254,260,52.64816077815861
253,260,52.68076107772907
252,259,52.61209216646651
251,259,52.08730559635878
250,259,51.18579668323546
249,258,50.384086761078954
248,258,49.28541288178128
247,258,48.01120254058868
246,257,46.8838911091156
245,257,45.441377390245286
244,257,44.186008681092424
243,257,42.906355389445665
242,257,41.61050747282684
241,256,40.46085472967428
240,256,39.079198558037376
239,256,37.681402970959255
238,256,36.2732487756808
237,256,35.06920461514322
236,256,33.85398151697541
235,256,32.63200950000325
234,256,31.407327405769127
233,256,30.183600198517752
232,255,29.35238307168645
231,255,28.29379307008549
230,255,27.19904294445739
229,255,26.097528623980022
228,255,24.974216566106143
227,255,24.06506474968774
226,255,23.138623734546645
225,255,22.208069098439317
224,255,21.286739947406687
223,255,20.388000282361048
222,255,19.73103606275186
221,255,19.112153951973845
220,255,18.54431416206647
219,256,17.62199940686878
218,256,16.987920545802144
217,256,16.437979876472635
216,256,15.973769346199736
215,256,15.390195111001827
214,256,14.9061529323664
213,256,14.51808056991666
212,256,14.231562594526249
211,256,13.838928270880205
210,256,13.34050686788202
209,256,12.956702423802918
208,256,12.680503520269053
207,256,12.299623442021385
206,256,12.236056427282982
205,257,11.85891788630844
204,257,11.599961535491108
203,257,11.45856856368809
202,257,11.423548776485369
201,257,11.505162330660292
200,257,11.692817258421078
199,257,11.975193075180638
198,258,12.131724409588548
197,258,12.575364244719667
196,258,13.096897277043723
195,258,13.684273003006803
194,258,14.349665499246026
193,259,14.856096255217164
192,259,15.824835990811406
191,259,16.873189904150664
190,259,17.971919158023045
189,259,19.13726305041573
188,260,20.1573129026122
187,260,21.41074368209229
186,260,22.731941257709067
185,260,24.116956253626658
184,260,25.56142744684009
183,261,26.85463885787247
182,261,28.391924696728143
181,261,29.99379628591394
180,261,31.65523176681457
179,261,33.15392164688248
178,262,34.45177904677259
177,262,35.97087616178748
176,262,37.45913340943432
175,262,38.85995211111076
174,263,40.04281080838627
173,263,41.22578550625879
172,263,42.101424183677025
171,263,42.47223636937436
170,263,42.012014181895104
169,264,39.94023727924853
168,264,35.73767797393898
167,265,28.23885206709677
166,265,14.402370604019534
165,265,9.000099048981642
164,266,35.450926192857736
163,267,53.619546613503886
162,267,63.52340699501783
161,268,68.94220083859048
