267,286
267,287
268,288
268,289
269,290
269,291
270,292
270,293
270,294
270,295
270,296
270,297
270,298
270,299
270,300
270,301
270,302
270,303
269,304
269,305
269,306
268,307
268,308
267,309
267,310
266,311
266,312
265,313
264,314
263,315
263,316
262,317
261,318
260,319
259,320
259,321
258,322
257,323
257,324
256,325
256,326
255,327
255,328
254,329
254,330
254,331
254,332
254,333
254,334
255,335
255,336
256,337
257,338
257,339
258,339
259,340
260,341
261,341
262,342
263,342
264,342
265,342
266,343
267,343
268,343
269,343
270,343
271,344
272,344
273,344
274,344
275,344
276,344
277,344
278,344
279,344
280,344
281,344
282,344
283,344
284,344
285,344
286,344
287,344
288,344
289,344
290,344
291,344
292,344
293,344
294,344
295,344
296,343
297,343
298,343
299,343
300,343
301,343
302,343
303,343
304,342
305,342
306,342
307,343
308,343
309,343
310,343
311,342
312,342
313,342
314,341
315,341
316,340
316,339
317,338
317,337
317,336
316,335
316,334
315,333
315,332
314,331
314,330
314,329
313,328
313,327
312,326
312,325
312,324
311,323
311,322
310,321
310,320
310,319
309,318
309,317
309,316
309,315
308,314
308,313
308,312
308,311
307,310
307,309
307,308
307,307
306,306
306,305
306,304
306,303
306,302
305,301
305,300
305,299
305,298
305,297
305,296
304,295
304,294
304,293
304,292
304,291
304,290
304,289
304,288
304,287
304,286
304,285
303,284
303,283
303,282
303,281
303,280
303,279
303,278
303,277
303,276
303,275
303,274
303,273
304,272
304,271
304,270
304,269
304,268
304,267
304,266
304,265
304,264
305,263
305,262
305,261
305,260
305,259
306,258
306,257
306,256
306,255
306,254
306,253
306,252
307,251
307,250
307,249
307,248
308,247
308,246
309,245
309,244
310,243
310,242
311,241
312,240
313,239
314,238
315,237
316,237
317,236
318,236
319,236
320,235
321,235
322,236
323,236
324,236
325,236
326,236
327,237
328,237
329,237
330,238
331,238
332,238
333,239
334,239
335,240
336,240
337,241
338,241
339,242
340,242
341,243
342,243
343,244
344,244
345,245
346,246
347,246
348,247
349,248
350,248
351,249
352,249
353,250
354,251
355,251
356,252
357,253
358,253
359,254
360,254
361,255
362,255
363,256
364,256
365,256
366,256
367,257
368,257
369,257
370,257
371,257
372,256
373,256
374,256
375,256
376,255
377,254
378,254
379,253
380,252
380,251
381,250
382,249
382,248
383,247
383,246
384,245
384,244
385,243
386,242
386,241
387,240
387,239
388,238
388,237
389,236
389,235
390,234
390,233
390,232
391,231
391,230
391,229
391,228
392,227
392,226
392,225
392,224
392,223
392,222
392,221
393,220
393,219
393,218
393,217
393,216
393,215
393,214
393,213
394,212
394,211
394,210
394,209
394,208
394,207
394,206
394,205
394,204
394,203
394,202
394,201
394,200
393,199
393,198
393,197
393,196
393,195
392,194
392,193
392,192
392,191
391,190
391,189
391,188
391,187
391,186
390,185
390,184
390,183
389,182
389,181
389,180
388,179
388,178
387,177
387,176
387,175
386,174
386,173
385,172
385,171
384,170
384,169
383,168
382,167
381,166
380,165
380,164
379,163
378,162
377,161
376,160
375,159
374,158
373,157
372,157
371,156
370,155
369,155
368,155
367,155
366,154
365,154
364,154
363,154
362,154
361,154
360,154
359,154
358,154
357,155
356,155
355,155
354,155
353,156
352,156
351,157
350,157
349,157
348,158
347,158
346,159
345,159
344,160
343,161
342,161
341,162
340,162
339,163
338,163
337,164
336,165
335,165
334,166
333,167
332,168
331,168
330,169
329,170
328,171
327,172
326,173
325,173
324,174
323,175
322,176
321,177
320,177
319,178
318,178
317,179
316,179
315,179
314,179
313,179
312,179
311,179
310,178
309,177
308,176
307,175
306,174
305,173
304,172
304,171
304,170
303,169
303,168
303,167
302,166
302,165
302,164
302,163
302,162
301,161
301,160
301,159
301,158
301,157
301,156
301,155
300,154
300,153
300,152
300,151
300,150
300,149
300,148
300,147
300,146
300,145
300,144
300,143
300,142
300,141
300,140
300,139
300,138
300,137
300,136
300,135
300,134
300,133
300,132
301,131
301,130
301,129
301,128
301,127
301,126
302,125
302,124
302,123
302,122
302,121
302,120
303,119
303,118
303,117
303,116
304,115
304,114
304,113
304,112
304,111
304,110
305,109
305,108
305,107
306,106
306,105
306,104
306,103
307,102
307,101
307,100
308,99
308,98
308,97
309,96
309,95
309,94
310,93
310,92
310,91
310,90
310,89
311,88
311,87
311,86
311,85
312,84
312,83
312,82
312,81
313,80
313,79
313,78
312,77
312,76
311,76
310,75
309,75
308,75
307,75
306,75
305,75
304,75
303,75
302,75
301,75
300,75
299,75
298,75
297,75
296,75
295,75
294,75
293,75
292,75
291,75
290,76
289,76
288,76
287,76
286,76
285,76
284,76
283,77
282,77
281,77
280,77
279,77
278,77
277,78
276,78
275,78
274,78
273,78
272,79
271,79
270,79
269,79
268,80
267,80
266,80
265,81
264,81
263,81
262,82
261,82
260,83
259,83
258,84
257,85
256,86
256,87
256,88
256,89
255,90
256,91
256,92
256,93
256,94
257,95
257,96
258,97
258,98
259,99
259,100
260,101
261,102
262,103
262,104
263,105
264,106
265,107
265,108
266,109
266,110
267,111
268,112
268,113
269,114
269,115
269,116
270,117
270,118
271,119
271,120
271,121
272,122
272,123
272,124
272,125
272,126
272,127
272,128
273,129
272,130
272,131
272,132
272,133
272,134
272,135
271,136
271,137
270,138
269,139
268,140
267,141
266,142
265,143
264,144
263,144
262,145
261,146
260,146
259,147
258,147
257,148
256,149
255,149
254,150
253,150
252,151
251,151
250,152
249,152
248,153
247,153
246,153
245,154
244,154
243,154
242,155
241,155
240,155
239,155
238,156
237,156
236,156
235,156
234,156
233,157
232,157
231,157
230,157
229,157
228,156
227,156
226,156
225,156
224,156
223,155
222,155
221,155
220,155
219,154
218,154
217,154
216,153
215,153
214,153
213,152
212,152
211,151
210,151
209,150
208,150
207,149
206,149
205,148
204,148
203,147
202,147
201,146
200,146
199,145
198,144
197,144
196,143
195,142
194,141
193,140
192,139
191,138
191,137
190,136
190,135
190,134
189,133
189,132
189,131
189,130
189,129
189,128
189,127
189,126
189,125
189,124
189,123
189,122
189,121
190,120
190,119
190,118
190,117
191,116
191,115
192,114
192,113
193,112
194,111
194,110
195,109
195,108
196,107
197,106
197,105
198,104
199,103
199,102
200,101
201,100
201,99
202,98
203,97
203,96
204,95
205,94
205,93
205,92
206,91
206,90
206,89
206,88
206,87
205,86
205,85
204,84
203,83
202,82
201,82
200,81
199,81
198,81
197,80
196,80
195,80
194,79
193,79
192,79
191,79
190,79
189,78
188,78
187,78
186,78
185,78
184,78
183,78
182,78
181,77
180,77
179,77
178,77
177,77
176,77
175,77
174,77
173,77
172,77
171,77
170,77
169,77
168,77
167,77
166,77
165,77
164,77
163,77
162,77
161,77
160,77
159,77
158,77
157,78
156,78
155,78
154,78
153,78
152,79
151,79
150,79
149,79
148,79
147,80
146,80
145,80
144,80
143,81
142,81
141,81
140,81
139,82
138,82
137,82
136,83
135,83
134,83
133,84
132,84
131,85
130,85
129,86
128,86
127,86
126,87
125,87
124,88
123,88
122,89
121,89
120,89
119,90
118,90
117,91
116,91
115,91
114,92
113,92
112,93
111,93
110,93
109,94
108,94
107,95
106,95
105,95
104,96
103,96
102,96
101,97
100,97
99,97
98,97
97,98
96,98
95,98
94,98
93,98
92,99
91,99
90,99
89,100
88,101
88,102
88,103
88,104
88,105
89,106
89,107
89,108
89,109
89,110
90,111
90,112
90,113
91,114
91,115
91,116
91,117
92,118
92,119
92,120
92,121
92,122
93,123
93,124
93,125
93,126
93,127
94,128
94,129
94,130
94,131
95,132
95,133
95,134
95,135
95,136
96,137
96,138
96,139
96,140
96,141
96,142
97,143
97,144
97,145
97,146
97,147
97,148
98,149
98,150
98,151
98,152
98,153
99,154
99,155
99,156
99,157
99,158
99,159
99,160
100,161
100,162
100,163
100,164
100,165
100,166
100,167
100,168
100,169
100,170
100,171
100,172
100,173
100,174
100,175
99,176
99,177
99,178
99,179
99,180
98,181
98,182
97,183
97,184
96,185
95,186
94,187
93,188
92,189
91,190
90,190
89,190
88,191
87,191
86,191
85,191
84,191
83,190
82,190
81,190
80,189
79,189
78,189
77,188
76,188
75,187
74,187
73,186
72,186
71,185
70,185
69,185
68,184
67,184
66,183
65,182
64,182
63,181
62,181
61,180
60,180
59,180
58,179
57,179
56,178
55,178
54,178
53,177
52,177
51,177
50,177
49,176
48,176
47,176
46,176
45,176
44,176
43,176
42,176
41,177
40,177
39,177
38,178
37,179
36,180
35,181
34,182
34,183
33,184
32,185
32,186
31,187
31,188
30,189
30,190
30,191
29,192
29,193
29,194
28,195
28,196
28,197
28,198
27,199
27,200
27,201
27,202
27,203
26,204
26,205
26,206
26,207
26,208
26,209
26,210
