248,92
248,93
249,94
249,95
249,96
249,97
249,98
249,99
249,100
249,101
249,102
248,103
248,104
248,105
247,106
247,107
246,108
246,109
245,110
244,111
244,112
243,113
242,114
241,115
240,116
239,117
238,117
237,118
236,119
235,120
234,121
233,121
232,122
231,123
230,123
229,123
228,124
227,124
226,124
225,125
224,125
223,125
222,125
221,126
220,126
219,126
218,126
217,126
216,126
215,127
214,127
213,127
212,127
211,127
210,127
209,127
208,127
207,127
206,127
205,127
204,127
203,126
202,126
201,126
200,126
199,126
198,125
197,125
196,125
195,125
194,124
193,124
192,123
191,123
190,122
189,122
188,121
187,121
186,120
185,119
184,118
183,117
182,117
181,116
180,115
179,114
179,113
178,112
177,111
176,110
176,109
175,108
175,107
175,106
174,105
174,104
174,103
174,102
173,101
173,100
173,99
173,98
173,97
173,96
173,95
173,94
173,93
173,92
173,91
173,90
174,89
174,88
174,87
174,86
175,85
175,84
175,83
176,82
177,81
177,80
178,79
179,78
179,77
180,76
181,75
181,74
182,73
183,72
183,71
184,70
184,69
185,68
185,67
185,66
185,65
184,64
184,63
183,62
182,62
181,61
180,61
179,61
178,60
177,60
176,60
175,60
174,60
173,59
172,59
171,59
170,59
169,59
168,59
167,59
166,59
165,59
164,59
163,59
162,59
161,59
160,59
159,59
158,59
157,59
156,59
155,59
154,59
153,60
152,60
151,60
150,60
149,60
148,60
147,60
146,61
145,61
144,61
143,61
142,61
141,61
140,61
139,62
138,62
137,62
136,62
135,63
134,63
133,63
132,63
131,64
130,64
129,64
128,65
127,65
126,66
125,66
124,66
123,67
122,67
121,68
120,68
119,69
118,69
117,70
116,70
115,71
114,71
113,72
112,72
111,73
110,73
109,74
108,75
107,75
106,76
105,77
104,77
103,78
102,79
101,79
100,80
99,81
98,81
97,82
96,82
95,83
94,84
93,84
92,85
91,85
90,86
89,86
88,87
87,87
86,88
85,88
84,89
83,89
82,90
81,90
80,90
79,91
78,91
77,92
76,92
76,93
75,94
75,95
76,96
76,97
77,98
77,99
78,100
78,101
79,102
79,103
80,104
80,105
81,106
82,107
82,108
83,109
83,110
84,111
84,112
85,113
85,114
86,115
86,116
87,117
87,118
88,119
88,120
89,121
89,122
90,123
90,124
91,125
91,126
92,127
92,128
93,129
93,130
94,131
94,132
95,133
95,134
95,135
96,136
96,137
97,138
97,139
98,140
98,141
99,142
99,143
99,144
100,145
100,146
101,147
101,148
102,149
102,150
102,151
103,152
103,153
103,154
104,155
104,156
105,157
105,158
105,159
106,160
106,161
106,162
107,163
107,164
108,165
108,166
108,167
109,168
109,169
110,170
110,171
110,172
111,173
111,174
112,175
112,176
112,177
113,178
113,179
113,180
113,181
114,182
114,183
114,184
115,185
115,186
115,187
115,188
116,189
116,190
116,191
116,192
116,193
116,194
116,195
116,196
116,197
116,198
115,199
115,200
114,201
113,202
113,203
112,204
111,205
110,206
109,206
108,207
107,207
106,208
105,208
104,208
103,208
102,209
101,209
100,209
99,209
98,209
97,209
96,208
95,208
94,208
93,208
92,208
91,208
90,208
89,208
88,207
87,207
86,207
85,207
84,206
83,206
82,206
81,206
80,205
79,205
78,205
77,205
76,204
75,204
74,204
73,204
72,204
71,203
70,203
69,203
68,203
67,203
66,202
65,202
64,202
63,202
62,202
61,202
60,202
59,203
58,203
57,203
56,204
55,204
54,205
53,206
52,207
52,208
51,209
51,210
51,211
51,212
