163,343
164,342
165,342
166,342
167,342
168,341
169,341
170,341
171,341
172,341
173,340
174,340
175,340
176,339
177,339
178,339
179,338
180,338
181,337
182,336
183,335
184,334
184,333
184,332
184,331
184,330
184,329
184,328
183,327
182,326
182,325
181,324
180,323
179,322
178,321
177,320
176,319
175,318
174,318
173,317
172,316
171,315
170,314
169,313
168,312
168,311
167,310
166,309
165,308
164,307
163,306
163,305
163,304
162,303
162,302
162,301
162,300
162,299
161,298
161,297
161,296
160,295
160,294
160,293
160,292
159,291
159,290
159,289
159,288
159,287
159,286
159,285
159,284
160,283
160,282
160,281
160,280
161,279
161,278
161,277
161,276
162,275
162,274
162,273
163,272
164,271
164,270
165,269
166,268
167,267
168,266
169,265
170,264
171,263
172,262
173,262
174,261
175,260
176,259
177,259
178,258
179,257
180,256
181,256
182,255
183,255
184,254
185,254
186,253
187,253
188,252
189,252
190,252
191,252
192,251
193,251
194,251
195,251
196,250
197,250
198,250
199,249
200,249
201,249
202,249
203,248
204,248
205,248
206,248
207,248
208,248
209,248
210,248
211,247
212,247
213,247
214,247
215,247
216,247
217,247
218,248
219,248
220,248
221,248
222,248
223,248
224,248
225,248
226,248
227,248
228,248
229,249
230,249
231,249
232,249
233,249
234,250
235,250
236,250
237,251
238,251
239,252
240,252
241,253
242,254
243,254
244,255
245,255
246,256
247,256
248,257
249,257
250,258
251,259
252,260
253,260
254,261
254,262
255,263
256,264
257,265
258,266
259,267
259,268
260,269
260,270
261,271
261,272
261,273
262,274
262,275
262,276
262,277
262,278
262,279
263,280
263,281
263,282
263,283
263,284
263,285
263,286
263,287
263,288
262,289
262,290
262,291
262,292
262,293
261,294
261,295
260,296
260,297
259,298
259,299
258,300
257,301
257,302
256,303
255,304
254,305
253,306
252,307
251,308
251,309
250,310
249,311
248,312
248,313
247,314
247,315
246,316
246,317
245,318
245,319
245,320
245,321
245,322
245,323
245,324
245,325
245,326
245,327
245,328
246,329
246,330
247,331
247,332
248,333
249,333
250,334
251,334
252,335
253,335
254,335
255,335
256,336
257,336
258,336
259,336
260,336
261,336
262,336
263,336
264,336
265,336
266,336
267,335
268,335
269,335
270,335
271,335
272,335
273,335
274,335
275,334
276,334
277,334
278,334
279,334
280,334
281,333
282,333
283,333
284,333
285,333
286,333
287,332
288,332
289,332
290,332
291,332
292,332
293,331
294,331
295,331
296,331
297,330
298,330
299,330
300,330
301,330
302,329
303,329
304,329
305,329
306,329
307,328
308,328
309,328
310,328
311,327
312,327
313,327
314,326
315,326
316,326
317,326
318,325
319,325
320,325
321,325
322,324
323,324
324,324
325,323
326,323
327,323
328,322
329,322
330,321
331,321
332,320
333,320
334,319
335,318
336,317
336,316
336,315
336,314
336,313
336,312
335,311
335,310
335,309
334,308
334,307
334,306
333,305
333,304
333,303
333,302
332,301
332,300
332,299
332,298
331,297
331,296
331,295
331,294
331,293
330,292
330,291
330,290
330,289
330,288
330,287
329,286
329,285
329,284
329,283
329,282
329,281
329,280
329,279
329,278
329,277
329,276
329,275
329,274
329,273
329,272
329,271
329,270
329,269
329,268
329,267
329,266
330,265
330,264
330,263
330,262
330,261
330,260
330,259
331,258
331,257
331,256
331,255
332,254
332,253
332,252
333,251
333,250
334,249
334,248
335,247
335,246
336,245
336,244
337,243
338,242
338,241
339,240
340,239
341,238
342,237
343,237
344,237
345,236
346,236
347,236
348,237
349,237
350,237
351,238
352,238
353,239
354,240
355,241
356,241
357,242
358,243
359,244
360,245
361,246
362,246
363,247
364,248
365,249
366,250
367,251
368,252
369,253
370,254
371,254
372,255
373,255
374,255
375,256
376,256
377,256
378,256
379,256
380,256
381,256
382,256
383,256
384,255
385,255
386,254
387,254
388,253
389,252
390,252
391,251
391,250
392,249
393,248
394,247
395,246
395,245
396,244
397,243
397,242
398,241
399,240
399,239
400,238
400,237
401,236
401,235
402,234
402,233
402,232
403,231
403,230
403,229
403,228
404,227
404,226
404,225
404,224
404,223
404,222
404,221
404,220
404,219
404,218
404,217
403,216
403,215
403,214
403,213
403,212
403,211
402,210
402,209
402,208
402,207
402,206
401,205
401,204
401,203
401,202
400,201
400,200
399,199
399,198
398,197
398,196
397,195
397,194
396,193
395,192
395,191
394,190
393,190
392,189
391,189
390,188
389,188
388,188
387,187
386,187
385,187
384,187
383,187
382,187
381,188
380,188
379,188
378,188
377,189
376,189
375,189
374,190
373,190
372,191
371,191
370,192
369,192
368,193
367,193
366,193
365,194
364,194
363,195
362,195
361,196
360,196
359,197
358,197
357,198
356,198
355,198
354,199
353,199
352,199
351,199
350,199
349,198
348,198
347,197
346,196
345,195
344,194
344,193
343,192
343,191
342,190
342,189
342,188
342,187
341,186
341,185
341,184
341,183
341,182
340,181
340,180
340,179
340,178
340,177
340,176
340,175
340,174
340,173
340,172
340,171
340,170
340,169
340,168
340,167
340,166
340,165
340,164
340,163
339,162
339,161
339,160
339,159
340,158
340,157
340,156
340,155
340,154
340,153
340,152
341,151
341,150
341,149
341,148
342,147
342,146
342,145
342,144
343,143
343,142
343,141
343,140
344,139
344,138
344,137
345,136
345,135
346,134
346,133
346,132
347,131
347,130
348,129
348,128
349,127
350,126
350,125
351,124
351,123
351,122
352,121
352,120
353,119
353,118
354,117
354,116
355,115
355,114
355,113
356,112
356,111
356,110
357,109
356,108
356,107
355,106
354,106
353,105
352,105
351,105
350,104
349,104
348,104
347,103
346,103
345,102
344,102
343,101
342,101
341,101
340,100
339,100
338,99
337,99
336,98
335,98
334,98
333,97
332,97
331,96
330,96
329,96
328,95
327,95
326,94
325,94
324,93
323,93
322,92
321,92
320,92
319,91
318,91
317,90
316,90
315,89
314,89
313,89
312,88
311,88
310,88
309,87
308,87
307,86
306,86
305,86
304,85
303,85
302,85
301,84
300,84
299,84
298,84
297,83
296,83
295,83
294,82
293,82
292,81
291,81
290,81
289,81
288,80
287,80
286,80
285,79
284,79
283,79
282,79
281,78
280,78
279,78
278,77
277,77
276,77
275,77
274,77
273,77
272,76
271,76
270,76
269,76
268,76
267,76
266,76
265,76
264,76
263,76
262,75
261,75
260,75
259,75
258,75
257,75
256,75
255,75
254,75
253,75
252,76
251,76
250,76
249,76
248,76
247,76
246,77
245,77
244,78
243,79
243,80
242,81
242,82
242,83
242,84
241,85
241,86
241,87
241,88
241,89
241,90
242,91
242,92
242,93
242,94
243,95
243,96
244,97
244,98
245,99
245,100
246,101
246,102
247,103
248,104
248,105
249,106
250,107
250,108
251,109
251,110
252,111
252,112
253,113
254,114
254,115
255,116
255,117
255,118
256,119
256,120
256,121
257,122
257,123
257,124
257,125
257,126
257,127
257,128
257,129
257,130
257,131
257,132
256,133
256,134
256,135
255,136
255,137
255,138
254,139
253,140
253,141
252,142
251,143
250,144
249,145
248,146
247,147
246,148
245,149
244,150
243,150
242,151
241,152
240,152
239,153
238,153
237,154
236,154
235,155
234,155
233,156
232,156
231,156
230,157
229,157
228,158
227,158
226,158
225,158
224,159
223,159
222,159
221,159
220,159
219,159
218,160
217,160
216,160
215,160
214,160
213,160
212,160
211,160
210,160
209,160
208,160
207,159
206,159
205,159
204,159
203,159
202,159
201,159
200,159
199,159
198,159
197,159
196,158
195,158
194,158
193,157
192,157
191,157
190,156
189,156
188,155
187,155
186,154
185,154
184,153
183,152
182,152
181,151
180,150
179,149
178,148
177,147
176,146
175,145
174,144
173,143
172,142
172,141
171,140
170,139
170,138
169,137
169,136
169,135
168,134
168,133
168,132
168,131
168,130
168,129
168,128
168,127
168,126
168,125
168,124
168,123
169,122
169,121
169,120
170,119
170,118
170,117
171,116
171,115
172,114
172,113
173,112
173,111
174,110
174,109
175,108
175,107
176,106
176,105
176,104
177,103
177,102
178,101
178,100
178,99
179,98
179,97
179,96
180,95
180,94
180,93
181,92
181,91
181,90
181,89
181,88
181,87
181,86
181,85
181,84
181,83
180,82
180,81
179,80
179,79
178,78
177,77
176,76
175,75
174,75
173,74
172,74
171,74
170,74
169,74
168,74
167,74
166,74
165,74
164,74
163,74
162,74
161,74
160,74
159,74
158,74
157,74
156,74
155,75
154,75
153,75
152,75
151,75
150,75
149,76
148,76
147,76
146,76
145,77
144,77
143,77
142,78
141,78
140,78
139,79
138,79
137,79
136,80
135,80
134,80
133,81
132,81
131,81
130,81
129,82
128,82
127,82
126,82
125,83
124,83
123,83
122,84
121,84
120,84
119,85
118,85
117,85
116,86
115,86
114,86
113,87
112,87
111,87
110,88
109,88
108,88
107,89
106,89
105,89
104,90
103,90
102,91
101,91
100,91
99,92
98,92
97,92
96,93
95,93
94,94
93,94
92,94
91,95
90,95
89,95
88,96
87,96
86,97
85,97
84,97
83,98
82,98
81,98
80,99
79,99
78,100
77,100
76,100
75,101
74,101
73,102
72,102
71,103
70,103
69,104
68,104
67,105
67,106
67,107
67,108
67,109
67,110
68,111
68,112
69,113
69,114
70,115
71,116
71,117
72,118
72,119
73,120
74,121
74,122
75,123
75,124
76,125
77,126
77,127
78,128
79,129
79,130
80,131
81,132
81,133
82,134
82,135
83,136
83,137
84,138
84,139
84,140
84,141
85,142
85,143
85,144
86,145
86,146
86,147
86,148
87,149
87,150
87,151
87,152
87,153
88,154
88,155
88,156
88,157
88,158
88,159
88,160
88,161
89,162
89,163
89,164
89,165
89,166
89,167
89,168
89,169
89,170
89,171
89,172
89,173
89,174
89,175
89,176
89,177
89,178
89,179
89,180
89,181
89,182
89,183
89,184
89,185
88,186
88,187
88,188
88,189
88,190
88,191
88,192
87,193
87,194
87,195
87,196
87,197
86,198
86,199
86,200
85,201
85,202
84,203
84,204
83,205
83,206
82,207
81,208
80,209
79,210
78,211
77,212
76,212
75,213
74,213
73,213
72,213
71,213
70,213
69,212
68,212
67,212
66,211
65,211
64,210
63,209
62,209
61,208
60,207
59,207
58,206
57,205
56,205
55,204
54,204
53,203
52,202
51,202
50,202
49,201
48,201
47,200
46,200
45,200
44,200
43,200
42,199
41,199
40,199
39,199
38,199
37,199
36,199
35,199
34,199
33,199
32,199
31,199
30,199
29,199
28,200
27,200
26,200
25,201
24,202
23,203
22,204
22,205
21,206
21,207
20,208
20,209
20,210
19,211
19,212
19,213
18,214
18,215
18,216
17,217
17,218
17,219
16,220
16,221
16,222
16,223
16,224
16,225
