99,118,61.69194849592794
99,117,63.194854986830634
99,116,64.7275339895414
98,115,66.31631485962264
98,114,67.9609186494306
97,113,69.62754290984245
97,112,71.25182142146588
97,111,72.59082576385102
96,110,73.928507916863
96,109,75.1712210251904
96,108,76.13170059418434
95,107,77.24333419327634
95,106,78.0173804433019
95,105,78.79832005830384
95,104,79.46349234182934
95,103,79.8346132197261
95,102,80.07609004842455
96,101,79.8949013310258
97,100,79.62972505727775
98,100,79.54805883510018
99,99,79.59447761963526
100,99,79.90620724757169
101,99,80.83821272183168
102,98,82.59146258226531
103,98,85.74271894556708
104,98,88.47324845634792
105,97,78.2241439136435
106,97,60.80944581223458
107,96,34.958937475263575
108,96,10.888034319635468
109,96,2.8252820419258824
110,95,11.301444305290685
111,95,15.995614315672913
112,94,18.3732385746687
113,94,19.369723343786838
114,93,20.096309039189325
115,93,19.85660766537961
116,92,19.74713873386876
117,91,19.603851727005715
118,91,19.18278984630446
119,90,18.621627456103344
120,90,17.893073709843204
121,89,17.440409452432068
122,89,16.75863608464631
123,88,16.37261864699721
124,88,15.825315089989378
125,87,15.577018277318569
126,86,15.412717498617514
127,86,15.122732083338388
128,85,15.10957561799789
129,85,14.982849279188397
130,84,15.15880862853778
131,84,15.23139716565109
132,84,15.417063988041281
133,83,15.90366147643755
134,83,16.318483992706472
135,82,17.05727200215751
136,82,17.66112258044975
137,82,18.342784701155328
138,81,19.1026748712143
139,81,19.723720069641182
140,81,20.451163016937116
141,80,21.236442225619996
142,80,21.86047984044236
143,80,22.36191546168681
144,79,22.90899799122622
145,79,23.491024958212538
146,79,23.92634169546087
147,78,24.56486704045803
148,78,24.834835979405096
149,78,25.152910490505302
150,78,25.479005191096952
151,78,25.63714712386566
152,77,26.197014817440074
153,77,26.35629470885385
154,77,26.71849151128321
155,77,27.09031253753975
156,77,27.64790616992649
157,77,28.38821163162319
158,76,29.289425673537416
159,76,30.133479292160747
160,76,30.915886214515254
161,76,31.853257348064364
162,76,32.75304755863616
163,76,33.778752780020795
164,76,34.7723046149746
165,76,35.880271829867894
166,76,37.16346675496263
167,76,38.338885857744636
168,76,39.5738997923751
169,76,40.75421058609212
170,76,41.9139525051101
171,76,42.75782269907167
172,76,43.41726517350814
173,76,43.741430978816
174,76,43.28078121482284
175,76,42.39909632072627
176,76,40.01991126353288
177,76,36.16559319160074
178,76,29.384349955212567
179,77,19.042691152072518
180,77,4.2450730901166525
181,77,12.717901915042257
182,77,28.681201553057527
183,77,41.533794941067505
184,78,50.39635659017162
185,78,56.294423344670975
186,78,60.29739190902823
187,78,62.879667761531095
188,79,64.89507776919139
189,79,66.3742243420757
190,79,67.5134740629514
191,80,68.62745641791726
192,80,69.37242516529601
193,81,70.2070408839732
194,82,71.20629321339918
195,83,72.42046954606175
196,84,73.90668600780339
196,85,75.73235876525438
196,86,77.5608227273659
195,87,79.59287345382397
195,88,81.53931999411768
195,89,83.69372100372027
194,90,85.88956363043594
194,91,87.97842156903145
193,92,89.88125112479042
193,93,89.06145505654587
192,94,89.27841093576991
191,95,88.47316861550557
191,96,80.30900584859234
190,97,55.69338353628455
189,98,11.834388735849915
189,99,13.240349345043503
188,100,23.66463226511206
187,101,27.376910498742014
187,102,28.919367183001768
186,103,31.06294492209956
186,104,33.75884008652123
185,105,39.16734382647141
185,106,47.559086831805246
184,107,60.35221271065925
184,108,75.21144130810461
184,109,89.09549751770216
183,110,80.25414281989524
183,111,73.598009542549
183,112,69.98120964912563
182,113,68.32405549282085
182,114,67.78512375045027
182,115,68.06569660492337
182,116,68.90781833916826
182,117,69.95898784363793
182,118,71.264504138577
182,119,72.72226327200514
182,120,74.28581863553636
182,121,75.70986999127761
182,122,77.08548635372948
182,123,78.3369908367868
182,124,79.36950495978934
183,125,80.29650046455015
183,126,81.14282733081247
184,127,82.16648244954439
184,128,83.11031477929588
185,129,83.88650047974508
185,130,84.88766801416286
186,131,86.09026716701135
187,132,88.23689719007011
188,133,88.34194449066483
188,134,82.94094330200446
189,135,71.44358807372976
190,136,43.65672018122025
191,137,3.10247060010681
192,138,30.924728486108464
193,139,43.565696156758655
194,139,48.70266630997664
195,140,51.425469505298025
196,141,53.21280385573128
197,142,54.023385639730556
198,142,54.540207128733435
199,143,54.80288551362962
200,144,54.897603308566005
201,144,54.75552532577477
202,145,54.69613784716995
203,145,54.35032704419853
204,146,54.24380227059535
205,146,53.85327158481305
206,146,53.60663648624904
207,147,53.42863742428925
208,147,53.17137092164595
209,147,53.03683767805546
210,148,52.960840334052286
211,148,52.78133609732124
212,148,52.69614433584394
213,148,52.49522348883492
214,149,52.53578272704183
215,149,52.442525994680096
216,149,52.406038603319494
217,149,52.41637286369917
218,149,52.46331807536579
219,149,52.49043834561226
220,149,52.535095466383844
221,149,52.54563225174687
222,150,52.771526380495
223,150,52.780745095933305
224,150,52.82914045087788
225,150,52.83664376681226
226,150,52.85069338491123
227,150,52.83557412441283
228,149,52.681001729741816
229,149,52.715119247953794
230,149,52.786824013200466
231,149,52.90602932139413
232,149,53.04714165877209
233,149,53.2544957882453
234,148,53.124219617265176
235,148,53.230651353872986
236,148,53.430910585472574
237,147,53.52781737069045
238,147,53.68456429681467
239,147,53.96418035154373
240,146,54.16526131405809
241,146,54.43806230561213
242,146,54.85645001205307
243,145,54.99327184041719
244,145,55.44019451088499
245,144,55.54125167790769
246,144,55.73105732961159
247,143,55.696819968763435
248,142,55.506666374178096
249,142,55.084083645326025
250,141,54.39861254160163
251,140,52.78808652632652
252,140,49.670223463991235
253,139,43.92712156827629
254,138,30.60272669915821
255,137,4.071242490950445
256,136,51.96132624889456
257,135,74.49257281278743
258,134,84.04186437308816
259,133,88.57613903964058
260,132,88.69190936118878
260,131,87.0734284414735
261,130,85.67037686220422
261,129,84.7895768108183
262,128,84.10472825709107
262,127,83.38718521760443
263,126,82.8148146531432
263,125,82.13800803980094
263,124,81.16674786059869
263,123,80.27975926747666
263,122,79.27720804898864
264,121,78.22282350081858
264,120,76.94770356434323
264,119,75.63308065003517
264,118,74.06630846187517
264,117,72.46272846575505
264,116,70.9154260677693
264,115,69.30566204597193
264,114,67.82153742262199
264,113,66.5574370862595
263,112,65.46879827440685
263,111,65.0621416774746
263,110,65.41263627708044
263,109,66.75055435261892
262,108,70.11219018734292
262,107,76.19805780782666
261,106,86.40650130789403
261,105,79.94890105994298
260,104,64.42396600795813
260,103,51.10979904500194
259,102,40.76020774780589
258,101,33.10856417156634
258,100,25.862131232216033
257,99,12.250788826048488
256,98,21.26647761891398
255,97,67.05733296536589
255,96,86.87453123232495
254,95,86.45781267114619
253,94,85.10425853513371
253,93,85.72428364850421
252,92,87.20494984138644
252,91,88.80205537715436
251,90,89.1042862478608
250,89,86.82359625389216
250,88,84.58058019357179
249,87,82.30897926878036
249,86,80.18880044117358
249,85,78.28811952319181
248,84,76.39711457306444
248,83,74.70787252487992
248,82,73.21659750506745
249,81,72.06978137930852
249,80,71.10415781287828
250,79,70.38848618769804
251,78,69.87514482126082
252,78,69.4887133166342
253,78,68.98940112097179
254,77,68.34560552345003
255,77,67.68788113261954
256,77,66.71482027655625
257,76,65.06750073250544
258,76,62.89953942497605
259,76,59.62234590443467
260,75,54.43768734304901
261,75,46.65192472353735
262,75,34.98234399936388
263,75,19.851966035152188
264,75,3.1131780748963673
265,74,11.101559654436342
266,74,21.557494247404964
267,74,27.712933265722825
268,74,30.941906349017838
269,74,32.837496952005836
270,74,33.3581682357834
271,74,32.99069739020118
272,74,32.048577479953174
273,74,30.96514682987201
274,74,29.59551574607805
275,74,28.054796687909526
276,73,26.79880929891327
277,73,25.231307408701166
278,73,23.907805560351964
279,73,22.54545831573239
280,73,21.176542497731866
281,73,19.865222935882006
282,73,18.580094618787992
283,73,17.36059571502866
284,73,16.210792941476235
285,73,15.327574320207628
286,73,14.511386339725467
287,73,13.977487377699624
288,73,13.727649739827893
289,73,13.752753594751526
290,73,14.05125607620531
291,73,14.602695294347722
292,73,15.220720990167408
293,73,15.901999803446586
294,73,16.86289455127224
295,73,17.839032334227472
296,73,18.881486252160126
297,73,20.20786983402703
298,73,21.607492183096227
299,73,23.0771050492728
300,73,24.708773682685763
301,73,26.39410518535894
302,73,28.12164156899462
303,73,29.8766268059475
304,73,31.39738860890093
305,74,32.86074090296289
306,74,34.644099367734825
307,74,36.3529801394853
308,74,37.41763001314636
309,74,38.09631026821452
310,74,38.18186731934342
311,74,37.33227377331317
312,74,33.50517594065725
313,74,25.89111052898566
314,74,11.309777099641344
315,74,13.260497421800837
316,74,42.65214918221163
317,75,61.13034229461676
318,75,70.55433500606169
319,75,75.6227535811717
320,75,78.22558073668843
321,75,79.57541333322868
322,75,80.24403647372998
323,75,80.29224972467465
324,76,80.3937854819605
325,76,80.45469312867527
325,77,80.52733703169856
326,78,80.86497087155459
326,79,81.56719666743915
326,80,82.49984482113344
325,81,83.4238193305514
325,82,84.40056420555845
325,83,85.59006126682182
325,84,86.77659364602135
324,85,88.14256560279436
324,86,89.5521234319247
324,87,88.84349270615911
324,88,87.24130992227536
324,89,85.42456641722374
323,90,83.52373038947157
323,91,81.63498396223177
323,92,79.78275313705288
323,93,77.77298631421219
322,94,75.86852223983989
322,95,74.29218651960555
322,96,72.28726792918059
322,97,70.25259591047384
321,98,68.75726848264001
321,99,67.9234568486497
321,100,67.57754524037975
321,101,68.06402283181076
320,102,71.4228184410607
320,103,78.84420161029638
320,104,86.87192283419178
320,105,62.703189801248314
319,106,33.60135001967601
319,107,15.501984983420458
319,108,6.361302058528725
319,109,1.665746657412454
318,110,0.4683725252813479
318,111,1.4919095195587762
318,112,1.7620691069631378
317,113,1.3292440894049955
317,114,1.0439476582523726
317,115,0.6514084093857576
316,116,0.010262296445844317
316,117,0.4405356311577557
316,118,0.7315451037692955
316,119,1.015426981335352
315,120,1.512946622451879
315,121,1.91799132566523
315,122,2.3082080389548523
314,123,2.9127412276934512
314,124,3.2219504382068505
314,125,3.5694389054123588
314,126,3.924664742295392
313,127,4.49843268050501
313,128,4.7675741425157865
313,129,5.008006171542255
313,130,5.432353069425689
312,131,6.077128600331054
312,132,6.385058002699113
312,133,6.671189710698864
311,134,7.34717944859444
311,135,7.6720150716977
311,136,7.960092560393951
311,137,8.174696518076535
310,138,8.767453392708466
310,139,8.950492988610424
310,140,9.06893104860648
310,141,9.138210492741951
309,142,9.061207779408361
309,143,8.273772830934767
309,144,5.246075123593577
309,145,1.5092205566342118
309,146,47.618350377085534
308,147,44.42314869052586
308,148,35.20874207808986
308,149,32.77280029447833
308,150,32.354050689303605
308,151,32.80450848443161
308,152,33.469708694930205
307,153,34.76249551181067
307,154,36.480839547277746
307,155,38.03414260739701
307,156,39.83179167998182
307,157,41.64486396337146
307,158,43.63664350433584
307,159,45.58825167746096
307,160,47.754161833107254
307,161,49.88333244954729
307,162,52.15469303503782
307,163,54.61623865895909
306,164,57.324012686047226
306,165,60.228572287198844
306,166,63.22351382663571
306,167,66.35976442961355
306,168,69.58387387234136
306,169,72.8577986823965
306,170,76.1322687605615
306,171,79.47734349462407
306,172,82.8117718560315
306,173,86.08500883682936
306,174,89.62102202478538
306,175,87.15623567877235
307,176,83.96898049717267
307,177,81.02910598409481
307,178,77.84283838911809
307,179,74.97628502751338
307,180,72.2100099792428
308,181,69.06566115072971
308,182,65.70382306196292
309,183,60.23933543199607
309,184,51.34168400708753
310,185,3.1935508451495647
311,186,86.70598283163815
312,187,82.59552135742264
313,188,78.96208089749564
314,189,77.55795272562816
315,189,77.28335737376517
316,190,77.4937057722448
317,190,78.21659752262025
318,190,79.63195723087065
319,191,81.15118072246757
320,191,82.95204092026941
321,191,85.0233550495659
322,190,87.53821249828539
323,190,89.86257375915085
324,190,87.18866666045861
325,190,84.29074519718812
326,189,80.96895640415478
327,189,77.60248757449212
328,188,73.82935952811397
329,187,69.73741992891311
330,186,65.42479681762069
331,186,61.15218869620403
332,185,56.53009944820474
333,184,51.75411296101688
334,183,46.683386343855084
335,183,41.78670993365078
336,182,36.650845146812685
337,181,31.30601726985194
338,180,25.792379349387364
339,180,20.585883258146406
340,179,15.056253069800384
341,178,9.554299399916637
342,177,4.01525735235078
343,177,1.2212594980064075
344,176,6.700299933076498
345,175,12.108416858555076
346,175,17.173318553897612
347,174,22.37820066885086
348,173,27.41321389260584
349,173,32.15878841360332
350,172,36.88257532700334
351,172,41.224402428295434
352,171,45.520093527739014
353,171,49.36966642922231
354,170,53.190154450207
355,170,56.698584833452806
356,169,60.11343010417037
357,169,63.21036658617336
358,169,66.18150472267955
359,168,69.01466600840669
360,168,71.47450875836101
361,168,73.75765234306259
362,168,75.9838422723601
363,167,78.16077510869223
364,167,79.9364517362798
365,167,81.48685871000492
366,167,82.91528234776536
367,167,84.09583412815567
368,167,85.18385266240651
369,167,86.18131698528492
370,167,87.02005231056471
371,167,87.58823400555465
372,167,88.05245246579335
373,168,88.23809765193111
374,168,88.34949449357227
375,168,88.16688256621352
376,169,87.68230103560255
377,170,87.00010406523124
378,170,86.18122703429935
379,171,84.85910220042187
380,172,83.32138270287952
381,173,81.57852928158975
381,174,79.74063705642094
382,175,77.75454784472817
382,176,75.66710867720812
383,177,73.66214568948114
383,178,71.3437213205074
384,179,69.12301658597691
384,180,66.82912852615739
384,181,64.48189069958467
385,182,62.290751916062504
385,183,59.803373671554446
385,184,57.53067660995783
386,185,55.25121977727038
386,186,52.91639266262738
386,187,50.6181392550467
387,188,48.61655105797736
387,189,46.341268982381145
387,190,44.15646959023279
388,191,42.33950678359017
388,192,40.08336637138985
389,193,37.95881883826527
389,194,35.5070216895787
389,195,33.27812436615476
389,196,31.092127726485153
390,197,28.014159205071497
390,198,23.445624773458228
390,199,15.735074556811973
390,200,9.45638515174865
391,201,65.28642538264535
391,202,43.53744497585748
391,203,37.11658416601907
391,204,33.508166797690826
392,205,31.41340730963552
392,206,30.291581887920135
392,207,29.27036774824699
392,208,28.274243365706408
393,209,27.830109896229892
393,210,27.594736644939402
393,211,27.35645684674861
393,212,27.15327013536872
393,213,27.31002182587288
393,214,27.214055365086683
393,215,27.16027950238976
393,216,27.196856079788997
393,217,27.256693046308822
393,218,27.11196094268387
393,219,27.30942874630687
393,220,27.294711409251335
393,221,27.3426744648705
393,222,27.4303198306105
393,223,27.584916041600366
393,224,27.462872307559017
393,225,27.423526813641217
393,226,27.418585799476563
393,227,27.407083006983374
393,228,27.759823516066405
393,229,28.102549078710428
393,230,28.366285144298384
392,231,29.23936948824761
392,232,30.273846726837014
392,233,31.802372237500016
392,234,33.45667057685881
392,235,35.22643864981612
391,236,38.09238836274494
391,237,42.669463664618924
391,238,50.54063556803631
391,239,76.04342643340826
391,240,1.8321690746926762
390,241,24.26800414394401
390,242,31.742270665402007
390,243,36.549204103114626
389,244,39.96358914674402
389,245,42.75904531221265
389,246,45.58763477096795
389,247,48.42111121689083
388,248,51.09972192341088
388,249,53.66118104694907
388,250,56.24848458855073
388,251,59.06378465232746
387,252,61.53411344913974
387,253,64.18627240937101
387,254,66.78204744619606
386,255,69.2537795233126
386,256,71.83559286043634
386,257,74.32031237708985
385,258,76.66110751703948
385,259,78.83046370437413
384,260,80.84524129790829
384,261,82.90309793213544
383,262,84.58077012538664
383,263,86.299481396642
383,264,88.12882356474412
382,265,89.80800203011101
381,266,88.78656775591007
380,267,87.8457774434613
379,268,87.1629891040221
378,269,86.73042991283455
377,269,86.63808279650846
376,269,86.80297841782469
375,269,87.11735066567735
374,269,87.58033475942489
373,269,88.1917884585274
372,269,88.95195905095315
371,269,89.92719398723357
370,269,88.68224693379032
369,269,87.31389895414524
368,269,85.82327100984087
367,269,84.06736311599838
366,268,81.9927761788679
365,268,79.8306047945654
364,268,77.59239228268645
363,267,74.94024005445301
362,267,72.25376910990276
361,267,69.4087845284917
360,266,66.18788478804183
359,266,63.01899872182477
358,266,59.613312691788465
357,265,55.88131500564808
356,265,52.07679940586026
355,264,47.88037130373302
354,264,43.64778205970853
353,263,38.97951290386301
352,262,34.12688061648555
351,262,29.431896177691723
350,261,24.307684857837167
349,261,19.41303403447068
348,260,14.067378952276213
347,259,8.72612325119684
346,259,3.3579419605044865
345,258,2.215257774332373
344,257,7.888671432262687
343,256,13.660200322548533
342,255,19.51140236870721
341,255,25.077670595606225
340,254,30.795930784070098
339,253,36.37825118499907
338,252,41.779773181957275
337,251,47.135840121781875
336,250,52.40029045948316
335,249,57.529721732769254
334,248,62.48514903666584
333,247,67.23305647161439
332,247,71.6392171074803
331,246,76.01498324087066
330,245,80.1124289909634
329,244,83.9228675946074
328,244,87.29633385144268
327,243,89.4248864739288
326,243,86.43024469745964
325,242,83.54203484034295
324,242,81.07647265842304
323,242,78.72429997486269
322,242,76.62921918614481
321,242,74.79799831221885
320,242,73.09494977329727
319,243,71.81095384900432
318,243,70.69862011093952
317,244,69.9016382292883
316,245,69.49178939538993
315,246,69.37321999608804
314,247,69.77157275253569
313,248,70.60659807190973
313,249,71.78119984463223
312,250,73.05295078923152
312,251,74.75351229198037
311,252,76.6157353972351
311,253,79.00346012885505
310,254,81.44743483795668
310,255,84.6566034408628
310,256,87.91680482051162
310,257,88.80727596981302
309,258,85.46734838818686
309,259,80.89897153305772
309,260,75.55749347246804
309,261,69.01729806899554
309,262,57.93617961597695
309,263,22.15279391207617
309,264,77.8386778041891
309,265,66.99690801943204
309,266,60.849396426192385
309,267,56.04588689330731
308,268,52.36333596632019
308,269,49.215422254449074
308,270,46.20353702129782
308,271,43.3672349549573
308,272,40.72683661142313
308,273,38.10324509884935
308,274,35.69524546883208
308,275,33.696027423389886
308,276,31.822272688673735
308,277,29.946838736323844
308,278,28.097140168980374
308,279,26.293934315514424
308,280,24.888687257108582
308,281,23.4857646899032
308,282,22.004643623312834
308,283,20.6067469229378
308,284,19.54561777836552
308,285,18.48741532430466
308,286,17.520893772186007
308,287,17.059594825899424
308,288,16.78226086451486
308,289,16.124861581799514
308,290,15.761806674979832
308,291,15.355146442193
308,292,15.27709677510413
308,293,14.926692673839016
308,294,15.233143808723819
308,295,15.363284494952717
308,296,15.0980239509553
308,297,14.631562473348021
309,298,15.21311662342358
309,299,16.410923073351032
309,300,18.95441913268214
309,301,26.39489354659848
309,302,76.50991746924706
309,303,1.7003410409667552
309,304,12.853930181676779
309,305,23.37668657742727
309,306,40.65378666374557
310,307,70.3110894497627
310,308,82.44482994542543
310,309,65.92133417251598
310,310,57.573935067710124
310,311,53.556947030707704
310,312,51.854414038128915
310,313,51.066126708767385
311,314,51.57568409100965
311,315,53.04812369178019
311,316,54.74324052720462
311,317,56.58816390426525
311,318,58.22856073685331
312,319,60.302774225601574
312,320,62.5551667647359
312,321,64.74870396889192
312,322,66.88027906567179
313,323,69.01297752201609
313,324,71.13370195332779
313,325,73.13782148941986
314,326,75.35787323756546
314,327,77.45950603323405
314,328,79.40079417586068
314,329,81.1955689648002
315,330,82.92293973033549
315,331,84.5039776953402
315,332,85.92718752495227
316,333,87.47703796019506
316,334,88.82784712914365
315,335,89.77951676906882
315,336,89.41668695808983
314,337,88.85950638144826
313,338,88.27635654056645
312,339,87.65035044880979
311,339,86.81755326170315
310,339,85.31907582714821
309,340,82.84673951211249
308,340,78.52027708290709
307,340,70.21163101954404
306,340,53.911268158695634
305,341,24.1882812446573
304,341,3.5101312882676465
303,341,20.442196120256078
302,341,29.189356544771886
301,341,33.61784429354341
300,341,35.75597923534504
299,342,37.01187816537527
298,342,37.360914635848026
297,342,36.67216765492139
296,342,35.71908758078847
295,342,34.595102920207246
294,343,33.66788414147526
293,343,32.42229090995829
292,343,30.91585755679582
291,343,29.413324987704137
290,343,27.935948373146058
289,344,26.753076128218503
288,344,25.274152976797733
287,344,24.048945288433696
286,344,22.86755747516997
285,344,21.679278382008878
284,344,20.76435709952912
283,344,19.907835180106048
282,345,19.534610475758885
281,345,19.143105166064533
280,345,18.98869992552791
279,345,19.043039420062406
278,345,19.305963167201792
277,345,19.787132475806448
276,345,20.488779764322793
275,345,21.432665409559696
274,345,22.61819887135554
273,345,24.057935827499293
272,345,25.708180424103272
271,345,27.423943257277454
270,346,29.330614267027023
269,346,31.227301543618772
268,346,33.03414084884782
267,346,34.845586812246914
266,346,36.47790093834571
265,346,38.273570180502645
264,346,39.74484860147499
263,346,41.05513652564371
262,346,41.751712035234604
261,346,42.021291526277594
260,346,41.69130786878202
259,345,39.73572282687753
258,345,36.753445282407675
257,345,30.162681231292467
256,345,19.337075707724228
255,345,0.9988519264685564
254,345,20.386555336975704
253,345,39.28706840683766
252,345,51.448511682177006
251,345,58.858657041378926
250,345,63.296577456670285
249,345,65.82633679461935
248,344,67.58572296255484
247,344,68.72709937038543
246,344,69.50935133040204
245,343,70.11324603774376
244,343,70.62329286313471
243,342,71.29708051392281
243,341,71.97406719268028
242,340,72.87004140149946
242,339,74.03719411186395
242,338,75.39800684492101
242,337,76.99890356280459
242,336,78.78808062404458
242,335,80.77766698884118
242,334,82.98555731258712
242,333,85.38197820984972
243,332,87.98774670680008
243,331,89.60096367144004
244,330,87.03933785917357
244,329,85.20941614997491
245,328,84.000732300661
245,327,84.36676862125721
246,326,87.83942293582166
246,325,81.08404526985798
247,324,50.4124914352087
247,323,9.812631998566749
248,322,12.144969828590252
248,321,19.63231624084554
248,320,23.44270036416554
249,319,26.835823349410543
249,318,29.467677441701934
250,317,35.279025491968916
250,316,44.75633836250031
251,315,61.459194527843216
251,314,81.19808547818846
252,313,81.69812413350826
252,312,71.4011286562947
252,311,65.95651789023601
253,310,63.57097586310529
253,309,62.83736446289689
253,308,63.14241535418376
253,307,63.95063251916816
253,306,65.15934223757046
254,305,66.78932596057588
254,304,68.3692754123142
254,303,70.01099191849218
254,302,71.61708110741999
254,301,73.1894302648391
254,300,74.47970119185875
254,299,75.7174825321157
253,298,76.84839186683959
253,297,77.95624417626965
253,296,78.98577279564269
253,295,79.91520895377543
252,294,80.77093340411872
252,293,81.51537369531675
251,292,82.39241484257663
251,291,83.18897895803283
250,290,84.53746658422207
249,289,86.48874453037116
248,288,89.91970803102176
247,287,83.35077324309789
246,286,69.19272053958508
245,285,35.557917898915235
244,284,7.841893660123483
243,283,31.969717342375425
242,283,41.17058010309939
241,282,46.26149008890766
240,281,49.255875327465596
239,281,50.38428155612838
238,280,51.206802639051766
237,279,51.36865572893051
236,279,51.138497868285285
235,278,50.98437318554325
234,278,50.54144204777212
233,277,50.09830286847963
232,277,49.40180079963023
231,277,48.88305854054047
230,276,48.4452527845483
229,276,47.761653365207486
228,275,47.413630707234745
227,275,46.80364741078284
226,275,46.35808789945459
225,274,46.02215519520709
224,274,45.62433121424848
223,274,45.15953350515014
222,274,44.839632802784664
221,273,44.81175260345382
220,273,44.68977159169845
219,273,44.671271455923765
218,273,44.708415805478744
217,273,44.82915654546386
216,273,45.02253202022963
215,273,45.27725498442024
214,273,45.539557285680814
213,272,46.03508422190438
212,272,46.338794613602765
211,272,46.69935469213759
210,272,47.05449489166341
209,272,47.43111795352479
208,272,47.810380304994304
207,272,48.22484073410406
206,273,48.49308521083343
205,273,48.99826445808885
204,273,49.57900874024527
203,273,50.24574871640505
202,273,50.7985202679688
201,273,51.442846281652535
200,273,52.18791801335105
199,273,52.827661951507125
198,273,53.57162482506956
197,273,54.427149948245905
196,274,54.976180685141934
195,274,55.814212641450204
194,274,56.568995325424645
193,274,57.41250862213512
192,275,57.954487295524565
191,275,58.57263471372695
190,275,59.211623164397274
189,276,59.52534112942135
188,276,59.90949089538285
187,277,59.89890831305417
186,277,59.48629641987583
185,278,58.61873130062788
184,278,56.563427024744335
183,279,52.52153419174049
182,280,42.91391245621085
181,281,17.307070407463563
180,282,30.864306855320653
179,283,64.2938786453877
178,284,77.29181630619613
177,285,83.35463092990727
176,286,86.57040907623532
175,287,88.39655188742564
175,288,89.88104109407213
174,289,89.06716422311428
174,290,88.05186075585786
173,291,87.18363229527206
173,292,86.23251222075525
172,293,85.16103766026573
172,294,83.99592910651629
