90,165,37.73058437921695
90,164,74.55340271165795
91,163,83.89035954194901
91,162,88.10461029299938
91,161,87.78148634154026
91,160,83.83846483105219
91,159,80.4563657983345
91,158,77.05217563895573
91,157,73.68735571255996
92,156,70.46758834756822
92,155,67.41442116495848
92,154,64.416848867437
92,153,61.62832893001654
92,152,58.89181575521057
92,151,56.38281101060749
92,150,53.92977192913515
92,149,51.71156291526714
92,148,49.55497878944722
92,147,47.63328708315575
92,146,45.58294486505884
92,145,43.95269047524068
92,144,42.214233835610756
92,143,40.70514075357756
92,142,39.110842534911406
92,141,37.47782920152465
92,140,35.65861186356445
92,139,33.79382962643605
92,138,31.87639283661921
92,137,30.168001730284207
92,136,28.663954180906092
92,135,27.634313031893637
91,134,27.408228480744125
91,133,28.28089724927987
91,132,29.7981265292938
91,131,33.29467550898619
91,130,40.034007510232016
91,129,51.12414458034454
90,128,71.39811276491483
90,127,73.5333726925714
90,126,49.65672001741272
90,125,83.85357150447179
89,124,69.33999965344495
89,123,64.42496229907609
89,122,61.77607408131879
89,121,60.140431609837314
88,120,59.946462337281694
88,119,60.666668819679764
88,118,61.67923167089755
87,117,63.022452132052486
87,116,64.80728193071803
87,115,66.58176120948677
86,114,68.45343486590916
86,113,70.36544564378723
85,112,72.54833341618766
85,111,74.63984886081548
84,110,76.92885586277599
84,109,78.84157826258361
83,108,80.92078527485528
83,107,82.80322672971494
82,106,84.80795102090786
82,105,86.38679053905985
81,104,88.06427402364007
81,103,89.48778611469956
81,102,89.30284312378043
82,101,88.67429095260326
83,100,88.27552638866639
84,99,88.01983594322877
85,99,87.8081731281029
86,98,87.5792679929705
87,98,87.21574295043892
88,98,86.38179286722901
89,97,84.69780198090298
90,97,82.3712218625387
91,97,78.44708729557955
92,96,71.7753664520593
93,96,61.048904605641695
94,96,44.355485939702575
95,95,24.16367051379444
96,95,5.846453775995098
97,95,7.1580206676726235
98,94,15.932440916032647
99,94,19.944116419380464
100,94,22.15874602332132
101,93,23.63241196030519
102,93,23.894139489823132
103,93,23.26665080339808
104,93,22.404141419170806
105,92,21.686923523667673
106,92,20.24175755946632
107,92,18.792767968223405
108,91,17.621457944631057
109,91,16.149788391267798
110,91,14.746705184468405
111,91,13.15435054493811
112,91,11.68565173449875
113,90,10.512469541169523
114,90,9.259660865185442
115,90,8.112496271137235
116,90,7.104805773170147
117,89,6.436298776629918
118,89,5.702287748104735
119,89,4.931494258013186
120,89,4.330561060696707
121,88,4.108176000393612
122,88,3.8304473931261325
123,88,3.708016013945592
124,88,3.751982970664025
125,87,3.9634780633109314
126,87,4.131368310748906
127,87,4.2620628231763416
128,87,4.355434594915468
129,86,4.8134907421835385
130,86,5.225082267862939
131,86,5.579881767541072
132,86,6.08453922477847
133,86,6.542899146918465
134,85,7.3588412898852305
135,85,8.098978217499589
136,85,8.980049293225989
137,85,9.992708154776363
138,84,11.48060309554231
139,84,12.869979438117506
140,84,14.308399188700081
141,83,16.206463404381093
142,83,17.931089246948964
143,83,19.701054517430062
144,83,21.521362726995577
145,82,23.80366380910772
146,82,25.89447316824509
147,82,28.026796369949086
148,82,30.41112504760229
149,82,32.851098547226655
150,81,35.45946607650279
151,81,37.832255359102206
152,81,40.22004407162748
153,81,42.69415649674476
154,81,45.1694172597051
155,81,47.63379018565536
156,81,50.072506638569294
157,81,52.445398872237
158,80,54.932817632179734
159,80,56.96056455964539
160,80,58.78543226120897
161,80,60.09323621084169
162,80,60.928595403226595
163,80,61.09295858406664
164,80,60.237910371162684
165,80,56.4515061712643
166,80,48.07694988747136
167,80,29.610318371617257
168,80,5.090286341542068
169,81,39.950302661353064
170,81,56.11122277842915
171,81,63.77846171387133
172,81,67.86681992552064
173,82,70.49483832699245
174,82,71.80875620720535
175,83,72.92459740186148
176,84,74.05933158670959
176,85,75.30694275105046
177,86,76.59293262160449
177,87,78.1003501176436
177,88,79.80417601359892
177,89,81.47653063836815
177,90,83.33635433704406
177,91,85.390605995599
177,92,87.64826565284034
177,93,89.86771625079835
177,94,87.70990585081613
177,95,85.07012431490021
177,96,82.19435083476459
176,97,79.14255564222385
176,98,76.44048483658347
176,99,73.53848381044713
175,100,70.54680224948436
175,101,67.7022784497981
175,102,64.70622992893561
175,103,61.69816506438681
174,104,58.774481738505436
174,105,56.20346162195334
174,106,54.56371752967891
174,107,53.341927936370745
173,108,55.39648167961006
173,109,69.9697743288375
173,110,24.836396539680788
173,111,14.611441937929
172,112,25.163196950426222
172,113,33.89073585433425
172,114,51.672896423721284
172,115,84.96437040509326
171,116,61.844659279307415
171,117,48.0050161720252
171,118,42.6657409222191
171,119,41.08522301571695
171,120,41.149744578014165
170,121,42.455679179216716
170,122,44.4061192742587
170,123,46.627694811965014
170,124,48.770000918883596
170,125,50.925908684508975
170,126,53.05095438263332
170,127,55.16573798969214
170,128,57.263073264348
170,129,59.14372986880044
170,130,60.99899311605709
170,131,62.817259342025096
170,132,64.58536283881313
170,133,66.28794887383076
170,134,67.90649396480946
170,135,69.41772900419791
170,136,70.60075084180176
170,137,71.98090072496375
170,138,73.25381239459551
170,139,74.38826387815368
170,140,75.72931009853916
170,141,76.96232167635158
171,142,78.20855866581408
171,143,79.31743268654184
171,144,80.72197542646613
172,145,82.43720090990529
172,146,84.41083071896958
173,147,88.95703477254612
174,148,74.43459550795426
175,149,12.12687460645485
176,150,51.9144069885076
177,151,59.641984966100026
178,151,60.71074660632638
179,152,60.910359360753525
180,152,60.34040148301324
181,153,59.65927128362499
182,153,58.24980306452272
183,154,56.962387432035406
184,154,55.40844021794122
185,155,53.99537372548974
186,155,52.330405357905356
187,155,50.514264340549516
188,155,48.6945308984274
189,156,47.065417526925714
190,156,45.223234819286844
191,156,43.38374337616573
192,156,41.55569585689284
193,156,39.540121068462746
194,157,37.753799646959834
195,157,35.785487434616186
196,157,33.85067156717372
197,157,32.16450805512661
198,157,30.516122285984306
199,157,28.912183489000444
200,157,27.358873274092158
201,158,26.052143049157362
202,158,24.576926349017988
203,158,23.35578038441447
204,158,22.17439080478235
205,158,21.037208754414724
206,158,19.948354779805058
207,158,19.12119537321797
208,158,18.33353788784172
209,158,17.60027904102812
210,159,17.1199908024333
211,159,16.67779324584008
212,159,16.28283955966807
213,159,15.932287885679258
214,159,15.84758119071343
215,159,15.82103000033345
216,159,16.072842437643985
217,160,16.598496104640397
218,160,16.973053562287223
219,160,17.399892287034678
220,160,17.880636734942687
221,160,18.41367583594885
222,160,18.99778482253914
223,160,19.83546927759937
224,160,20.707872667623878
225,160,21.817454984825986
226,160,22.944258673760736
227,160,24.091476865228127
228,160,25.238338983403057
229,160,26.608168996992653
230,160,27.97229365885853
231,160,29.33977405112081
232,161,30.892700050804933
233,161,32.2348927947039
234,161,33.76519479816655
235,161,35.27144777997774
236,160,36.540992663769664
237,160,37.977554758870845
238,160,39.39441884828223
239,160,40.78617030011217
240,160,42.146930229813364
241,160,43.68973319388256
242,159,44.99050964000189
243,159,46.45273364657167
244,159,47.888237547424005
245,159,49.289612321946656
246,158,50.43947569113138
247,158,51.739391894133576
248,158,52.93691694873422
249,158,54.08138742633536
250,157,55.17175512597836
251,157,56.39724122130027
252,157,57.40178996431689
253,156,58.08963294816314
254,156,58.84998190092267
255,155,58.89955067238413
256,155,58.83879597580472
257,154,58.30251422037835
258,154,56.295679216657284
259,153,51.61177314899676
260,153,40.93083643131307
261,152,0.7278634160107252
262,151,59.860425397163056
263,150,80.66509875842482
264,149,87.89918627650945
265,148,88.88672051547525
265,147,86.9163880609813
266,146,85.44034019444346
266,145,84.61753934636151
267,144,83.56175891241165
267,143,82.83295953563227
268,142,81.87230406536526
268,141,81.27185443654531
268,140,80.7646936722421
268,139,80.01179796889953
268,138,79.35141069299522
268,137,78.29538921361947
268,136,77.07485841412371
268,135,75.94319261789391
268,134,74.66482778773106
268,133,73.2719282575697
268,132,71.78904700260433
268,131,70.04374432260657
268,130,68.23159495723836
268,129,66.36376700146731
268,128,64.37171129240373
268,127,62.162134741196624
267,126,59.966053100069864
267,125,57.98838525337134
267,124,56.135142419364186
267,123,54.31827481691123
266,122,53.01132454593526
266,121,52.47071291475295
266,120,52.67094978468908
265,119,54.6430542605271
265,118,58.891085206635964
265,117,66.89762935593399
264,116,81.43739197246559
264,115,77.15013413678982
264,114,48.46036482153264
263,113,8.18104063064174
263,112,75.60084771316308
262,111,79.09552450009899
262,110,70.62503084509963
261,109,67.57567372371643
261,108,67.21473702862319
260,107,67.8847275755678
259,106,69.92692791386872
259,105,72.19364500082679
258,104,74.89175379848244
258,103,77.58207135331507
257,102,80.44623819464407
256,101,83.5070848774503
256,100,86.36750037213696
255,99,89.2450963036031
255,98,88.09607591826287
255,97,85.6883396735991
254,96,83.28596892970613
254,95,81.08505036263014
254,94,79.10554440042108
254,93,77.33125834241032
254,92,75.75219869641477
254,91,74.36354478778152
254,90,73.16529900053828
255,89,72.03059203174752
255,88,71.12085010495261
256,87,70.4469764333066
257,87,69.78282382492525
258,86,69.02608477428677
259,85,68.30705084913299
260,85,67.519618866915
261,85,66.08498402138635
262,84,63.650166808928525
263,84,60.20048893115891
264,84,54.6416166123851
265,84,45.86684595256641
266,84,32.10689918055702
267,84,13.814545739011383
268,84,5.6580939205816225
269,83,22.207785778844567
270,83,31.932866246115534
271,83,38.14388200064402
272,83,41.13336628510081
273,83,42.74866973194255
274,83,42.94976248493237
275,83,42.831065559081004
276,83,41.998166930354465
277,83,40.690801243126096
278,83,39.2714811325257
279,83,37.80064906163105
280,83,36.294257420562744
281,83,34.64371370170665
282,83,33.10622743799827
283,83,31.582939703079823
284,83,30.210072333413468
285,83,28.851427813799024
286,83,27.510135087961746
287,83,26.341503625175946
288,83,25.18076681059574
289,83,24.03037357741616
290,83,23.090744658714858
291,83,22.156218222089862
292,83,21.427812337613343
293,84,20.49554666858788
294,84,20.009528114568813
295,84,19.55774619047373
296,84,19.362090083831248
297,84,19.011835168912675
298,84,18.919509050327818
299,84,19.08527272364393
300,84,19.328606308029038
301,85,19.39037290936752
302,85,19.93135250157654
303,85,20.542612462356384
304,85,21.214618344758627
305,85,21.9491809452776
306,86,22.51713112044206
307,86,23.326316351534203
308,86,24.187483842356286
309,86,25.31125387300213
310,87,26.227216289100856
311,87,27.406917641024712
312,87,28.554344779152967
313,87,29.723136878887715
314,88,30.68719879059396
315,88,31.744485299082662
316,88,32.76655741233623
317,88,33.71482682504508
318,89,34.33312561945024
319,89,34.74942734640444
320,89,34.84685913812676
321,90,34.248815522067005
322,90,33.322960969123585
323,91,31.139553310445148
324,91,27.787134239451483
325,91,19.985511989237168
326,92,5.4223817048825405
327,92,17.585525622580622
328,92,45.07325697883928
329,93,65.72546176126744
330,93,77.4152426105212
331,94,84.21299641250579
332,94,88.06282560424606
333,95,89.30548111096006
334,95,87.71094011758072
335,96,86.56838248657562
336,96,85.87036656010837
337,97,85.27716829000701
338,98,84.66583682383613
338,99,83.88029492098723
339,100,83.02968180058453
339,101,81.64710468573864
339,102,80.09955425916931
339,103,78.35950170752503
338,104,76.36673499346064
338,105,74.59668817714484
337,106,72.41557897782394
337,107,70.49675236064908
337,108,68.39346431930721
336,109,66.06994789963072
336,110,63.88962241647826
335,111,61.565926496834024
335,112,59.68282005886838
335,113,58.13568845088311
334,114,56.52290832775105
334,115,55.88778828682426
334,116,56.19870099713395
334,117,59.89063063907687
333,118,17.297633763892076
333,119,34.48878972570862
333,120,37.91383632123511
333,121,39.780209337090405
333,122,42.137970140935685
333,123,45.46349903114781
332,124,52.7237821937165
332,125,66.36922083801724
332,126,88.64932059456227
332,127,64.43283190711864
332,128,44.80774498150923
332,129,33.899674624457546
332,130,27.880387692947558
332,131,25.009873005671377
332,132,23.493061451910638
332,133,23.190133165634116
332,134,23.23477843935415
332,135,23.858481465853895
332,136,24.88080689596587
332,137,26.20551955916848
332,138,27.58034246728809
332,139,29.122830637120558
332,140,30.562475280893967
332,141,32.047845507512086
332,142,33.52620834338874
332,143,34.925839935417464
332,144,36.848942847447184
332,145,38.68872174796773
332,146,41.1016952924201
332,147,43.44428098894916
332,148,45.8237093706995
332,149,48.86263807497704
332,150,51.73536266404111
332,151,55.30712862812271
333,152,59.442817791856925
333,153,63.70138594874779
333,154,69.02532762844476
333,155,75.00326787433657
333,156,84.27714074263136
334,157,47.045470361089386
334,158,69.06384209212786
334,159,76.68635220436411
334,160,81.96210282820839
334,161,86.49608421008132
334,162,89.37922382832228
335,163,86.23032356837102
335,164,83.61051482390788
335,165,81.23741099603888
335,166,78.88884732563395
336,167,77.17836781825643
336,168,75.72971229668025
336,169,74.4055121276902
337,170,73.40961749189984
337,171,72.60079820043849
338,172,72.257004163266
338,173,72.03176358788076
339,174,72.22046636887164
340,175,72.9239260399726
341,175,74.34308910317489
342,176,76.02259323630615
343,176,78.19338397446576
344,176,80.84047845079577
345,176,83.78073145181675
346,176,87.17694367695091
347,176,89.15069078815036
348,175,84.86698176642109
349,175,80.31530765905269
350,174,75.13641142589879
351,174,69.71561441547594
352,173,63.66680772054289
353,172,57.19939420131433
354,172,50.693346669916195
355,171,43.59733016894033
356,170,36.166548815908435
357,169,28.63720242121963
358,168,20.919442668617737
359,168,13.451403298934137
360,167,5.71155469816929
361,166,1.9616273658598062
362,165,9.387566701645884
363,164,16.59404685160037
364,164,23.2696134923904
365,163,29.878650622933446
366,162,36.182499689116646
367,162,41.92653159843104
368,161,47.4105413446592
369,161,52.341718533561725
370,160,57.1745679997936
371,160,61.5332540663648
372,160,65.47079675739941
373,160,69.12491117509364
374,159,72.73349447664192
375,159,75.81051752950484
376,159,78.67309083265874
377,159,81.18793664318468
378,159,83.49597784334696
379,159,85.45813089749346
380,160,86.90496550951626
381,160,88.30083385218293
382,160,89.3284581127387
383,161,89.9709302564911
384,161,89.48447677222113
385,162,89.35548088335618
386,162,89.36124941213009
387,163,89.82750355915623
388,164,89.5314510317456
389,165,88.50857191588499
390,166,87.27604616257551
391,167,85.61483488551008
392,168,83.60784929901983
392,169,81.43378222082002
393,170,79.20933861384361
394,171,76.39724918499127
394,172,73.2527810549917
395,173,70.12938562518762
395,174,65.46570175163937
396,175,59.187153232902574
396,176,43.881498479864966
397,177,11.951334891061341
397,178,78.23768482278587
398,179,84.3993975063597
398,180,78.0421915208526
399,181,74.16318496457495
399,182,72.13126175349699
399,183,69.92084461020596
400,184,68.26861298378178
400,185,67.10538580414449
400,186,66.23730400422015
400,187,65.45360362331733
401,188,64.89183065282387
401,189,64.45152634627624
401,190,64.18211078051232
401,191,64.0519663904553
401,192,63.917459703484774
401,193,63.91434504087949
401,194,63.897824438837915
401,195,64.01193439129854
401,196,64.11458687234857
401,197,64.19555655917794
401,198,64.40915257124155
401,199,64.62554398180946
401,200,64.97798827367602
401,201,65.34658723000145
401,202,65.86346702519313
401,203,66.42077698923244
401,204,67.03414238066519
401,205,67.89172152415426
401,206,68.84847542517716
400,207,70.0343348174188
400,208,71.42575043555199
400,209,72.73232565709806
399,210,74.54697262934391
399,211,76.92648108871344
399,212,79.24042360557672
398,213,83.34314694678564
398,214,88.8325997055164
397,215,76.3884005610278
397,216,20.8663380982329
396,217,45.174984771259986
396,218,62.52387757237249
395,219,68.94269892542779
394,220,72.89683306006093
393,221,75.20321341776662
393,222,77.6599345366135
392,223,79.60836139996798
391,224,81.03344086135961
390,225,82.07554220384495
389,226,82.96670599557568
388,226,83.39411775946016
387,227,83.62993145147463
386,228,83.77734147016079
385,228,83.51159227684545
384,229,83.17768477229869
383,229,82.45773039001989
382,230,81.69243531312402
381,230,80.73824327218516
380,230,79.59737523719373
379,231,78.42738219401618
378,231,76.90121582926734
377,231,75.20259092426012
376,231,73.16249495538783
375,231,70.96850383178871
374,231,68.62376202470337
373,231,65.95078978130543
372,231,62.953241989830644
371,230,59.46419520675148
370,230,55.85249970236921
369,230,52.05778413528879
368,230,47.919559108845775
367,229,43.39923361187662
366,229,38.7646661904728
365,228,33.728682775827174
364,228,28.713534854525165
363,227,23.288258044235935
362,227,17.79323037780214
361,226,11.906432364562773
360,225,5.9020971564339195
359,225,0.0022049605940406202
358,224,6.21682599548537
357,223,12.499464625430068
356,223,18.61381707550648
355,222,24.897622674472327
354,221,31.035968362767818
353,221,36.86403533646171
352,220,42.73531137026299
351,220,48.14677898616282
350,219,53.520459554791564
349,219,58.37840211861045
348,219,63.14482753073226
347,218,67.79492454777244
346,218,71.89245462451079
345,218,75.83941317215981
344,218,79.43685192162071
343,218,82.86413918252492
342,217,86.10537209751061
341,217,88.97375572107282
340,217,88.35990745297524
339,217,86.08458838736186
338,217,84.03199826490429
337,218,82.38790957812054
336,218,80.85469298106759
335,218,79.58765357693395
334,219,78.79787161609106
333,220,78.4312474954832
332,221,78.56905528771867
331,222,79.10985308435752
331,223,80.20150371620966
330,224,81.68661912940006
330,225,83.99010477971949
329,226,86.46731160788015
329,227,89.80500945282434
329,228,84.75872094233247
329,229,72.98510635094956
328,230,72.80384151015014
328,231,84.93845142214542
328,232,89.40990335478813
328,233,85.08528173984055
328,234,81.01607746868456
328,235,77.70757671345963
327,236,74.37509302647777
327,237,71.15265345815747
327,238,67.98338384838655
327,239,65.3274142401571
327,240,62.431267492348674
327,241,59.61518223170554
327,242,56.67955191398445
327,243,54.24772185597089
327,244,51.67940534676619
327,245,49.02555253666791
327,246,46.54137295680451
327,247,44.33035815436751
327,248,42.05642740824309
327,249,39.755876766810246
327,250,37.739547271220275
327,251,35.856470279037936
327,252,34.262540705171155
327,253,32.618898478209154
327,254,31.2654363830207
327,255,29.86670861886666
327,256,28.63536188084083
327,257,27.387481554874128
327,258,26.471121143382454
327,259,25.50700341846069
327,260,24.880327800492882
327,261,24.37400146823411
327,262,24.3664681906827
328,263,24.261469905796694
328,264,24.987064576082144
328,265,25.594443182826513
328,266,27.335817177958603
328,267,30.475217566438953
328,268,39.90801220288044
329,269,3.3155083511824444
329,270,12.7550129420988
329,271,15.78874781883535
329,272,17.35059209892269
329,273,18.49488293898981
330,274,18.759800770355216
330,275,19.213351531115592
330,276,19.252485987433037
330,277,19.41305752267909
331,278,19.05603133574239
331,279,19.00903665763735
331,280,18.921255035528137
331,281,18.94116759283969
332,282,18.517577417314225
332,283,18.376160258655055
332,284,18.181523536950426
332,285,18.073876877668816
333,286,17.56696424855715
333,287,17.173473074808985
333,288,16.72674716552518
334,289,15.919004906227459
334,290,15.260028509443679
335,291,14.254976306728604
335,292,13.37079146815061
336,293,12.147323356291604
336,294,11.217728268790975
337,295,10.075834493841478
337,296,9.372298197493079
338,297,8.65804444085074
338,298,8.660510266937967
339,299,9.063468171570877
339,300,10.797667370365946
340,301,14.125073266448632
340,302,20.549924249797737
341,303,31.337793850793005
341,304,48.2936711746336
342,305,68.80868033498275
343,306,84.9226781090508
343,307,84.90175176179203
344,308,78.98244447231794
344,309,76.49437625063692
345,310,75.56974438126824
345,311,75.94560284438003
346,312,76.603475629614
346,313,77.8493160410324
347,314,79.49337671140927
347,315,81.36156795667979
348,316,83.34709396885177
348,317,85.1127226263697
349,318,87.05581440663795
349,319,88.95083525468141
350,320,89.14820554134046
350,321,87.37709523656892
351,322,85.71988142071812
351,323,84.21330353056926
352,324,82.74033947585829
352,325,81.47155890284816
352,326,80.26364027432903
352,327,79.26508811689374
352,328,78.49084097959548
352,329,77.77221910537786
352,330,77.29142734173472
351,331,76.94226458178623
350,332,76.84266573799684
349,332,76.7177308066274
348,333,76.54495018150362
347,333,76.22307160338073
346,333,75.67985130203012
345,334,74.51136532662014
344,334,72.94110287860842
343,334,70.14449888029445
342,335,65.56469524572873
341,335,58.21093894820394
340,335,46.22031639843665
339,336,28.171432953532285
338,336,6.623943491825967
337,336,10.657257824999405
336,337,21.856225609782758
335,337,28.701793767903382
334,337,32.07664799061574
333,337,33.995354433699106
332,337,34.68983269024447
331,338,35.186885681925865
330,338,34.73442515271807
329,338,34.059675323861946
328,338,33.02008644189859
327,338,31.922155699070675
326,339,30.900820172272475
325,339,29.64885495332796
324,339,28.30016448784744
323,339,26.97916104718272
322,339,25.635605765444087
321,340,24.56040488117961
320,340,23.479141891047245
319,340,22.426994796427017
318,340,21.39702847837987
317,340,20.410771451951533
316,340,19.475420583965267
315,340,18.598897019042038
314,340,17.79035767099604
313,340,17.269664913812026
312,340,16.831105223711162
311,340,16.463630931900596
310,340,16.17938231409559
309,340,15.778019519667398
308,340,15.471871117316946
307,340,15.059054521557968
306,340,14.746721581004799
305,340,14.530896959126782
304,340,14.207714126575025
303,340,13.776822628968281
302,340,13.661950792330245
301,340,13.439520576663616
300,340,13.109453612798161
299,340,13.096163975782021
298,340,12.975545607846033
297,340,12.747754087700855
296,340,12.837189926539455
295,340,13.024279227093126
294,340,13.093615470819394
293,339,13.039831827531007
292,339,13.28284357314276
291,339,13.826276093602965
290,339,14.457187652954964
289,339,15.160711462070077
288,339,15.93207743069882
287,339,16.764973613806173
286,339,17.874330051006464
285,339,19.0455465781476
284,339,20.273820478997308
283,339,21.53694079568723
282,339,22.84882106589189
281,338,24.17525884787031
280,338,25.786623725839124
279,338,27.399991037577657
278,338,28.9748647236891
277,338,30.580858939947007
276,338,32.05808063235226
275,338,33.31393514243539
274,337,34.00688612352692
273,337,34.463623906409985
272,337,34.16265148573651
271,337,32.68868040490132
270,337,29.38501214602578
269,337,24.15458886665815
268,337,15.052845493508586
267,336,0.7427162526167522
266,336,16.660831146475562
265,336,33.27429544806405
264,336,45.56653081784382
263,335,53.624020747456804
262,335,58.551127542751274
261,335,61.52715628329477
260,334,63.38805302639934
259,334,64.31725455876614
258,334,64.84476418521093
257,333,65.11317008608384
256,332,65.24381711711389
255,332,65.12482607785964
254,331,65.1647269979464
253,330,65.46019001767068
252,329,65.98758395294944
252,328,66.62939369151529
251,327,67.48280585458616
251,326,68.48056545064337
251,325,69.68366335120055
251,324,70.97680647794904
251,323,72.47226515532076
251,322,74.16642660470815
252,321,76.04574869818981
252,320,77.99241593417584
253,319,80.10079919316462
253,318,82.48684067227842
254,317,85.033312514919
255,316,87.53855286879883
255,315,89.93477865385242
256,314,87.32136833958566
257,313,84.92715246469376
258,312,82.91687100656245
259,311,81.24489948499361
260,310,80.51505563340754
261,309,81.25882503067635
262,308,84.30505027304
262,307,89.9810644172326
263,306,79.51981379291641
264,305,62.12750184196841
265,304,37.975602279401464
266,303,8.190103848032331
267,302,26.86317825867253
268,301,60.43138855503562
268,300,82.82087238747229
269,299,83.45329709884851
270,298,76.7312116077807
271,297,73.67519044006389
271,296,72.76877505377597
272,295,72.96234774263914
273,294,74.00488090412512
274,293,75.75604011074341
274,292,77.82311141458652
275,291,79.85697011977123
275,290,81.97288828123276
276,289,84.12453206246771
276,288,86.25837213904136
277,287,88.15879275520938
277,286,89.9857981344076
278,285,88.20385571087762
278,284,86.52075718571137
278,283,85.16543029195967
278,282,83.96312158515447
278,281,82.788257675516
278,280,81.78581336245408
278,279,80.81735653427107
278,278,80.23205767077783
278,277,79.6877091637991
278,276,79.18363686779442
277,275,78.95161398843398
277,274,78.93981132082335
276,273,78.96577744956558
275,272,78.94456928929863
274,271,78.80498516923916
273,270,78.63379473532996
272,269,78.07178796494661
271,268,76.86182450310062
270,267,74.8798277226678
269,267,71.27752233285156
268,266,63.93140207802303
267,266,50.28893073059363
266,265,26.988899694645106
265,265,0.869806126933976
264,265,17.051855976881587
263,264,28.319231438884042
262,264,33.75505523485264
261,263,36.4943449895381
260,263,37.31555614450742
259,263,37.33057408721915
258,262,36.86642849712764
257,262,35.75098528943527
256,262,34.3711223481135
255,261,33.18011463635042
254,261,31.46035804306391
253,261,29.780986912357637
252,261,28.083435269381283
251,260,26.645951429387186
250,260,25.0311275626855
249,260,23.49190731429094
248,260,22.021895333389903
247,259,20.8208369611205
246,259,19.49403088024872
245,259,18.248649792760844
244,259,17.09073258470936
243,259,16.026015588921915
242,258,15.238532112572821
241,258,14.333514804674289
240,258,13.724832441807886
239,258,13.205869280837586
238,257,12.938546480013535
237,257,12.555619503696008
236,257,12.239065011020895
235,257,12.000243296485943
234,256,12.04232573857679
233,256,12.167713272062723
232,256,12.37673291965159
231,256,12.680363317432425
230,255,13.284608700993305
229,255,13.779825447208955
228,255,14.360061243324605
227,255,14.82922264130979
226,255,15.39319822246718
225,254,16.261649042493136
224,254,16.786674354371744
223,254,17.59375924924524
222,254,18.264699719542946
221,254,19.214973335925215
220,253,20.225261917579772
219,253,21.076049280056207
218,253,21.965990624966462
217,253,22.899991451296483
216,253,23.86405650130386
215,252,25.253229593851728
214,252,26.43589471901198
213,252,27.611952528089972
212,252,28.764936517656377
211,252,30.091449766923624
210,252,31.394374605007705
209,252,32.66910332535656
208,252,33.89896235851533
207,252,35.29847836172929
206,252,36.662811688337705
205,252,37.987525649846326
204,252,39.267768307190984
203,252,40.49061990649237
202,252,41.86874521920867
201,253,42.989528956142614
200,253,44.25831737389504
199,253,45.48108752379024
198,253,46.86882667126809
197,253,48.209789187889
196,253,49.497174127055644
195,253,50.69539640788121
194,254,51.8342790893591
193,254,53.11013477607083
192,254,54.33056444426913
191,254,55.396327906518295
190,255,56.3855640028511
189,255,57.32997079834101
188,255,58.1617844936323
187,255,58.57480038357702
186,256,58.50498897752383
185,256,58.0317132294515
184,257,56.61989249830604
183,257,53.299766854125664
182,258,46.63136737553755
181,258,30.400275497873793
180,259,9.715972003337502
179,259,49.75906560286915
178,260,68.78473553742845
177,261,77.02345103191928
176,262,81.16957116968696
175,263,83.56142313850809
175,264,84.95577796486316
174,265,86.3861670503409
173,266,87.33588371045592
173,267,88.30235484684013
173,268,89.42623817810774
172,269,89.55231096498683
