96,101,74.24059668067359
97,101,72.10963346634986
98,100,68.78335539125578
99,100,63.826570401670914
100,100,55.85595162655288
101,100,43.97270552647426
102,100,27.669821757903016
103,99,8.472351665584068
104,99,7.936612062921575
105,99,18.217489794372142
106,99,24.761605785477723
107,99,28.758544458687755
108,99,30.398306159567706
109,98,31.564469929682872
110,98,31.80256472507712
111,98,31.545248927687595
112,98,30.8430218340115
113,98,29.961973725835712
114,98,28.7507070689137
115,98,27.504840620428126
116,98,26.249631079709197
117,97,25.1446515257341
118,97,23.830336743008786
119,97,22.6535585426748
120,97,21.50081828963968
121,97,20.3248781017764
122,97,19.191979741081155
123,97,18.07428773674041
124,97,17.219926876779613
125,98,16.191296508258183
126,98,15.454454041817533
127,98,15.015883305510066
128,98,14.667654269055474
129,98,14.63019352961889
130,98,14.69048162849135
131,98,14.84731408730732
132,98,15.088309093757987
133,98,15.619602111055078
134,98,16.226238014250338
135,98,16.896437111532276
136,98,17.621113029871527
137,98,18.393484310872054
138,98,19.423894387961184
139,98,20.49843057560061
140,98,21.61249110811425
141,98,22.747608445342223
142,98,23.91603818904722
143,98,25.33287394527203
144,99,26.533871207343317
145,99,28.00294302843125
146,99,29.454623084529572
147,99,30.942822239549933
148,99,32.35115727199063
149,99,33.979189955947426
150,99,35.43608775361475
151,100,36.40585563813645
152,100,37.52992347450412
153,100,38.17640871154458
154,100,38.51283916249673
155,100,37.87652205639318
156,100,35.661175550888814
157,100,31.990901994892095
158,101,24.201028826598996
159,101,12.39851553998766
160,101,6.632469425509992
161,101,27.90071463277379
162,101,45.678244401088755
163,102,57.07574544942633
164,102,63.71406831869155
165,102,67.84457308495396
166,103,70.39837849193647
167,103,71.95763352325139
168,104,73.13654472151303
169,104,73.72521386178309
170,105,74.28233914363679
171,106,74.88644965277139
172,107,75.59227760620453
172,108,76.31191338743947
173,109,77.20512988246867
173,110,78.30835631639617
174,111,79.56645579179379
174,112,81.08921924113076
174,113,82.77673992277192
174,114,84.63521644260169
173,115,86.6629900083428
173,116,88.67663006375903
173,117,89.13264900151835
172,118,86.76995793049069
172,119,84.23077276032785
171,120,81.54429000919079
171,121,78.92564458896514
170,122,76.19767768013092
170,123,73.58780629675245
169,124,70.93351841375754
168,125,68.84522505930452
168,126,66.82670886044212
167,127,65.12952156715886
167,128,64.41656974302046
166,129,64.69181303429723
165,130,68.1463791335491
165,131,75.11225883217499
164,132,87.02591739188051
164,133,37.190106567347236
163,134,45.623682878766154
163,135,84.85197724445679
162,136,71.51417415274405
162,137,58.981181178146336
161,138,52.263266413777615
161,139,49.38369167171947
160,140,48.401711088201026
160,141,48.84642296965218
160,142,49.9540532706146
159,143,51.53882581273497
159,144,53.51702651550773
159,145,55.645282284082654
159,146,57.847601894514504
158,147,60.03292759557993
158,148,62.239028190956454
158,149,64.36425248171052
158,150,66.4505732998219
158,151,68.37225018961641
158,152,70.21791962645084
158,153,71.97058709026012
158,154,73.60736045645764
158,155,75.13463167569763
158,156,76.54045051952674
159,157,77.77945166654555
159,158,79.1026190151279
159,159,80.24685105482465
159,160,81.47632297904349
159,161,82.49314803548529
159,162,83.6004061623595
159,163,84.45110716245905
160,164,85.73880438620334
160,165,87.18460392630102
160,166,88.40068814617003
161,167,89.7831247531194
161,168,88.03642706582717
162,169,84.77424237392505
162,170,79.77600834369373
163,171,67.69593427770384
164,172,27.800480407349323
165,173,37.682222621696745
166,174,57.16456187927146
167,175,64.35119852639474
168,176,67.0285665786392
169,177,68.41108071905616
170,177,68.42986988472043
171,178,68.30270581693904
172,178,67.47960002635054
173,178,66.73506887439768
174,179,66.02684750974201
175,179,64.86520022816077
176,179,63.82031951128909
177,179,62.6809149231674
178,180,61.61848142682851
179,180,60.2064817310253
180,180,58.91520526901179
181,180,57.53343614826772
182,180,56.067834478924745
183,180,54.72917183462503
184,180,53.308046965601854
185,180,51.81112449158022
186,181,50.629787766866684
187,181,49.15580614481557
188,181,47.59756621944041
189,181,46.16328969123495
190,181,44.649607050876035
191,181,43.06218713987071
192,181,41.60365972059155
193,181,40.069731088689146
194,181,38.46437684536545
195,180,36.79447296329386
196,180,35.263139520868755
197,180,33.68221043891022
198,180,32.24733245051809
199,180,30.765111759488107
200,180,29.429268328306673
201,180,28.05354579041216
202,179,26.6216116727921
203,179,25.36508004239964
204,179,24.299350103410028
205,179,23.24014067216163
206,179,22.39168259970932
207,178,21.360335017132755
208,178,20.76269078629495
209,178,20.226616452858327
210,178,19.729926137362984
211,178,19.48306967794477
212,177,18.87463361298355
213,177,18.500345233988234
214,177,18.386110387170337
215,176,18.10439270382742
216,176,17.874536391225597
217,176,17.695974906785523
218,176,17.776397364115528
219,175,17.692439044497725
220,175,17.831415309025786
221,175,18.010312746463313
222,174,17.850856717462964
223,174,17.910485986475873
224,174,18.01284502434021
225,173,17.948143534266496
226,173,18.297660792821443
227,173,18.689956834860805
228,172,18.988838739581087
229,172,19.487391436579724
230,172,20.023651839814775
231,171,20.4624526419256
232,171,21.091540649671096
233,171,21.822381365455545
234,170,22.388223692058762
235,170,22.997192116428387
236,170,23.694046022529896
237,169,24.276414405081223
238,169,25.037348856238246
239,168,25.689645166447484
240,168,26.615981366458136
241,167,27.434045359357924
242,167,28.285523159221007
243,166,29.023815633535698
244,166,29.99387254023705
245,165,30.849064452330627
246,165,31.93113784266493
247,164,32.66091811813946
248,164,33.52266295773029
249,163,34.22453821325663
250,162,34.7782438449359
251,162,35.269692105944955
252,161,35.2559946387714
253,160,34.67895634037013
254,159,33.15930097007236
255,159,29.977722644504908
256,158,23.274107121230333
257,157,10.068488594613445
258,156,14.195654956280812
259,155,44.88284941513352
260,154,66.53272967096665
261,154,77.81081778976652
262,153,83.80915332774003
263,152,86.90571581256732
264,151,88.44652174408483
265,150,89.25814733983265
266,149,89.53248840823323
266,148,89.54364892491844
267,147,89.61977460451222
268,146,89.7360611330351
268,145,89.7743353071628
269,144,89.89928069435537
269,143,89.98517060524823
270,142,89.7574844281907
270,141,89.37014415638126
270,140,88.84280917855237
270,139,88.20818545065013
271,138,87.50112604025382
271,137,86.62995813304299
270,136,85.48154124360278
270,135,84.33958074230434
270,134,82.92351630508155
270,133,81.44725953282445
269,132,79.72278334401652
269,131,78.0583634141847
269,130,76.21555776484905
268,129,74.43472997588422
267,128,72.7762261205834
267,127,71.4376008443585
266,126,70.29498545414364
265,125,69.76753382093696
265,124,70.10016444663307
264,123,71.6479107069977
263,122,75.45166330734492
262,121,82.94672723027955
261,120,83.01683777705448
260,119,58.570025538096985
259,118,19.220774822126383
258,117,26.51397366854326
257,116,59.7165113310154
256,115,78.38170994780914
255,114,88.1804774587984
254,113,87.2392664118974
253,112,85.7228349510714
252,111,86.07389858018742
251,110,87.31163172047063
250,109,89.3147551798061
249,108,88.32974005395484
249,107,85.87409518007958
248,106,83.3346750233716
247,105,80.71103805994879
246,104,78.04410064452767
246,103,75.56017975664322
245,102,73.16890310419525
245,101,71.17726765578377
245,100,69.37412980378316
244,99,67.64091339182269
244,98,66.14924564514271
244,97,64.85351355773166
244,96,63.66547900707793
245,95,62.73175230131146
245,94,61.99700245120598
246,93,61.51416140719823
247,92,61.14072827654155
248,91,60.98369290549949
249,91,61.00934363507841
250,90,60.852213096935
251,90,60.63719107192445
252,89,60.48759426421726
253,89,60.091529544842274
254,89,59.0649606442623
255,88,57.3048484129867
256,88,54.17008064296557
257,88,48.95584779545065
258,88,40.46457628694103
259,88,27.826483571956924
260,87,11.170299485216807
261,87,5.611732147638534
262,87,19.02981962219583
263,87,28.23730520902309
264,87,34.212336796085985
265,87,37.98768893979601
266,87,40.3680924759024
267,87,41.88565120477828
268,86,43.227751571731694
269,86,43.984232589461186
270,86,44.55954875575414
271,86,45.07196899582981
272,86,45.785105806904824
273,86,46.5388092232918
274,86,47.380146910492876
275,86,48.33948978979049
276,86,49.47928779797466
277,85,51.02182556309896
278,85,52.42654812955041
279,85,53.94639982401658
280,85,55.55412469268992
281,85,57.28955126845771
282,85,59.091109094625494
283,85,60.949360602778086
284,85,62.85891518677413
285,85,64.81388581272275
286,85,66.79416148861434
287,85,68.79073890474196
288,85,70.80308646879931
289,85,72.61381054480954
290,85,74.34864798941852
291,84,76.05761251737475
292,84,77.61775670848446
293,84,78.93632921113937
294,84,79.85114137853904
295,85,80.50206803494694
296,85,80.96990558773452
297,86,80.96246906918704
298,87,80.36597962241247
298,88,79.46005389537973
299,89,78.67386992430356
299,90,77.39903426619847
299,91,76.09631423242831
300,92,74.70482361239425
300,93,72.84330738679795
300,94,70.95454374596845
300,95,68.77416787767338
301,96,66.22698789131339
301,97,63.464799513166724
301,98,60.438260812791306
301,99,57.16861277145973
302,100,53.51682592938843
302,101,49.46454493784158
302,102,45.258842242461725
302,103,40.80633003106189
302,104,36.12417247981433
303,105,31.174380216952535
303,106,26.267080143907123
303,107,21.225125242084413
303,108,15.905428152367252
304,109,10.45444295041816
304,110,4.936617007132144
304,111,0.5984972477021958
304,112,6.323190006232141
304,113,12.01562576190108
305,114,17.634837674088246
305,115,23.344918910211984
305,116,28.905183001736695
305,117,34.521709758601574
306,118,39.85337792367582
306,119,44.881791276122186
306,120,49.748577489564845
306,121,54.308035598743096
307,122,58.63254472867057
307,123,62.5148551591952
307,124,66.08385064756521
307,125,69.4921136629869
308,126,72.37138814590594
308,127,75.08519995154026
308,128,77.9466431598585
309,129,80.27158551717481
309,130,82.63832028482312
309,131,85.12741783214935
310,132,87.0909717545094
310,133,89.07375265609123
311,134,89.08047468633615
312,135,87.69983847608002
313,136,86.76310208986634
314,137,86.28357296825996
315,138,86.05110377483015
316,138,86.33142370243009
317,138,86.85108626619775
318,139,87.55097254824071
319,139,88.70582545514857
320,139,89.95342047518251
321,139,88.5347164072416
322,139,86.71669611888821
323,139,84.66492044362892
324,138,82.22302747660969
325,138,79.73489126587398
326,138,77.0271103862357
327,138,74.13154415436065
328,137,70.85724125487303
329,137,67.59017110593196
330,137,64.167574703408
331,136,60.40042359100026
332,136,56.70135519714283
333,135,52.67259786606638
334,135,48.75243811467313
335,135,44.63968385145327
336,134,40.255468664508115
337,134,36.05645271697868
338,133,31.425000020567285
339,133,26.90264301946382
340,133,22.2391500258401
341,132,17.198852793710937
342,132,12.246369987623513
343,131,7.050256336232465
344,130,1.8593580424581992
345,130,3.1757158286446296
346,129,8.366392797997596
347,128,13.493299042013717
348,128,18.400242029494233
349,127,23.332359750133396
350,126,28.21042453012535
351,126,32.65234258999228
352,125,37.06491996887121
353,125,41.04524621437882
354,124,44.95537353727989
355,124,48.385449144494
356,123,51.906811598724914
357,123,55.12059724987009
358,123,58.03564272090022
359,122,60.998912447132696
360,122,63.62465208397926
361,122,66.09498066011543
362,122,68.4079171971898
363,122,70.55845120881739
364,122,72.71942853374294
365,122,74.71439956639952
366,122,76.53601218674699
367,122,78.15545272329585
368,122,79.7616667613966
369,122,81.17470714175897
370,122,82.38560725983284
371,122,83.57321342301533
372,122,84.55175125596801
373,122,85.5030172390679
374,123,86.05025730342383
375,123,86.49851783100306
376,123,86.90618309993566
377,124,86.85024882291646
378,125,86.6564798769524
379,126,86.10812962502565
380,127,85.17439971501284
381,128,84.03666240909428
382,129,82.45811669571137
382,130,80.705668086887
383,131,78.94635454393094
384,132,76.63515512447493
384,133,73.98484939325442
385,134,71.37632858012175
385,135,68.00351536804592
386,136,64.27799785585297
386,137,56.9665851049934
386,138,41.16649930401301
387,139,27.553057853895346
387,140,85.9503209841633
387,141,80.3523519631216
387,142,73.55112197792768
388,143,69.35726872900334
388,144,66.61081231301608
388,145,64.40225273222981
388,146,62.30287604476803
389,147,60.589777420243735
389,148,58.939293933455616
389,149,57.550611143753024
389,150,56.38541901781904
389,151,54.98481137920927
389,152,53.79392917101453
390,153,52.8021839808838
390,154,52.08760224667719
390,155,51.5012171045654
390,156,51.01968254990439
390,157,50.7409235027866
390,158,50.657055483064426
390,159,50.632672924053125
390,160,50.794459609507044
390,161,51.01474505018959
390,162,51.42403670127852
389,163,52.05514724108032
389,164,52.79349361192327
389,165,53.636968609723674
389,166,54.60999682330665
389,167,55.74381206575598
389,168,57.07547682539972
389,169,58.644142986419475
388,170,60.20036720672973
388,171,62.08835384601179
388,172,64.38478336409912
388,173,66.6526979645945
388,174,69.54487158449147
388,175,73.03437502900708
387,176,80.19774167157176
387,177,84.29982450693687
387,178,15.825315276399438
386,179,42.416636776621566
386,180,56.00821690764293
386,181,62.563905944628864
385,182,66.80294743392817
385,183,69.42829675557707
384,184,71.38660472642783
384,185,73.26160593454814
383,186,74.85482085886781
383,187,76.2097916024428
382,188,77.18571350176583
381,189,77.76499512177593
381,190,78.61150761669909
380,191,79.1228961109634
379,192,79.26995519056193
378,192,79.1633432806707
377,193,78.94600712559
376,194,78.43125258317761
375,194,77.5194303842135
374,194,76.43054169895441
373,195,75.30732517046637
372,195,73.61716025023466
371,195,71.78515845064555
370,195,69.8190976426784
369,195,67.52347768619285
368,195,64.9011549905302
367,195,61.987583205369184
366,195,58.79760623256976
365,195,55.42660323306339
364,195,51.79883636939294
363,195,48.00837604718617
362,195,44.05525157046484
361,195,39.93995449545451
360,195,35.5846186270408
359,195,31.07960572618914
358,195,26.420674206881102
357,194,21.47681292659892
356,194,16.626919853254588
355,194,11.649173511090462
354,194,6.538172607373458
353,193,1.0784768667762543
352,193,4.1863206848738175
351,193,9.414767679525355
350,192,14.934183616785505
349,192,20.164248718833875
348,192,25.40020386656369
347,192,30.576678210453355
346,191,35.73850300407191
345,191,40.458005575683934
344,191,45.04977243288294
343,191,49.42819619626309
342,190,53.766186863466594
341,190,57.55781576969934
340,190,60.519890998919834
339,189,63.12154410650459
338,189,64.79596191276944
337,189,64.11262290603572
336,189,60.28624282208587
335,189,49.309354716688794
334,189,18.580029739538823
333,190,32.777610312404015
332,190,54.757245805022265
331,190,62.96284580281659
330,191,66.4574497462286
329,192,68.23476246817921
328,193,69.39294495547023
327,194,70.0820127365972
327,195,70.81861626189514
326,196,71.85878055005952
326,197,72.79954722459155
326,198,74.002036657165
326,199,75.17768180303923
325,200,76.73145383182461
325,201,78.64889779943917
325,202,80.59253488518497
326,203,82.77358506759093
326,204,84.62412771156266
326,205,86.79958966923017
326,206,89.03021721875892
326,207,88.39616869266679
326,208,85.78724764193703
327,209,83.2400214982908
327,210,80.521505409357
327,211,78.06473903058719
327,212,75.60041430102422
327,213,72.86912403783677
328,214,70.3438473682427
328,215,68.28046163351223
328,216,66.02836690971768
328,217,63.87366704256973
328,218,61.83001665478597
328,219,59.976172740012046
329,220,58.78123277241797
329,221,58.091144802595394
329,222,58.326916507232475
330,223,60.45093254735111
330,224,65.60176060789107
330,225,77.87403576061351
330,226,70.14206296587437
331,227,17.996470358304833
331,228,4.60397403316427
331,229,13.386193639624587
332,230,17.199925617314257
332,231,19.144868803650173
332,232,20.21789081807627
333,233,20.377141911071195
333,234,20.53177624367969
333,235,20.749004536942678
334,236,20.70341204932106
334,237,20.67888380788925
335,238,20.45388996254413
335,239,20.436628862397235
335,240,20.44117733393824
336,241,20.271740809413394
336,242,20.314346336938023
337,243,19.909077280841498
337,244,19.72071851862559
338,245,19.23190036214546
338,246,18.852731360032912
338,247,18.56482139943665
339,248,18.001771299208812
339,249,17.527410291814327
340,250,16.768734621064503
341,251,15.980404254877634
341,252,15.331743761896472
342,253,14.418768986439318
343,254,13.284133585872304
343,255,12.261394842188283
344,256,10.95739294900371
345,257,9.591943145100885
345,258,8.519784574774869
346,259,7.284568989338905
347,260,6.055128038175815
348,261,5.046035179772907
348,262,4.649788988247272
349,263,4.415432869271299
350,264,5.05015365428303
351,265,7.0155451951220185
352,266,11.053924428828807
352,267,18.563690948201195
353,268,30.85198740003797
354,269,48.394646186552265
355,270,66.10812266877856
356,271,79.01497770360244
356,272,87.21205216719146
357,273,87.91503003032861
358,274,85.85581422297508
359,275,85.20371299548556
359,276,85.63339164807473
360,277,86.49305142730847
361,278,87.74657906940243
361,279,89.23525917852255
362,280,89.19015016560948
363,281,87.55809271905174
363,282,85.94915119056104
364,283,84.46264832384253
364,284,83.05819835810613
364,285,81.695172773194
365,286,80.57997252246585
365,287,79.61046484697215
366,288,78.58339147325566
366,289,77.75844423087877
367,290,77.08315125447511
367,291,76.49621562873622
367,292,76.13521992937235
367,293,75.85952082488959
366,294,75.92685765406598
365,295,76.23902404583772
364,296,76.59886028121787
363,296,77.11367669800066
362,297,77.60330205240358
361,297,78.16688489575185
360,298,78.33868923048354
359,298,78.36485715297187
358,298,77.94965323244926
357,299,76.50473137405127
356,299,73.77837285010335
355,299,69.04025362090536
354,300,60.81062918517096
353,300,47.857553251608316
352,301,29.716130986572587
351,301,11.373033607422949
350,301,2.2736341775318762
349,302,11.12150262931996
348,302,16.661820002848067
347,302,19.29885726365667
346,303,20.62934351985992
345,303,20.708834563713033
344,303,20.455166848900948
343,304,20.000344419464316
342,304,19.047436351108146
341,304,18.08992337876395
340,305,17.26124473371412
339,305,16.186922173120703
338,306,15.413082605140431
337,306,14.452211655327535
336,306,13.78152788457634
335,307,13.406649364654516
334,307,12.890513229555303
333,307,12.46902880401424
332,307,12.153841226163014
331,308,12.345025399911822
330,308,12.45140362258967
329,308,12.874255478265612
328,308,13.413892073050542
327,309,14.42088981847756
326,309,15.50797672612801
325,309,16.88642372657217
324,310,18.688754001053592
323,310,20.309889008072386
322,311,22.35608329283361
321,311,24.211966336915076
320,312,26.489057593549134
319,312,28.5600818415416
318,312,30.656632856669418
317,312,32.980950155975755
316,313,35.53656163765824
315,313,37.857965126017
314,313,40.38834530829746
313,314,43.125305902248606
312,314,45.68762296059283
311,314,48.23301377876937
310,314,50.75253198719803
309,314,53.28403458615344
308,315,55.952716258147596
307,315,58.23616903962878
306,315,60.342417109520795
305,315,62.26269160605654
304,315,63.9557739494409
303,315,65.1179557022562
302,315,65.79294587654208
301,315,65.79074474806599
300,315,63.98117418732498
299,315,59.83329700718672
298,315,51.31499860829751
297,314,32.841725511694214
296,314,3.0484188976949587
295,314,34.91205219161169
294,314,51.2911603735274
293,314,59.30728578692098
292,313,63.73266606847949
291,313,66.22130201238177
290,312,68.10905936019309
289,312,69.57061325193237
289,311,70.98554182526762
288,310,72.4432198030671
287,309,74.06346921079214
287,308,75.89655282474966
287,307,77.71510780288074
287,306,79.73893991396835
287,305,81.7385587501585
287,304,83.95334758385005
287,303,86.11763271391283
287,302,88.36013109380337
287,301,89.46272036084518
287,300,87.57281739140255
287,299,86.64291298735893
287,298,87.28652977791212
287,297,88.30242594456736
288,296,73.6231629673287
288,295,39.45185808081009
288,294,4.615565176257786
289,293,11.144533337310666
289,292,14.818532642627593
289,291,15.453496076125507
290,290,14.422534068367426
290,289,12.159113976725031
290,288,9.454972968855234
291,287,7.213167003740031
291,286,4.800497664781903
291,285,2.792872369949724
292,284,2.7595296560438007
292,283,4.708948783980091
292,282,11.065439369587342
292,281,27.036838599027735
293,280,60.489692852135484
293,279,89.9355623150837
293,278,76.1990796177474
294,277,70.60223357684414
294,276,68.91676584853235
294,275,69.02930869398625
294,274,69.82561491166634
294,273,71.10124485440816
294,272,72.61782862207293
294,271,74.12153741514881
294,270,75.51100060379271
294,269,76.85059901682493
294,268,78.1402786303469
294,267,79.37438978264885
294,266,80.54609223464107
293,265,81.63450213734265
293,264,82.50806535249536
292,263,83.41374520110276
291,262,84.52759813677686
290,261,86.06382947173887
289,260,88.41644476653876
288,259,87.56754619634606
287,258,79.70850161846276
286,258,61.898623512033055
285,257,24.373532031006977
284,257,13.825879686813106
283,256,32.99391546252332
282,256,40.037548579100225
281,255,43.87943771576705
280,255,45.690637384379194
279,254,46.28668443123344
278,254,46.2062627989586
277,253,46.05015150017936
276,253,45.2062843542003
275,253,44.26555504357362
274,252,43.46437975945103
273,252,42.2578244832194
272,252,41.03868484038185
271,252,40.030634625034146
270,251,39.217673103268865
269,251,38.1268628228198
268,251,37.04864609782404
267,250,36.1743932224575
266,250,35.0728484495052
265,250,34.19656094894536
264,249,33.51167950103092
263,249,32.61362737028289
262,249,31.718681579225883
261,249,30.83302210638353
260,248,30.348469017592475
259,248,29.64421624295752
258,248,28.936306255444542
257,248,28.43988726517349
256,248,27.94152361970271
255,248,27.44820927496052
254,247,27.11588623789841
253,247,26.789864135439586
252,247,26.431790031134327
251,247,26.2588931944721
250,247,26.065338978120785
249,247,25.86315940040754
248,247,25.868346802710633
247,247,25.877558704754986
246,247,25.89951098302848
245,247,25.92613947345226
244,247,25.96203801746554
243,247,26.004180890545147
242,247,26.05291791198604
241,247,26.110382166116324
240,247,26.172660395579243
239,247,26.24699032205063
238,247,26.325280487747115
237,247,26.419646560913545
236,247,26.518006638756862
235,247,26.6084418091531
234,247,26.710202547458668
233,247,26.80545365051275
232,248,26.675754293158814
231,248,26.71760175243636
230,248,26.95438266612739
229,248,27.168022338214495
228,248,27.397816006071633
227,248,27.809294673156078
226,249,28.020759534485993
225,249,28.38054008889019
224,249,28.972054196711635
223,249,29.579047160066253
222,249,30.19488326909406
221,250,30.57081224889585
220,250,31.349327091133816
219,250,32.147461083638866
218,251,32.7503261525483
217,251,33.546785085985306
216,251,34.36446026734554
215,251,35.196772097855586
214,252,36.04696709050898
213,252,37.09515296032305
212,253,37.96073572802976
211,253,39.008896402044726
210,253,40.08223678771781
209,254,40.96610896935643
208,254,41.97199565846084
207,255,42.77764235402452
206,255,43.62820231584467
205,256,44.03190398793576
204,256,44.523665278753946
203,257,44.30419030361246
202,257,43.94240780567338
201,258,42.16948077948051
200,258,38.357271640873805
199,259,29.34364639111311
198,259,12.063768280458564
197,260,22.835958954586452
196,261,56.69802661255021
195,261,73.42563276270937
194,262,81.29688969424191
193,263,85.14620256448262
192,264,87.19075895025163
191,265,88.16929553871763
190,266,88.86409208518629
190,267,89.20352238112756
189,268,89.42457810878942
189,269,89.74784563710543
188,270,89.84450338197826
188,271,89.29192668326229
188,272,88.77923874683671
188,273,88.29952702410833
187,274,87.69107901814453
187,275,86.75494950307369
187,276,85.85354971208076
187,277,84.83278764719226
187,278,83.53963828586144
187,279,82.15631156614859
187,280,80.69431465188516
187,281,79.16158814420403
187,282,77.38483617732426
187,283,75.53025488833032
188,284,73.39415810850187
188,285,71.33408141244247
188,286,69.24808171453162
189,287,67.06787202020037
189,288,65.18475707424149
190,289,63.45071904697872
191,290,62.521236396527684
191,291,62.28464453352406
192,292,63.492603799755344
192,293,66.56591375859007
193,294,73.60751584126783
194,295,87.3303780646154
195,296,67.82943840788542
195,297,30.248599078928375
196,298,23.32321399858841
197,299,68.81389477020373
198,300,88.3639617325749
198,301,77.5913468596763
199,302,72.50772248612112
200,303,70.97728418954735
201,304,71.23555700735442
201,305,72.45077593024118
202,306,74.28665112692353
203,307,76.58106403429915
203,308,78.80940040696503
204,309,81.1665487285338
204,310,83.52907328859042
205,311,85.95058671005879
206,312,88.46519755287008
206,313,89.1635406903586
206,314,87.17792713735963
207,315,85.1841167993155
207,316,83.33674446156154
207,317,81.63767159912418
207,318,80.08268479980649
207,319,78.67230635524274
207,320,77.41145070598284
207,321,76.30961703507829
207,322,75.38163531451511
206,323,74.69098324990567
205,324,74.02689448576061
204,325,73.51474017280879
203,326,73.13942428087877
202,327,72.84290745487775
201,327,72.54444627921296
200,328,71.67849683837879
199,328,70.2453120792556
198,329,67.89132755821856
197,329,64.04924016037805
196,330,57.279858704702
195,330,46.13353270336309
194,330,28.937502810422117
193,331,7.335309209454751
192,331,12.54376730726254
191,331,25.48016517852793
190,331,32.786106115360504
189,332,36.99036865281321
188,332,39.38893370826214
187,332,40.288345057833496
186,333,40.72768524907154
185,333,40.3062720864333
184,333,39.68013957997904
183,333,38.719663814773526
182,334,37.76535354601459
181,334,36.54790714659259
180,334,35.412105719538864
179,334,34.26179698991203
178,334,33.04908643795552
177,334,31.80911862122114
176,335,30.787132535876832
175,335,29.767391737697434
