149,75,18.358779823968344
150,75,19.435957818300043
151,75,20.557171934067235
152,75,21.719618572686997
153,75,23.10546319359955
154,75,24.541802635489134
155,75,26.025696156286685
156,75,27.49375418516495
157,75,29.218887562461546
158,75,30.895445975419406
159,75,32.47696308522256
160,75,34.05625844775759
161,75,35.653772312518285
162,75,36.94885184701173
163,75,37.77888703705939
164,75,38.30213580768204
165,75,37.922296230695004
166,75,36.143418979574264
167,76,31.954084977407366
168,76,25.14105344033569
169,76,13.651200727206252
170,76,1.6399708789393845
171,76,19.426231383719145
172,76,34.81208548259574
173,76,45.44586928444791
174,77,52.37503975165234
175,77,56.59689636012341
176,77,59.14155783932543
177,77,60.81382575288818
178,78,61.94549874619848
179,78,62.750874909356526
180,78,62.95367538405736
181,79,63.255452333355244
182,79,63.49956499057489
183,80,63.75439699262326
184,81,64.24256242464566
184,82,64.97239305925197
185,83,65.80617674358258
185,84,66.91793319952912
185,85,68.23693258689244
185,86,69.75850778032623
185,87,71.48355021574663
185,88,73.4185355917945
184,89,75.54273675349982
184,90,77.73589706597858
184,91,80.18365329454132
183,92,82.82141141345294
183,93,85.50936716185792
182,94,88.34860223213563
181,95,88.91195176482087
181,96,86.19632505021401
180,97,83.52865235113735
179,98,81.2145721190906
178,99,79.67577414157846
178,100,78.64126984345779
177,101,78.79522480536859
176,102,81.55614532658797
175,103,88.9772971740839
174,104,75.14251929153535
173,105,44.32344351185536
173,106,8.4778529386216
172,107,59.85069062140894
171,108,89.56454307448024
170,109,74.34659110482735
170,110,65.79895766433471
169,111,61.119922875834014
168,112,59.20251611562651
168,113,58.896346988179424
167,114,59.416300397401734
167,115,60.46582732038319
166,116,62.015784337299365
166,117,63.70377378620635
166,118,65.49278009312397
165,119,67.35995361759406
165,120,69.10695702743543
165,121,70.80633203088829
164,122,72.58802615155882
164,123,74.09423798045785
164,124,75.54123150453154
164,125,76.7752777453759
164,126,77.9405742821516
164,127,79.02162777621815
164,128,79.84795076153513
164,129,80.72413587338099
165,130,81.45595915046603
165,131,81.93442072765481
165,132,82.45927963399004
166,133,82.82606094992612
166,134,83.12736294143446
166,135,83.48734719573757
167,136,83.72437312292348
167,137,84.08038050716316
168,138,84.59224694043053
168,139,85.36289549636406
169,140,86.41903662228951
170,141,88.7327466402075
171,142,86.62556238652716
172,143,76.34365690793373
172,144,55.79492941247025
173,145,17.11999611117797
174,145,17.620055137086478
175,146,33.08912665925049
176,147,39.67184393199969
177,148,42.60359136474909
178,149,44.32843149911681
179,150,44.91204972726446
180,150,44.68868583172461
181,151,44.5109680814452
182,152,44.04036407347226
183,152,43.35098914734194
184,153,42.71545800016598
185,153,41.902384413830234
186,154,41.270612524079205
187,155,40.57552968730702
188,155,39.703280165382
189,155,38.86345545053863
190,156,38.42059514117921
191,156,37.79917048010857
192,157,37.35580662774854
193,157,36.72651153835281
194,157,36.12208345475895
195,158,35.90535195079842
196,158,35.491373591079245
197,158,35.09229074908682
198,159,35.02717972639935
199,159,34.75060766810004
200,159,34.476478456840745
201,160,34.525943566875654
202,160,34.35040107200825
203,160,34.37474005227532
204,160,34.3295331422733
205,161,34.64452878484599
206,161,34.664773998948675
207,161,34.866669307975684
208,161,34.981349537180115
209,162,35.39371573780245
210,162,35.70919847132417
211,162,36.128273079944414
212,162,36.69551710064122
213,162,37.35230790158287
214,163,38.08422399413299
215,163,38.677685278468786
216,163,39.324828580815264
217,163,40.05000330012594
218,163,40.8362194147512
219,163,41.681581856098255
220,163,42.41890162503177
221,163,43.2125867723517
222,163,44.10141724012295
223,163,44.85144593420591
224,163,45.69919361544953
225,163,46.445000010502035
226,163,47.293752900047146
227,163,48.253752693651634
228,163,49.12082921776151
229,162,49.68638552945164
230,162,50.537239804524376
231,162,51.30565570021525
232,162,52.20208193468004
233,162,53.01633971178103
234,161,53.534518975361934
235,161,54.35038786378989
236,161,55.07005029825732
237,160,55.49666725746685
238,160,56.22742562103306
239,160,56.80954718641578
240,159,57.085822911302984
241,159,57.65385923013101
242,158,57.74410570959002
243,158,57.86377475663914
244,157,57.59153743472183
245,157,57.13264753022924
246,156,55.994491186167615
247,156,53.611507724525154
248,155,49.10551022133113
249,154,38.73678150302219
250,153,14.725329147855508
251,152,35.701551623005074
252,151,68.43626748290788
253,150,81.82947594492775
254,149,87.9596590985837
255,148,88.50110591781568
255,147,86.39731290550652
256,146,84.44984015011197
257,145,83.19531410237958
257,144,82.04012530214584
258,143,81.08075603032007
258,142,80.063971689122
259,141,78.96227830376296
259,140,77.98309209413704
259,139,76.87501620263407
259,138,75.66385988072764
259,137,74.36896334363489
259,136,73.00517067663813
259,135,71.58406308319225
259,134,69.94684484910499
259,133,68.2599528304143
259,132,66.52721384980453
259,131,64.75026812769433
259,130,62.92825077831051
259,129,60.891048272061646
258,128,58.797258597082674
258,127,56.93605663626847
258,126,55.03882720589913
257,125,53.45824273263527
257,124,52.59372545571797
257,123,52.339207821034734
256,122,53.58255778023429
256,121,57.28569668873979
256,120,65.84672983860607
255,119,83.75900117848212
255,118,69.1345739775358
254,117,42.56515775177915
254,116,25.025561209114247
253,115,8.297743941059915
253,114,17.326067782785916
252,113,67.55614031990223
252,112,81.58590388402337
251,111,70.65315371695013
251,110,67.54840726045542
251,109,67.2337249850903
250,108,68.5121313271035
250,107,69.97782938603301
249,106,72.1752126507126
249,105,74.65554342215785
248,104,77.29476428899792
248,103,79.95367280845687
248,102,82.44583010908266
247,101,85.00195496523546
247,100,87.42236626303168
247,99,89.66227626258413
247,98,88.2669765798753
247,97,86.35834663875158
247,96,84.60806859681954
247,95,83.01515895154834
247,94,81.37033830305205
247,93,79.90401143537844
247,92,78.62207512512734
247,91,77.53445521493364
247,90,76.65644882431918
248,89,76.02331307487408
249,88,75.3581178409685
250,87,74.78420934229997
251,87,74.20570420632899
252,86,72.7537991435696
253,86,70.81805408184886
254,86,67.65296848091043
255,86,62.01083675425927
256,85,51.70752919864616
257,85,32.704281028359944
258,85,4.8165012049316935
259,85,21.219180389948022
260,84,36.23562565434089
261,84,44.26375172471989
262,84,47.63165524590713
263,84,49.470629574026475
264,84,49.67490488185761
265,84,49.32530147630092
266,84,48.22600292060151
267,84,47.13168911148344
268,84,45.878877850869415
269,83,44.56633376478164
270,83,43.16278164069587
271,83,41.53615236586343
272,83,39.871335075616
273,83,38.0815737466687
274,83,36.49001564340641
275,83,34.88987018294862
276,83,33.2268454194713
277,83,31.770594358748088
278,83,30.312307297780915
279,83,29.05692623955076
280,83,27.795833757970705
281,83,26.732089872389235
282,84,25.447379417664227
283,84,24.577581568344332
284,84,23.71635848887901
285,84,22.86782262782683
286,84,22.23214570817315
287,84,21.80406028304246
288,84,21.404042726032344
289,84,21.237763146864065
290,84,21.116235895347394
291,85,20.81292096811045
292,85,20.95354719444987
293,85,20.94239095247445
294,85,20.96679823232979
295,85,21.016088927093822
296,85,21.11976254174915
297,86,21.041560717624094
298,86,21.17834418759514
299,86,21.339159809055978
300,86,21.733968659187838
301,86,21.97363825224577
302,87,22.02391988796767
303,87,22.271068220281332
304,87,22.535449023124333
305,87,22.646825134718874
306,88,22.564636539172426
307,88,22.666168499957532
308,88,22.625050375585605
309,89,22.612447197025677
310,89,22.792164452017303
311,89,22.849198717688473
312,89,22.938548571860807
313,90,22.849370256567287
314,90,22.944254895779746
315,90,22.920681231085837
316,91,22.725270554664494
317,91,22.71566916151073
318,92,22.53796294038326
319,92,22.40480713626452
320,93,22.11677014531234
321,93,21.884683399796494
322,94,21.302157502897067
323,94,20.777656673075153
324,94,20.309946300271985
325,95,19.69587266053685
326,96,19.08682972988311
327,96,18.686132265800666
328,97,18.24511606769969
329,97,18.090616404686752
330,98,17.874422789278672
331,99,17.54290939979238
332,99,17.527558450344248
333,100,17.431141881395455
334,101,17.430242744927032
335,101,17.688323569520332
336,102,17.861287683688914
337,103,17.912001527531338
338,104,18.0396708579729
339,105,18.208674297767846
340,105,18.6394621722454
341,106,18.86874431018193
342,107,18.97417288260176
343,108,18.96143539256083
344,108,18.883170421663575
345,109,18.46382036390566
346,110,17.28899081774905
347,110,15.811349681748158
348,111,12.5958413893474
349,112,7.5953150093403154
350,112,1.09433951985079
351,113,16.879311614284966
352,114,38.31942457266905
353,115,61.10507604707483
354,115,77.11357536239655
355,116,87.19458151646484
356,117,86.85333818811822
357,118,83.47026984711502
358,118,81.47873632002589
359,119,80.49649983455045
360,119,80.00740201298638
361,120,80.02391276344106
362,120,80.19401268669796
363,121,80.65200435901184
364,122,81.1135976057938
365,123,81.39984772969693
366,124,81.61777873388438
366,125,81.60051729740732
366,126,81.31001432509824
366,127,81.03641364183017
366,128,80.49488819600887
365,129,79.63670398025286
365,130,78.96598977717235
364,131,78.01840202130658
364,132,76.9969388132168
364,133,76.01675192171625
363,134,74.7921821774209
363,135,73.51548864709429
362,136,72.15408994571318
362,137,70.74573299950531
361,138,69.36942851130013
361,139,68.00434514031421
360,140,66.59596577667608
359,141,65.61082410617567
359,142,65.04875579673528
358,143,64.93423416637263
358,144,65.38512486547987
357,145,67.42698067511097
357,146,71.21466979150244
356,147,78.69646070828071
355,148,86.59357442252998
355,149,66.07557384325348
354,150,44.480622014113194
354,151,29.340588708039043
353,152,20.24693661083403
353,153,15.236792097496053
352,154,12.909205800151971
352,155,11.75705890604269
351,156,11.729488694679869
351,157,11.919209340588841
350,158,12.727403468141983
350,159,13.439552853614396
349,160,14.536114508926676
349,161,15.364505159072623
349,162,16.205719272710024
348,163,17.215467799671217
348,164,17.752665467967873
348,165,18.29031451490531
347,166,19.018714436049937
347,167,19.281932893289433
347,168,19.529203859605403
346,169,19.71515228910375
346,170,19.153499475014904
346,171,16.90095980733099
345,172,5.559624744442878
345,173,88.26157133247519
345,174,49.023511048016715
344,175,43.196009460264584
344,176,42.70744408317232
344,177,43.044262661755276
344,178,43.9358403247208
344,179,44.95970847931449
343,180,46.37154891704949
343,181,48.521495651314034
343,182,50.58735414121988
343,183,53.036549455447066
343,184,55.371383657645104
343,185,58.09334091680149
343,186,60.655945586310665
343,187,63.59580081326516
343,188,66.62079048973891
343,189,69.42944553388307
343,190,72.5784541424627
343,191,75.44338161157532
343,192,78.6057041290392
343,193,81.4178763289245
343,194,84.19511817697222
343,195,86.59881713664458
342,196,89.29571318030943
342,197,88.28184776561696
342,198,85.8827337920671
342,199,83.8440256890756
342,200,81.79309755175302
343,201,79.79528892875412
343,202,78.26945393968654
343,203,76.67559807202059
343,204,75.3834002519438
343,205,74.4362301931283
343,206,73.31844256906513
343,207,72.6790076769349
344,208,71.94952007124724
344,209,70.84290717317224
345,210,68.14939136773195
346,211,56.816190659619885
347,212,36.603284492164654
348,213,78.51225112320894
349,213,83.24875954022077
350,214,82.43616121710738
351,214,80.16932806608328
352,214,77.14993507720808
353,214,73.57966514956159
354,214,69.56185440999226
355,213,64.65050753580897
356,213,59.674064252938194
357,212,54.219411590812705
358,212,48.821059664837904
359,211,42.979768196766905
360,211,37.21128558244625
361,210,31.09857746489046
362,210,25.136679797968917
363,210,19.179421620093898
364,209,12.954363247859973
365,209,7.012526925333797
366,208,0.8943251524421333
367,208,4.867305397323191
368,208,10.446849903783733
369,208,15.812036232918766
370,207,21.2479859041042
371,207,26.3942447987328
372,207,31.31236257469899
373,207,36.0076013627978
374,207,40.45824721060505
375,206,44.93939955058674
376,206,48.916237338672765
377,206,52.66500221274258
378,206,56.1968372641023
379,206,59.52104776833159
380,206,62.64470539997248
381,207,65.36658480102294
382,207,68.05854404734309
383,207,70.47030247263265
384,207,72.6864096449076
385,208,74.40028853889339
386,208,75.94668838742066
387,209,76.97031667367874
388,209,77.79518043391217
389,210,78.2096516120161
390,211,78.17654925763823
391,212,77.88889047109654
392,213,77.33426925591901
393,214,76.49536091646289
394,215,75.3482460516132
395,216,73.76927962111728
396,217,71.69909529574136
396,218,69.27508247853217
397,219,66.69341472524331
398,220,61.65436297777732
398,221,52.1467865269331
399,222,22.315936875784974
399,223,67.02664151072669
400,224,86.78322122617334
400,225,79.7398365683512
401,226,75.24451367023046
401,227,73.00912322237484
401,228,70.76511554497235
402,229,68.97653832601559
402,230,67.7771211998424
402,231,66.93057180975364
402,232,65.7488663729223
402,233,64.74135938821262
403,234,63.897151507999766
403,235,63.2243641595171
403,236,62.89363021817651
403,237,62.61271461194256
403,238,62.36520811417465
403,239,62.26474713838685
403,240,62.17426675963125
403,241,62.221294357856614
403,242,62.11644553090459
403,243,62.1414269135661
403,244,62.15182926900262
403,245,62.29520723034151
403,246,62.43204103540171
403,247,62.700599282675626
403,248,62.96860305183872
402,249,63.28038375351016
402,250,63.64530926057269
402,251,64.20924812136388
402,252,64.81984241030803
402,253,65.49964632614291
402,254,66.28131632792214
401,255,67.52169650213233
401,256,69.2844655490128
401,257,71.5049122123103
401,258,73.7239607265723
400,259,78.66824956285144
400,260,87.9930072792123
400,261,62.07866049175257
399,262,27.466080656897955
399,263,53.73754051536678
398,264,61.16512205208009
398,265,66.1243778921513
397,266,69.11227553482168
397,267,72.15005031949353
396,268,74.61600449139709
395,269,76.51040176759628
394,270,78.21212934510149
394,271,80.19855115742786
393,272,82.03743430169183
392,273,83.6600175031281
391,274,85.00802183390641
390,274,85.85639017235205
389,275,86.73376755577941
388,276,87.44442258458609
387,276,87.68585755646765
386,277,87.97141406687429
385,277,87.81481220894798
384,278,87.71742540129769
383,278,87.20247227942933
382,279,86.60020292649561
381,279,85.61320916983291
380,279,84.41667072182976
379,279,83.02121511632991
378,279,81.28141392163721
377,280,79.52535071979216
376,280,77.25195003877718
375,279,74.48293829593494
374,279,71.55502782801726
373,279,68.30926864790253
372,279,64.73956516669314
371,279,60.83687286680603
370,278,56.544275020064426
369,278,52.08868240340674
368,278,47.42905994818507
367,277,42.33878544274072
366,277,37.05592642811672
365,276,31.325881998513776
364,275,25.35469175209134
363,275,19.36877375992111
362,274,12.915768459669344
361,273,6.169946602334722
360,272,0.7243960184746717
359,271,7.68342258503063
358,271,14.495669956846434
357,270,21.544010032809865
356,269,28.498176798892512
355,268,35.34646927518394
354,267,42.04881472338861
353,266,48.471287314839394
352,265,54.56808585829731
351,265,60.108564841154006
350,264,65.69347128718627
349,263,70.88123604919342
348,263,75.4773612163789
347,262,80.04317036277514
346,262,84.02318263122837
345,261,87.94835699952986
344,261,88.67988980631338
343,261,85.54872099019036
342,261,82.8220058850884
341,261,80.33832800829926
340,261,78.10124538251155
339,262,76.27186147768477
338,262,74.58271096807248
337,263,73.49192258338938
336,264,72.77218877566104
335,265,72.30590518174122
334,266,72.31167997046883
333,267,72.85758917457392
332,268,74.0047896130958
332,269,75.63475574825921
331,270,77.38511691799488
331,271,79.68045771442159
331,272,82.17744932561128
330,273,84.80022489770914
330,274,88.07770140205422
330,275,88.54571631971974
330,276,85.06634319495689
330,277,81.21894717181698
329,278,75.61720194721673
329,279,67.61208301390984
329,280,51.90809018062752
329,281,25.25170986397962
329,282,89.60292844217743
329,283,75.04076878153278
328,284,68.05166326663448
328,285,63.72698676740194
328,286,59.764761481149755
328,287,56.52614996509554
328,288,53.43603635749053
328,289,50.31356085794279
328,290,47.398012917422676
328,291,45.056372306816414
328,292,42.64980197850582
328,293,40.4047427441742
328,294,37.965128768131
327,295,35.7388532638506
327,296,33.608812293462556
327,297,31.706363523695632
327,298,30.242970365902487
327,299,29.530610933528084
327,300,30.11932996751886
327,301,33.14907348207351
327,302,41.34562666872761
327,303,60.3648734659537
327,304,85.32397095974126
327,305,57.4171154751576
327,306,44.40570538830419
327,307,38.2883233830022
327,308,35.78927723663438
328,309,35.30720026047728
328,310,36.2354480912451
328,311,37.346447806131295
328,312,38.94245438659662
328,313,40.44308099570344
328,314,42.11479987248527
328,315,43.88868486111467
328,316,45.41552140248971
329,317,45.46020286537237
329,318,43.34681360526335
329,319,33.53879194199628
329,320,37.76733330383796
329,321,82.87794988754126
330,322,74.01230100909709
330,323,72.70960731216057
330,324,73.8580053817271
330,325,75.12649056680537
331,326,76.85338041153466
331,327,78.47648605779293
331,328,79.7796749722098
331,329,80.99697525888051
332,330,82.48694690835538
332,331,83.79225795851724
332,332,84.93837098498295
331,333,85.7335100233956
331,334,86.43748257368475
330,335,87.03295125781372
329,335,87.4550504850219
328,336,88.31953729342817
327,336,89.71833653967688
326,336,87.60691573860787
325,337,82.41258129367938
324,337,72.32421973784064
323,337,51.40851217638394
322,338,15.242504280314762
321,338,14.207905250645268
320,338,28.393389840503723
319,339,35.48255374736707
318,339,38.72190510353617
317,339,40.050772340095165
316,339,39.69630611041857
315,340,39.26910205856098
314,340,38.27970499818566
313,340,37.06193428942462
312,340,35.70043679333206
311,340,34.25514843669421
310,341,33.057366596442094
309,341,31.59880229550421
308,341,29.957759751162147
307,341,28.34886820431798
306,341,26.789047666019883
305,342,25.537720090317396
304,342,24.11435930721844
303,342,22.669345121960355
302,342,21.292305395192667
301,342,19.991151169683206
300,342,18.77280166217552
299,342,17.61313549124329
298,343,16.756890204518832
297,343,15.764009199634614
296,343,14.851468752245792
295,343,14.027932559311484
294,343,13.303277014253451
293,343,12.689263091678699
292,343,12.180154715678539
291,343,11.809674767769682
290,344,11.977231080911874
289,344,11.830797595649763
288,344,11.791885535213682
287,344,11.65872547013075
286,344,11.430789239671043
285,344,11.530913481851712
284,344,11.535750840924704
283,344,11.444852654569425
282,344,11.473042391673681
281,345,11.621037168558315
280,345,11.662986003342734
279,344,11.59849508716759
278,344,11.657332365573517
277,344,11.838732531904256
276,344,11.922891604688333
275,344,12.334794497484916
274,344,12.64911537914774
273,344,13.072432659069172
272,344,13.592245581534883
271,344,14.195589256102975
270,344,15.084683392135089
269,344,16.05018875119719
268,344,17.075291998603518
267,344,18.155357675330386
266,344,19.294809566791145
265,344,20.695812896093607
264,344,22.146639911154526
263,344,23.644269656394112
262,344,25.185439531531284
261,344,26.76649609197644
260,344,28.35688315672556
259,344,29.981481391391817
258,344,31.854624672926636
257,344,33.7600899727384
256,344,35.6255128591919
255,344,37.50323658589658
254,344,39.275450833777086
253,344,41.02286948646836
252,344,42.55888077289649
251,343,43.78966160671648
250,343,45.132096937669935
249,343,46.29782683556097
248,343,46.795493520888655
247,343,46.78681558321537
246,342,45.088398503193915
245,342,42.27511436034157
244,342,35.613177720847936
243,342,23.461492639032468
242,342,0.06355674394670098
241,341,28.42637345117118
240,341,49.62159903437915
239,341,61.43165825392526
238,340,67.96072020302451
237,340,71.565638136078
236,339,73.92316161298291
235,339,75.16932911854673
234,338,76.14514540769053
233,337,76.79298839186286
232,336,77.49676052042003
232,335,78.31505007462424
231,334,79.31150012956059
231,333,80.30107044430636
231,332,81.46891142055168
230,331,82.80662208729743
230,330,84.37396239280609
230,329,86.09475241057822
230,328,87.96696095613272
230,327,89.88656229727228
230,326,88.02189121257659
231,325,85.7795210427353
231,324,83.55395701339692
231,323,81.16925098540246
231,322,78.61461627591888
232,321,75.9364100751869
232,320,73.33347858822634
233,319,70.6665842225405
233,318,68.1260586768206
234,317,65.62500146139695
234,316,63.34695862770795
235,315,61.00812133910016
235,314,59.13636980808138
236,313,57.789351065102096
236,312,57.464100931465985
237,311,58.573329647026746
237,310,61.83384858690219
238,309,70.46870314029532
238,308,88.97699841234662
239,307,52.45178528509744
239,306,20.577177539993002
240,305,89.6724046760396
240,304,63.992867119221735
241,303,52.30161796671501
241,302,47.84095137675652
241,301,45.815430524989154
242,300,45.41405022404821
242,299,46.27996660348021
243,298,47.69472462151428
243,297,49.584737283667536
243,296,51.427508396038505
243,295,53.312735336869984
244,294,55.388551600740335
244,293,57.3741821800547
244,292,59.344804865711424
244,291,61.05100818457325
244,290,62.728609274510255
244,289,64.36732388012587
245,288,66.05960372573993
245,287,67.51988369065674
245,286,68.88918034242728
245,285,70.35366453892462
245,284,71.72559591518707
245,283,72.8149296128588
245,282,73.76472704508593
245,281,74.8208637159837
245,280,75.72146606137764
245,279,76.73320577036586
244,278,77.57862929177608
244,277,78.58121965911735
244,276,79.39845782344031
243,275,80.47615348211602
243,274,81.40272853812705
242,273,82.62014305407813
242,272,83.77493670915997
241,271,85.90743383365242
240,270,89.52348663942067
239,269,82.53151105905718
239,268,65.83719696123262
238,267,19.881090966845566
237,266,29.329898562210232
236,265,45.265885033323485
235,264,51.92619078685142
234,264,54.134462881736106
233,263,55.620201911002965
232,262,56.415486150622904
231,262,56.229446338651655
230,261,56.02937129626328
229,261,55.27509603622338
228,260,54.61946391739181
227,260,53.68915293140083
226,260,52.711253433241716
225,259,51.985636324635834
224,259,51.01133970710271
223,258,50.16865272424176
222,258,49.07448752481324
221,258,47.947207253675515
220,258,47.004628117092984
219,257,46.183540642062354
218,257,45.11296035672708
217,257,44.00871603445418
216,257,42.87652226391925
215,256,42.09763713070125
214,256,41.06352201014501
213,256,39.98861004030929
212,256,38.877774297868044
211,256,37.94303524113587
210,256,36.96943169520181
209,256,35.932962520011415
208,256,35.07463374935271
207,256,34.180322092832455
206,256,33.432620430134
205,255,32.83230719954834
204,255,32.16184156287141
203,255,31.44269141823368
202,255,30.85990666120631
201,255,30.21434262375349
200,255,29.718472956545405
199,255,29.188719213921235
198,255,28.814403894312942
197,255,28.59660395645544
196,255,28.342974107835744
195,255,28.260799200514487
194,256,27.935387323235098
