149,47,14.717217269575372
150,46,14.696931527791575
151,46,14.344160433727705
152,46,14.283356504953945
153,46,14.305593749384984
154,46,14.213472818319653
155,46,14.424869166965273
156,46,14.52043114841859
157,46,14.919327757469048
158,46,15.200880739895561
159,46,15.572314523018344
160,45,16.42489704678605
161,45,17.131215244528008
162,45,17.87212908133393
163,45,18.855738305972572
164,45,19.874310188080177
165,45,20.89440190524375
166,45,22.163243956851446
167,45,23.47446994167687
168,45,24.774725149408933
169,45,26.330552418767315
170,45,27.856706282721653
171,45,29.420604042078374
172,45,31.120544677379893
173,45,32.84100164495402
174,45,34.40135958467526
175,45,35.70652477710399
176,45,36.899174071734016
177,45,37.824440171293396
178,45,38.44761824172206
179,45,38.144136101676196
180,45,37.064299138103365
181,45,34.03710442562202
182,45,29.18049911920665
183,45,19.946215059206626
184,45,6.203189213325574
185,46,12.912169414844584
186,46,30.53050523294779
187,46,44.34238728299416
188,46,53.366383939551724
189,46,59.1760139468948
190,46,62.6117789034347
191,47,64.97883209787815
192,47,66.5200311136458
193,47,67.39186077535359
194,48,68.18124150293706
195,48,68.78708735637471
196,49,69.48626068898962
197,49,70.14333058507339
198,50,70.981631437363
198,51,72.07447125045549
199,52,73.16096831185814
199,53,74.56038895700071
199,54,76.16477738647029
199,55,77.98507475961368
198,56,80.01015294739412
198,57,82.04905943196641
198,58,84.3141732136922
197,59,86.78977132080442
197,60,89.1527724917735
196,61,88.3083929472267
196,62,86.06275318704395
195,63,84.09719258332603
195,64,83.05648536351372
194,65,83.52198693300404
193,66,87.84116287543462
193,67,79.44462404207854
192,68,46.47106640939174
192,69,7.25893756418601
191,70,13.21504503136408
191,71,21.78560796172412
190,72,28.244419720969027
190,73,33.943450558865564
189,74,43.27672511556973
189,75,56.11646327614164
188,76,73.7789715444793
188,77,89.66157520895
187,78,78.42261649491451
187,79,71.55828828570579
187,80,67.9906660276916
186,81,66.47518235030829
186,82,66.36586714266095
186,83,67.1096094211525
185,84,68.54126834116462
185,85,70.13371124997869
185,86,71.91016714486075
185,87,73.79615884554056
185,88,75.70065409371686
185,89,77.60276527627796
185,90,79.39978346189915
185,91,81.1348940874186
185,92,82.66589098932003
185,93,83.91617103720866
185,94,85.04875549268395
185,95,86.03791840524488
185,96,87.10295864316363
186,97,88.02696046122792
186,98,88.78957476637675
187,99,89.73636470898221
187,100,89.48692206487489
188,101,88.36852638008689
189,102,87.03059108387326
190,103,84.75061737431052
191,104,81.14153393950244
192,105,73.96467467023163
193,106,58.54960551059771
194,107,23.41923795201835
195,108,17.565686100842584
196,108,38.79108389972288
197,109,47.652122375594715
198,110,52.33749262308488
199,110,54.08463667142817
200,111,55.15444651097828
201,111,55.06893978785426
202,111,54.90649933101742
203,112,54.49519939181311
204,112,53.73708159003229
205,112,52.947141197155545
206,112,52.086248293805575
207,113,51.33760007166439
208,113,50.44998045881804
209,113,49.50211077759896
210,113,48.71108123009237
211,114,48.005805831242846
212,114,47.232612763148154
213,114,46.59407944725391
214,114,46.08288262578369
215,114,45.690525854570296
216,114,45.4073715836406
217,114,45.22271751393962
218,114,45.12492556491092
219,115,45.28308890995312
220,115,45.30909277365149
221,115,45.39973509289293
222,115,45.546641454680056
223,115,45.75357247215834
224,115,46.001706357823124
225,115,46.30231109386598
226,115,46.64662155936689
227,115,47.05687134639716
228,115,47.51952711299661
229,115,48.04442518910717
230,115,48.64111237920298
231,115,49.31871785357295
232,115,50.085839522218244
233,115,50.950450326311795
234,115,51.919825163399025
235,115,52.97797997404184
236,114,53.72896771964108
237,114,54.782506439309145
238,114,55.967717450343
239,114,57.06962973533973
240,114,58.208657655188276
241,113,59.03308868958251
242,113,59.936028292489546
243,113,60.76167149417641
244,112,61.20987734121275
245,112,61.34130781305605
246,112,61.11947602612158
247,111,59.773228114017975
248,111,57.51512258586724
249,110,51.424593190930224
250,110,36.29592125663545
251,109,0.5021777649763658
252,108,45.773491240264136
253,107,66.89637008809677
254,106,75.9476060057538
255,105,80.68972866723142
256,104,83.38837868270184
257,103,85.38021756407915
257,102,86.7543486991761
258,101,88.0743399275683
258,100,89.07375722548393
259,99,89.74799546546926
259,98,88.4945852235069
259,97,87.32405979878328
260,96,86.01211588233885
260,95,84.560177095339
260,94,82.99531676268067
260,93,81.33212730281772
260,92,79.58180848559533
260,91,77.7529323003984
260,90,75.78019341449023
260,89,73.73690440148722
260,88,71.6926378186971
260,87,69.72351130888492
259,86,67.94742075025792
259,85,66.64974073826936
259,84,65.65716393893698
259,83,65.46619739375956
259,82,66.53217520107853
258,81,69.81719579210383
258,80,76.62694692110058
258,79,88.58381382336451
257,78,73.06858036889118
257,77,54.534092094820885
256,76,40.14825007295239
256,75,32.132480918731275
255,74,26.516191358750344
255,73,22.99959366700815
254,72,17.068690524738052
253,71,3.374376535915909
253,70,30.206660937472492
252,69,73.89774410637303
252,68,88.11401183440292
251,67,82.36734234692204
251,66,81.51234838124047
250,65,82.72459016967622
250,64,84.77457000354353
249,63,87.40432781623213
249,62,89.93578260325876
248,61,87.28191215377159
248,60,84.68346325926079
248,59,82.24237531255619
247,58,79.8017971229194
247,57,77.54153338790243
247,56,75.50866032969111
247,55,73.46346492742876
247,54,71.62340764205436
247,53,69.97866293515895
247,52,68.52349229747276
248,51,67.32799340130259
249,50,66.37801068552885
250,49,65.41161881429815
251,48,64.59004581321287
252,47,63.83457402605246
253,47,62.85570355781785
254,47,61.44001855811218
255,46,59.27472488676328
256,46,55.92368940973697
257,46,50.53411694684772
258,46,41.735437008643466
259,46,27.73096282959607
260,46,7.446406964423563
261,46,12.814737640449598
262,46,28.763496565510582
263,46,37.92444711269732
264,46,43.48620694735779
265,46,46.154881125037434
266,46,47.51684708455625
267,46,47.69859063062545
268,46,47.185775807105216
269,46,46.558901345555434
270,46,45.62122202760567
271,46,44.72799970422953
272,47,43.44301199473768
273,47,42.5092511833291
274,47,41.60973180679144
275,47,40.89968478101806
276,47,40.27938428307578
277,47,39.81011122967198
278,47,39.45292467598622
279,47,39.279227492677634
280,47,39.28074407293842
281,47,39.387913165472206
282,47,39.53123052162556
283,48,39.57877947039983
284,48,40.03574762367068
285,48,40.62054475454064
286,48,41.084493931547044
287,48,41.58146734561247
288,48,42.11851953732143
289,49,42.01557165804717
290,49,42.09281546203204
291,49,41.866638042766354
292,49,40.170661658790344
293,49,36.62443413073315
294,49,29.653464718063336
295,50,15.954428041907303
296,50,11.035600407961747
297,50,42.355410735352606
298,50,62.67950309022159
299,51,73.41737608330304
300,51,78.87966510487404
301,52,81.98017136158394
302,52,83.70006578968467
303,52,84.67609564388081
304,53,85.19308799199271
305,53,85.47582773293475
306,54,85.83575306035651
306,55,86.38569571517321
307,56,86.90888920323388
307,57,87.73406833179413
307,58,88.7412697419224
307,59,89.9208904954981
306,60,88.70560918691675
306,61,87.32573620063567
306,62,85.77202504945967
306,63,84.2414217065114
305,64,82.56227805872079
305,65,80.8976196863861
305,66,79.28385957234794
305,67,77.50042306802561
305,68,75.56003037467643
304,69,73.58364881386002
304,70,71.8977289860647
304,71,69.81608621389434
304,72,67.61968349855698
303,73,65.75508002706943
303,74,64.0644184272808
303,75,62.399790382742815
302,76,61.45213706879648
302,77,60.60445160909687
302,78,60.17242946127783
301,79,61.334560974666495
301,80,64.64756897654567
301,81,71.29911676054799
301,82,84.60830740698168
300,83,68.85115616051414
300,84,37.66795801528795
300,85,17.541097948072277
300,86,7.264789330706074
299,87,2.3121049050816636
299,88,0.3933393033049686
299,89,1.6809642992420875
299,90,2.1886441695625884
298,91,1.9930880858096864
298,92,1.7406928964035402
298,93,1.3566086443761152
298,94,0.9467285844574413
297,95,0.30527167648706244
297,96,0.11706262874277504
297,97,0.07263713719718813
297,98,0.2728371115236521
296,99,0.6754163767481012
296,100,1.0116439406689295
296,101,1.350854885083983
295,102,1.902795714628231
295,103,2.2003444723424277
295,104,2.657775648906606
294,105,3.327517498552096
294,106,3.6807437678281105
294,107,3.9935978420117966
294,108,4.288069886616425
293,109,5.01053179478164
293,110,5.361035747632727
293,111,5.459721007850397
292,112,5.714330548495258
292,113,5.643640426030725
292,114,5.389611170305715
291,115,4.047684750983164
291,116,1.112325025759167
291,117,5.418308055292337
291,118,42.9834363680331
290,119,51.94938212830951
290,120,36.08019487114326
290,121,30.557931674559327
290,122,28.01905160408634
289,123,27.292557158357095
289,124,27.367484985098265
289,125,27.34015909045469
289,126,27.591449206874813
288,127,28.00277489098842
288,128,28.778549058659255
288,129,29.666601650022155
288,130,30.215025893088132
288,131,31.049230649680847
288,132,31.593714244273507
288,133,32.210819629960014
288,134,32.86157933019208
287,135,33.54462864131425
287,136,34.24199975516477
287,137,34.930198472966595
287,138,35.574230111671206
287,139,36.416086909292815
287,140,37.196221578989075
287,141,37.88111970382582
288,142,38.70294195972271
288,143,39.492162837773016
288,144,40.27869374599827
288,145,41.23103653748502
288,146,42.19263190991622
288,147,43.005670202437905
288,148,43.75543211554493
288,149,44.82511315382591
289,150,45.95745341111453
289,151,47.136176832031865
289,152,48.771384468718544
289,153,50.66218053807601
290,154,53.77571574750001
290,155,58.640469260609756
290,156,67.02019434704783
291,157,73.48954236553199
291,158,13.847425797840279
291,159,32.06004561538941
292,160,40.00888644953305
292,161,45.0894730017345
293,162,48.81306735350971
293,163,51.82685768489068
293,164,55.01806003508902
294,165,58.00755108597767
294,166,61.04629096950724
295,167,63.773664833950335
296,168,66.38338276309156
296,169,69.27069691605791
297,170,72.05447389477125
297,171,75.01679360280752
298,172,77.85636199261383
299,173,80.46598058392729
299,174,83.15169108539286
300,175,85.70366679447821
301,176,87.98014897076887
302,177,89.97670651381848
303,178,88.30366599180125
304,179,86.85237542351351
305,180,85.65701740399236
306,181,84.70299847850544
307,182,84.17904663570442
308,182,84.11066083889212
309,183,84.05819950338389
310,183,84.42028253631186
311,184,84.90766290787431
312,184,85.77033604505559
313,184,86.85979666551503
314,185,88.16344050306665
315,185,89.87336915375396
316,185,88.07058786713519
317,184,85.66185324757278
318,184,83.04416444856322
319,184,80.01911452340197
320,184,76.62698228828391
321,183,72.68840796993531
322,183,68.62284195895967
323,182,63.98040836748569
324,181,58.9128935651196
325,180,53.39450276868391
326,179,47.47000760375418
327,178,41.149899321079765
328,177,34.48246334774645
329,176,27.501593921095772
330,176,20.488403529981767
331,175,13.060119531374404
332,174,5.541538999226151
333,173,1.9556674800479534
334,172,9.381063841419305
335,171,16.65294407448336
336,170,23.795089021221898
337,169,30.647960810724868
338,168,37.15997221395587
339,167,43.45609439917103
340,166,49.35681552018632
341,165,54.86700618942527
342,164,59.93321264683208
343,163,64.59174968574906
344,162,68.84535209691914
345,161,72.69773955918556
346,161,75.95502291574252
347,161,78.83413138998829
348,160,81.63989802532484
349,160,83.89469676464276
350,160,85.93834672432487
351,160,87.63780620338719
352,160,89.12899953411289
353,161,89.77181270027549
354,161,88.88283240559667
355,162,88.34746310887023
356,162,87.90883552773901
357,163,87.7060311462374
358,164,87.80815201941388
359,165,88.18707074993758
360,166,88.87093740583171
361,166,89.56090887737314
362,167,89.27340667241297
363,168,87.9067523382572
364,169,86.33780588909266
365,170,84.51595982317295
366,171,82.4990772610225
367,172,80.29985266988956
368,173,77.93641939353775
369,174,75.43130597358872
370,175,72.58936380043205
371,176,69.6485464451809
372,177,66.64010284800737
372,178,63.628531355815824
373,179,60.9564688140879
374,180,58.27455705058681
374,181,55.586912571804355
375,182,53.26121009642793
375,183,50.904876602459524
376,184,48.90970312122395
376,185,46.85464298229677
377,186,45.13835634848698
377,187,43.34079983289185
377,188,41.78890534570241
377,189,40.508555936930506
378,190,39.595576906674644
378,191,38.38442569923385
378,192,37.2981274140358
379,193,36.579467866551326
379,194,35.53270788014116
379,195,34.59469023452053
379,196,33.806149828760205
380,197,33.28762954335722
380,198,31.789999793151953
380,199,30.168389205595677
380,200,28.088623843191883
380,201,24.96365161289093
381,202,15.240728469185825
381,203,59.6557441485526
381,204,40.69217014827566
381,205,35.995387423333426
381,206,33.3402713395661
381,207,31.85260976006288
381,208,30.43028160830679
382,209,29.683926759595007
382,210,29.027818734681777
382,211,28.202825998484883
382,212,27.76435601452773
382,213,27.154085506663908
382,214,26.924008474217743
382,215,26.56329695392361
382,216,26.590516300225648
382,217,26.544104994722947
382,218,26.500691757056618
382,219,26.81550315063931
382,220,27.46649773704235
382,221,28.051266334427822
382,222,28.920244845651908
382,223,29.67525087144457
382,224,30.683692903549918
382,225,31.684363767304912
382,226,32.91350608319248
382,227,34.15257651278499
382,228,35.362730569098176
382,229,36.353771443514674
382,230,37.732227375251206
382,231,39.071049554377886
382,232,40.3163119085439
382,233,42.124962960903126
382,234,43.90782676845861
382,235,45.624736223543984
382,236,47.20755324117045
381,237,49.89171382457956
381,238,52.7935743823719
381,239,56.09143039038544
381,240,60.690917744806804
381,241,71.87076053125097
380,242,29.039894516755904
380,243,49.500213622524264
380,244,55.59858023165267
380,245,59.90028931104464
379,246,62.94162531528149
379,247,66.00677804391356
378,248,68.34055687087255
378,249,70.65191264600118
378,250,73.02424336695621
377,251,75.1430220794308
377,252,77.28560326444365
376,253,79.20617201615956
376,254,81.12936828145759
375,255,82.86115188704831
375,256,84.77469880465432
374,257,86.3061862370126
373,258,87.59066748480912
372,259,88.44706329265634
371,260,89.10730191919221
370,261,89.58634751070939
369,262,89.70912617228402
368,263,89.6867516717451
367,263,89.22338998853958
366,264,88.82602550368115
365,264,88.00765851164942
364,264,87.13674053710234
363,265,86.17519359570915
362,265,84.98790938201346
361,265,83.57679567890906
360,265,82.11886138655994
359,264,80.29240131529623
358,264,78.43185669624296
357,264,76.5421669230199
356,264,74.45430651063138
355,263,72.0008786359862
354,263,69.52115473831797
353,263,66.87692029721707
352,262,63.884361663885436
351,262,60.91426413177926
350,261,57.43339500673209
349,261,54.01303377813426
348,261,50.49132151863255
347,260,46.480823824879586
346,260,42.38560992899089
345,259,37.849603646761494
344,259,33.27191420176092
343,258,28.304404081813303
342,258,23.34172498135492
341,257,17.97179541569361
340,257,12.828846655978634
339,256,7.302276610853305
338,256,2.03652641668309
337,255,3.4933239476771956
336,254,9.046200775212284
335,254,14.389825690694261
334,253,19.850543221585447
333,253,24.971870530787275
332,252,30.17342095565732
331,251,35.1911316469292
330,251,39.8020765098349
329,250,44.41897344971154
328,250,48.59497845170083
327,249,52.92078975030677
326,249,56.772717818462354
325,248,60.72636900237415
324,248,64.35394400106183
323,247,67.8625423571289
322,247,70.93695968628161
321,246,74.03121689340061
320,246,76.74122502867566
319,246,79.44200093208796
318,245,82.12247007714481
317,245,84.39197068441032
316,245,86.25788729282964
315,245,88.0317343497212
314,245,89.52049234082854
313,245,89.31488120528849
312,245,88.35662032671532
311,246,88.59335477131226
310,246,89.33380497679045
309,246,88.32806852897907
308,247,82.07906612903422
307,248,64.20817783244958
306,249,8.037291451055918
305,250,49.040229682154695
304,251,60.52804374482639
303,252,65.86851752168091
302,253,69.16008907592108
302,254,71.66794521596385
301,255,74.45469808948944
301,256,76.98031650649699
301,257,79.44851090948652
300,258,82.07766407551526
300,259,84.69692979481131
300,260,87.2821304743181
300,261,89.92874250048725
300,262,87.15866883382596
300,263,84.24016919738843
300,264,81.5878509612693
300,265,78.69704114067434
300,266,75.83613289123767
300,267,73.03386711098598
300,268,70.26768772718619
300,269,67.33538049849015
300,270,64.72749626541234
300,271,61.964113094137595
301,272,59.36693644572921
301,273,57.04947834960912
301,274,54.83665574546227
301,275,52.78865734468594
301,276,50.63996372037425
301,277,48.622705689083354
302,278,46.969097629235165
302,279,45.43705014417989
302,280,44.16414328282849
302,281,42.92128718627615
302,282,41.78167667441569
303,283,41.620268124247964
303,284,42.00558127674392
303,285,43.95709524880907
303,286,49.35637950388379
303,287,66.33598099303728
304,288,42.78312335419039
304,289,3.257013349753404
304,290,6.527630345289541
304,291,9.91464433244046
305,292,11.02665766114087
305,293,11.386303827394139
305,294,11.80399219110257
305,295,11.842147690556091
306,296,11.691720885752177
306,297,11.630613130337553
306,298,11.676353678987196
307,299,11.350388527461917
307,300,11.342551577032697
307,301,11.48720045098019
307,302,11.532617301418902
308,303,11.446237506149883
308,304,11.436644335989056
308,305,11.55944621412087
309,306,11.345874494578172
309,307,11.427155739495538
309,308,11.440307021296427
310,309,11.335328977213972
310,310,11.331760941530987
310,311,11.468095131158723
311,312,11.14841741123711
311,313,11.118235985496423
312,314,10.782904231261902
312,315,10.748360778000848
312,316,10.675294488665672
313,317,10.495272296682472
313,318,10.288707691132773
314,319,9.807680155897481
314,320,9.478930122165181
314,321,9.147591391295597
315,322,8.489726320177285
315,323,7.8755745826073955
316,324,7.00215473428682
316,325,6.35793055602435
317,326,5.614814845216157
317,327,5.261128370721749
317,328,5.041601894821989
318,329,4.99756252977352
318,330,5.792440991773801
319,331,7.306772089634757
319,332,10.478276983872126
320,333,15.967596503405323
320,334,25.511241516496877
321,335,41.18945335954657
321,336,60.94482965422442
322,337,79.80187146654431
322,338,87.22167632908705
323,339,79.39166445186773
324,340,75.81947059603799
324,341,74.18307197257245
325,342,73.69263371046803
325,343,74.31727292037289
326,344,75.11430817403803
326,345,76.34329419786035
327,346,77.94257774650524
327,347,79.6865709627231
328,348,81.28318325201428
328,349,83.04038716751042
329,350,84.84706668497945
329,351,86.5626594428516
330,352,88.22086663143776
330,353,89.74986234324255
331,354,88.58025745814294
331,355,87.08217055356822
332,356,85.61406918992206
332,357,84.40049481847262
332,358,83.37952944251712
332,359,82.3999530011168
332,360,81.6107401190524
331,361,81.12046660227013
331,362,80.63481876384786
330,363,80.401577385813
329,364,80.35342701477488
328,364,80.38972909487163
327,365,80.07719105079022
326,365,79.7076080599457
325,366,78.96989991090443
324,366,77.63517791356772
323,366,75.41054153633692
322,367,71.43098406136703
321,367,65.16860774066362
320,367,54.915806963782124
319,368,38.37688198447731
318,368,17.8906525898829
317,368,1.8408615516036566
316,369,15.6109883083613
315,369,24.30047368167031
314,369,28.85951957392817
313,370,31.374818095587923
312,370,32.640162059039106
311,370,32.82064206630764
310,371,32.9308113854241
309,371,32.27424952929851
308,371,31.476306020169893
307,371,30.414142156992188
306,372,29.782981028366457
305,372,28.787686082278967
304,372,27.797324160259848
303,372,26.75299906297347
302,373,26.17256477865221
301,373,25.350828033490558
300,373,24.765941859729182
299,373,24.395904532918838
298,373,24.257895728265105
297,374,24.508555442812483
296,374,24.724428480622354
295,374,25.15663051627034
294,374,25.77186576438045
293,374,26.54332845752444
292,374,27.499793822068614
291,374,28.686512101109848
290,375,30.2772018644849
289,375,31.83247553915412
288,375,33.318128061765734
287,375,35.00325305929232
286,375,36.688260018633954
285,375,38.57662578866435
284,375,40.35113620206183
283,375,42.10773173904297
282,375,43.87968587953787
281,375,45.59599797030935
280,375,46.98996089792168
279,375,48.44435232025625
278,375,49.34118312457152
277,375,49.887869977565394
276,375,49.58603146771764
275,375,48.39503821948775
274,375,44.8428623876154
273,375,38.77610718832016
272,375,26.292692187182894
271,375,6.478003877784164
270,375,19.130231310194713
269,375,39.041007947153055
268,375,51.33746871014427
267,374,58.510971431563426
266,374,62.35338374321931
265,374,64.70835655266656
264,374,66.2362241289951
263,373,67.26538195740856
262,373,67.82274421054834
261,372,68.44578422951902
260,371,69.21696960704598
259,370,70.02981895721965
259,369,71.10201136924842
259,368,72.17573019182701
258,367,73.48454810091253
258,366,75.09773293440915
259,365,76.8812889906769
259,364,78.73086277303051
259,363,80.78231317838798
259,362,83.08481030466328
259,361,85.3502187155434
260,360,87.75791529540918
260,359,89.88538661904951
260,358,87.34879634771845
260,357,84.7482281119626
261,356,82.30179920504432
261,355,80.06068960730052
262,354,78.38730415701198
262,353,77.99616943984486
263,352,79.96619243565354
263,351,87.04933566636235
264,350,73.16274544068835
264,349,35.98753713775228
265,348,4.665143963210786
265,347,9.530532342407009
266,346,18.97427713300157
266,345,26.85207457487764
267,344,39.88222839099033
267,343,59.0661639416675
268,342,83.71618694726779
268,341,77.7870581184328
269,340,67.15844213674866
269,339,62.05398114129052
270,338,60.20714745568623
270,337,59.890475527710954
270,336,60.49435951153258
271,335,61.886476403178484
271,334,63.46896677343131
271,333,65.23841302064665
271,332,67.09306189199432
272,331,69.12042597750201
272,330,70.89217390663893
272,329,72.6035429911861
272,328,74.25709037595233
272,327,75.73491392246153
272,326,77.12780279443633
272,325,78.58249701326991
272,324,79.9606584832836
271,323,81.211019649428
271,322,82.4051465624299
271,321,83.48473383973189
270,320,84.70326528628371
270,319,85.85647091839861
269,318,87.01738550772298
268,317,88.31055487464164
268,316,89.87089673086511
267,315,88.14683666064329
266,314,84.88285752381205
265,313,79.53791998813499
264,312,69.20373691350291
263,311,46.718728528106254
262,310,7.206401748000007
261,310,25.568679403758043
260,309,40.48682201479338
259,308,48.23554985288253
258,308,51.61655945836362
257,307,54.06398368382958
256,306,55.22876546104197
255,306,55.72929055650778
254,305,56.06091967650794
253,305,55.985046268648986
252,304,55.77114271343749
251,304,55.44427498534053
250,303,55.08483666842655
249,303,54.63057380827941
248,303,54.0834742026608
247,302,53.78107585178889
246,302,53.171059762141155
245,302,52.67546554639635
244,302,52.28807723602306
243,301,51.95922894824474
242,301,51.51710138084131
241,301,51.157839880736596
240,301,50.87279616314643
239,301,50.65264451959977
238,301,50.48756043826687
237,301,50.367404569914314
236,301,50.305552014902005
235,301,50.24563252908827
234,301,50.24089833319602
233,301,50.266268151757416
232,301,50.30911299536505
231,301,50.4051660463417
230,301,50.499077390245866
229,301,50.62288345422826
228,301,50.80405758329511
