205,17
204,17
203,17
202,17
201,17
200,17
199,17
198,17
197,17
196,17
195,17
194,17
193,17
192,18
191,18
190,18
189,18
188,19
187,19
186,19
185,20
184,20
183,21
182,21
181,22
180,22
179,23
178,24
177,25
176,25
175,26
174,27
173,28
172,29
171,30
170,31
169,32
169,33
168,34
167,35
166,36
166,37
165,38
165,39
165,40
164,41
164,42
164,43
164,44
164,45
164,46
164,47
164,48
165,49
165,50
165,51
165,52
166,53
166,54
166,55
167,56
167,57
168,58
168,59
169,60
170,61
170,62
171,63
172,64
172,65
173,66
174,67
174,68
175,69
175,70
176,71
177,72
177,73
178,74
178,75
179,76
179,77
179,78
179,79
179,80
179,81
179,82
179,83
179,84
178,85
178,86
177,87
177,88
176,89
175,89
174,90
173,91
172,91
171,92
170,92
169,93
168,93
167,93
166,93
165,94
164,94
163,94
162,94
161,94
160,95
159,95
158,95
157,95
156,95
155,95
154,95
153,95
152,96
151,96
150,96
149,96
148,96
147,96
146,96
145,96
144,96
143,96
142,96
141,96
140,96
139,96
138,96
137,96
136,96
135,96
134,96
133,96
132,96
131,96
130,96
129,96
128,96
127,96
126,96
125,96
124,96
123,96
122,96
121,96
120,96
119,96
118,96
117,95
116,95
115,95
114,95
113,95
112,95
111,95
110,95
109,95
108,95
107,94
106,94
105,94
104,94
103,94
102,94
101,94
100,93
99,93
98,93
97,93
96,93
95,93
94,93
93,93
92,93
91,93
90,93
89,94
89,95
88,96
88,97
88,98
88,99
88,100
87,101
87,102
87,103
86,104
86,105
86,106
86,107
86,108
85,109
85,110
85,111
85,112
85,113
84,114
84,115
84,116
84,117
84,118
84,119
83,120
83,121
83,122
83,123
82,124
82,125
82,126
82,127
81,128
81,129
81,130
81,131
81,132
80,133
80,134
80,135
80,136
80,137
80,138
80,139
80,140
79,141
79,142
79,143
79,144
79,145
79,146
79,147
79,148
79,149
79,150
79,151
79,152
79,153
79,154
79,155
79,156
79,157
80,158
80,159
80,160
80,161
80,162
80,163
80,164
81,165
81,166
81,167
81,168
82,169
82,170
83,171
83,172
83,173
84,174
85,175
85,176
86,177
87,178
88,178
89,179
90,179
91,179
92,180
93,180
94,179
95,179
96,179
97,178
98,178
99,177
100,176
101,176
102,175
103,174
104,173
105,173
106,172
107,171
108,170
109,170
110,169
111,168
112,167
113,167
114,166
115,165
116,165
117,164
118,164
119,163
120,162
121,162
122,161
123,161
124,160
125,160
126,159
127,159
128,159
129,158
130,158
131,158
132,157
133,157
134,157
135,157
136,157
137,157
138,157
139,157
140,157
141,157
142,158
143,158
144,159
145,160
146,161
147,162
148,163
149,164
150,165
151,166
152,167
152,168
153,169
154,170
155,171
155,172
156,173
157,174
157,175
158,176
158,177
159,178
159,179
160,180
160,181
161,182
161,183
162,184
162,185
162,186
163,187
163,188
163,189
163,190
164,191
164,192
164,193
164,194
165,195
165,196
165,197
165,198
165,199
165,200
166,201
166,202
166,203
166,204
166,205
166,206
167,207
167,208
167,209
167,210
167,211
167,212
167,213
167,214
167,215
167,216
168,217
168,218
168,219
168,220
168,221
168,222
168,223
168,224
168,225
168,226
168,227
168,228
168,229
168,230
168,231
168,232
168,233
168,234
168,235
168,236
168,237
167,238
167,239
167,240
167,241
166,242
166,243
166,244
165,245
165,246
165,247
164,248
164,249
163,250
162,251
162,252
161,253
160,254
159,255
158,256
157,257
156,258
155,258
154,259
153,259
152,260
151,260
150,260
149,260
148,261
147,261
146,261
145,261
144,261
143,261
142,261
141,261
140,261
139,261
138,261
137,261
136,261
135,261
134,260
133,260
132,260
131,259
130,259
129,258
128,258
127,258
126,257
125,256
124,256
123,255
122,255
121,254
120,253
119,253
118,252
117,252
116,251
115,250
114,250
113,249
112,248
111,248
110,247
109,246
108,246
107,245
106,244
105,244
104,243
103,243
102,242
101,242
100,242
99,241
98,241
97,241
96,240
95,240
94,240
93,239
92,239
91,239
90,239
89,239
88,239
87,239
86,240
85,240
84,241
84,242
83,243
83,244
82,245
82,246
81,247
81,248
81,249
80,250
80,251
80,252
80,253
80,254
79,255
79,256
79,257
79,258
79,259
79,260
79,261
79,262
78,263
78,264
78,265
78,266
78,267
78,268
78,269
78,270
78,271
