182,152,36.30736597027747
183,152,36.10670874858336
184,152,36.0267103434095
185,153,36.279927356322496
186,153,36.424199601431184
187,153,36.65871546323926
188,153,36.828273312432806
189,153,37.09134270713527
190,153,37.445422535353885
191,153,37.888441527958555
192,153,38.24984260748912
193,153,38.69347306896868
194,153,39.21870928833886
195,153,39.86055103905949
196,153,40.38819319872341
197,153,41.03214123501823
198,153,41.55678941268567
199,153,42.19900680286113
200,153,42.75531274422772
201,153,43.43304853149753
202,153,43.99489219135281
203,152,44.474915126353046
204,152,45.05257185925678
205,152,45.77262700208695
206,152,46.64292349236373
207,152,47.451715234842
208,151,47.98442828985346
209,151,48.844190906890354
210,151,49.65388242714159
211,151,50.40722012320087
212,150,51.10803962106594
213,150,51.90280256041348
214,149,52.43646496778303
215,149,53.31135716272516
216,149,54.06167615447163
217,148,54.53766071117103
218,148,55.117670622914225
219,147,55.43975721718417
220,147,55.812976185468635
221,146,55.810013805286175
222,146,55.354303764556846
223,145,54.151986331
224,144,51.188477080614895
225,143,46.09606309958072
226,142,32.80253700224181
227,142,0.08586515208806102
228,141,53.29788194987731
229,140,76.91658153997689
230,139,86.14874806542059
230,138,89.35806901542608
231,137,86.35576579896784
232,136,84.40505140782373
232,135,83.23958739306843
233,134,82.00231146980606
233,133,81.16921882562508
234,132,80.20518113545403
234,131,79.46581383250147
234,130,78.55861647188458
234,129,77.52582760344328
235,128,76.63955596950683
235,127,75.61697164154673
235,126,74.32190333047974
235,125,72.94211061231508
235,124,71.49285151161483
235,123,69.98598221184139
235,122,68.4307016093792
235,121,66.66228838430806
235,120,64.78816201503865
235,119,62.881376899700555
235,118,60.94705469024123
234,117,58.9107497992261
234,116,57.21753000955043
234,115,55.63620195862091
233,114,54.588875943001796
233,113,54.50671336258761
233,112,55.472973637847524
232,111,58.86471956353687
232,110,65.94734478633423
232,109,79.37795893014417
231,108,78.6559373226173
231,107,55.789637478340346
230,106,37.384481944778905
230,105,24.187541977669422
229,104,6.947419097719125
229,103,26.66097723027506
228,102,79.62755723147745
228,101,78.50697203155408
227,100,71.49792378851849
227,99,69.90053157463838
226,98,69.96656616553467
226,97,71.41150687278137
225,96,73.70270604274216
225,95,76.07384295931735
224,94,78.837490322945
224,93,81.512948272089
223,92,84.35890720332189
223,91,87.04650654012771
223,90,89.53086812246636
222,89,87.95561136790622
222,88,85.62502329220622
222,87,83.4923138752552
222,86,81.32874313487001
222,85,79.35659761956677
222,84,77.56945569847977
222,83,75.9642043394809
222,82,74.54108576730854
223,81,73.36350508318357
223,80,72.4006738031231
224,79,71.63425233148018
225,78,71.03967786699262
226,77,70.32989095970633
227,77,69.58635483251129
228,76,68.43425645212722
229,76,66.3948229383822
230,76,63.23780336300775
231,75,57.9591718868245
232,75,49.21539164906261
233,75,34.361508002675265
234,75,11.504213600601023
235,75,11.630827408800618
236,75,28.653722655257067
237,74,38.225585313527176
238,74,43.495346176630534
239,74,45.565682129421184
240,74,46.58735359659211
241,74,46.30029028773623
242,74,45.557345845009635
243,74,44.17232258799037
244,74,42.612379133926716
245,74,40.70994558306857
246,74,38.75407037718835
247,74,36.61692693501653
248,74,34.48706726818047
249,74,32.478972010970665
250,74,30.49889639050312
251,74,28.47895691403423
252,74,26.501757644450045
253,74,24.571259473511514
254,74,22.641257200887132
255,74,20.760061943488783
256,75,18.71419042707482
257,75,16.954680014376386
258,75,15.27366961549533
259,75,13.878972974605485
260,75,12.552691511061818
261,75,11.296389449151116
262,75,10.145799360477776
263,75,9.080460165970113
264,75,8.13666058803321
265,75,7.326411704244423
266,75,6.86858576283414
267,75,6.335894268243871
268,76,5.739233069388964
269,76,5.3073551546732745
270,76,4.833099448721404
271,76,4.743659232117597
272,76,4.818323658836715
273,76,5.045628524241543
274,76,5.413880539434948
275,76,5.9083399547878725
276,76,6.51778871074747
277,76,7.432628492909009
278,76,8.456793468612794
279,77,9.375728132461244
280,77,10.644738098999174
281,77,11.991422927348575
282,77,13.462024267086752
283,77,15.052732312077323
284,77,16.758896722155015
285,77,18.47321326547384
286,77,20.27762811547638
287,77,22.16050625618085
288,78,23.899452929014018
289,78,25.825573995390947
290,78,27.797889860828572
291,78,29.787482193226538
292,78,31.757771476449612
293,78,33.259532287149504
294,78,34.514862738204556
295,78,35.38206134163794
296,78,35.41991532551948
297,78,34.45957823219875
298,79,30.201134703041316
299,79,22.795585387822726
300,79,8.469765008337864
301,79,16.01946505963305
302,79,43.92233606186914
303,79,63.822612981907966
304,79,73.8086199248012
305,80,79.03166735847464
306,80,81.70722187046584
307,80,83.0805267234122
308,80,83.72326570609565
309,80,83.94718417706287
310,81,84.14378397369386
311,82,84.44276692403656
312,83,84.95143782967304
312,84,85.78185203444036
312,85,86.79828150997285
312,86,87.99794527276795
311,87,89.22518687097295
311,88,89.60953955763165
311,89,88.28364903428005
311,90,86.55436785621376
310,91,84.68245187629346
310,92,82.89160098252326
310,93,80.94435640372348
310,94,78.83456044580221
309,95,76.65354388938792
309,96,74.61216750524405
309,97,72.46114288282214
309,98,70.20131616920823
308,99,67.7005087299604
308,100,65.42195832435081
308,101,63.110427316623266
308,102,60.78710541392054
307,103,58.87852202014885
307,104,57.618520149613985
307,105,56.76819136484703
307,106,56.54128868407012
307,107,57.299526918209196
306,108,61.1081355621452
306,109,68.51638917466266
306,110,82.95243688622656
306,111,72.29331632049647
306,112,43.86243789124685
305,113,20.0469018748459
305,114,3.106628959352008
305,115,83.90421349130602
305,116,32.896071266538165
305,117,23.217102402167104
304,118,19.54850958073933
304,119,18.790582772515286
304,120,18.418305753162286
304,121,18.52675352265686
304,122,18.57953912053973
304,123,18.447759611803743
304,124,18.249772686939366
304,125,18.336893698305015
303,126,18.378896578530032
303,127,18.608264834132896
303,128,19.06647878031801
303,129,19.298421407451404
303,130,19.33010162123214
303,131,19.80954418513289
303,132,20.07533193579304
303,133,20.520211489242865
303,134,21.10966126907384
303,135,22.097576377945284
303,136,23.176568359199575
303,137,24.28748254573641
303,138,25.370283673211794
303,139,26.713919447593437
303,140,28.12473892993569
303,141,29.44966112808632
303,142,30.777755630964794
304,143,32.556277341138134
304,144,34.39704368323343
304,145,36.2773940965748
304,146,38.17642480950899
304,147,40.06134325374533
304,148,42.40804451320053
304,149,44.865488292888415
304,150,47.6514473945019
304,151,50.69062235942806
305,152,57.09954123395114
305,153,72.91185559678739
305,154,16.31568340085207
305,155,34.9534170429481
305,156,46.325026198598614
305,157,52.53798455865571
305,158,56.3809679615162
305,159,60.18240052672382
306,160,63.46565353962668
306,161,66.80771503500753
306,162,70.23425302507233
306,163,73.50280260633944
307,164,76.4803510171128
307,165,79.51658060032838
307,166,82.53655696083136
308,167,85.26104937664384
308,168,87.79824718610584
308,169,89.5664602998016
309,170,87.2102698700092
309,171,84.8539239220032
310,172,82.77622555381024
311,173,81.29308003096355
312,174,80.17699803323133
313,175,79.39503380699249
314,176,78.91132449968221
315,177,78.85647365325748
316,178,79.02018453178262
317,178,79.49807721397401
318,179,80.14928901650201
319,179,81.08321011686486
320,179,82.28992344552427
321,179,83.60810964803366
322,179,85.17508111968857
323,179,86.83603100103693
324,179,88.73388551780687
325,179,89.14022777195935
326,179,86.93559394068467
327,178,84.33201788692769
328,178,81.66199075406315
329,178,78.7884014306
330,177,75.53796572126043
331,176,72.05709345765271
332,176,68.56577620025577
333,175,64.71111806340961
334,175,60.71844771972237
335,174,56.37778744654037
336,173,51.698399701926505
337,173,46.926383982321326
338,172,41.72630136290167
339,171,36.248071625240804
340,171,30.746330230628594
341,170,24.943673401214646
342,169,18.98534488974215
343,168,12.835149364136516
344,167,6.5277362488979085
345,167,0.5480572477292237
346,166,5.762387477187881
347,165,12.05973955021587
348,164,18.282151429333794
349,163,24.504297911922734
350,163,30.282423930513662
351,162,36.08066487053504
352,161,41.57478943214456
353,160,46.771759813373684
354,160,51.44568000750995
355,159,55.98942805804737
356,158,60.141669886313544
357,158,63.9041492908139
358,157,67.4463827557063
359,157,70.59683906344836
360,156,73.64705315711409
361,156,76.31009581956786
362,155,78.84460693688006
363,155,80.99836938806217
364,155,82.8578369156233
365,154,84.63833065901505
366,154,85.95573176552142
367,154,87.18914649352156
368,154,88.18947328928157
369,154,88.85242768097767
370,154,89.41894015837224
371,154,89.88897511605991
372,154,89.99944869942377
373,155,89.84877533966281
374,155,89.53747112469675
375,156,88.93997829887452
376,157,88.16152243366643
377,158,86.92146962918277
378,159,85.47895801280332
379,160,83.83184602291925
379,161,81.9178997931044
380,162,80.00718163744571
381,163,77.88054890648782
382,164,75.4690664034571
382,165,72.99431140065136
383,166,70.36101692183418
383,167,67.66262499628337
384,168,65.08643075403121
385,169,62.40601635296248
385,170,59.715257784347315
386,171,56.947187794752516
386,172,54.1960416126369
387,173,51.75177933832135
387,174,49.3481461412623
388,175,47.1063526997491
389,176,44.929426586030004
389,177,42.79980193018564
390,178,40.89100550306145
390,179,39.01471739013293
391,180,37.30046329967851
391,181,35.59645362672909
392,182,34.16234898699592
392,183,32.71381018748798
393,184,31.53522451693669
393,185,30.1724014550579
394,186,29.213415492530235
394,187,28.071251376655667
394,188,27.071466496360394
395,189,26.33640254774642
395,190,25.417081275692
395,191,24.61308216365642
396,192,24.06403736976873
396,193,23.333415607394233
396,194,22.602091115997727
396,195,22.00258929321206
396,196,21.448813844951697
397,197,21.068370685217186
397,198,19.840672312213243
397,199,18.376605623833047
397,200,16.466292025739296
397,201,13.314943125462317
397,202,7.2084710695619
398,203,44.93283933972063
398,204,55.90919361798578
398,205,39.51229498331687
398,206,34.74855491097319
398,207,32.57446126383792
398,208,31.159986608019675
398,209,30.649656966690795
399,210,30.55281036001662
399,211,30.6478231075373
399,212,30.803233659731834
399,213,31.27043823587138
399,214,31.652477884419895
399,215,32.2552887139166
399,216,33.18031625448822
399,217,33.93667988029843
399,218,34.86490308572024
400,219,35.81194698930389
400,220,36.968269888604055
400,221,38.0376073827092
400,222,39.39931342185422
400,223,40.678241526836054
400,224,42.09833566014648
400,225,43.45367646221079
400,226,45.09480639173644
400,227,46.69442054146324
400,228,48.22402926866775
400,229,50.03546646597939
399,230,51.830268653447064
399,231,53.57485061958543
399,232,55.775096212380525
399,233,57.95420046174223
399,234,60.097252606611505
399,235,62.18470181742578
399,236,64.18821805228208
398,237,67.03506957969081
398,238,70.11549288859011
398,239,73.84285185866673
398,240,78.57060593274771
398,241,86.24881767109542
397,242,39.74371976996667
397,243,41.26157116792301
396,244,59.256931327694474
396,245,65.79583471546141
395,246,69.4613297982294
395,247,72.52472135220377
394,248,74.88573212060493
393,249,76.54851684111011
393,250,78.14244075795136
392,251,79.33285286683778
391,252,80.32612120398343
390,253,80.94810747630027
389,254,81.44094604282024
388,254,81.49538946693431
387,255,81.66844795670706
386,256,81.75425343545984
385,256,81.42324366857127
384,257,81.168757662854
383,257,80.70203561262315
382,257,80.02533694925278
381,257,79.33545869181704
380,258,78.7772966807599
379,258,78.00162628088772
378,258,77.01159670781031
377,258,75.99378334918359
376,258,74.7713643755571
375,258,73.52598929645448
374,258,72.08552688114784
373,258,70.62398223180897
372,257,68.8023470862889
371,257,66.98712958303099
370,257,65.02185767738844
369,257,63.0769690221014
368,257,60.98849311513472
367,257,58.76265660256008
366,257,56.41021041177148
365,256,53.73801239244922
364,256,51.12452494634252
363,256,48.40785402834358
362,255,45.379623853511056
361,255,42.28018782130665
360,255,39.10244855418145
359,254,35.66590055733966
358,254,32.343743448952914
357,253,28.61366401323638
356,252,24.632009258720487
355,252,20.877315642598514
354,251,16.782116564402465
353,251,12.705585796593052
352,250,8.32066619027929
351,250,4.182815705114559
350,249,0.2266875625153927
349,249,4.45535500043915
348,248,9.013587125883761
347,247,13.466531863167898
346,247,17.670979708194356
345,246,22.150686449072612
344,245,26.462314302712812
343,245,30.587548784340854
342,244,34.94320751171553
341,243,39.272551519124846
340,242,43.35560632913623
339,242,47.16974418173692
338,241,51.11914273131433
337,241,54.76971599683726
336,240,58.51845490711904
335,240,61.937411266963835
334,239,65.41608569523811
333,239,68.5350619419713
332,239,71.68459055328027
331,239,74.69040881464608
330,238,77.61341600401833
329,238,80.14272905872251
328,238,82.48021587576467
327,238,84.61395953521377
326,238,86.33817818959832
325,238,87.96828744642386
324,238,89.31210290582368
323,238,89.67299367925138
322,239,89.50418324623813
321,239,89.74540379696286
320,239,89.06959910132448
319,239,86.39927043402626
318,240,77.18826611716057
317,241,49.83611438610032
316,241,15.682297054628682
315,242,48.7427107589673
314,243,59.584095930067996
313,244,64.81518645269601
313,245,68.11882907698246
312,246,71.41573135460506
311,247,73.923322056379
311,248,76.44920671733338
311,249,79.02649116579799
310,250,81.7105818084874
310,251,84.33303279367436
310,252,87.01024986622765
310,253,89.71102349591256
310,254,87.35058965466033
310,255,84.64662991004408
310,256,81.94157284250348
310,257,79.2686431867419
310,258,76.41359661175387
310,259,73.83256907207303
310,260,71.0759572896655
310,261,68.40295504939246
310,262,65.8059071176008
310,263,63.29572962543654
310,264,60.665185427549474
310,265,57.92764177210235
311,266,55.38216182432307
311,267,53.15490169291949
311,268,50.866361832035025
311,269,48.529974053516746
312,270,46.53974198805593
312,271,44.7385189299832
312,272,42.97637648154632
312,273,41.29315072814093
313,274,40.394619140310084
313,275,39.84133193718626
313,276,39.98277717756498
313,277,41.54005251592984
314,278,49.20711008690019
314,279,75.15039567303593
314,280,40.78396859918715
314,281,9.595988857987797
315,282,0.851041516167807
315,283,2.0850616185780737
315,284,2.940936135735791
315,285,3.4124027208721155
316,286,3.045045856405444
316,287,2.9326916219052728
316,288,3.317127898004159
316,289,4.518020248018357
317,290,6.916946473714263
317,291,12.495774406441498
317,292,24.001195316579132
317,293,48.02863120399521
318,294,82.3224594846833
318,295,74.91169294398975
318,296,63.65006438726442
318,297,58.313522585262454
319,298,55.67812578022453
319,299,55.379719226633334
319,300,55.4907576534899
320,301,56.33153337528608
320,302,57.52471477326508
320,303,58.86921142983407
320,304,60.295634172255795
321,305,61.70517035626542
321,306,63.47728391457967
321,307,64.98420229025031
321,308,66.45985252734974
322,309,67.85711810607879
322,310,69.45624107247563
322,311,70.77556236523236
322,312,72.02705887202376
323,313,73.18785549890396
323,314,74.46985931690045
323,315,75.65966945284973
323,316,76.56363518106453
323,317,77.36637023443856
324,318,78.43758537956462
324,319,79.18340752001258
324,320,79.80364826835078
324,321,80.28031931441869
324,322,80.63768853487598
323,323,80.7651653522627
322,324,80.81204823773741
321,325,80.69280879664913
320,325,80.97435264808912
319,326,81.83567093555574
318,326,83.42559277421341
317,326,86.42145348534213
316,327,87.34953678280722
315,327,75.31070549735382
314,328,50.67166123379819
313,328,15.650157587955407
312,329,7.704629498805861
311,329,19.429598037098394
310,329,25.298055453381494
309,330,28.74055207516009
308,330,29.697499616686734
307,331,30.104279978244968
306,331,29.849791192310196
305,332,29.26610925401512
304,332,28.361582809137563
303,332,27.39862360415308
302,333,26.47984893703033
301,333,25.20926981604892
300,334,24.229323085399354
299,334,23.103140103414987
298,335,22.262739547273362
297,335,21.21076624277427
296,336,20.447827522060603
295,336,19.554711008527555
294,337,18.937646076352603
293,337,18.16837235320552
292,337,17.28108780428568
291,338,16.680728994058594
290,338,15.967172050292126
289,338,15.352991719913655
288,339,15.052996110648222
287,339,14.654620231526884
286,339,14.374672781681669
285,340,14.405382924839603
284,340,14.366844735963326
283,340,14.412865770998685
282,341,14.731763026527027
281,341,14.930348171106125
280,341,15.035278386719094
279,341,15.234320871748343
278,342,15.528070826820754
277,342,15.509436910039195
276,342,15.57422841354161
275,342,15.54083737194142
274,342,15.60005517397823
273,343,15.752764557679948
272,343,15.780589065301436
271,343,15.706759610378494
270,343,15.529390658453824
269,343,15.652619608591555
268,344,15.85831035166154
267,344,16.136580170219645
266,344,16.4965802169889
265,344,17.12703809845032
264,344,17.787328409661573
263,345,18.705239342109696
262,345,19.6085343820097
261,345,20.512215718202754
260,345,21.664036209330273
259,345,22.81775839815221
258,345,24.181056927178506
257,345,25.558625686897415
256,345,27.160170742791017
255,345,28.734104748684135
254,345,30.551493596795012
253,346,32.6130760592214
252,346,34.3643086400277
251,346,36.33042757551804
250,346,38.19024499304623
249,346,40.03987125199089
248,346,41.915896713734405
247,346,43.74377946162548
246,346,45.25852819260932
245,346,46.84393039340487
244,346,47.8845698731147
243,346,48.58669946424871
242,346,48.468680513590336
241,346,47.4939791470452
240,346,44.25237357882769
239,346,38.44427031503194
238,346,28.66476841054272
237,346,10.486600115560991
236,346,13.045432818678714
235,346,34.071481308233416
234,346,48.47613668510134
233,346,56.65450194500729
232,346,61.476036516186085
231,346,64.43480347265977
230,345,66.52448650483774
229,345,67.93757413022179
228,344,68.94520831888106
227,343,69.90411324504716
226,342,70.9259610084423
226,341,72.0560940857767
225,340,73.3868730300485
225,339,74.68446788040447
225,338,76.13203834155348
224,337,77.77457104481856
224,336,79.71738318087705
224,335,81.84941467926974
224,334,84.18918735293715
224,333,86.76254500093256
225,332,89.55214625659657
225,331,87.69336734853042
225,330,84.76509719175098
226,329,81.86675825862395
226,328,79.09344237056534
227,327,76.46286730952211
227,326,74.15233238048042
228,325,72.68718481332651
228,324,72.44240668376747
229,323,76.97500499942282
229,322,77.00388145656315
230,321,3.3440779584396227
230,320,22.386419188334873
231,319,29.710385661224116
231,318,31.74349291458942
232,317,34.77830116933507
232,316,39.23023510780184
232,315,47.474819687399894
233,314,63.99158422106313
233,313,85.55340617514007
233,312,75.55781378367058
234,311,63.278869482107055
234,310,57.2538098974833
234,309,54.52711630547427
234,308,53.76598437509407
234,307,54.01074200978937
234,306,55.015036666040444
234,305,56.32071041630113
234,304,57.937521330091734
234,303,59.73445027171401
234,302,61.44010799907287
234,301,63.168547478915656
234,300,64.87252864969638
234,299,66.40140352042243
234,298,67.9251652119315
234,297,69.28072204262934
234,296,70.57423941064923
234,295,71.61276415813691
234,294,72.54477811313315
234,293,73.32858281069679
234,292,74.27121772706315
233,291,75.15820332704278
233,290,75.87563921890725
233,289,76.61842383779728
232,288,77.46141074509652
232,287,78.70621073612624
231,286,80.66035919057626
231,285,83.8541603323885
230,284,88.46192544902074
229,283,59.38073426871977
229,282,16.824940926027075
228,281,44.75082436437138
227,280,53.246927794669865
226,280,55.585316740117655
225,279,56.8410707157049
224,278,56.92612861625693
223,278,56.58054645339806
222,277,56.26069237159656
221,276,55.57432933237709
220,276,54.650387815012145
219,275,53.868965874128165
218,275,52.757701152005744
217,274,52.019687868763995
216,274,51.06289561471273
215,273,50.26722560088091
214,273,49.45674563798496
213,272,48.796811594253235
212,272,47.89948240368587
211,272,47.19058062400574
210,271,46.6267870933802
209,271,46.02640342856174
208,271,45.38565384804187
207,270,45.08943953004344
206,270,44.73401372798763
205,270,44.314756212228374
204,270,44.04462207369061
203,269,44.08539987822962
202,269,43.82988841713259
201,269,43.69450100920258
200,269,43.67001314394201
199,269,43.74627461124295
198,269,43.68550956081858
197,268,43.897349212224995
196,268,43.98945655640046
195,268,44.116254021598905
194,268,44.3053498453222
193,268,44.549879997297325
192,268,44.856687577714744
191,268,45.18587379873129
190,268,45.57794186506846
189,268,46.03376880693737
188,268,46.560527408271774
187,268,47.16728087374186
186,268,47.619011358733516
185,268,48.152811640013134
184,268,48.777846641991424
183,268,49.29259087145297
182,268,49.90260503359014
181,268,50.61596209719245
180,268,51.225979009387046
179,268,51.9409942616855
178,269,52.34551993071073
177,269,53.02937940393324
176,269,53.623985941920466
175,270,54.13248754692547
174,270,54.70206617381428
173,270,55.4055176868287
