345,211
346,211
347,210
348,210
349,210
350,210
351,210
352,211
353,211
354,212
355,212
356,213
357,213
358,214
359,214
360,215
361,216
362,216
363,217
364,217
365,218
366,218
367,219
368,219
369,220
370,220
371,220
372,221
373,221
374,221
375,222
376,222
377,222
378,222
379,222
380,222
381,223
382,223
383,223
384,223
385,223
386,223
387,223
388,223
389,223
390,223
391,223
392,222
393,222
394,222
395,221
396,221
397,220
398,219
399,219
400,218
401,217
401,216
402,215
403,214
403,213
404,212
405,211
405,210
406,209
406,208
406,207
407,206
407,205
407,204
408,203
408,202
408,201
409,200
409,199
409,198
409,197
409,196
409,195
409,194
409,193
409,192
409,191
409,190
409,189
409,188
409,187
409,186
409,185
409,184
409,183
409,182
409,181
409,180
408,179
408,178
408,177
408,176
407,175
407,174
406,173
406,172
405,171
405,170
404,169
403,168
403,167
402,166
401,165
400,164
400,163
399,162
398,161
397,160
396,160
395,159
394,159
393,158
392,158
391,157
390,157
389,157
388,157
387,157
386,157
385,157
384,157
383,157
382,157
381,157
380,157
379,157
378,158
377,158
376,158
375,159
374,159
373,160
372,160
371,160
370,161
369,161
368,162
367,162
366,162
365,163
364,163
363,164
362,164
361,165
360,165
359,166
358,166
357,167
356,167
355,167
354,168
353,168
352,168
351,168
350,168
349,168
348,168
347,168
346,168
345,168
344,167
343,167
342,166
341,166
340,165
340,164
339,163
338,162
338,161
337,160
337,159
337,158
337,157
337,156
337,155
336,154
336,153
336,152
336,151
336,150
336,149
336,148
336,147
336,146
336,145
336,144
336,143
337,142
337,141
337,140
337,139
337,138
337,137
337,136
337,135
338,134
338,133
338,132
338,131
338,130
338,129
338,128
339,127
339,126
339,125
339,124
339,123
340,122
340,121
340,120
340,119
341,118
341,117
341,116
341,115
342,114
342,113
342,112
342,111
343,110
343,109
343,108
344,107
344,106
344,105
345,104
345,103
345,102
346,101
346,100
346,99
347,98
347,97
347,96
347,95
348,94
348,93
348,92
348,91
348,90
348,89
348,88
348,87
347,86
346,85
345,84
344,84
343,83
342,83
341,83
340,82
339,82
338,82
337,82
336,81
335,81
334,81
333,80
332,80
331,80
330,79
329,79
328,78
327,78
326,78
325,78
324,77
323,77
322,77
321,77
320,77
319,77
318,77
317,77
316,77
315,77
314,76
313,76
312,76
311,76
310,76
309,76
308,76
307,76
306,76
305,76
304,76
303,76
302,76
301,76
300,76
299,76
298,77
297,77
296,77
295,77
294,77
293,77
292,77
291,78
290,78
289,78
288,78
287,78
286,79
285,79
284,79
283,80
282,80
281,81
280,82
279,83
279,84
279,85
279,86
279,87
279,88
279,89
279,90
279,91
279,92
279,93
280,94
280,95
280,96
281,97
281,98
281,99
282,100
282,101
282,102
283,103
283,104
284,105
284,106
284,107
285,108
285,109
285,110
285,111
286,112
286,113
286,114
286,115
286,116
287,117
287,118
287,119
287,120
287,121
287,122
287,123
287,124
286,125
286,126
286,127
286,128
286,129
285,130
285,131
285,132
284,133
284,134
284,135
283,136
283,137
282,138
282,139
281,140
280,141
280,142
279,143
278,144
277,145
276,146
276,147
275,148
274,149
273,150
272,150
271,151
270,152
269,153
268,153
267,154
266,154
265,155
264,155
263,156
262,156
261,156
260,156
259,157
258,157
257,157
256,157
255,158
254,158
253,158
252,158
251,158
250,158
249,159
248,159
247,159
246,159
245,159
244,159
243,159
242,159
241,159
240,159
239,159
238,159
237,159
236,159
235,159
234,159
233,159
232,160
231,160
230,160
229,160
228,160
227,160
226,160
225,160
224,160
223,160
222,160
221,160
220,160
219,160
218,160
217,159
216,159
215,159
214,159
213,159
212,159
211,159
210,159
209,159
208,158
207,158
206,158
205,157
204,157
203,156
202,156
201,155
200,154
199,154
198,153
197,152
196,151
195,150
195,149
194,148
193,147
192,146
192,145
191,144
191,143
190,142
190,141
189,140
189,139
189,138
188,137
188,136
188,135
188,134
187,133
187,132
187,131
187,130
187,129
187,128
187,127
187,126
187,125
187,124
187,123
187,122
187,121
187,120
187,119
187,118
188,117
188,116
188,115
188,114
188,113
189,112
189,111
189,110
190,109
190,108
191,107
191,106
192,105
193,104
193,103
194,102
194,101
195,100
195,99
196,98
196,97
197,96
197,95
198,94
198,93
198,92
199,91
199,90
200,89
200,88
200,87
200,86
200,85
200,84
200,83
199,82
199,81
199,80
198,79
197,78
196,77
195,76
194,76
193,75
192,75
191,74
190,74
189,73
188,73
187,73
186,72
185,72
184,72
183,71
182,71
181,71
180,71
179,71
178,71
177,70
176,70
175,70
174,70
173,70
172,70
171,70
170,70
169,70
168,70
167,71
166,71
165,71
164,71
163,71
162,71
161,72
160,72
159,72
158,72
157,72
156,73
155,73
154,73
153,73
152,74
151,74
150,74
149,74
148,75
147,75
146,75
145,75
144,76
143,76
142,76
141,76
140,77
139,77
138,77
137,77
136,78
135,78
134,78
133,78
132,79
131,79
130,79
129,80
128,80
127,80
126,80
125,81
124,81
123,81
122,81
121,82
120,82
119,82
118,82
117,83
116,83
115,83
114,83
113,84
112,84
111,85
110,85
109,85
108,86
107,86
106,86
105,87
104,87
103,87
102,88
101,88
100,88
99,89
98,89
97,90
96,90
95,90
94,91
93,91
92,91
91,92
90,92
89,93
88,93
87,93
86,94
85,94
84,94
83,95
82,95
81,95
80,96
79,96
78,96
77,97
76,98
75,99
75,100
75,101
75,102
75,103
75,104
76,105
76,106
77,107
77,108
78,109
78,110
78,111
79,112
79,113
79,114
80,115
80,116
80,117
80,118
81,119
81,120
81,121
82,122
82,123
82,124
82,125
83,126
83,127
83,128
83,129
84,130
84,131
84,132
84,133
84,134
84,135
84,136
84,137
84,138
85,139
85,140
85,141
85,142
85,143
85,144
85,145
85,146
85,147
85,148
85,149
85,150
85,151
85,152
85,153
85,154
85,155
85,156
85,157
85,158
85,159
84,160
84,161
83,162
83,163
82,164
81,165
80,166
79,167
78,167
77,168
76,168
75,168
74,168
73,168
72,168
71,168
70,168
69,168
68,168
67,168
66,167
65,167
64,167
63,167
62,166
61,166
60,165
59,165
58,165
57,164
56,164
55,164
54,163
53,163
52,163
51,162
50,162
49,161
48,161
47,160
46,160
45,159
44,159
43,159
42,158
41,158
40,157
39,157
38,157
37,156
36,156
35,156
34,156
33,156
32,155
31,155
30,156
29,156
28,156
27,156
26,156
25,157
24,157
23,158
22,159
21,159
20,160
20,161
19,162
18,163
18,164
17,165
17,166
17,167
16,168
16,169
16,170
15,171
15,172
15,173
14,174
14,175
14,176
14,177
14,178
13,179
13,180
13,181
13,182
13,183
13,184
13,185
13,186
12,187
12,188
12,189
12,190
12,191
12,192
12,193
12,194
12,195
